Sub-Saharan Africa,Rwanda,Cereal,Online,M,7/6/2016,802615058,8/23/2016,486,205.70,117.11,99970.20,56915.46,43054.74
Central America and the Caribbean,El Salvador,Cereal,Offline,M,1/2/2014,299764382,2/11/2014,5797,205.70,117.11,1192442.90,678886.67,513556.23
Europe,Macedonia,Fruits,Online,H,12/29/2015,232810008,1/17/2016,2510,9.33,6.92,23418.30,17369.20,6049.10
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,10/27/2012,893988263,11/7/2012,9848,205.70,117.11,2025733.60,1153299.28,872434.32
Asia,Bhutan,Office Supplies,Offline,C,11/2/2014,845847976,12/5/2014,4067,651.21,524.96,2648471.07,2135012.32,513458.75
Asia,Uzbekistan,Meat,Offline,M,9/22/2010,971250474,10/2/2010,3453,421.89,364.69,1456786.17,1259274.57,197511.60
Asia,Kazakhstan,Beverages,Online,M,9/29/2016,423369586,10/9/2016,3324,47.45,31.79,157723.80,105669.96,52053.84
Central America and the Caribbean,Panama,Snacks,Online,C,5/10/2012,675691640,5/22/2012,1026,152.58,97.44,156547.08,99973.44,56573.64
Middle East and North Africa,Lebanon,Household,Online,H,2/28/2012,572015464,4/2/2012,942,668.27,502.54,629510.34,473392.68,156117.66
Australia and Oceania,Kiribati,Meat,Online,H,9/5/2016,376452386,9/10/2016,9481,421.89,364.69,3999939.09,3457625.89,542313.20
Europe,Lithuania,Meat,Offline,M,2/20/2016,423426234,4/7/2016,87,421.89,364.69,36704.43,31728.03,4976.40
Asia,Myanmar,Household,Offline,H,12/23/2016,667673337,2/1/2017,8232,668.27,502.54,5501198.64,4136909.28,1364289.36
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,5/5/2015,234242522,5/12/2015,6423,255.28,159.42,1639663.44,1023954.66,615708.78
Europe,Liechtenstein,Fruits,Offline,M,1/3/2016,568495118,2/3/2016,9194,9.33,6.92,85780.02,63622.48,22157.54
Australia and Oceania,Australia,Vegetables,Offline,M,6/18/2013,486104953,7/23/2013,8113,154.06,90.93,1249888.78,737715.09,512173.69
Europe,Macedonia,Snacks,Online,L,11/1/2010,223058354,11/4/2010,6779,152.58,97.44,1034339.82,660545.76,373794.06
Europe,Czech Republic,Personal Care,Offline,H,2/5/2016,985654151,2/16/2016,5822,81.73,56.67,475832.06,329932.74,145899.32
Australia and Oceania,Marshall Islands,Beverages,Offline,L,7/29/2015,900503671,9/13/2015,7902,47.45,31.79,374949.90,251204.58,123745.32
Australia and Oceania,Solomon Islands,Meat,Offline,H,8/1/2015,864530742,9/3/2015,2713,421.89,364.69,1144587.57,989403.97,155183.60
Asia,China,Personal Care,Online,M,12/8/2015,494971692,12/17/2015,1978,81.73,56.67,161661.94,112093.26,49568.68
Asia,Kyrgyzstan,Household,Offline,H,9/20/2013,379375350,9/24/2013,4451,668.27,502.54,2974469.77,2236805.54,737664.23
Australia and Oceania,Palau,Snacks,Online,M,9/1/2014,725603044,9/9/2014,920,152.58,97.44,140373.60,89644.80,50728.80
Australia and Oceania,Vanuatu,Vegetables,Online,L,3/19/2014,911828601,5/7/2014,9201,154.06,90.93,1417506.06,836646.93,580859.13
Europe,Croatia,Cosmetics,Online,M,6/2/2016,836538350,6/19/2016,9142,437.20,263.33,3996882.40,2407362.86,1589519.54
Europe,Portugal,Meat,Online,C,1/27/2015,468531119,3/13/2015,7625,421.89,364.69,3216911.25,2780761.25,436150.00
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,8/1/2012,296918237,8/26/2012,3559,437.20,263.33,1555994.80,937191.47,618803.33
Europe,Ireland,Baby Food,Offline,M,3/20/2016,881123530,4/29/2016,2888,255.28,159.42,737248.64,460404.96,276843.68
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,8/2/2011,600883328,9/4/2011,3585,152.58,97.44,546999.30,349322.40,197676.90
Australia and Oceania,East Timor,Vegetables,Offline,L,11/15/2011,606246459,12/24/2011,654,154.06,90.93,100755.24,59468.22,41287.02
Asia,Maldives,Cereal,Offline,L,3/6/2016,767574250,3/10/2016,1133,205.70,117.11,233058.10,132685.63,100372.47
North America,Canada,Clothes,Offline,C,4/24/2013,125540530,5/8/2013,9088,109.28,35.84,993136.64,325713.92,667422.72
Central America and the Caribbean,Belize,Household,Offline,M,11/11/2015,941131627,11/26/2015,617,668.27,502.54,412322.59,310067.18,102255.41
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,12/24/2010,145646369,2/8/2011,8852,9.33,6.92,82589.16,61255.84,21333.32
Australia and Oceania,Solomon Islands,Snacks,Online,H,3/4/2017,590696084,3/8/2017,8953,152.58,97.44,1366048.74,872380.32,493668.42
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,5/11/2012,698204600,6/9/2012,3112,109.28,35.84,340079.36,111534.08,228545.28
Europe,Georgia,Beverages,Online,M,5/24/2013,310408246,6/15/2013,5553,47.45,31.79,263489.85,176529.87,86959.98
Sub-Saharan Africa,Burundi,Household,Offline,C,9/8/2011,239855849,9/30/2011,7531,668.27,502.54,5032741.37,3784628.74,1248112.63
Australia and Oceania,Tonga,Clothes,Online,M,11/8/2014,919408738,12/11/2014,2332,109.28,35.84,254840.96,83578.88,171262.08
Sub-Saharan Africa,Guinea,Fruits,Offline,H,8/27/2012,152240741,10/10/2012,273,9.33,6.92,2547.09,1889.16,657.93
Europe,Montenegro,Beverages,Online,C,1/19/2011,761838185,1/30/2011,3704,47.45,31.79,175754.80,117750.16,58004.64
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,4/13/2013,241999900,5/10/2013,2003,81.73,56.67,163705.19,113510.01,50195.18
Europe,Sweden,Snacks,Online,M,2/2/2016,206837213,3/20/2016,6582,152.58,97.44,1004281.56,641350.08,362931.48
Sub-Saharan Africa,Benin,Office Supplies,Online,L,6/25/2013,540773952,7/10/2013,5884,651.21,524.96,3831719.64,3088864.64,742855.00
Middle East and North Africa,Somalia,Clothes,Online,C,9/8/2015,748546445,10/18/2015,382,109.28,35.84,41744.96,13690.88,28054.08
Central America and the Caribbean,Dominica,Vegetables,Online,L,1/22/2015,405203521,2/8/2015,7581,154.06,90.93,1167928.86,689340.33,478588.53
Australia and Oceania,Marshall Islands,Meat,Online,L,8/4/2012,506106507,8/8/2012,7017,421.89,364.69,2960402.13,2559029.73,401372.40
Australia and Oceania,Palau,Personal Care,Online,M,2/19/2014,316929233,2/20/2014,5258,81.73,56.67,429736.34,297970.86,131765.48
Middle East and North Africa,Bahrain,Clothes,Offline,H,6/14/2011,523658025,6/30/2011,901,109.28,35.84,98461.28,32291.84,66169.44
Europe,San Marino,Cosmetics,Online,M,4/21/2016,982591712,4/21/2016,9578,437.20,263.33,4187501.60,2522174.74,1665326.86
Sub-Saharan Africa,Chad,Beverages,Offline,C,3/25/2011,270341622,4/8/2011,8948,47.45,31.79,424582.60,284456.92,140125.68
Asia,South Korea,Beverages,Online,M,11/25/2013,633831584,12/4/2013,3706,47.45,31.79,175849.70,117813.74,58035.96
Central America and the Caribbean,Honduras,Cereal,Offline,H,10/11/2012,340297925,11/29/2012,573,205.70,117.11,117866.10,67104.03,50762.07
Sub-Saharan Africa,South Africa,Fruits,Online,L,4/22/2016,427289474,5/27/2016,3305,9.33,6.92,30835.65,22870.60,7965.05
Middle East and North Africa,Lebanon,Cosmetics,Online,C,4/14/2011,652667558,5/18/2011,7689,437.20,263.33,3361630.80,2024744.37,1336886.43
Europe,Germany,Personal Care,Offline,M,1/27/2012,844606006,3/15/2012,6541,81.73,56.67,534595.93,370678.47,163917.46
Asia,Bangladesh,Beverages,Online,L,5/22/2011,451591145,7/6/2011,4710,47.45,31.79,223489.50,149730.90,73758.60
Middle East and North Africa,Iraq,Snacks,Offline,L,5/12/2014,792421805,6/10/2014,4076,152.58,97.44,621916.08,397165.44,224750.64
Sub-Saharan Africa,Namibia,Household,Online,H,1/20/2012,106209313,2/9/2012,8551,668.27,502.54,5714376.77,4297219.54,1417157.23
Europe,Albania,Snacks,Online,L,7/6/2015,302377498,7/30/2015,9076,152.58,97.44,1384816.08,884365.44,500450.64
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,2/20/2014,210662686,3/3/2014,8625,81.73,56.67,704921.25,488778.75,216142.50
Sub-Saharan Africa,Mali,Cereal,Offline,H,4/30/2017,531113708,6/9/2017,7203,205.70,117.11,1481657.10,843543.33,638113.77
Asia,Bangladesh,Meat,Offline,L,10/27/2012,684091889,11/28/2012,6847,421.89,364.69,2888680.83,2497032.43,391648.40
Middle East and North Africa,Libya,Beverages,Online,H,12/8/2015,160271060,1/24/2016,6623,47.45,31.79,314261.35,210545.17,103716.18
Middle East and North Africa,Lebanon,Cosmetics,Online,H,10/1/2012,770637547,10/8/2012,7630,437.20,263.33,3335836.00,2009207.90,1326628.10
Middle East and North Africa,Algeria,Vegetables,Offline,C,12/3/2016,796490180,12/28/2016,7999,154.06,90.93,1232325.94,727349.07,504976.87
Asia,Thailand,Baby Food,Offline,C,11/19/2012,839440286,12/15/2012,7890,255.28,159.42,2014159.20,1257823.80,756335.40
Central America and the Caribbean,Belize,Baby Food,Online,L,8/19/2012,671411693,9/10/2012,4495,255.28,159.42,1147483.60,716592.90,430890.70
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,1/31/2014,584640729,3/12/2014,7039,255.28,159.42,1796915.92,1122157.38,674758.54
Central America and the Caribbean,Nicaragua,Household,Offline,C,6/9/2012,941676223,7/23/2012,1775,668.27,502.54,1186179.25,892008.50,294170.75
Central America and the Caribbean,Grenada,Fruits,Offline,M,7/13/2011,825379502,7/24/2011,6991,9.33,6.92,65226.03,48377.72,16848.31
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,6/20/2012,288924396,6/29/2012,8004,651.21,524.96,5212284.84,4201779.84,1010505.00
Asia,Brunei,Fruits,Online,M,6/8/2017,805797231,6/25/2017,2162,9.33,6.92,20171.46,14961.04,5210.42
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,H,9/27/2010,319796836,9/28/2010,3845,154.06,90.93,592360.70,349625.85,242734.85
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,8/14/2015,895034539,9/29/2015,9465,81.73,56.67,773574.45,536381.55,237192.90
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,9/24/2014,165934169,10/10/2014,2463,437.20,263.33,1076823.60,648581.79,428241.81
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,7/7/2014,787232053,8/23/2014,8313,437.20,263.33,3634443.60,2189062.29,1445381.31
Central America and the Caribbean,El Salvador,Personal Care,Online,L,2/9/2011,983977019,2/17/2011,9521,81.73,56.67,778151.33,539555.07,238596.26
Middle East and North Africa,Turkey,Cereal,Online,H,11/13/2016,401530396,12/19/2016,622,205.70,117.11,127945.40,72842.42,55102.98
Europe,Albania,Household,Online,L,2/20/2011,555566012,4/11/2011,3184,668.27,502.54,2127771.68,1600087.36,527684.32
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,3/9/2012,782070195,4/15/2012,805,255.28,159.42,205500.40,128333.10,77167.30
Sub-Saharan Africa,Togo,Household,Online,M,11/3/2012,487341773,11/24/2012,4115,668.27,502.54,2749931.05,2067952.10,681978.95
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,7/28/2014,497992074,9/6/2014,5776,437.20,263.33,2525267.20,1520994.08,1004273.12
Europe,Latvia,Cereal,Online,M,2/16/2016,810944926,3/5/2016,5480,205.70,117.11,1127236.00,641762.80,485473.20
Australia and Oceania,Samoa ,Snacks,Offline,M,4/25/2017,143436658,6/9/2017,4949,152.58,97.44,755118.42,482230.56,272887.86
Australia and Oceania,Nauru,Household,Offline,C,3/24/2015,883016097,5/11/2015,2941,668.27,502.54,1965382.07,1477970.14,487411.93
Middle East and North Africa,Lebanon,Snacks,Online,C,8/4/2015,537544572,8/20/2015,239,152.58,97.44,36466.62,23288.16,13178.46
Australia and Oceania,Tonga,Household,Online,C,11/3/2013,285195910,12/2/2013,4662,668.27,502.54,3115474.74,2342841.48,772633.26
Europe,Poland,Baby Food,Offline,H,1/16/2014,924456441,2/14/2014,6059,255.28,159.42,1546741.52,965925.78,580815.74
Middle East and North Africa,Egypt,Baby Food,Offline,M,7/22/2017,624124991,9/6/2017,1309,255.28,159.42,334161.52,208680.78,125480.74
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,L,8/23/2011,773312890,9/14/2011,9324,421.89,364.69,3933702.36,3400369.56,533332.80
Europe,Monaco,Meat,Offline,L,2/21/2011,131443965,4/3/2011,6045,421.89,364.69,2550325.05,2204551.05,345774.00
North America,Canada,Household,Offline,C,10/23/2016,678254544,12/9/2016,9447,668.27,502.54,6313146.69,4747495.38,1565651.31
Australia and Oceania,Nauru,Clothes,Online,L,7/18/2011,863793456,8/10/2011,4534,109.28,35.84,495475.52,162498.56,332976.96
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,2/27/2017,558422029,3/15/2017,8342,9.33,6.92,77830.86,57726.64,20104.22
Middle East and North Africa,Afghanistan,Beverages,Offline,C,11/22/2014,602814090,12/3/2014,4940,47.45,31.79,234403.00,157042.60,77360.40
Central America and the Caribbean,El Salvador,Cereal,Offline,M,5/1/2017,557955968,5/6/2017,425,205.70,117.11,87422.50,49771.75,37650.75
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,8/18/2011,955146491,9/25/2011,7927,437.20,263.33,3465684.40,2087416.91,1378267.49
Asia,Japan,Office Supplies,Offline,H,4/15/2016,145996987,4/20/2016,2608,651.21,524.96,1698355.68,1369095.68,329260.00
North America,Mexico,Cosmetics,Online,L,10/23/2016,152431285,12/9/2016,6659,437.20,263.33,2911314.80,1753514.47,1157800.33
Asia,Laos,Office Supplies,Offline,C,11/23/2014,816685712,12/7/2014,4306,651.21,524.96,2804110.26,2260477.76,543632.50
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,2/5/2017,251309096,3/24/2017,6801,651.21,524.96,4428879.21,3570252.96,858626.25
Australia and Oceania,Tonga,Cereal,Online,H,11/23/2015,689162766,1/10/2016,7432,205.70,117.11,1528762.40,870361.52,658400.88
Asia,China,Vegetables,Online,H,3/9/2016,833420550,3/16/2016,6516,154.06,90.93,1003854.96,592499.88,411355.08
Europe,France,Baby Food,Offline,H,5/13/2016,807568776,6/12/2016,6402,255.28,159.42,1634302.56,1020606.84,613695.72
Sub-Saharan Africa,The Gambia,Snacks,Offline,H,2/5/2012,805406272,2/14/2012,6469,152.58,97.44,987040.02,630339.36,356700.66
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,4/8/2015,641044366,4/8/2015,8128,421.89,364.69,3429121.92,2964200.32,464921.60
Australia and Oceania,Tonga,Clothes,Online,C,4/24/2012,198906886,6/12/2012,9823,109.28,35.84,1073457.44,352056.32,721401.12
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,6/16/2013,783730161,6/26/2013,2026,47.45,31.79,96133.70,64406.54,31727.16
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,1/23/2011,170563018,2/25/2011,2242,81.73,56.67,183238.66,127054.14,56184.52
Europe,Czech Republic,Baby Food,Offline,H,9/10/2013,254766786,10/3/2013,8,255.28,159.42,2042.24,1275.36,766.88
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,1/18/2012,302015292,2/17/2012,1891,81.73,56.67,154551.43,107162.97,47388.46
Australia and Oceania,New Zealand,Meat,Online,L,1/14/2013,998294866,1/28/2013,6490,421.89,364.69,2738066.10,2366838.10,371228.00
Central America and the Caribbean,Cuba,Snacks,Online,M,4/14/2013,399904334,5/8/2013,9434,152.58,97.44,1439439.72,919248.96,520190.76
North America,Canada,Household,Online,M,6/18/2010,683455026,7/10/2010,8385,668.27,502.54,5603443.95,4213797.90,1389646.05
Asia,Bhutan,Cereal,Offline,M,9/7/2014,495870769,9/15/2014,8035,205.70,117.11,1652799.50,940978.85,711820.65
Asia,Philippines,Snacks,Online,C,5/25/2014,804387891,7/12/2014,5107,152.58,97.44,779226.06,497626.08,281599.98
Europe,Belarus,Beverages,Online,C,6/24/2010,846555221,8/5/2010,3357,47.45,31.79,159289.65,106719.03,52570.62
Australia and Oceania,Palau,Snacks,Online,H,6/10/2012,380234086,6/15/2012,8571,152.58,97.44,1307763.18,835158.24,472604.94
Sub-Saharan Africa,South Sudan,Meat,Online,H,12/9/2011,133598315,1/21/2012,3565,421.89,364.69,1504037.85,1300119.85,203918.00
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,10/26/2016,455134236,11/15/2016,3189,154.06,90.93,491297.34,289975.77,201321.57
Europe,Macedonia,Beverages,Online,H,1/29/2017,863640677,3/14/2017,9323,47.45,31.79,442376.35,296378.17,145998.18
Asia,Japan,Household,Online,M,5/7/2011,498228967,6/7/2011,5878,668.27,502.54,3928091.06,2953930.12,974160.94
Sub-Saharan Africa,Senegal,Beverages,Online,L,9/3/2010,368322932,10/13/2010,3795,47.45,31.79,180072.75,120643.05,59429.70
Asia,Nepal,Baby Food,Online,M,1/11/2012,203658902,2/19/2012,6050,255.28,159.42,1544444.00,964491.00,579953.00
Europe,Germany,Cosmetics,Offline,C,3/27/2017,704285705,5/4/2017,2646,437.20,263.33,1156831.20,696771.18,460060.02
Middle East and North Africa,Algeria,Vegetables,Online,H,1/15/2014,390564668,1/22/2014,5619,154.06,90.93,865663.14,510935.67,354727.47
Europe,Germany,Clothes,Offline,L,3/7/2010,553169620,3/14/2010,4038,109.28,35.84,441272.64,144721.92,296550.72
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,6/16/2014,303086888,6/27/2014,9000,437.20,263.33,3934800.00,2369970.00,1564830.00
Europe,Vatican City,Clothes,Online,L,3/27/2010,621615302,4/27/2010,8636,109.28,35.84,943742.08,309514.24,634227.84
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,3/28/2012,310366189,5/8/2012,3107,205.70,117.11,639109.90,363860.77,275249.13
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,4/27/2017,941263377,4/30/2017,9605,255.28,159.42,2451964.40,1531229.10,920735.30
Asia,Malaysia,Cereal,Offline,M,10/27/2015,106543195,12/12/2015,7354,205.70,117.11,1512717.80,861226.94,651490.86
Europe,Croatia,Baby Food,Offline,C,7/7/2010,868754470,8/8/2010,2608,255.28,159.42,665770.24,415767.36,250002.88
Asia,Uzbekistan,Cosmetics,Offline,C,10/21/2012,510758531,12/1/2012,3654,437.20,263.33,1597528.80,962207.82,635320.98
North America,United States of America,Cereal,Offline,H,3/27/2016,885729205,5/3/2016,5810,205.70,117.11,1195117.00,680409.10,514707.90
Europe,Norway,Beverages,Offline,H,5/31/2015,767152822,5/31/2015,6423,47.45,31.79,304771.35,204187.17,100584.18
Middle East and North Africa,Afghanistan,Cosmetics,Online,H,5/12/2017,798828208,6/30/2017,9873,437.20,263.33,4316475.60,2599857.09,1716618.51
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,1/12/2015,344866693,1/25/2015,2573,152.58,97.44,392588.34,250713.12,141875.22
Asia,Kazakhstan,Cereal,Offline,L,10/18/2013,639692103,10/31/2013,7964,205.70,117.11,1638194.80,932664.04,705530.76
Europe,Austria,Beverages,Offline,H,7/9/2012,738040769,8/10/2012,1519,47.45,31.79,72076.55,48289.01,23787.54
Europe,Luxembourg,Office Supplies,Offline,H,12/3/2014,664961516,1/11/2015,5744,651.21,524.96,3740550.24,3015370.24,725180.00
Middle East and North Africa,Egypt,Cosmetics,Offline,H,8/19/2010,965815675,9/6/2010,5176,437.20,263.33,2262947.20,1362996.08,899951.12
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,11/10/2016,456277072,12/23/2016,1380,154.06,90.93,212602.80,125483.40,87119.40
Asia,Bangladesh,Fruits,Online,H,1/4/2014,272332036,2/22/2014,7956,9.33,6.92,74229.48,55055.52,19173.96
North America,Canada,Beverages,Offline,H,1/21/2010,720279395,1/30/2010,5534,47.45,31.79,262588.30,175925.86,86662.44
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,1/17/2014,826730477,1/28/2014,6775,81.73,56.67,553720.75,383939.25,169781.50
Sub-Saharan Africa,Sudan,Beverages,Offline,H,2/22/2017,588609111,3/26/2017,1371,47.45,31.79,65053.95,43584.09,21469.86
Australia and Oceania,Tuvalu,Cosmetics,Online,L,8/6/2011,523151624,8/14/2011,1046,437.20,263.33,457311.20,275443.18,181868.02
Sub-Saharan Africa,Uganda,Beverages,Offline,C,3/16/2017,317906844,4/3/2017,4555,47.45,31.79,216134.75,144803.45,71331.30
Europe,Spain,Cereal,Online,L,12/26/2016,180736100,12/28/2016,2683,205.70,117.11,551893.10,314206.13,237686.97
Asia,Indonesia,Cosmetics,Offline,M,12/9/2013,389813220,1/17/2014,3249,437.20,263.33,1420462.80,855559.17,564903.63
Sub-Saharan Africa,Angola,Beverages,Online,M,2/21/2012,843624532,3/11/2012,6101,47.45,31.79,289492.45,193950.79,95541.66
Australia and Oceania,Kiribati,Household,Offline,M,12/8/2012,610968863,1/1/2013,8119,668.27,502.54,5425684.13,4080122.26,1345561.87
Europe,Austria,Cereal,Offline,M,3/4/2011,180957543,4/21/2011,8213,205.70,117.11,1689414.10,961824.43,727589.67
North America,United States of America,Cosmetics,Offline,M,2/10/2014,113014400,3/2/2014,2327,437.20,263.33,1017364.40,612768.91,404595.49
Europe,Malta,Household,Online,M,12/8/2014,586875760,1/16/2015,8434,668.27,502.54,5636189.18,4238422.36,1397766.82
Asia,Indonesia,Vegetables,Online,H,9/9/2011,952590453,10/14/2011,1539,154.06,90.93,237098.34,139941.27,97157.07
Europe,Iceland,Household,Online,H,1/15/2011,180519807,1/20/2011,8677,668.27,502.54,5798578.79,4360539.58,1438039.21
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,12/11/2016,911337649,1/16/2017,3917,154.06,90.93,603453.02,356172.81,247280.21
Sub-Saharan Africa,Burundi,Household,Offline,L,9/13/2011,906030309,10/7/2011,3357,668.27,502.54,2243382.39,1687026.78,556355.61
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,9/30/2012,695896613,10/7/2012,127,437.20,263.33,55524.40,33442.91,22081.49
Middle East and North Africa,Azerbaijan,Cereal,Offline,L,11/18/2015,432547891,12/22/2015,9388,205.70,117.11,1931111.60,1099428.68,831682.92
Europe,Belarus,Clothes,Online,M,2/28/2014,337907969,4/12/2014,3332,109.28,35.84,364120.96,119418.88,244702.08
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,11/12/2016,254213178,12/17/2016,6183,205.70,117.11,1271843.10,724091.13,547751.97
Asia,Kyrgyzstan,Office Supplies,Online,M,5/30/2015,994012343,7/19/2015,9196,651.21,524.96,5988527.16,4827532.16,1160995.00
Asia,North Korea,Personal Care,Online,H,5/29/2017,290166795,7/9/2017,5658,81.73,56.67,462428.34,320638.86,141789.48
Europe,Estonia,Personal Care,Online,M,8/14/2012,445850360,10/2/2012,5884,81.73,56.67,480899.32,333446.28,147453.04
Europe,Croatia,Fruits,Online,L,7/31/2014,684549367,8/27/2014,2225,9.33,6.92,20759.25,15397.00,5362.25
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,5/21/2011,300062644,6/10/2011,4059,154.06,90.93,625329.54,369084.87,256244.67
Europe,Norway,Office Supplies,Online,M,12/1/2014,906501519,1/3/2015,2799,651.21,524.96,1822736.79,1469363.04,353373.75
Europe,Greece,Fruits,Online,M,8/13/2011,588289821,8/23/2011,6886,9.33,6.92,64246.38,47651.12,16595.26
Europe,Sweden,Fruits,Offline,H,9/14/2011,650163877,9/23/2011,6794,9.33,6.92,63388.02,47014.48,16373.54
Middle East and North Africa,Pakistan,Baby Food,Online,L,2/11/2015,667172515,3/9/2015,28,255.28,159.42,7147.84,4463.76,2684.08
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,4/7/2015,734677064,4/27/2015,6124,668.27,502.54,4092485.48,3077554.96,1014930.52
Sub-Saharan Africa,Liberia,Clothes,Offline,L,6/7/2010,118351352,7/14/2010,1650,109.28,35.84,180312.00,59136.00,121176.00
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,2/6/2015,404181706,3/18/2015,5204,154.06,90.93,801728.24,473199.72,328528.52
Sub-Saharan Africa,Ethiopia,Household,Offline,L,9/26/2010,548466956,10/22/2010,2415,668.27,502.54,1613872.05,1213634.10,400237.95
Europe,Macedonia,Household,Online,H,3/4/2010,927818429,3/12/2010,946,668.27,502.54,632183.42,475402.84,156780.58
Asia,Cambodia,Meat,Online,C,12/9/2015,189159953,1/15/2016,5489,421.89,364.69,2315754.21,2001783.41,313970.80
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,6/26/2016,199727857,7/21/2016,2766,152.58,97.44,422036.28,269519.04,152517.24
Sub-Saharan Africa,Kenya,Household,Online,L,9/10/2012,197070968,10/7/2012,6534,668.27,502.54,4366476.18,3283596.36,1082879.82
Sub-Saharan Africa,Madagascar,Household,Offline,M,1/27/2014,839050614,2/1/2014,2577,668.27,502.54,1722131.79,1295045.58,427086.21
Europe,Poland,Personal Care,Offline,H,4/10/2012,153840625,4/26/2012,3714,81.73,56.67,303545.22,210472.38,93072.84
Europe,Luxembourg,Snacks,Online,C,2/26/2015,289927327,3/22/2015,4794,152.58,97.44,731468.52,467127.36,264341.16
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,L,9/12/2012,766109549,10/19/2012,7695,437.20,263.33,3364254.00,2026324.35,1337929.65
Europe,Bosnia and Herzegovina,Clothes,Offline,C,2/12/2011,721498620,3/4/2011,6330,109.28,35.84,691742.40,226867.20,464875.20
Europe,Sweden,Fruits,Online,C,11/17/2013,265518367,12/20/2013,1640,9.33,6.92,15301.20,11348.80,3952.40
Europe,United Kingdom,Household,Offline,L,5/23/2010,927905118,7/7/2010,6599,668.27,502.54,4409913.73,3316261.46,1093652.27
Australia and Oceania,Samoa ,Vegetables,Offline,H,1/17/2010,708707702,1/30/2010,1213,154.06,90.93,186874.78,110298.09,76576.69
Europe,Greece,Fruits,Online,H,9/25/2015,828287446,10/5/2015,7517,9.33,6.92,70133.61,52017.64,18115.97
Central America and the Caribbean,Belize,Household,Online,L,6/20/2012,777318179,8/6/2012,4578,668.27,502.54,3059340.06,2300628.12,758711.94
Europe,Ireland,Office Supplies,Offline,C,8/20/2016,566786229,10/4/2016,3495,651.21,524.96,2275978.95,1834735.20,441243.75
Australia and Oceania,New Zealand,Office Supplies,Online,L,8/6/2011,277990424,8/21/2011,2399,651.21,524.96,1562252.79,1259379.04,302873.75
Europe,Hungary,Office Supplies,Offline,C,1/25/2012,512542092,2/28/2012,1450,651.21,524.96,944254.50,761192.00,183062.50
Asia,Kyrgyzstan,Fruits,Online,C,11/27/2014,142365062,12/10/2014,7840,9.33,6.92,73147.20,54252.80,18894.40
Europe,Italy,Office Supplies,Offline,C,6/16/2010,359695661,7/16/2010,794,651.21,524.96,517060.74,416818.24,100242.50
