Sub-Saharan Africa,Central African Republic,Meat,Offline,L,12/13/2015,759891116,1/28/2016,7523,421.89,364.69,3173878.47,2743562.87,430315.60
Sub-Saharan Africa,Liberia,Meat,Offline,L,3/7/2014,415325963,4/17/2014,3037,421.89,364.69,1281279.93,1107563.53,173716.40
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,8/29/2010,934684455,8/30/2010,2756,81.73,56.67,225247.88,156182.52,69065.36
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,4/27/2016,669577920,5/26/2016,1841,152.58,97.44,280899.78,179387.04,101512.74
Sub-Saharan Africa,Eritrea,Household,Offline,C,8/27/2016,741930186,9/5/2016,2484,668.27,502.54,1659982.68,1248309.36,411673.32
Europe,Austria,Baby Food,Online,M,5/16/2013,993977582,7/1/2013,8910,255.28,159.42,2274544.80,1420432.20,854112.60
Europe,Moldova ,Cereal,Online,H,1/8/2013,438268935,2/4/2013,2372,205.70,117.11,487920.40,277784.92,210135.48
Europe,Armenia,Snacks,Online,L,8/29/2015,407665574,9/3/2015,6157,152.58,97.44,939435.06,599938.08,339496.98
Europe,Iceland,Vegetables,Offline,H,1/13/2011,505341327,2/4/2011,583,154.06,90.93,89816.98,53012.19,36804.79
Asia,Nepal,Cereal,Offline,M,9/6/2012,854782521,10/9/2012,7998,205.70,117.11,1645188.60,936645.78,708542.82
Middle East and North Africa,Tunisia ,Fruits,Online,M,4/11/2016,749787986,5/11/2016,7782,9.33,6.92,72606.06,53851.44,18754.62
Europe,United Kingdom,Cosmetics,Online,M,12/23/2010,904469048,1/10/2011,1346,437.20,263.33,588471.20,354442.18,234029.02
Australia and Oceania,Tuvalu,Household,Online,M,7/8/2013,303249537,8/20/2013,7132,668.27,502.54,4766101.64,3584115.28,1181986.36
Central America and the Caribbean,Honduras,Cosmetics,Online,C,5/28/2011,250865781,6/7/2011,5614,437.20,263.33,2454440.80,1478334.62,976106.18
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,2/19/2012,322366607,3/8/2012,4297,437.20,263.33,1878648.40,1131529.01,747119.39
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,H,9/16/2016,613113343,10/10/2016,2718,255.28,159.42,693851.04,433303.56,260547.48
Asia,Bangladesh,Baby Food,Online,L,10/29/2015,388779819,11/25/2015,7443,255.28,159.42,1900049.04,1186563.06,713485.98
Middle East and North Africa,United Arab Emirates,Fruits,Online,C,5/25/2016,335352361,6/30/2016,7071,9.33,6.92,65972.43,48931.32,17041.11
Europe,Iceland,Cosmetics,Offline,M,1/14/2015,309129798,1/14/2015,7232,437.20,263.33,3161830.40,1904402.56,1257427.84
Middle East and North Africa,Azerbaijan,Meat,Online,C,12/31/2016,686723458,2/2/2017,5587,421.89,364.69,2357099.43,2037523.03,319576.40
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,4/1/2017,115057170,5/4/2017,6828,651.21,524.96,4446461.88,3584426.88,862035.00
Europe,Moldova ,Clothes,Offline,M,10/23/2011,461367261,11/8/2011,7680,109.28,35.84,839270.40,275251.20,564019.20
Europe,Slovenia,Office Supplies,Online,H,9/12/2016,963202559,10/15/2016,1897,651.21,524.96,1235345.37,995849.12,239496.25
Europe,Iceland,Baby Food,Online,L,2/21/2011,478424394,2/21/2011,5265,255.28,159.42,1344049.20,839346.30,504702.90
Sub-Saharan Africa,Niger,Fruits,Online,L,1/28/2017,635206592,2/17/2017,601,9.33,6.92,5607.33,4158.92,1448.41
North America,Greenland,Clothes,Offline,M,1/27/2012,882035481,2/6/2012,2755,109.28,35.84,301066.40,98739.20,202327.20
Europe,United Kingdom,Cereal,Online,C,5/29/2016,737709891,6/24/2016,3605,205.70,117.11,741548.50,422181.55,319366.95
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,7/26/2013,241341149,8/30/2013,7064,81.73,56.67,577340.72,400316.88,177023.84
Europe,Romania,Household,Online,L,8/8/2014,402353084,9/22/2014,4073,668.27,502.54,2721863.71,2046845.42,675018.29
Australia and Oceania,Solomon Islands,Personal Care,Online,H,6/24/2016,950482022,7/19/2016,7607,81.73,56.67,621720.11,431088.69,190631.42
Sub-Saharan Africa,Seychelles ,Meat,Offline,C,6/16/2013,785776793,7/21/2013,7670,421.89,364.69,3235896.30,2797172.30,438724.00
Central America and the Caribbean,Haiti,Personal Care,Offline,M,12/29/2015,228598725,2/12/2016,6298,81.73,56.67,514735.54,356907.66,157827.88
Asia,Tajikistan,Beverages,Offline,L,9/5/2016,569621646,9/20/2016,2558,47.45,31.79,121377.10,81318.82,40058.28
Middle East and North Africa,Egypt,Vegetables,Online,H,9/30/2016,919831883,10/20/2016,7550,154.06,90.93,1163153.00,686521.50,476631.50
Australia and Oceania,East Timor,Beverages,Online,H,9/17/2014,460528266,10/6/2014,9403,47.45,31.79,446172.35,298921.37,147250.98
Europe,Poland,Fruits,Online,M,2/20/2010,693322122,3/30/2010,8278,9.33,6.92,77233.74,57283.76,19949.98
Middle East and North Africa,Lebanon,Cosmetics,Offline,C,1/13/2015,490137279,2/22/2015,1368,437.20,263.33,598089.60,360235.44,237854.16
Europe,Ukraine,Vegetables,Online,H,3/2/2012,143210065,3/2/2012,7895,154.06,90.93,1216303.70,717892.35,498411.35
Asia,Tajikistan,Vegetables,Online,L,11/19/2011,915089309,12/25/2011,4117,154.06,90.93,634265.02,374358.81,259906.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,6/10/2010,988636338,7/2/2010,8317,668.27,502.54,5558001.59,4179625.18,1378376.41
Asia,Taiwan,Household,Offline,M,7/11/2016,417024981,8/6/2016,5814,668.27,502.54,3885321.78,2921767.56,963554.22
Europe,Macedonia,Clothes,Offline,L,3/4/2017,673741567,3/31/2017,3956,109.28,35.84,432311.68,141783.04,290528.64
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,11/2/2011,602584922,12/15/2011,7124,437.20,263.33,3114612.80,1875962.92,1238649.88
Central America and the Caribbean,Haiti,Cereal,Offline,C,3/9/2016,467666375,3/12/2016,1728,205.70,117.11,355449.60,202366.08,153083.52
Middle East and North Africa,Yemen,Household,Offline,H,11/15/2012,603409755,12/16/2012,1210,668.27,502.54,808606.70,608073.40,200533.30
Europe,Armenia,Snacks,Online,C,11/29/2015,964551389,12/3/2015,1045,152.58,97.44,159446.10,101824.80,57621.30
Europe,Vatican City,Personal Care,Online,L,11/12/2013,676140105,12/30/2013,3737,81.73,56.67,305425.01,211775.79,93649.22
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,M,7/10/2011,283537232,8/22/2011,3823,152.58,97.44,583313.34,372513.12,210800.22
Asia,Kyrgyzstan,Vegetables,Offline,M,12/9/2010,402416598,12/21/2010,2869,154.06,90.93,441998.14,260878.17,181119.97
Europe,United Kingdom,Clothes,Offline,L,3/28/2015,368764531,5/11/2015,4474,109.28,35.84,488918.72,160348.16,328570.56
North America,United States of America,Snacks,Online,H,4/3/2017,488879859,4/11/2017,9269,152.58,97.44,1414264.02,903171.36,511092.66
Europe,Montenegro,Baby Food,Offline,H,11/18/2010,689373910,1/3/2011,9914,255.28,159.42,2530845.92,1580489.88,950356.04
Sub-Saharan Africa,Zambia,Beverages,Offline,C,1/3/2010,967170512,2/2/2010,6102,47.45,31.79,289539.90,193982.58,95557.32
North America,Mexico,Clothes,Offline,M,6/14/2014,939505994,8/3/2014,9556,109.28,35.84,1044279.68,342487.04,701792.64
Europe,Cyprus,Cereal,Offline,H,9/21/2013,293929183,10/24/2013,9032,205.70,117.11,1857882.40,1057737.52,800144.88
Asia,Tajikistan,Beverages,Online,H,7/22/2013,138301408,8/11/2013,5315,47.45,31.79,252196.75,168963.85,83232.90
Middle East and North Africa,Morocco,Personal Care,Offline,C,12/13/2016,750796496,1/21/2017,6222,81.73,56.67,508524.06,352600.74,155923.32
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,11/2/2012,229900777,12/4/2012,1604,205.70,117.11,329942.80,187844.44,142098.36
Middle East and North Africa,Turkey,Meat,Online,M,2/19/2010,344413077,3/21/2010,8338,421.89,364.69,3517718.82,3040785.22,476933.60
Middle East and North Africa,Jordan,Household,Online,L,4/6/2011,683444726,5/1/2011,5337,668.27,502.54,3566556.99,2682055.98,884501.01
Europe,Ireland,Personal Care,Offline,M,11/28/2015,906419551,1/17/2016,8543,81.73,56.67,698219.39,484131.81,214087.58
North America,Canada,Beverages,Online,H,4/5/2017,293073880,5/24/2017,5929,47.45,31.79,281331.05,188482.91,92848.14
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,5/9/2013,893456542,5/14/2013,2500,651.21,524.96,1628025.00,1312400.00,315625.00
Asia,South Korea,Personal Care,Offline,H,11/12/2010,777928864,11/29/2010,5293,81.73,56.67,432596.89,299954.31,132642.58
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,9/28/2013,787164676,10/15/2013,8375,437.20,263.33,3661550.00,2205388.75,1456161.25
Europe,Croatia,Meat,Offline,H,11/12/2011,482150304,11/18/2011,7844,421.89,364.69,3309305.16,2860628.36,448676.80
Middle East and North Africa,Qatar,Baby Food,Online,M,2/4/2015,394184577,2/22/2015,6831,255.28,159.42,1743817.68,1088998.02,654819.66
Asia,Taiwan,Snacks,Online,M,8/26/2011,674878823,8/30/2011,496,152.58,97.44,75679.68,48330.24,27349.44
Australia and Oceania,East Timor,Meat,Online,L,4/26/2017,646156871,4/28/2017,1032,421.89,364.69,435390.48,376360.08,59030.40
Europe,Sweden,Baby Food,Online,H,1/31/2011,150255048,2/13/2011,2662,255.28,159.42,679555.36,424376.04,255179.32
Asia,Mongolia,Office Supplies,Online,H,8/25/2014,899722182,9/20/2014,6642,651.21,524.96,4325336.82,3486784.32,838552.50
Sub-Saharan Africa,Lesotho,Household,Online,L,11/29/2012,627419602,1/14/2013,6258,668.27,502.54,4182033.66,3144895.32,1037138.34
Asia,Tajikistan,Beverages,Offline,L,10/12/2010,736521136,10/22/2010,1826,47.45,31.79,86643.70,58048.54,28595.16
Europe,Sweden,Household,Online,H,3/18/2014,450513112,4/14/2014,5696,668.27,502.54,3806465.92,2862467.84,943998.08
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,4/21/2011,863194358,5/28/2011,7247,255.28,159.42,1850014.16,1155316.74,694697.42
Europe,Romania,Vegetables,Offline,L,12/9/2013,888676202,1/25/2014,7891,154.06,90.93,1215687.46,717528.63,498158.83
Sub-Saharan Africa,Mali,Meat,Offline,C,2/18/2016,411382472,2/18/2016,6070,421.89,364.69,2560872.30,2213668.30,347204.00
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,12/17/2012,736049497,12/23/2012,2258,109.28,35.84,246754.24,80926.72,165827.52
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,12/5/2011,537726104,12/13/2011,3958,152.58,97.44,603911.64,385667.52,218244.12
Central America and the Caribbean,Barbados,Baby Food,Offline,C,1/9/2014,811773622,1/27/2014,709,255.28,159.42,180993.52,113028.78,67964.74
Europe,Italy,Meat,Offline,H,7/11/2017,823865878,8/11/2017,9076,421.89,364.69,3829073.64,3309926.44,519147.20
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,3/14/2014,359989202,3/22/2014,7659,421.89,364.69,3231255.51,2793160.71,438094.80
Australia and Oceania,Solomon Islands,Vegetables,Online,C,10/21/2015,176442420,12/9/2015,2088,154.06,90.93,321677.28,189861.84,131815.44
Europe,Serbia,Snacks,Online,C,6/13/2012,649836862,6/28/2012,23,152.58,97.44,3509.34,2241.12,1268.22
Middle East and North Africa,Yemen,Cosmetics,Offline,L,3/31/2014,427096354,4/7/2014,6157,437.20,263.33,2691840.40,1621322.81,1070517.59
Europe,Luxembourg,Cereal,Online,L,3/18/2017,475457227,4/28/2017,7214,205.70,117.11,1483919.80,844831.54,639088.26
Europe,Luxembourg,Meat,Offline,C,8/27/2014,932468307,9/11/2014,6948,421.89,364.69,2931291.72,2533866.12,397425.60
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,H,2/1/2016,655990922,3/19/2016,1146,205.70,117.11,235732.20,134208.06,101524.14
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,H,2/26/2013,374198901,4/7/2013,2625,668.27,502.54,1754208.75,1319167.50,435041.25
Sub-Saharan Africa,Comoros,Household,Online,M,9/20/2013,435578572,10/1/2013,6234,668.27,502.54,4165995.18,3132834.36,1033160.82
Middle East and North Africa,Turkey,Household,Online,L,5/5/2015,358928763,5/20/2015,3852,668.27,502.54,2574176.04,1935784.08,638391.96
Europe,Moldova ,Cereal,Online,H,8/24/2016,183360803,9/14/2016,9391,205.70,117.11,1931728.70,1099780.01,831948.69
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,7/19/2013,918298518,8/24/2013,3793,9.33,6.92,35388.69,26247.56,9141.13
Sub-Saharan Africa,Rwanda,Meat,Online,M,8/2/2010,493478238,8/30/2010,32,421.89,364.69,13500.48,11670.08,1830.40
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,2/25/2017,508948791,3/4/2017,8112,205.70,117.11,1668638.40,949996.32,718642.08
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,6/4/2013,385071504,7/20/2013,70,47.45,31.79,3321.50,2225.30,1096.20
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,9/17/2014,512520205,9/18/2014,4973,9.33,6.92,46398.09,34413.16,11984.93
Middle East and North Africa,Qatar,Snacks,Online,M,9/1/2014,902281224,10/21/2014,3920,152.58,97.44,598113.60,381964.80,216148.80
Sub-Saharan Africa,Madagascar,Snacks,Online,M,10/23/2011,735653388,12/12/2011,5040,152.58,97.44,769003.20,491097.60,277905.60
North America,Mexico,Snacks,Offline,L,4/12/2013,614248025,5/10/2013,8495,152.58,97.44,1296167.10,827752.80,468414.30
Australia and Oceania,Australia,Household,Online,H,12/8/2015,309988963,1/24/2016,1478,668.27,502.54,987703.06,742754.12,244948.94
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,2/12/2010,115112531,3/16/2010,3211,47.45,31.79,152361.95,102077.69,50284.26
Europe,Bulgaria,Fruits,Online,M,9/29/2013,392167556,11/18/2013,9949,9.33,6.92,92824.17,68847.08,23977.09
Sub-Saharan Africa,Burundi,Cereal,Online,M,7/3/2015,224015367,7/29/2015,9980,205.70,117.11,2052886.00,1168757.80,884128.20
Europe,Latvia,Beverages,Online,M,7/5/2016,563829791,8/2/2016,8620,47.45,31.79,409019.00,274029.80,134989.20
Europe,Germany,Beverages,Online,C,5/14/2011,185097157,6/18/2011,3217,47.45,31.79,152646.65,102268.43,50378.22
Sub-Saharan Africa,Senegal,Personal Care,Online,H,9/4/2014,631616294,9/18/2014,8152,81.73,56.67,666262.96,461973.84,204289.12
Asia,Mongolia,Snacks,Online,L,10/24/2011,367498528,12/11/2011,9836,152.58,97.44,1500776.88,958419.84,542357.04
Central America and the Caribbean,Haiti,Cereal,Online,L,9/22/2015,627167689,9/25/2015,1711,205.70,117.11,351952.70,200375.21,151577.49
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,2/17/2010,465360105,3/3/2010,9251,205.70,117.11,1902930.70,1083384.61,819546.09
Sub-Saharan Africa,Rwanda,Beverages,Online,C,11/22/2013,807124602,11/24/2013,4961,47.45,31.79,235399.45,157710.19,77689.26
Middle East and North Africa,Algeria,Office Supplies,Offline,C,8/23/2016,397822511,8/23/2016,3376,651.21,524.96,2198484.96,1772264.96,426220.00
Australia and Oceania,Samoa ,Office Supplies,Online,M,11/14/2012,753127658,12/15/2012,6065,651.21,524.96,3949588.65,3183882.40,765706.25
Europe,France,Personal Care,Online,H,4/11/2013,309026372,5/11/2013,6626,81.73,56.67,541542.98,375495.42,166047.56
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,9/7/2010,271817481,9/28/2010,5688,81.73,56.67,464880.24,322338.96,142541.28
Europe,Belarus,Beverages,Offline,L,2/20/2014,568112313,4/3/2014,5913,47.45,31.79,280571.85,187974.27,92597.58
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,10/24/2014,294834697,11/11/2014,6994,437.20,263.33,3057776.80,1841730.02,1216046.78
Asia,South Korea,Household,Online,H,7/8/2012,869220960,8/15/2012,653,668.27,502.54,436380.31,328158.62,108221.69
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,12/1/2011,178819930,12/30/2011,5646,109.28,35.84,616994.88,202352.64,414642.24
Australia and Oceania,Australia,Personal Care,Online,M,3/1/2011,231492936,4/1/2011,2759,81.73,56.67,225493.07,156352.53,69140.54
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,4/7/2013,405413806,4/30/2013,9809,81.73,56.67,801689.57,555876.03,245813.54
Europe,Netherlands,Meat,Offline,M,9/20/2014,599068868,11/7/2014,6645,421.89,364.69,2803459.05,2423365.05,380094.00
Europe,Vatican City,Household,Offline,C,11/16/2016,781256949,12/19/2016,147,668.27,502.54,98235.69,73873.38,24362.31
Europe,Moldova ,Clothes,Online,C,7/31/2014,541089379,8/25/2014,9226,109.28,35.84,1008217.28,330659.84,677557.44
Australia and Oceania,Tuvalu,Clothes,Online,L,2/3/2015,437989985,2/6/2015,9825,109.28,35.84,1073676.00,352128.00,721548.00
Australia and Oceania,East Timor,Office Supplies,Online,H,8/8/2011,651695096,8/23/2011,9916,651.21,524.96,6457398.36,5205503.36,1251895.00
Europe,Finland,Meat,Online,H,4/14/2017,532253539,5/26/2017,4505,421.89,364.69,1900614.45,1642928.45,257686.00
Middle East and North Africa,Saudi Arabia,Meat,Offline,H,2/8/2016,850026643,3/10/2016,628,421.89,364.69,264946.92,229025.32,35921.60
Australia and Oceania,Vanuatu,Cereal,Offline,H,1/4/2012,645688235,1/22/2012,2352,205.70,117.11,483806.40,275442.72,208363.68
Sub-Saharan Africa,Uganda,Personal Care,Online,H,1/7/2010,380224645,2/26/2010,5777,81.73,56.67,472154.21,327382.59,144771.62
Central America and the Caribbean,Panama,Meat,Offline,M,6/6/2012,584934699,6/19/2012,4031,421.89,364.69,1700638.59,1470065.39,230573.20
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,1/11/2015,511429727,1/19/2015,2276,205.70,117.11,468173.20,266542.36,201630.84
Middle East and North Africa,Iran,Personal Care,Offline,L,11/18/2010,381633555,12/11/2010,2705,81.73,56.67,221079.65,153292.35,67787.30
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,11/3/2016,937782514,11/11/2016,9540,437.20,263.33,4170888.00,2512168.20,1658719.80
Sub-Saharan Africa,Malawi,Beverages,Offline,M,9/29/2016,292425429,10/3/2016,4038,47.45,31.79,191603.10,128368.02,63235.08
Europe,France,Clothes,Online,M,8/22/2010,678423631,9/4/2010,9483,109.28,35.84,1036302.24,339870.72,696431.52
Australia and Oceania,Kiribati,Household,Online,M,12/31/2010,798950946,1/27/2011,6194,668.27,502.54,4139264.38,3112732.76,1026531.62
Australia and Oceania,Samoa ,Office Supplies,Offline,H,3/18/2016,777493703,5/7/2016,6519,651.21,524.96,4245237.99,3422214.24,823023.75
Middle East and North Africa,Turkey,Beverages,Offline,L,5/18/2014,807850730,6/10/2014,9838,47.45,31.79,466813.10,312750.02,154063.08
Europe,Romania,Household,Offline,H,5/18/2017,704133355,5/22/2017,7562,668.27,502.54,5053457.74,3800207.48,1253250.26
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,C,8/26/2011,350765407,10/3/2011,8133,651.21,524.96,5296290.93,4269499.68,1026791.25
Sub-Saharan Africa,South Sudan,Personal Care,Offline,M,12/29/2014,152483212,1/28/2015,2026,81.73,56.67,165584.98,114813.42,50771.56
Europe,Liechtenstein,Clothes,Online,H,3/10/2012,584335601,4/7/2012,6744,109.28,35.84,736984.32,241704.96,495279.36
Europe,Switzerland,Cosmetics,Online,H,10/23/2011,841683900,12/2/2011,1825,437.20,263.33,797890.00,480577.25,317312.75
Sub-Saharan Africa,Niger,Cosmetics,Offline,L,2/15/2012,190201938,2/28/2012,3835,437.20,263.33,1676662.00,1009870.55,666791.45
Sub-Saharan Africa,Uganda,Beverages,Online,C,6/21/2012,215876042,6/29/2012,1373,47.45,31.79,65148.85,43647.67,21501.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,1/16/2017,775005042,2/11/2017,69,668.27,502.54,46110.63,34675.26,11435.37
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,12/12/2015,444200265,1/7/2016,7584,154.06,90.93,1168391.04,689613.12,478777.92
Sub-Saharan Africa,Kenya,Baby Food,Online,L,9/18/2011,570385539,9/28/2011,8611,255.28,159.42,2198216.08,1372765.62,825450.46
Europe,Portugal,Meat,Offline,H,7/8/2015,320797193,8/20/2015,9873,421.89,364.69,4165319.97,3600584.37,564735.60
Europe,Latvia,Clothes,Offline,H,1/31/2013,732984054,2/25/2013,5125,109.28,35.84,560060.00,183680.00,376380.00
Australia and Oceania,Palau,Office Supplies,Offline,C,12/6/2013,664807450,12/28/2013,153,651.21,524.96,99635.13,80318.88,19316.25
Australia and Oceania,Fiji,Fruits,Online,L,4/12/2017,844441211,5/21/2017,7774,9.33,6.92,72531.42,53796.08,18735.34
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,11/3/2015,720371663,12/14/2015,2838,668.27,502.54,1896550.26,1426208.52,470341.74
Asia,South Korea,Office Supplies,Online,C,9/30/2014,711397635,11/2/2014,7224,651.21,524.96,4704341.04,3792311.04,912030.00
Middle East and North Africa,Kuwait,Clothes,Online,C,8/18/2012,856630456,9/23/2012,4843,109.28,35.84,529243.04,173573.12,355669.92
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,12/19/2012,365493953,12/23/2012,6638,205.70,117.11,1365436.60,777376.18,588060.42
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,9/25/2012,767724454,10/4/2012,5581,668.27,502.54,3729614.87,2804675.74,924939.13
Asia,Indonesia,Clothes,Offline,C,10/1/2013,963370788,10/9/2013,1679,109.28,35.84,183481.12,60175.36,123305.76
Australia and Oceania,Samoa ,Vegetables,Online,H,5/1/2011,372794282,5/25/2011,6967,154.06,90.93,1073336.02,633509.31,439826.71
Europe,Serbia,Household,Online,H,3/19/2013,286668765,4/4/2013,513,668.27,502.54,342822.51,257803.02,85019.49
Europe,France,Personal Care,Online,C,1/22/2013,715980565,1/28/2013,3415,81.73,56.67,279107.95,193528.05,85579.90
Sub-Saharan Africa,Djibouti,Baby Food,Offline,C,12/14/2016,842028510,12/22/2016,3803,255.28,159.42,970829.84,606274.26,364555.58
Sub-Saharan Africa,Central African Republic,Household,Online,H,11/22/2016,366423928,1/7/2017,1838,668.27,502.54,1228280.26,923668.52,304611.74
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,4/22/2017,861090648,5/23/2017,4713,154.06,90.93,726084.78,428553.09,297531.69
Asia,Malaysia,Household,Online,M,2/11/2016,818264997,3/24/2016,1651,668.27,502.54,1103313.77,829693.54,273620.23
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,1/29/2016,600495803,3/10/2016,8907,154.06,90.93,1372212.42,809913.51,562298.91
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,6/20/2013,190644395,6/27/2013,4768,668.27,502.54,3186311.36,2396110.72,790200.64
Sub-Saharan Africa,Eritrea,Fruits,Online,C,12/18/2016,541884601,12/26/2016,4550,9.33,6.92,42451.50,31486.00,10965.50
Europe,Germany,Fruits,Online,L,8/8/2013,427702748,8/29/2013,5603,9.33,6.92,52275.99,38772.76,13503.23
Australia and Oceania,Australia,Cereal,Offline,H,5/31/2010,491897666,6/14/2010,2305,205.70,117.11,474138.50,269938.55,204199.95
Central America and the Caribbean,Honduras,Snacks,Online,H,6/27/2015,998580682,7/15/2015,1069,152.58,97.44,163108.02,104163.36,58944.66
Asia,China,Household,Offline,H,6/24/2011,482175624,6/27/2011,5337,668.27,502.54,3566556.99,2682055.98,884501.01
Central America and the Caribbean,Guatemala,Meat,Online,M,5/25/2012,697418820,5/27/2012,582,421.89,364.69,245539.98,212249.58,33290.40
Middle East and North Africa,Qatar,Office Supplies,Offline,H,5/23/2014,769359099,6/27/2014,9309,651.21,524.96,6062113.89,4886852.64,1175261.25
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,9/1/2014,343357789,10/7/2014,6055,437.20,263.33,2647246.00,1594463.15,1052782.85
Australia and Oceania,Nauru,Household,Offline,C,4/13/2015,935088717,5/10/2015,2386,668.27,502.54,1594492.22,1199060.44,395431.78
Middle East and North Africa,Qatar,Personal Care,Online,H,10/15/2011,980538213,11/29/2011,1902,81.73,56.67,155450.46,107786.34,47664.12
Sub-Saharan Africa,Sudan,Meat,Offline,L,2/29/2012,786005103,3/12/2012,5232,421.89,364.69,2207328.48,1908058.08,299270.40
Middle East and North Africa,Morocco,Baby Food,Online,L,4/19/2010,278100717,5/6/2010,5037,255.28,159.42,1285845.36,802998.54,482846.82
Australia and Oceania,Fiji,Household,Offline,L,7/8/2012,353748881,8/12/2012,1010,668.27,502.54,674952.70,507565.40,167387.30
Central America and the Caribbean,Nicaragua,Clothes,Online,M,1/22/2011,630185925,1/26/2011,4874,109.28,35.84,532630.72,174684.16,357946.56
Europe,Austria,Household,Offline,M,8/1/2010,794960677,8/3/2010,5385,668.27,502.54,3598633.95,2706177.90,892456.05
Sub-Saharan Africa,Kenya,Personal Care,Online,C,10/26/2016,155934464,11/15/2016,3328,81.73,56.67,271997.44,188597.76,83399.68
Europe,Hungary,Clothes,Online,H,1/20/2010,791281116,2/25/2010,6521,109.28,35.84,712614.88,233712.64,478902.24
Middle East and North Africa,Morocco,Cosmetics,Offline,M,1/28/2017,799486958,3/10/2017,4812,437.20,263.33,2103806.40,1267143.96,836662.44
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,7/9/2016,149350821,7/24/2016,5082,255.28,159.42,1297332.96,810172.44,487160.52
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,10/19/2010,229984033,10/22/2010,6241,255.28,159.42,1593202.48,994940.22,598262.26
Sub-Saharan Africa,Botswana,Cosmetics,Online,C,10/1/2014,700810420,11/7/2014,4232,437.20,263.33,1850230.40,1114412.56,735817.84
Europe,Italy,Cosmetics,Online,M,12/26/2013,841566312,1/5/2014,7028,437.20,263.33,3072641.60,1850683.24,1221958.36
Australia and Oceania,Tuvalu,Clothes,Online,M,2/12/2014,902300536,2/19/2014,9635,109.28,35.84,1052912.80,345318.40,707594.40
Europe,San Marino,Personal Care,Offline,M,3/31/2014,753374421,4/24/2014,9088,81.73,56.67,742762.24,515016.96,227745.28
Middle East and North Africa,Somalia,Cosmetics,Online,H,10/1/2010,335461795,11/16/2010,9455,437.20,263.33,4133726.00,2489785.15,1643940.85
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Online,H,3/22/2016,109548985,4/12/2016,6834,152.58,97.44,1042731.72,665904.96,376826.76
Asia,Nepal,Fruits,Offline,M,3/28/2010,606934821,5/3/2010,4356,9.33,6.92,40641.48,30143.52,10497.96
Europe,Malta,Meat,Offline,M,4/22/2011,179230630,6/1/2011,7181,421.89,364.69,3029592.09,2618838.89,410753.20
Europe,Serbia,Beverages,Online,H,6/28/2012,848360240,7/19/2012,7502,47.45,31.79,355969.90,238488.58,117481.32
Asia,Thailand,Meat,Offline,C,7/2/2015,656559979,8/3/2015,9543,421.89,364.69,4026096.27,3480236.67,545859.60
