Europe,Belarus,Household,Offline,H,7/19/2010,446365344,8/9/2010,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,12/1/2013,857110249,12/10/2013,6825,255.28,159.42,1742286.00,1088041.50,654244.50
Europe,Croatia,Personal Care,Offline,H,1/28/2012,665763175,2/4/2012,2973,81.73,56.67,242983.29,168479.91,74503.38
Europe,Moldova ,Fruits,Offline,L,1/2/2015,361435449,1/11/2015,5636,9.33,6.92,52583.88,39001.12,13582.76
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,10/30/2014,503550899,12/17/2014,756,205.70,117.11,155509.20,88535.16,66974.04
Europe,Slovenia,Household,Online,M,4/21/2012,371845853,5/7/2012,6306,668.27,502.54,4214110.62,3169017.24,1045093.38
Middle East and North Africa,Yemen,Snacks,Offline,L,1/16/2013,216369140,3/7/2013,7291,152.58,97.44,1112460.78,710435.04,402025.74
Middle East and North Africa,Syria,Baby Food,Offline,L,2/23/2016,807482087,4/6/2016,748,255.28,159.42,190949.44,119246.16,71703.28
Sub-Saharan Africa,Malawi,Baby Food,Online,C,6/1/2010,285858523,7/4/2010,744,255.28,159.42,189928.32,118608.48,71319.84
Middle East and North Africa,Qatar,Cereal,Online,C,1/8/2016,912484776,1/23/2016,3378,205.70,117.11,694854.60,395597.58,299257.02
Middle East and North Africa,Kuwait,Clothes,Online,L,7/15/2012,518659675,8/13/2012,1778,109.28,35.84,194299.84,63723.52,130576.32
Middle East and North Africa,Turkey,Cosmetics,Offline,C,11/24/2010,155994546,12/16/2010,1108,437.20,263.33,484417.60,291769.64,192647.96
Europe,Hungary,Clothes,Online,H,9/29/2011,946413218,11/1/2011,3558,109.28,35.84,388818.24,127518.72,261299.52
Europe,Iceland,Meat,Online,H,10/11/2016,932152020,10/25/2016,3352,421.89,364.69,1414175.28,1222440.88,191734.40
Europe,Sweden,Personal Care,Online,H,5/31/2017,925759780,6/3/2017,1746,81.73,56.67,142700.58,98945.82,43754.76
Sub-Saharan Africa,South Sudan,Snacks,Online,L,9/12/2013,460097825,9/16/2013,2026,152.58,97.44,309127.08,197413.44,111713.64
Asia,Cambodia,Office Supplies,Offline,L,7/12/2010,938339984,7/20/2010,4508,651.21,524.96,2935654.68,2366519.68,569135.00
Europe,Czech Republic,Baby Food,Online,M,11/14/2013,683972585,12/3/2013,1542,255.28,159.42,393641.76,245825.64,147816.12
Central America and the Caribbean,El Salvador,Meat,Offline,M,10/28/2011,790794456,11/28/2011,2507,421.89,364.69,1057678.23,914277.83,143400.40
Europe,Switzerland,Vegetables,Online,L,4/6/2016,172916924,5/24/2016,8815,154.06,90.93,1358038.90,801547.95,556490.95
Middle East and North Africa,Algeria,Office Supplies,Online,C,8/20/2013,514763820,9/4/2013,8908,651.21,524.96,5800978.68,4676343.68,1124635.00
Europe,Slovakia,Baby Food,Online,M,2/28/2014,421071469,4/9/2014,3260,255.28,159.42,832212.80,519709.20,312503.60
Sub-Saharan Africa,South Sudan,Clothes,Offline,C,3/13/2010,366888701,3/31/2010,9375,109.28,35.84,1024500.00,336000.00,688500.00
Central America and the Caribbean,Barbados,Snacks,Offline,M,4/24/2010,447576844,5/3/2010,6789,152.58,97.44,1035865.62,661520.16,374345.46
Middle East and North Africa,Israel,Clothes,Online,C,10/11/2012,828809726,10/22/2012,2071,109.28,35.84,226318.88,74224.64,152094.24
Europe,Andorra,Personal Care,Offline,L,12/7/2016,396573674,1/9/2017,3818,81.73,56.67,312045.14,216366.06,95679.08
Sub-Saharan Africa,The Gambia,Meat,Offline,H,10/29/2011,807167518,11/23/2011,7660,421.89,364.69,3231677.40,2793525.40,438152.00
Europe,Montenegro,Personal Care,Online,M,4/12/2010,637202584,5/31/2010,1260,81.73,56.67,102979.80,71404.20,31575.60
Europe,United Kingdom,Clothes,Online,H,10/28/2014,333602702,11/1/2014,9308,109.28,35.84,1017178.24,333598.72,683579.52
Asia,Nepal,Baby Food,Offline,L,11/30/2013,863604199,12/7/2013,8529,255.28,159.42,2177283.12,1359693.18,817589.94
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,1/1/2016,564755904,1/8/2016,2677,205.70,117.11,550658.90,313503.47,237155.43
North America,Mexico,Household,Online,H,6/14/2015,994919145,7/6/2015,7539,668.27,502.54,5038087.53,3788649.06,1249438.47
Central America and the Caribbean,The Bahamas,Household,Online,M,6/27/2011,182267749,6/30/2011,5932,668.27,502.54,3964177.64,2981067.28,983110.36
Europe,Finland,Office Supplies,Online,L,12/17/2011,275288045,1/5/2012,2705,651.21,524.96,1761523.05,1420016.80,341506.25
Australia and Oceania,Marshall Islands,Personal Care,Online,L,6/10/2014,792778861,7/4/2014,9737,81.73,56.67,795805.01,551795.79,244009.22
Europe,Austria,Meat,Online,H,7/20/2017,873851525,8/27/2017,940,421.89,364.69,396576.60,342808.60,53768.00
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,3/15/2017,627929866,3/30/2017,7256,668.27,502.54,4848967.12,3646430.24,1202536.88
Europe,Monaco,Cosmetics,Offline,C,5/13/2010,684750211,6/10/2010,1659,437.20,263.33,725314.80,436864.47,288450.33
Asia,North Korea,Vegetables,Offline,C,1/2/2014,844361388,2/4/2014,4153,154.06,90.93,639811.18,377632.29,262178.89
Asia,Malaysia,Cosmetics,Online,C,11/13/2015,527124726,11/16/2015,6775,437.20,263.33,2962030.00,1784060.75,1177969.25
Europe,Italy,Beverages,Offline,L,2/12/2016,123714053,3/31/2016,8592,47.45,31.79,407690.40,273139.68,134550.72
Sub-Saharan Africa,Guinea,Vegetables,Online,H,12/27/2015,545115697,2/5/2016,703,154.06,90.93,108304.18,63923.79,44380.39
Europe,Kosovo,Meat,Offline,C,12/26/2013,972628486,2/6/2014,1238,421.89,364.69,522299.82,451486.22,70813.60
Europe,Bulgaria,Baby Food,Online,M,4/5/2017,207863748,5/2/2017,357,255.28,159.42,91134.96,56912.94,34222.02
Australia and Oceania,Tonga,Clothes,Online,C,2/3/2015,722745311,2/12/2015,5253,109.28,35.84,574047.84,188267.52,385780.32
Sub-Saharan Africa,Gabon,Fruits,Offline,L,12/21/2012,109509503,1/4/2013,5150,9.33,6.92,48049.50,35638.00,12411.50
Europe,Georgia,Fruits,Offline,L,9/2/2013,530705153,9/9/2013,6303,9.33,6.92,58806.99,43616.76,15190.23
Europe,Liechtenstein,Cereal,Offline,M,6/13/2013,169193589,6/29/2013,6998,205.70,117.11,1439488.60,819535.78,619952.82
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,6/2/2013,878148639,6/8/2013,2551,154.06,90.93,393007.06,231962.43,161044.63
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,10/5/2015,531056630,10/13/2015,313,437.20,263.33,136843.60,82422.29,54421.31
Europe,Georgia,Beverages,Offline,H,5/9/2012,671716392,6/17/2012,4662,47.45,31.79,221211.90,148204.98,73006.92
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,4/19/2011,664239251,5/18/2011,2010,109.28,35.84,219652.80,72038.40,147614.40
Central America and the Caribbean,Dominica,Snacks,Online,L,5/21/2010,843049037,7/9/2010,5799,152.58,97.44,884811.42,565054.56,319756.86
Europe,Croatia,Cereal,Offline,H,1/24/2016,262882077,2/23/2016,1503,205.70,117.11,309167.10,176016.33,133150.77
Sub-Saharan Africa,Madagascar,Household,Online,L,11/23/2016,748787200,1/5/2017,1627,668.27,502.54,1087275.29,817632.58,269642.71
Sub-Saharan Africa,Kenya,Cosmetics,Offline,M,2/3/2010,146125733,2/26/2010,707,437.20,263.33,309100.40,186174.31,122926.09
Europe,Liechtenstein,Personal Care,Online,M,11/9/2012,870571506,12/22/2012,309,81.73,56.67,25254.57,17511.03,7743.54
Sub-Saharan Africa,Central African Republic,Meat,Online,H,3/4/2013,458110845,4/9/2013,4034,421.89,364.69,1701904.26,1471159.46,230744.80
Asia,Mongolia,Household,Offline,C,6/10/2011,115042579,7/9/2011,2510,668.27,502.54,1677357.70,1261375.40,415982.30
Sub-Saharan Africa,South Africa,Meat,Online,L,9/12/2016,667978036,9/18/2016,8400,421.89,364.69,3543876.00,3063396.00,480480.00
Sub-Saharan Africa,Guinea,Household,Offline,C,7/20/2012,313841044,9/5/2012,1394,668.27,502.54,931568.38,700540.76,231027.62
Europe,Germany,Office Supplies,Online,M,12/14/2013,469867932,1/19/2014,3218,651.21,524.96,2095593.78,1689321.28,406272.50
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,6/4/2010,823607528,6/6/2010,2625,437.20,263.33,1147650.00,691241.25,456408.75
Europe,Norway,Cereal,Online,M,4/6/2015,682921159,5/13/2015,402,205.70,117.11,82691.40,47078.22,35613.18
Asia,Nepal,Office Supplies,Online,M,4/30/2016,325982654,5/18/2016,4366,651.21,524.96,2843182.86,2291975.36,551207.50
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,2/14/2010,551278340,3/23/2010,4366,437.20,263.33,1908815.20,1149698.78,759116.42
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,2/19/2013,427607047,3/14/2013,7282,651.21,524.96,4742111.22,3822758.72,919352.50
Sub-Saharan Africa,Zimbabwe,Cereal,Online,H,8/23/2012,444080102,9/14/2012,2025,205.70,117.11,416542.50,237147.75,179394.75
Sub-Saharan Africa,Kenya,Baby Food,Online,L,11/28/2015,260121333,12/12/2015,4538,255.28,159.42,1158460.64,723447.96,435012.68
Asia,Uzbekistan,Beverages,Online,L,2/11/2016,955467069,3/28/2016,2793,47.45,31.79,132527.85,88789.47,43738.38
Asia,Singapore,Household,Online,C,4/19/2011,980166137,6/7/2011,1796,668.27,502.54,1200212.92,902561.84,297651.08
Sub-Saharan Africa,Botswana,Household,Offline,L,9/15/2015,204579865,10/5/2015,8583,668.27,502.54,5735761.41,4313300.82,1422460.59
Middle East and North Africa,Saudi Arabia,Household,Online,H,7/30/2010,369382083,9/13/2010,7222,668.27,502.54,4826245.94,3629343.88,1196902.06
Asia,Laos,Beverages,Offline,C,1/26/2016,135559117,2/16/2016,3810,47.45,31.79,180784.50,121119.90,59664.60
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,10/7/2011,934409797,11/12/2011,1478,255.28,159.42,377303.84,235622.76,141681.08
Asia,Turkmenistan,Cosmetics,Online,H,3/2/2016,217545449,4/10/2016,5388,437.20,263.33,2355633.60,1418822.04,936811.56
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,10/10/2014,906889903,10/26/2014,7730,81.73,56.67,631772.90,438059.10,193713.80
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,11/9/2016,144679486,12/1/2016,2730,651.21,524.96,1777803.30,1433140.80,344662.50
Europe,Russia,Snacks,Offline,C,10/31/2013,543463027,12/14/2013,1641,152.58,97.44,250383.78,159899.04,90484.74
Sub-Saharan Africa,Cape Verde,Household,Offline,M,4/26/2013,736101853,5/31/2013,7751,668.27,502.54,5179760.77,3895187.54,1284573.23
Asia,Mongolia,Baby Food,Offline,L,8/22/2012,325769793,9/28/2012,1376,255.28,159.42,351265.28,219361.92,131903.36
Asia,Kazakhstan,Meat,Offline,L,3/12/2010,335953176,3/16/2010,4865,421.89,364.69,2052494.85,1774216.85,278278.00
Europe,Ireland,Cosmetics,Offline,C,10/15/2016,960450828,11/13/2016,7598,437.20,263.33,3321845.60,2000781.34,1321064.26
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,1/8/2014,213374078,1/25/2014,986,651.21,524.96,642093.06,517610.56,124482.50
Europe,Armenia,Cereal,Offline,H,1/16/2011,679146754,1/30/2011,3472,205.70,117.11,714190.40,406605.92,307584.48
Sub-Saharan Africa,Uganda,Personal Care,Online,H,7/6/2010,962505185,8/1/2010,5528,81.73,56.67,451803.44,313271.76,138531.68
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,5/9/2012,638498198,6/28/2012,4661,154.06,90.93,718073.66,423824.73,294248.93
Sub-Saharan Africa,The Gambia,Clothes,Offline,C,7/25/2017,702487123,9/7/2017,405,109.28,35.84,44258.40,14515.20,29743.20
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,11/4/2016,420145785,11/9/2016,9329,437.20,263.33,4078638.80,2456605.57,1622033.23
Sub-Saharan Africa,Sudan,Clothes,Online,C,2/6/2017,477460515,3/25/2017,31,109.28,35.84,3387.68,1111.04,2276.64
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,12/16/2014,730730140,12/30/2014,8142,81.73,56.67,665445.66,461407.14,204038.52
Asia,Maldives,Snacks,Offline,C,9/1/2015,656565988,9/23/2015,1321,152.58,97.44,201558.18,128718.24,72839.94
Europe,Armenia,Office Supplies,Online,M,3/9/2014,701891887,3/29/2014,4262,651.21,524.96,2775457.02,2237379.52,538077.50
Europe,Kosovo,Cosmetics,Offline,M,2/10/2014,933944165,3/4/2014,3688,437.20,263.33,1612393.60,971161.04,641232.56
Sub-Saharan Africa,South Sudan,Cereal,Online,M,4/28/2016,590271651,5/28/2016,3354,205.70,117.11,689917.80,392786.94,297130.86
Asia,Tajikistan,Clothes,Online,H,3/11/2015,328735673,3/20/2015,9046,109.28,35.84,988546.88,324208.64,664338.24
Sub-Saharan Africa,Swaziland,Baby Food,Online,H,7/3/2017,877510058,7/17/2017,3581,255.28,159.42,914157.68,570883.02,343274.66
Sub-Saharan Africa,Namibia,Fruits,Offline,M,12/22/2015,785081136,1/1/2016,1809,9.33,6.92,16877.97,12518.28,4359.69
Australia and Oceania,Tuvalu,Cereal,Online,C,9/27/2015,470247733,10/1/2015,5609,205.70,117.11,1153771.30,656869.99,496901.31
Europe,Bulgaria,Beverages,Offline,M,6/5/2015,872121179,6/19/2015,8892,47.45,31.79,421925.40,282676.68,139248.72
Asia,Sri Lanka,Cosmetics,Online,H,12/11/2010,300125300,1/27/2011,2601,437.20,263.33,1137157.20,684921.33,452235.87
Central America and the Caribbean,Guatemala,Baby Food,Offline,C,5/29/2014,283996427,6/19/2014,9709,255.28,159.42,2478513.52,1547808.78,930704.74
Europe,Macedonia,Clothes,Online,L,6/29/2012,623783385,8/15/2012,220,109.28,35.84,24041.60,7884.80,16156.80
Asia,Indonesia,Office Supplies,Online,L,8/31/2015,739847505,10/15/2015,6173,651.21,524.96,4019919.33,3240578.08,779341.25
Europe,France,Cosmetics,Online,M,7/6/2016,122862613,7/30/2016,6632,437.20,263.33,2899510.40,1746404.56,1153105.84
Asia,Uzbekistan,Snacks,Online,C,4/9/2016,583815038,4/19/2016,2698,152.58,97.44,411660.84,262893.12,148767.72
Central America and the Caribbean,Belize,Office Supplies,Online,L,6/13/2013,404003608,6/25/2013,2500,651.21,524.96,1628025.00,1312400.00,315625.00
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,3/12/2015,185039651,3/19/2015,6200,81.73,56.67,506726.00,351354.00,155372.00
Asia,Brunei,Cosmetics,Online,C,10/14/2010,598846995,10/20/2010,988,437.20,263.33,431953.60,260170.04,171783.56
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,4/15/2013,137661969,5/21/2013,6091,152.58,97.44,929364.78,593507.04,335857.74
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,4/29/2010,964033401,5/10/2010,7761,205.70,117.11,1596437.70,908890.71,687546.99
Sub-Saharan Africa,Ethiopia,Meat,Online,L,4/22/2013,360822618,5/2/2013,4286,421.89,364.69,1808220.54,1563061.34,245159.20
Europe,Switzerland,Office Supplies,Online,M,10/8/2015,181203448,11/27/2015,982,651.21,524.96,639488.22,515510.72,123977.50
Asia,South Korea,Fruits,Offline,H,4/26/2012,998662221,5/2/2012,5199,9.33,6.92,48506.67,35977.08,12529.59
Sub-Saharan Africa,Benin,Fruits,Offline,M,7/23/2017,756997764,7/23/2017,1315,9.33,6.92,12268.95,9099.80,3169.15
North America,Mexico,Office Supplies,Offline,M,11/11/2016,620321404,11/24/2016,5743,651.21,524.96,3739899.03,3014845.28,725053.75
Middle East and North Africa,Tunisia ,Cosmetics,Online,L,8/10/2015,923056972,8/21/2015,1925,437.20,263.33,841610.00,506910.25,334699.75
Middle East and North Africa,Turkey,Vegetables,Online,M,8/25/2012,719940793,9/24/2012,5334,154.06,90.93,821756.04,485020.62,336735.42
Europe,Moldova ,Beverages,Offline,H,9/19/2011,936021697,10/28/2011,8475,47.45,31.79,402138.75,269420.25,132718.50
Europe,Sweden,Household,Online,M,1/3/2010,316661012,1/24/2010,5885,668.27,502.54,3932768.95,2957447.90,975321.05
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,2/27/2017,377532565,2/28/2017,9130,81.73,56.67,746194.90,517397.10,228797.80
Sub-Saharan Africa,Niger,Fruits,Offline,H,7/30/2013,454622685,8/12/2013,1810,9.33,6.92,16887.30,12525.20,4362.10
North America,Canada,Vegetables,Offline,M,10/23/2014,854230201,11/24/2014,4554,154.06,90.93,701589.24,414095.22,287494.02
Asia,Japan,Vegetables,Offline,L,10/2/2014,602966439,11/15/2014,23,154.06,90.93,3543.38,2091.39,1451.99
Asia,Kyrgyzstan,Beverages,Online,L,2/24/2012,597755229,3/20/2012,7911,47.45,31.79,375376.95,251490.69,123886.26
Middle East and North Africa,Israel,Fruits,Offline,L,5/22/2014,455832898,6/6/2014,9939,9.33,6.92,92730.87,68777.88,23952.99
Europe,Kosovo,Snacks,Offline,C,12/25/2010,764748275,2/2/2011,4864,152.58,97.44,742149.12,473948.16,268200.96
Central America and the Caribbean,The Bahamas,Clothes,Online,H,3/28/2015,832362687,5/6/2015,3471,109.28,35.84,379310.88,124400.64,254910.24
Australia and Oceania,Nauru,Vegetables,Offline,C,1/4/2015,936849963,2/16/2015,3578,154.06,90.93,551226.68,325347.54,225879.14
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,5/16/2014,976696431,6/27/2014,5033,81.73,56.67,411347.09,285220.11,126126.98
Europe,Luxembourg,Meat,Offline,C,9/3/2014,920700919,9/21/2014,4717,421.89,364.69,1990055.13,1720242.73,269812.40
Europe,Romania,Cereal,Online,C,10/3/2010,357974755,10/16/2010,1540,205.70,117.11,316778.00,180349.40,136428.60
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,6/16/2017,747941768,6/26/2017,1445,437.20,263.33,631754.00,380511.85,251242.15
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,10/26/2012,470338284,10/29/2012,2405,651.21,524.96,1566160.05,1262528.80,303631.25
Asia,Bangladesh,Household,Offline,M,1/8/2010,675213134,2/3/2010,9426,668.27,502.54,6299113.02,4736942.04,1562170.98
Middle East and North Africa,Bahrain,Meat,Online,H,9/28/2015,332927644,10/23/2015,9543,421.89,364.69,4026096.27,3480236.67,545859.60
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,3/18/2011,284155642,4/23/2011,6824,421.89,364.69,2878977.36,2488644.56,390332.80
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,8/4/2016,989883458,8/9/2016,7368,255.28,159.42,1880903.04,1174606.56,706296.48
Central America and the Caribbean,The Bahamas,Meat,Online,M,6/20/2011,281409919,7/11/2011,4303,421.89,364.69,1815392.67,1569261.07,246131.60
Asia,Kyrgyzstan,Fruits,Offline,L,5/4/2014,110346353,6/6/2014,2793,9.33,6.92,26058.69,19327.56,6731.13
Europe,Moldova ,Personal Care,Online,C,9/14/2010,698616588,10/12/2010,5028,81.73,56.67,410938.44,284936.76,126001.68
Europe,Slovenia,Meat,Offline,M,5/30/2017,988456952,6/6/2017,5233,421.89,364.69,2207750.37,1908422.77,299327.60
Europe,Spain,Fruits,Online,L,9/22/2010,892416274,10/4/2010,4662,9.33,6.92,43496.46,32261.04,11235.42
Central America and the Caribbean,Barbados,Personal Care,Online,M,5/30/2013,843355882,7/13/2013,6601,81.73,56.67,539499.73,374078.67,165421.06
Middle East and North Africa,Libya,Clothes,Offline,H,3/24/2015,444449603,5/7/2015,1369,109.28,35.84,149604.32,49064.96,100539.36
Sub-Saharan Africa,Namibia,Fruits,Offline,H,7/24/2014,719183766,8/9/2014,1313,9.33,6.92,12250.29,9085.96,3164.33
Middle East and North Africa,Pakistan,Cereal,Offline,L,8/28/2014,961357200,9/2/2014,5814,205.70,117.11,1195939.80,680877.54,515062.26
Asia,Mongolia,Clothes,Offline,L,4/1/2012,985081231,4/16/2012,6282,109.28,35.84,686496.96,225146.88,461350.08
Europe,San Marino,Baby Food,Online,L,7/1/2016,674779689,8/12/2016,1160,255.28,159.42,296124.80,184927.20,111197.60
Europe,Ireland,Vegetables,Online,C,11/28/2014,435188901,1/8/2015,922,154.06,90.93,142043.32,83837.46,58205.86
Asia,Vietnam,Cosmetics,Online,M,12/25/2014,741357696,1/3/2015,3072,437.20,263.33,1343078.40,808949.76,534128.64
Asia,Cambodia,Beverages,Online,L,2/22/2010,788647401,2/28/2010,7146,47.45,31.79,339077.70,227171.34,111906.36
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,10/22/2013,742731845,11/20/2013,9713,152.58,97.44,1482009.54,946434.72,535574.82
North America,United States of America,Cereal,Online,L,3/4/2010,389597356,4/11/2010,9370,205.70,117.11,1927409.00,1097320.70,830088.30
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,12/29/2010,485542762,1/30/2011,1748,47.45,31.79,82942.60,55568.92,27373.68
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,12/15/2013,507179391,1/7/2014,4507,9.33,6.92,42050.31,31188.44,10861.87
Asia,Sri Lanka,Fruits,Offline,C,1/7/2014,901431071,1/20/2014,2341,9.33,6.92,21841.53,16199.72,5641.81
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,10/13/2014,835534131,10/28/2014,1972,81.73,56.67,161171.56,111753.24,49418.32
Middle East and North Africa,Iran,Vegetables,Offline,H,2/13/2017,447037398,3/15/2017,7155,154.06,90.93,1102299.30,650604.15,451695.15
Sub-Saharan Africa,Ghana,Cereal,Online,L,5/27/2015,393802201,6/21/2015,3677,205.70,117.11,756358.90,430613.47,325745.43
Europe,Armenia,Meat,Offline,M,6/2/2016,504002368,6/4/2016,4356,421.89,364.69,1837752.84,1588589.64,249163.20
Europe,Ireland,Fruits,Offline,H,11/20/2012,226124227,12/21/2012,4038,9.33,6.92,37674.54,27942.96,9731.58
Asia,Singapore,Clothes,Online,L,7/6/2017,878966605,7/19/2017,4606,109.28,35.84,503343.68,165079.04,338264.64
Europe,Kosovo,Meat,Online,C,10/10/2013,701640832,10/29/2013,9969,421.89,364.69,4205821.41,3635594.61,570226.80
Central America and the Caribbean,Barbados,Beverages,Offline,M,9/23/2012,703570735,9/28/2012,1070,47.45,31.79,50771.50,34015.30,16756.20
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,5/8/2011,614492642,6/20/2011,883,205.70,117.11,181633.10,103408.13,78224.97
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,6/16/2011,234455382,7/24/2011,9413,651.21,524.96,6129839.73,4941448.48,1188391.25
Asia,Kyrgyzstan,Snacks,Online,C,12/8/2015,783820283,12/21/2015,8695,152.58,97.44,1326683.10,847240.80,479442.30
Europe,Iceland,Personal Care,Offline,M,5/20/2017,853261172,6/18/2017,7797,81.73,56.67,637248.81,441855.99,195392.82
Central America and the Caribbean,Belize,Office Supplies,Online,H,1/11/2017,453764379,1/19/2017,7818,651.21,524.96,5091159.78,4104137.28,987022.50
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,5/22/2013,566628730,6/3/2013,6888,651.21,524.96,4485534.48,3615924.48,869610.00
Middle East and North Africa,Iraq,Fruits,Offline,M,8/8/2013,893465554,8/23/2013,5167,9.33,6.92,48208.11,35755.64,12452.47
Asia,Singapore,Snacks,Online,H,7/11/2014,306198680,8/12/2014,9849,152.58,97.44,1502760.42,959686.56,543073.86
Australia and Oceania,Kiribati,Meat,Offline,H,1/28/2014,897064435,3/5/2014,156,421.89,364.69,65814.84,56891.64,8923.20
Europe,Luxembourg,Cosmetics,Offline,M,1/10/2015,328611648,2/24/2015,2344,437.20,263.33,1024796.80,617245.52,407551.28
Middle East and North Africa,Algeria,Cereal,Offline,M,8/20/2013,383701646,9/23/2013,4699,205.70,117.11,966584.30,550299.89,416284.41
Middle East and North Africa,Egypt,Clothes,Online,M,1/7/2011,215508258,1/27/2011,2537,109.28,35.84,277243.36,90926.08,186317.28
Europe,Hungary,Meat,Offline,M,12/3/2016,397517812,1/6/2017,3209,421.89,364.69,1353845.01,1170290.21,183554.80
Asia,Kazakhstan,Household,Online,C,8/30/2015,673529136,10/11/2015,1093,668.27,502.54,730419.11,549276.22,181142.89
Europe,Kosovo,Vegetables,Online,M,5/1/2015,407653558,5/26/2015,2602,154.06,90.93,400864.12,236599.86,164264.26
Australia and Oceania,Samoa ,Household,Offline,L,9/21/2013,834314906,9/24/2013,1176,668.27,502.54,785885.52,590987.04,194898.48
Middle East and North Africa,United Arab Emirates,Household,Online,C,4/14/2017,108249509,4/22/2017,2290,668.27,502.54,1530338.30,1150816.60,379521.70
Asia,Tajikistan,Vegetables,Online,H,8/1/2014,954506194,8/13/2014,8449,154.06,90.93,1301652.94,768267.57,533385.37
Europe,Belarus,Office Supplies,Offline,C,5/25/2010,318446290,7/12/2010,4189,651.21,524.96,2727918.69,2199057.44,528861.25
Australia and Oceania,Australia,Snacks,Offline,C,5/12/2014,615743625,6/19/2014,1077,152.58,97.44,164328.66,104942.88,59385.78
Asia,India,Cosmetics,Offline,L,6/15/2014,282384526,7/3/2014,2711,437.20,263.33,1185249.20,713887.63,471361.57
Asia,Kazakhstan,Fruits,Online,M,1/30/2011,524667823,2/12/2011,9723,9.33,6.92,90715.59,67283.16,23432.43
Europe,Albania,Office Supplies,Offline,H,4/11/2013,369204843,4/20/2013,4772,651.21,524.96,3107574.12,2505109.12,602465.00
Europe,Macedonia,Vegetables,Offline,L,3/21/2012,712919414,4/23/2012,7552,154.06,90.93,1163461.12,686703.36,476757.76
Asia,Malaysia,Fruits,Offline,M,4/18/2015,273047864,5/10/2015,9786,9.33,6.92,91303.38,67719.12,23584.26
Middle East and North Africa,Oman,Household,Online,M,1/7/2012,537139022,1/10/2012,228,668.27,502.54,152365.56,114579.12,37786.44
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,9/8/2015,813054215,9/26/2015,9665,81.73,56.67,789920.45,547715.55,242204.90
Sub-Saharan Africa,South Africa,Meat,Online,L,3/1/2014,478967273,4/16/2014,5915,421.89,364.69,2495479.35,2157141.35,338338.00
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,7/10/2011,333364522,8/5/2011,8825,437.20,263.33,3858290.00,2323887.25,1534402.75
Asia,South Korea,Snacks,Offline,M,9/6/2016,345044791,10/17/2016,5276,152.58,97.44,805012.08,514093.44,290918.64
Asia,Maldives,Fruits,Offline,H,11/29/2016,103119409,12/31/2016,4179,9.33,6.92,38990.07,28918.68,10071.39
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,11/28/2011,167012202,12/31/2011,1477,651.21,524.96,961837.17,775365.92,186471.25
Central America and the Caribbean,Honduras,Cereal,Offline,H,7/28/2017,716459500,9/5/2017,5142,205.70,117.11,1057709.40,602179.62,455529.78
