Australia and Oceania,Tuvalu,Cosmetics,Offline,L,11/10/2016,593361127,12/2/2016,7598,437.20,263.33,3321845.60,2000781.34,1321064.26
Europe,Switzerland,Office Supplies,Online,M,5/17/2015,443707168,6/21/2015,1666,651.21,524.96,1084915.86,874583.36,210332.50
Middle East and North Africa,Israel,Personal Care,Offline,L,8/11/2012,537908494,9/23/2012,7932,81.73,56.67,648282.36,449506.44,198775.92
Europe,Vatican City,Snacks,Offline,H,6/22/2013,479138934,7/29/2013,6713,152.58,97.44,1024269.54,654114.72,370154.82
Australia and Oceania,Marshall Islands,Clothes,Offline,C,5/7/2016,390884816,5/27/2016,358,109.28,35.84,39122.24,12830.72,26291.52
Middle East and North Africa,Qatar,Fruits,Offline,M,11/29/2016,466944968,1/4/2017,8247,9.33,6.92,76944.51,57069.24,19875.27
Asia,Malaysia,Snacks,Online,C,11/23/2011,521430718,1/3/2012,1792,152.58,97.44,273423.36,174612.48,98810.88
North America,Mexico,Office Supplies,Offline,L,6/16/2010,438765895,7/15/2010,9433,651.21,524.96,6142863.93,4951947.68,1190916.25
Central America and the Caribbean,Haiti,Cosmetics,Offline,M,4/1/2015,623686826,4/8/2015,1646,437.20,263.33,719631.20,433441.18,286190.02
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,1/21/2011,651242339,2/13/2011,5935,152.58,97.44,905562.30,578306.40,327255.90
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,1/7/2014,616793763,2/9/2014,1836,81.73,56.67,150056.28,104046.12,46010.16
Australia and Oceania,Nauru,Beverages,Online,M,11/1/2014,686014926,12/8/2014,5916,47.45,31.79,280714.20,188069.64,92644.56
Europe,Lithuania,Clothes,Offline,M,11/5/2012,644892156,12/19/2012,6775,109.28,35.84,740372.00,242816.00,497556.00
Middle East and North Africa,Algeria,Meat,Online,C,3/29/2012,349724280,3/31/2012,41,421.89,364.69,17297.49,14952.29,2345.20
Asia,Bhutan,Cereal,Online,M,9/13/2010,177122628,10/10/2010,3377,205.70,117.11,694648.90,395480.47,299168.43
Middle East and North Africa,Bahrain,Personal Care,Online,C,10/4/2010,574011027,10/20/2010,1474,81.73,56.67,120470.02,83531.58,36938.44
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,1/4/2016,707625806,2/8/2016,1056,668.27,502.54,705693.12,530682.24,175010.88
Middle East and North Africa,Egypt,Meat,Offline,H,3/9/2012,715515792,4/12/2012,5878,421.89,364.69,2479869.42,2143647.82,336221.60
Sub-Saharan Africa,Sierra Leone,Meat,Online,L,5/18/2016,355542314,6/17/2016,1726,421.89,364.69,728182.14,629454.94,98727.20
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/27/2012,355879199,9/22/2012,1418,81.73,56.67,115893.14,80358.06,35535.08
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,6/13/2016,165012776,7/22/2016,9802,437.20,263.33,4285434.40,2581160.66,1704273.74
Asia,Nepal,Beverages,Offline,L,3/7/2010,201741874,3/31/2010,8758,47.45,31.79,415567.10,278416.82,137150.28
Sub-Saharan Africa,Seychelles ,Cereal,Offline,C,3/12/2015,505177819,3/12/2015,2198,205.70,117.11,452128.60,257407.78,194720.82
Central America and the Caribbean,Honduras,Cosmetics,Online,C,3/31/2012,284744441,4/24/2012,1063,437.20,263.33,464743.60,279919.79,184823.81
Central America and the Caribbean,Belize,Office Supplies,Online,M,6/18/2013,170178067,7/3/2013,8327,651.21,524.96,5422625.67,4371341.92,1051283.75
Europe,Denmark,Baby Food,Online,L,2/1/2013,861527526,3/5/2013,3995,255.28,159.42,1019843.60,636882.90,382960.70
Europe,Liechtenstein,Baby Food,Online,M,1/4/2014,879154145,2/19/2014,103,255.28,159.42,26293.84,16420.26,9873.58
Sub-Saharan Africa,Benin,Household,Online,H,5/25/2016,613731753,6/11/2016,5719,668.27,502.54,3821836.13,2874026.26,947809.87
Sub-Saharan Africa,Zambia,Household,Online,L,11/28/2013,976246678,12/18/2013,1941,668.27,502.54,1297112.07,975430.14,321681.93
Europe,Belgium,Cereal,Online,L,8/16/2012,247997748,8/30/2012,6900,205.70,117.11,1419330.00,808059.00,611271.00
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,2/14/2012,830596292,3/9/2012,755,81.73,56.67,61706.15,42785.85,18920.30
Middle East and North Africa,Afghanistan,Cereal,Offline,L,10/28/2016,695966136,11/12/2016,700,205.70,117.11,143990.00,81977.00,62013.00
Europe,Liechtenstein,Cereal,Offline,M,1/29/2017,136343610,2/9/2017,5959,205.70,117.11,1225766.30,697858.49,527907.81
Europe,Kosovo,Fruits,Online,C,8/27/2015,414277541,9/24/2015,2785,9.33,6.92,25984.05,19272.20,6711.85
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,M,5/21/2016,612629258,7/4/2016,9466,255.28,159.42,2416480.48,1509069.72,907410.76
Europe,Poland,Clothes,Offline,M,10/24/2012,784572589,11/17/2012,1319,109.28,35.84,144140.32,47272.96,96867.36
Europe,Poland,Beverages,Online,C,9/9/2014,603593862,10/27/2014,5692,47.45,31.79,270085.40,180948.68,89136.72
Asia,China,Clothes,Offline,M,11/22/2013,713491904,12/25/2013,6965,109.28,35.84,761135.20,249625.60,511509.60
Europe,France,Vegetables,Offline,M,12/13/2010,478378045,12/24/2010,1549,154.06,90.93,238638.94,140850.57,97788.37
Asia,Bhutan,Beverages,Online,L,3/26/2011,232676112,3/27/2011,2887,47.45,31.79,136988.15,91777.73,45210.42
Europe,Romania,Office Supplies,Online,H,8/8/2013,831122434,9/14/2013,6452,651.21,524.96,4201606.92,3387041.92,814565.00
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,3/16/2014,498765838,4/22/2014,4750,47.45,31.79,225387.50,151002.50,74385.00
Asia,Tajikistan,Baby Food,Offline,M,4/1/2010,680967652,5/7/2010,2316,255.28,159.42,591228.48,369216.72,222011.76
Middle East and North Africa,Lebanon,Snacks,Online,C,5/14/2011,193401706,5/20/2011,717,152.58,97.44,109399.86,69864.48,39535.38
Sub-Saharan Africa,Senegal,Snacks,Offline,C,2/8/2013,172054326,3/16/2013,3553,152.58,97.44,542116.74,346204.32,195912.42
Europe,Switzerland,Clothes,Online,M,11/17/2015,923224341,1/2/2016,1454,109.28,35.84,158893.12,52111.36,106781.76
Europe,Russia,Cosmetics,Offline,L,7/28/2013,573523080,8/21/2013,7079,437.20,263.33,3094938.80,1864113.07,1230825.73
Europe,Netherlands,Personal Care,Offline,C,7/4/2012,919874370,8/20/2012,122,81.73,56.67,9971.06,6913.74,3057.32
Asia,China,Fruits,Online,L,7/1/2012,679514539,7/3/2012,2307,9.33,6.92,21524.31,15964.44,5559.87
Middle East and North Africa,Iraq,Household,Offline,H,8/19/2010,439992415,9/6/2010,2388,668.27,502.54,1595828.76,1200065.52,395763.24
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,8/21/2012,409169328,9/24/2012,1152,255.28,159.42,294082.56,183651.84,110430.72
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,12/12/2013,865219104,1/10/2014,6415,651.21,524.96,4177512.15,3367618.40,809893.75
Europe,Hungary,Baby Food,Offline,H,1/23/2011,806628072,3/10/2011,8026,255.28,159.42,2048877.28,1279504.92,769372.36
Asia,Cambodia,Snacks,Online,H,11/25/2012,202195060,12/7/2012,2866,152.58,97.44,437294.28,279263.04,158031.24
Europe,United Kingdom,Clothes,Offline,C,4/23/2014,441031396,5/17/2014,9846,109.28,35.84,1075970.88,352880.64,723090.24
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,12/23/2014,282560908,1/4/2015,4907,668.27,502.54,3279200.89,2465963.78,813237.11
Europe,Bulgaria,Fruits,Offline,M,8/30/2015,806519925,9/21/2015,6023,9.33,6.92,56194.59,41679.16,14515.43
Europe,Macedonia,Office Supplies,Online,L,5/28/2014,462957274,7/4/2014,8200,651.21,524.96,5339922.00,4304672.00,1035250.00
Asia,Indonesia,Personal Care,Online,H,4/20/2010,922234284,4/22/2010,8474,81.73,56.67,692580.02,480221.58,212358.44
North America,United States of America,Office Supplies,Online,C,11/18/2014,325024783,11/22/2014,911,651.21,524.96,593252.31,478238.56,115013.75
Middle East and North Africa,Syria,Vegetables,Online,M,6/11/2010,932315099,7/22/2010,1611,154.06,90.93,248190.66,146488.23,101702.43
Sub-Saharan Africa,Lesotho,Household,Online,L,6/6/2014,575404059,7/24/2014,3703,668.27,502.54,2474603.81,1860905.62,613698.19
Sub-Saharan Africa,Eritrea,Snacks,Online,L,1/20/2015,305902993,2/14/2015,2348,152.58,97.44,358257.84,228789.12,129468.72
Asia,Kyrgyzstan,Baby Food,Offline,M,12/14/2012,345735728,12/25/2012,9740,255.28,159.42,2486427.20,1552750.80,933676.40
Central America and the Caribbean,Cuba,Fruits,Online,M,5/31/2017,537138593,6/7/2017,101,9.33,6.92,942.33,698.92,243.41
North America,Mexico,Snacks,Offline,H,4/7/2012,792660415,4/10/2012,4686,152.58,97.44,714989.88,456603.84,258386.04
Asia,Kyrgyzstan,Personal Care,Offline,L,9/14/2012,645162522,9/15/2012,6782,81.73,56.67,554292.86,384335.94,169956.92
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,1/22/2016,597818744,3/5/2016,6706,81.73,56.67,548081.38,380029.02,168052.36
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,2/22/2013,774115407,3/27/2013,6806,651.21,524.96,4432135.26,3572877.76,859257.50
Asia,Maldives,Cereal,Online,H,10/12/2014,467851340,10/24/2014,6463,205.70,117.11,1329439.10,756881.93,572557.17
Europe,Italy,Cosmetics,Online,H,2/14/2010,393137872,3/25/2010,7087,437.20,263.33,3098436.40,1866219.71,1232216.69
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,11/29/2015,434398829,12/5/2015,7122,154.06,90.93,1097215.32,647603.46,449611.86
Asia,Myanmar,Baby Food,Offline,H,1/27/2012,996370542,2/18/2012,7040,255.28,159.42,1797171.20,1122316.80,674854.40
Sub-Saharan Africa,Mali,Household,Online,C,9/7/2013,754101836,10/9/2013,4346,668.27,502.54,2904301.42,2184038.84,720262.58
Asia,Turkmenistan,Clothes,Online,C,3/3/2014,702954041,4/18/2014,8577,109.28,35.84,937294.56,307399.68,629894.88
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,10/20/2011,108600986,10/29/2011,6300,421.89,364.69,2657907.00,2297547.00,360360.00
Asia,Malaysia,Cereal,Offline,H,6/27/2013,557028996,8/1/2013,6113,205.70,117.11,1257444.10,715893.43,541550.67
Asia,Turkmenistan,Snacks,Online,H,11/6/2015,104536902,11/26/2015,3647,152.58,97.44,556459.26,355363.68,201095.58
Sub-Saharan Africa,Chad,Meat,Offline,H,7/24/2016,927736032,8/21/2016,6563,421.89,364.69,2768864.07,2393460.47,375403.60
Australia and Oceania,Tuvalu,Vegetables,Offline,M,8/4/2010,773550212,8/13/2010,9553,154.06,90.93,1471735.18,868654.29,603080.89
Asia,Mongolia,Cereal,Offline,C,9/5/2016,609215772,10/2/2016,9340,205.70,117.11,1921238.00,1093807.40,827430.60
Europe,Portugal,Household,Online,C,12/25/2012,572281539,1/29/2013,9680,668.27,502.54,6468853.60,4864587.20,1604266.40
Europe,Sweden,Clothes,Offline,C,8/3/2016,420608842,9/18/2016,6358,109.28,35.84,694802.24,227870.72,466931.52
Australia and Oceania,Samoa ,Cereal,Online,C,7/29/2011,882371509,8/13/2011,2192,205.70,117.11,450894.40,256705.12,194189.28
Europe,Vatican City,Cosmetics,Online,L,5/13/2013,506055867,5/21/2013,2032,437.20,263.33,888390.40,535086.56,353303.84
Middle East and North Africa,Libya,Personal Care,Offline,M,12/15/2011,610460746,1/17/2012,7755,81.73,56.67,633816.15,439475.85,194340.30
Australia and Oceania,Federated States of Micronesia,Household,Online,M,7/17/2013,334697473,7/22/2013,3275,668.27,502.54,2188584.25,1645818.50,542765.75
Asia,Maldives,Beverages,Online,H,1/13/2014,688189876,2/15/2014,9532,47.45,31.79,452293.40,303022.28,149271.12
Sub-Saharan Africa,Mauritania,Meat,Online,L,5/29/2010,500674283,7/5/2010,9501,421.89,364.69,4008376.89,3464919.69,543457.20
Sub-Saharan Africa,Ghana,Household,Online,L,1/19/2012,472199523,2/11/2012,3187,668.27,502.54,2129776.49,1601594.98,528181.51
Europe,Moldova ,Office Supplies,Offline,M,4/13/2014,923126924,4/28/2014,2625,651.21,524.96,1709426.25,1378020.00,331406.25
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,4/8/2017,444130313,4/30/2017,6884,205.70,117.11,1416038.80,806185.24,609853.56
Europe,Finland,Fruits,Online,L,9/1/2014,846196019,9/19/2014,7061,9.33,6.92,65879.13,48862.12,17017.01
North America,Mexico,Cosmetics,Online,L,7/24/2012,410622870,8/6/2012,1287,437.20,263.33,562676.40,338905.71,223770.69
Europe,Germany,Vegetables,Offline,C,7/12/2010,639022195,8/14/2010,9723,154.06,90.93,1497925.38,884112.39,613812.99
Middle East and North Africa,Somalia,Household,Online,C,12/28/2012,403317821,2/7/2013,9561,668.27,502.54,6389329.47,4804784.94,1584544.53
Europe,Vatican City,Clothes,Offline,C,4/18/2010,895746076,4/29/2010,24,109.28,35.84,2622.72,860.16,1762.56
Australia and Oceania,Nauru,Fruits,Online,M,10/12/2012,678855788,10/22/2012,7368,9.33,6.92,68743.44,50986.56,17756.88
Middle East and North Africa,Afghanistan,Meat,Offline,H,9/18/2016,635508286,10/4/2016,9879,421.89,364.69,4167851.31,3602772.51,565078.80
Asia,Taiwan,Cereal,Offline,M,8/21/2015,818877398,10/5/2015,2874,205.70,117.11,591181.80,336574.14,254607.66
Sub-Saharan Africa,Guinea,Fruits,Online,H,9/20/2011,902449452,10/14/2011,3702,9.33,6.92,34539.66,25617.84,8921.82
Europe,Latvia,Fruits,Online,C,12/31/2011,630023276,1/24/2012,6743,9.33,6.92,62912.19,46661.56,16250.63
Middle East and North Africa,Kuwait,Fruits,Offline,H,12/27/2016,265710198,1/19/2017,8407,9.33,6.92,78437.31,58176.44,20260.87
Sub-Saharan Africa,Djibouti,Meat,Offline,L,12/3/2016,143934047,1/15/2017,2138,421.89,364.69,902000.82,779707.22,122293.60
Europe,San Marino,Snacks,Online,L,8/30/2010,219431149,9/14/2010,3408,152.58,97.44,519992.64,332075.52,187917.12
Europe,Austria,Vegetables,Offline,H,1/26/2017,517250335,2/4/2017,4723,154.06,90.93,727625.38,429462.39,298162.99
Sub-Saharan Africa,Zambia,Clothes,Online,L,8/21/2010,682752931,9/2/2010,619,109.28,35.84,67644.32,22184.96,45459.36
Europe,Slovakia,Baby Food,Online,C,2/21/2016,431612765,4/5/2016,2663,255.28,159.42,679810.64,424535.46,255275.18
Asia,South Korea,Clothes,Offline,M,12/26/2013,899816167,2/5/2014,4455,109.28,35.84,486842.40,159667.20,327175.20
Asia,China,Household,Online,M,2/24/2012,593661963,3/22/2012,6622,668.27,502.54,4425283.94,3327819.88,1097464.06
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,2/5/2012,339761483,3/16/2012,1828,437.20,263.33,799201.60,481367.24,317834.36
Sub-Saharan Africa,Malawi,Baby Food,Online,C,7/30/2012,135038554,8/3/2012,9764,255.28,159.42,2492553.92,1556576.88,935977.04
Sub-Saharan Africa,Zambia,Fruits,Online,M,5/28/2013,496729505,6/6/2013,2154,9.33,6.92,20096.82,14905.68,5191.14
Asia,Bhutan,Meat,Online,M,8/31/2011,212383162,10/3/2011,7752,421.89,364.69,3270491.28,2827076.88,443414.40
Australia and Oceania,Samoa ,Snacks,Online,H,1/31/2013,389860856,2/14/2013,7346,152.58,97.44,1120852.68,715794.24,405058.44
Asia,Malaysia,Personal Care,Online,C,2/6/2013,407336413,3/10/2013,8751,81.73,56.67,715219.23,495919.17,219300.06
Europe,Norway,Personal Care,Online,L,10/14/2015,163296163,11/12/2015,1818,81.73,56.67,148585.14,103026.06,45559.08
Sub-Saharan Africa,Angola,Cereal,Online,L,11/29/2014,526538932,1/3/2015,3426,205.70,117.11,704728.20,401218.86,303509.34
Asia,Uzbekistan,Beverages,Online,H,11/22/2012,186176049,1/5/2013,2485,47.45,31.79,117913.25,78998.15,38915.10
Sub-Saharan Africa,Chad,Baby Food,Offline,L,12/31/2016,601631343,2/5/2017,4939,255.28,159.42,1260827.92,787375.38,473452.54
Asia,Maldives,Beverages,Offline,H,11/3/2012,152641141,11/10/2012,8760,47.45,31.79,415662.00,278480.40,137181.60
Europe,Iceland,Household,Offline,M,8/8/2013,889254271,9/19/2013,8955,668.27,502.54,5984357.85,4500245.70,1484112.15
Central America and the Caribbean,Dominica,Personal Care,Online,C,10/23/2010,881832063,11/28/2010,2558,81.73,56.67,209065.34,144961.86,64103.48
Asia,Singapore,Office Supplies,Online,M,12/27/2015,971048343,1/19/2016,3638,651.21,524.96,2369101.98,1909804.48,459297.50
Middle East and North Africa,Libya,Meat,Online,H,6/10/2011,717889440,6/12/2011,8293,421.89,364.69,3498733.77,3024374.17,474359.60
Central America and the Caribbean,Barbados,Vegetables,Offline,M,8/9/2014,653654181,8/20/2014,9653,154.06,90.93,1487141.18,877747.29,609393.89
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,9/11/2013,929953896,10/29/2013,2878,437.20,263.33,1258261.60,757863.74,500397.86
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,12/6/2016,868712413,12/6/2016,163,437.20,263.33,71263.60,42922.79,28340.81
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,11/13/2010,312166059,12/5/2010,5729,81.73,56.67,468231.17,324662.43,143568.74
Central America and the Caribbean,Panama,Meat,Offline,M,3/15/2017,972863662,3/15/2017,832,421.89,364.69,351012.48,303422.08,47590.40
Australia and Oceania,Vanuatu,Clothes,Online,H,4/9/2013,583666551,5/18/2013,8758,109.28,35.84,957074.24,313886.72,643187.52
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,7/19/2011,547748553,8/16/2011,9824,651.21,524.96,6397487.04,5157207.04,1240280.00
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,5/31/2010,988595998,6/23/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
Australia and Oceania,Tonga,Cosmetics,Offline,M,2/13/2013,300007712,3/2/2013,7804,437.20,263.33,3411908.80,2055027.32,1356881.48
Sub-Saharan Africa,Ghana,Household,Offline,M,5/26/2016,996095025,6/10/2016,5508,668.27,502.54,3680831.16,2767990.32,912840.84
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,4/8/2014,261281764,4/19/2014,7935,651.21,524.96,5167351.35,4165557.60,1001793.75
Central America and the Caribbean,Nicaragua,Beverages,Offline,M,12/10/2016,300304257,12/24/2016,5558,47.45,31.79,263727.10,176688.82,87038.28
Asia,India,Clothes,Online,M,10/15/2016,688211333,11/3/2016,5882,109.28,35.84,642784.96,210810.88,431974.08
Europe,Poland,Baby Food,Online,C,10/18/2014,620364320,11/23/2014,8443,255.28,159.42,2155329.04,1345983.06,809345.98
North America,Canada,Vegetables,Offline,H,10/23/2016,262437045,11/2/2016,9808,154.06,90.93,1511020.48,891841.44,619179.04
Sub-Saharan Africa,Malawi,Household,Offline,H,8/8/2014,300415837,8/11/2014,8577,668.27,502.54,5731751.79,4310285.58,1421466.21
Middle East and North Africa,Iran,Fruits,Offline,L,5/9/2012,590599524,5/24/2012,379,9.33,6.92,3536.07,2622.68,913.39
Europe,Romania,Cosmetics,Offline,M,4/29/2015,609599435,5/6/2015,2874,437.20,263.33,1256512.80,756810.42,499702.38
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,11/25/2010,804339396,12/26/2010,756,651.21,524.96,492314.76,396869.76,95445.00
Europe,Sweden,Clothes,Offline,H,4/1/2010,342055737,5/20/2010,749,109.28,35.84,81850.72,26844.16,55006.56
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,4/2/2014,260297286,4/15/2014,6606,437.20,263.33,2888143.20,1739557.98,1148585.22
Middle East and North Africa,Libya,Fruits,Online,L,4/10/2017,316925370,5/20/2017,4115,9.33,6.92,38392.95,28475.80,9917.15
Europe,Moldova ,Snacks,Online,M,12/18/2010,340113818,1/19/2011,6092,152.58,97.44,929517.36,593604.48,335912.88
Asia,Uzbekistan,Vegetables,Offline,C,10/2/2010,678348958,10/8/2010,7386,154.06,90.93,1137887.16,671608.98,466278.18
Europe,Ireland,Office Supplies,Offline,M,3/14/2014,850429618,4/2/2014,9877,651.21,524.96,6432001.17,5185029.92,1246971.25
Asia,Myanmar,Office Supplies,Offline,H,5/12/2012,895467126,6/20/2012,7477,651.21,524.96,4869097.17,3925125.92,943971.25
Central America and the Caribbean,El Salvador,Snacks,Offline,C,4/18/2016,922885310,5/9/2016,1127,152.58,97.44,171957.66,109814.88,62142.78
Asia,Taiwan,Clothes,Online,H,5/25/2015,662420499,6/30/2015,3801,109.28,35.84,415373.28,136227.84,279145.44
Middle East and North Africa,Turkey,Meat,Offline,H,6/27/2011,814121520,8/9/2011,5504,421.89,364.69,2322082.56,2007253.76,314828.80
Europe,Ukraine,Cereal,Offline,L,1/10/2015,798349702,1/22/2015,8273,205.70,117.11,1701756.10,968851.03,732905.07
Sub-Saharan Africa,Kenya,Household,Online,L,1/15/2011,105778872,1/20/2011,1174,668.27,502.54,784548.98,589981.96,194567.02
Sub-Saharan Africa,Niger,Cereal,Offline,H,11/25/2015,547395360,1/9/2016,5306,205.70,117.11,1091444.20,621385.66,470058.54
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,12/22/2012,404497992,2/1/2013,8800,651.21,524.96,5730648.00,4619648.00,1111000.00
Sub-Saharan Africa,Swaziland,Fruits,Online,M,12/24/2016,278698098,1/12/2017,1815,9.33,6.92,16933.95,12559.80,4374.15
Europe,Kosovo,Meat,Offline,M,3/15/2017,841919505,4/28/2017,1546,421.89,364.69,652241.94,563810.74,88431.20
Sub-Saharan Africa,Comoros,Household,Offline,L,7/23/2011,586398541,9/1/2011,7214,668.27,502.54,4820899.78,3625323.56,1195576.22
Central America and the Caribbean,Cuba,Meat,Online,H,5/20/2010,774684035,6/10/2010,5076,421.89,364.69,2141513.64,1851166.44,290347.20
Central America and the Caribbean,Haiti,Fruits,Offline,H,7/9/2017,489637315,7/26/2017,3417,9.33,6.92,31880.61,23645.64,8234.97
Sub-Saharan Africa,Niger,Personal Care,Online,L,5/12/2011,684432208,6/25/2011,7555,81.73,56.67,617470.15,428141.85,189328.30
Asia,Vietnam,Household,Offline,L,10/18/2016,132555043,11/16/2016,4838,668.27,502.54,3233090.26,2431288.52,801801.74
Sub-Saharan Africa,Nigeria,Beverages,Online,L,7/29/2010,377804648,9/10/2010,9646,47.45,31.79,457702.70,306646.34,151056.36
Asia,Singapore,Vegetables,Offline,H,12/6/2015,784292352,12/19/2015,8390,154.06,90.93,1292563.40,762902.70,529660.70
Europe,Ukraine,Cosmetics,Offline,H,7/8/2015,786441981,7/20/2015,4514,437.20,263.33,1973520.80,1188671.62,784849.18
North America,Mexico,Vegetables,Online,L,10/9/2015,338989865,10/30/2015,3489,154.06,90.93,537515.34,317254.77,220260.57
Asia,Kazakhstan,Beverages,Online,M,11/2/2012,366984832,11/13/2012,7822,47.45,31.79,371153.90,248661.38,122492.52
Sub-Saharan Africa,Ghana,Household,Offline,M,7/2/2011,515788209,7/18/2011,2048,668.27,502.54,1368616.96,1029201.92,339415.04
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,10/25/2013,501073825,11/2/2013,7735,651.21,524.96,5037109.35,4060565.60,976543.75
Europe,Croatia,Snacks,Online,H,5/3/2015,558828008,5/27/2015,8481,152.58,97.44,1294030.98,826388.64,467642.34
Central America and the Caribbean,El Salvador,Clothes,Online,L,6/19/2016,995349586,7/26/2016,4916,109.28,35.84,537220.48,176189.44,361031.04
Australia and Oceania,Vanuatu,Office Supplies,Online,C,2/5/2011,837249886,3/10/2011,9702,651.21,524.96,6318039.42,5093161.92,1224877.50
Middle East and North Africa,Pakistan,Personal Care,Offline,M,2/14/2013,981452739,3/26/2013,2530,81.73,56.67,206776.90,143375.10,63401.80
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,10/14/2014,145194470,11/28/2014,5125,421.89,364.69,2162186.25,1869036.25,293150.00
Sub-Saharan Africa,Togo,Meat,Online,H,3/3/2013,716023910,3/28/2013,6241,421.89,364.69,2633015.49,2276030.29,356985.20
Middle East and North Africa,Libya,Beverages,Online,L,1/3/2014,201802384,1/25/2014,6665,47.45,31.79,316254.25,211880.35,104373.90
Asia,South Korea,Snacks,Offline,C,9/23/2012,680703723,10/6/2012,4213,152.58,97.44,642819.54,410514.72,232304.82
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,5/29/2013,251214253,7/9/2013,8735,154.06,90.93,1345714.10,794273.55,551440.55
Europe,Greece,Personal Care,Offline,H,5/23/2017,682132804,6/28/2017,7110,81.73,56.67,581100.30,402923.70,178176.60
Sub-Saharan Africa,Mauritania,Fruits,Online,L,12/14/2011,662570703,1/24/2012,8250,9.33,6.92,76972.50,57090.00,19882.50
Sub-Saharan Africa,Gabon,Meat,Online,C,12/4/2011,751951777,1/11/2012,8096,421.89,364.69,3415621.44,2952530.24,463091.20
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,6/30/2010,230012357,7/21/2010,4623,152.58,97.44,705377.34,450465.12,254912.22
Europe,Latvia,Cereal,Online,L,4/10/2013,246801269,5/6/2013,2835,205.70,117.11,583159.50,332006.85,251152.65
Middle East and North Africa,Lebanon,Snacks,Offline,C,10/16/2011,672679841,12/2/2011,9768,152.58,97.44,1490401.44,951793.92,538607.52
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,7/27/2017,548321902,8/16/2017,9491,668.27,502.54,6342550.57,4769607.14,1572943.43
Middle East and North Africa,Saudi Arabia,Beverages,Offline,H,11/27/2012,334713780,1/9/2013,8101,47.45,31.79,384392.45,257530.79,126861.66
Europe,Liechtenstein,Fruits,Online,M,4/2/2015,563154304,4/4/2015,8728,9.33,6.92,81432.24,60397.76,21034.48
Sub-Saharan Africa,Madagascar,Household,Offline,L,10/24/2012,485254800,12/12/2012,6534,668.27,502.54,4366476.18,3283596.36,1082879.82
Europe,Hungary,Personal Care,Offline,L,10/22/2013,322939097,11/9/2013,3710,81.73,56.67,303218.30,210245.70,92972.60
Australia and Oceania,Nauru,Cereal,Offline,C,5/13/2012,818443524,5/27/2012,4481,205.70,117.11,921741.70,524769.91,396971.79
