Asia,Bhutan,Office Supplies,Online,H,2/21/2014,214637935,3/28/2014,4989,651.21,524.96,3248886.69,2619025.44,629861.25
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,8/14/2010,438889920,9/28/2010,6135,255.28,159.42,1566142.80,978041.70,588101.10
Europe,Georgia,Cosmetics,Online,C,7/17/2011,217495238,8/25/2011,529,437.20,263.33,231278.80,139301.57,91977.23
Europe,Bosnia and Herzegovina,Vegetables,Online,M,1/5/2016,320815217,1/18/2016,5207,154.06,90.93,802190.42,473472.51,328717.91
Europe,Spain,Cosmetics,Online,L,10/31/2012,689523684,11/4/2012,4236,437.20,263.33,1851979.20,1115465.88,736513.32
Middle East and North Africa,Morocco,Cereal,Offline,C,8/7/2014,884606969,8/16/2014,3715,205.70,117.11,764175.50,435063.65,329111.85
Asia,Thailand,Personal Care,Offline,H,1/13/2016,537363898,1/28/2016,6774,81.73,56.67,553639.02,383882.58,169756.44
Sub-Saharan Africa,Liberia,Snacks,Offline,C,12/3/2012,699405801,12/23/2012,8574,152.58,97.44,1308220.92,835450.56,472770.36
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,6/24/2013,692656505,7/8/2013,1307,437.20,263.33,571420.40,344172.31,227248.09
Asia,Maldives,Household,Online,L,11/3/2011,359352338,12/22/2011,9197,668.27,502.54,6146079.19,4621860.38,1524218.81
Sub-Saharan Africa,Kenya,Meat,Online,H,7/21/2014,512042129,8/1/2014,3499,421.89,364.69,1476193.11,1276050.31,200142.80
Europe,Italy,Meat,Online,M,2/4/2014,683587205,2/10/2014,7500,421.89,364.69,3164175.00,2735175.00,429000.00
Europe,Lithuania,Clothes,Offline,L,5/16/2015,477161395,6/9/2015,1515,109.28,35.84,165559.20,54297.60,111261.60
Middle East and North Africa,Turkey,Beverages,Online,L,10/8/2016,916251027,10/28/2016,7895,47.45,31.79,374617.75,250982.05,123635.70
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,12/16/2013,394654929,1/21/2014,6018,47.45,31.79,285554.10,191312.22,94241.88
Europe,Slovakia,Vegetables,Offline,C,4/1/2011,526484429,4/29/2011,7297,154.06,90.93,1124175.82,663516.21,460659.61
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,3/23/2010,296163356,5/3/2010,173,47.45,31.79,8208.85,5499.67,2709.18
Asia,Vietnam,Baby Food,Offline,M,7/15/2013,108428037,8/15/2013,5120,255.28,159.42,1307033.60,816230.40,490803.20
Europe,France,Fruits,Offline,L,7/18/2013,438327300,9/2/2013,9644,9.33,6.92,89978.52,66736.48,23242.04
Europe,Ukraine,Clothes,Offline,H,3/30/2011,481222474,5/13/2011,3279,109.28,35.84,358329.12,117519.36,240809.76
Europe,Albania,Cereal,Offline,C,6/22/2012,402787387,7/13/2012,2593,205.70,117.11,533380.10,303666.23,229713.87
Middle East and North Africa,Algeria,Fruits,Online,M,7/30/2016,889008367,9/8/2016,6186,9.33,6.92,57715.38,42807.12,14908.26
Asia,Maldives,Personal Care,Online,C,8/7/2012,896184241,9/26/2012,9687,81.73,56.67,791718.51,548962.29,242756.22
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,5/14/2013,800926339,5/24/2013,757,47.45,31.79,35919.65,24065.03,11854.62
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,11/2/2013,150158488,11/26/2013,4088,651.21,524.96,2662146.48,2146036.48,516110.00
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,1/14/2010,811117017,1/18/2010,6405,152.58,97.44,977274.90,624103.20,353171.70
Europe,Bulgaria,Cosmetics,Offline,M,6/2/2010,221350753,6/5/2010,1462,437.20,263.33,639186.40,384988.46,254197.94
Australia and Oceania,Marshall Islands,Baby Food,Online,C,11/30/2016,838721024,1/6/2017,5044,255.28,159.42,1287632.32,804114.48,483517.84
Europe,Estonia,Cereal,Offline,L,8/10/2013,691401660,8/17/2013,9971,205.70,117.11,2051034.70,1167703.81,883330.89
Middle East and North Africa,Bahrain,Baby Food,Online,H,12/4/2015,127878987,1/6/2016,1089,255.28,159.42,277999.92,173608.38,104391.54
Europe,Poland,Fruits,Offline,H,11/8/2013,466951835,11/26/2013,279,9.33,6.92,2603.07,1930.68,672.39
Middle East and North Africa,Azerbaijan,Fruits,Offline,H,8/8/2013,847731530,9/8/2013,1453,9.33,6.92,13556.49,10054.76,3501.73
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,1/26/2011,479641902,2/24/2011,5552,154.06,90.93,855341.12,504843.36,350497.76
Australia and Oceania,Samoa ,Snacks,Online,C,10/22/2010,892419278,11/23/2010,5551,152.58,97.44,846971.58,540889.44,306082.14
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,8/19/2014,986112487,10/7/2014,1453,255.28,159.42,370921.84,231637.26,139284.58
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,4/16/2010,181082856,6/5/2010,5296,152.58,97.44,808063.68,516042.24,292021.44
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,2/2/2013,668004214,3/20/2013,6146,651.21,524.96,4002336.66,3226404.16,775932.50
North America,Canada,Clothes,Offline,H,9/11/2016,657862889,9/21/2016,5103,109.28,35.84,557655.84,182891.52,374764.32
Asia,Philippines,Clothes,Offline,H,1/15/2012,231957709,1/18/2012,296,109.28,35.84,32346.88,10608.64,21738.24
Central America and the Caribbean,Jamaica,Baby Food,Online,M,11/4/2013,891900002,11/5/2013,1886,255.28,159.42,481458.08,300666.12,180791.96
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,5/22/2011,609613597,6/8/2011,7065,81.73,56.67,577422.45,400373.55,177048.90
Middle East and North Africa,Syria,Snacks,Offline,C,2/28/2010,577334821,3/25/2010,5058,152.58,97.44,771749.64,492851.52,278898.12
Europe,Luxembourg,Personal Care,Offline,M,12/8/2012,257612502,1/19/2013,2119,81.73,56.67,173185.87,120083.73,53102.14
Sub-Saharan Africa,Cameroon,Cereal,Online,H,12/23/2015,533307969,2/6/2016,6534,205.70,117.11,1344043.80,765196.74,578847.06
Asia,Myanmar,Beverages,Online,L,10/26/2012,557595050,12/14/2012,3621,47.45,31.79,171816.45,115111.59,56704.86
Europe,Switzerland,Vegetables,Online,L,3/19/2013,903960072,4/23/2013,728,154.06,90.93,112155.68,66197.04,45958.64
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,8/14/2016,416201865,9/3/2016,2236,109.28,35.84,244350.08,80138.24,164211.84
Europe,Ukraine,Cereal,Offline,C,12/26/2015,258431756,1/31/2016,4554,205.70,117.11,936757.80,533318.94,403438.86
Sub-Saharan Africa,Senegal,Clothes,Online,C,9/5/2016,765073573,9/5/2016,1127,109.28,35.84,123158.56,40391.68,82766.88
Sub-Saharan Africa,Ethiopia,Meat,Online,C,7/27/2017,990863645,9/13/2017,7426,421.89,364.69,3132955.14,2708187.94,424767.20
Asia,North Korea,Meat,Offline,H,10/20/2014,960850799,12/6/2014,5958,421.89,364.69,2513620.62,2172823.02,340797.60
Europe,Switzerland,Office Supplies,Offline,H,2/25/2013,320396363,3/30/2013,1259,651.21,524.96,819873.39,660924.64,158948.75
Middle East and North Africa,Yemen,Fruits,Offline,M,9/7/2014,585174167,10/6/2014,4895,9.33,6.92,45670.35,33873.40,11796.95
Europe,Georgia,Personal Care,Offline,C,12/12/2014,191170537,1/1/2015,465,81.73,56.67,38004.45,26351.55,11652.90
Middle East and North Africa,Israel,Cereal,Online,M,5/6/2014,344684302,6/4/2014,8600,205.70,117.11,1769020.00,1007146.00,761874.00
Asia,Maldives,Fruits,Offline,M,5/7/2014,972326791,6/21/2014,1960,9.33,6.92,18286.80,13563.20,4723.60
Sub-Saharan Africa,Djibouti,Household,Offline,M,9/11/2013,271021831,10/24/2013,237,668.27,502.54,158379.99,119101.98,39278.01
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,3/17/2012,558005750,3/27/2012,5156,668.27,502.54,3445600.12,2591096.24,854503.88
Asia,Maldives,Household,Online,H,7/17/2014,620827376,8/12/2014,5472,668.27,502.54,3656773.44,2749898.88,906874.56
Central America and the Caribbean,Nicaragua,Clothes,Offline,H,4/14/2011,667348039,5/13/2011,1969,109.28,35.84,215172.32,70568.96,144603.36
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,1/3/2013,975741565,2/21/2013,2467,437.20,263.33,1078572.40,649635.11,428937.29
Europe,Bosnia and Herzegovina,Cereal,Offline,H,3/19/2016,544494283,4/15/2016,6813,205.70,117.11,1401434.10,797870.43,603563.67
Asia,Turkmenistan,Office Supplies,Offline,M,9/6/2014,242405021,10/20/2014,1887,651.21,524.96,1228833.27,990599.52,238233.75
Central America and the Caribbean,Barbados,Cereal,Online,H,10/28/2010,558585107,12/10/2010,6601,205.70,117.11,1357825.70,773043.11,584782.59
Europe,Monaco,Cereal,Offline,M,11/27/2011,252458369,12/2/2011,6896,205.70,117.11,1418507.20,807590.56,610916.64
Europe,Portugal,Baby Food,Offline,M,2/10/2011,403761136,3/9/2011,747,255.28,159.42,190694.16,119086.74,71607.42
Sub-Saharan Africa,Ethiopia,Household,Offline,C,1/20/2014,362542235,3/2/2014,3159,668.27,502.54,2111064.93,1587523.86,523541.07
Europe,Belarus,Household,Online,M,4/4/2012,899162995,5/18/2012,1167,668.27,502.54,779871.09,586464.18,193406.91
Europe,Slovakia,Meat,Online,L,4/3/2017,154297244,4/23/2017,8838,421.89,364.69,3728663.82,3223130.22,505533.60
Central America and the Caribbean,Honduras,Household,Online,L,5/3/2011,388931310,5/21/2011,2272,668.27,502.54,1518309.44,1141770.88,376538.56
Europe,Estonia,Personal Care,Offline,H,12/13/2011,334364020,1/7/2012,4599,81.73,56.67,375876.27,260625.33,115250.94
Middle East and North Africa,Pakistan,Meat,Offline,C,11/18/2014,142206704,12/28/2014,979,421.89,364.69,413030.31,357031.51,55998.80
Middle East and North Africa,Pakistan,Clothes,Offline,M,3/13/2013,934383189,3/13/2013,3605,109.28,35.84,393954.40,129203.20,264751.20
Middle East and North Africa,Egypt,Vegetables,Online,C,3/5/2016,753129804,3/14/2016,6700,154.06,90.93,1032202.00,609231.00,422971.00
Europe,Bulgaria,Office Supplies,Online,L,3/25/2015,410995376,3/29/2015,1520,651.21,524.96,989839.20,797939.20,191900.00
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,5/28/2010,340841233,7/7/2010,1350,47.45,31.79,64057.50,42916.50,21141.00
Asia,Indonesia,Beverages,Offline,L,3/4/2014,145841205,3/10/2014,6508,47.45,31.79,308804.60,206889.32,101915.28
North America,Greenland,Cereal,Offline,C,5/8/2017,849481618,5/15/2017,9343,205.70,117.11,1921855.10,1094158.73,827696.37
Asia,Laos,Vegetables,Offline,L,8/12/2015,845561301,9/18/2015,9234,154.06,90.93,1422590.04,839647.62,582942.42
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,4/7/2013,848191583,4/7/2013,7593,437.20,263.33,3319659.60,1999464.69,1320194.91
Europe,Denmark,Vegetables,Offline,M,11/23/2011,741796290,1/5/2012,2862,154.06,90.93,440919.72,260241.66,180678.06
Asia,Taiwan,Vegetables,Offline,L,2/24/2014,931111752,3/16/2014,5514,154.06,90.93,849486.84,501388.02,348098.82
Asia,Brunei,Personal Care,Offline,M,5/22/2012,991186797,6/21/2012,3054,81.73,56.67,249603.42,173070.18,76533.24
Europe,Albania,Office Supplies,Offline,M,3/8/2015,117382752,4/7/2015,5020,651.21,524.96,3269074.20,2635299.20,633775.00
North America,Canada,Fruits,Offline,L,3/24/2013,275373446,4/12/2013,7977,9.33,6.92,74425.41,55200.84,19224.57
Europe,Cyprus,Cereal,Offline,L,6/7/2013,351145207,6/13/2013,525,205.70,117.11,107992.50,61482.75,46509.75
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,6/3/2012,200996863,7/15/2012,8293,154.06,90.93,1277619.58,754082.49,523537.09
Asia,Kyrgyzstan,Snacks,Online,C,6/11/2015,201539742,7/18/2015,8943,152.58,97.44,1364522.94,871405.92,493117.02
Asia,India,Clothes,Offline,L,6/17/2017,799697673,7/30/2017,7167,109.28,35.84,783209.76,256865.28,526344.48
North America,United States of America,Clothes,Offline,L,6/30/2014,262706983,7/23/2014,9689,109.28,35.84,1058813.92,347253.76,711560.16
Asia,Sri Lanka,Beverages,Offline,L,12/31/2014,528116500,1/29/2015,263,47.45,31.79,12479.35,8360.77,4118.58
Asia,Mongolia,Clothes,Offline,L,5/4/2013,453787553,6/1/2013,4676,109.28,35.84,510993.28,167587.84,343405.44
Middle East and North Africa,Qatar,Cereal,Offline,M,4/24/2016,767893970,5/15/2016,5745,205.70,117.11,1181746.50,672796.95,508949.55
Middle East and North Africa,Morocco,Meat,Offline,M,8/16/2016,918922078,9/13/2016,8318,421.89,364.69,3509281.02,3033491.42,475789.60
Asia,Laos,Office Supplies,Online,M,11/4/2011,425670707,11/5/2011,4276,651.21,524.96,2784573.96,2244728.96,539845.00
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,H,9/26/2015,227251183,10/6/2015,7530,154.06,90.93,1160071.80,684702.90,475368.90
North America,United States of America,Personal Care,Offline,L,8/23/2016,433087337,9/5/2016,9022,81.73,56.67,737368.06,511276.74,226091.32
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,7/15/2011,772915494,8/13/2011,1725,651.21,524.96,1123337.25,905556.00,217781.25
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,5/19/2017,146784484,6/3/2017,5646,437.20,263.33,2468431.20,1486761.18,981670.02
Europe,Montenegro,Clothes,Online,M,5/7/2014,675055634,6/20/2014,2818,109.28,35.84,307951.04,100997.12,206953.92
Europe,Italy,Vegetables,Online,C,3/5/2010,948402774,3/31/2010,2311,154.06,90.93,356032.66,210139.23,145893.43
Europe,Romania,Beverages,Online,L,9/1/2013,977812230,10/5/2013,5223,47.45,31.79,247831.35,166039.17,81792.18
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,10/6/2015,844582831,11/3/2015,9683,9.33,6.92,90342.39,67006.36,23336.03
Central America and the Caribbean,Dominican Republic,Fruits,Online,C,1/14/2016,250325906,2/18/2016,5853,9.33,6.92,54608.49,40502.76,14105.73
Middle East and North Africa,Afghanistan,Household,Online,L,5/4/2011,766965281,5/21/2011,925,668.27,502.54,618149.75,464849.50,153300.25
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,9/26/2014,886737287,9/26/2014,4123,205.70,117.11,848101.10,482844.53,365256.57
Europe,Russia,Cereal,Offline,L,11/7/2013,972190749,12/27/2013,1702,205.70,117.11,350101.40,199321.22,150780.18
Central America and the Caribbean,El Salvador,Cereal,Online,M,7/9/2012,106186997,8/21/2012,1947,205.70,117.11,400497.90,228013.17,172484.73
Middle East and North Africa,Syria,Clothes,Offline,H,11/9/2011,141899859,12/24/2011,177,109.28,35.84,19342.56,6343.68,12998.88
Europe,Czech Republic,Cosmetics,Offline,M,1/12/2014,752815663,2/18/2014,3739,437.20,263.33,1634690.80,984590.87,650099.93
Asia,Uzbekistan,Clothes,Online,H,12/9/2010,782733237,1/14/2011,7014,109.28,35.84,766489.92,251381.76,515108.16
Sub-Saharan Africa,Seychelles ,Meat,Online,M,8/31/2010,495763909,9/23/2010,6413,421.89,364.69,2705580.57,2338756.97,366823.60
Asia,Maldives,Clothes,Online,L,1/5/2011,226331508,1/22/2011,5378,109.28,35.84,587707.84,192747.52,394960.32
Middle East and North Africa,Tunisia ,Office Supplies,Offline,C,11/5/2010,829172360,11/5/2010,9382,651.21,524.96,6109652.22,4925174.72,1184477.50
Middle East and North Africa,Syria,Office Supplies,Offline,L,11/18/2013,529335296,1/3/2014,932,651.21,524.96,606927.72,489262.72,117665.00
Sub-Saharan Africa,Madagascar,Household,Offline,C,4/30/2017,772181642,6/4/2017,4562,668.27,502.54,3048647.74,2292587.48,756060.26
Asia,South Korea,Baby Food,Offline,C,9/3/2015,373385226,10/14/2015,1841,255.28,159.42,469970.48,293492.22,176478.26
Asia,North Korea,Baby Food,Online,L,1/15/2012,468932378,3/5/2012,6366,255.28,159.42,1625112.48,1014867.72,610244.76
Middle East and North Africa,Kuwait,Office Supplies,Online,C,5/27/2014,465121924,7/2/2014,8768,651.21,524.96,5709809.28,4602849.28,1106960.00
Sub-Saharan Africa,Mali,Clothes,Online,M,8/28/2016,288565194,10/3/2016,1708,109.28,35.84,186650.24,61214.72,125435.52
Central America and the Caribbean,Dominica,Personal Care,Offline,C,7/22/2017,836186015,8/16/2017,4879,81.73,56.67,398760.67,276492.93,122267.74
Asia,Thailand,Cosmetics,Offline,C,11/25/2016,825220715,1/7/2017,3,437.20,263.33,1311.60,789.99,521.61
Europe,Lithuania,Beverages,Online,H,10/16/2011,843218123,10/31/2011,5836,47.45,31.79,276918.20,185526.44,91391.76
Europe,Belgium,Cereal,Offline,L,7/8/2015,198039567,8/11/2015,3164,205.70,117.11,650834.80,370536.04,280298.76
Asia,Maldives,Snacks,Offline,C,12/13/2015,967858874,1/8/2016,9804,152.58,97.44,1495894.32,955301.76,540592.56
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,2/24/2017,351162374,4/1/2017,5605,437.20,263.33,2450506.00,1475964.65,974541.35
Europe,Albania,Cosmetics,Online,H,11/26/2012,116748893,1/6/2013,7447,437.20,263.33,3255828.40,1961018.51,1294809.89
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,3/12/2013,753729760,4/18/2013,4240,152.58,97.44,646939.20,413145.60,233793.60
Australia and Oceania,East Timor,Beverages,Online,C,2/21/2010,121528804,2/24/2010,1929,47.45,31.79,91531.05,61322.91,30208.14
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,1/29/2012,199882352,3/6/2012,8485,437.20,263.33,3709642.00,2234355.05,1475286.95
Middle East and North Africa,Libya,Office Supplies,Offline,H,1/14/2017,338839232,2/4/2017,8913,651.21,524.96,5804234.73,4678968.48,1125266.25
Europe,France,Cosmetics,Offline,L,7/21/2016,408760774,7/22/2016,251,437.20,263.33,109737.20,66095.83,43641.37
North America,United States of America,Baby Food,Offline,C,7/29/2014,350320804,8/12/2014,6566,255.28,159.42,1676168.48,1046751.72,629416.76
Asia,Maldives,Office Supplies,Offline,C,2/13/2016,624505650,2/18/2016,3955,651.21,524.96,2575535.55,2076216.80,499318.75
Central America and the Caribbean,Honduras,Clothes,Online,M,11/29/2015,862614142,12/12/2015,5549,109.28,35.84,606394.72,198876.16,407518.56
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,4/23/2017,316257607,5/31/2017,6509,154.06,90.93,1002776.54,591863.37,410913.17
Europe,Finland,Office Supplies,Offline,L,5/21/2013,107359874,6/5/2013,9027,651.21,524.96,5878472.67,4738813.92,1139658.75
Europe,Czech Republic,Cereal,Offline,M,6/1/2013,978157269,7/20/2013,7328,205.70,117.11,1507369.60,858182.08,649187.52
Sub-Saharan Africa,Uganda,Meat,Online,M,5/19/2016,141198623,6/14/2016,2665,421.89,364.69,1124336.85,971898.85,152438.00
Middle East and North Africa,Kuwait,Personal Care,Offline,C,10/4/2014,729345262,10/5/2014,8325,81.73,56.67,680402.25,471777.75,208624.50
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,6/11/2013,545771014,6/27/2013,4626,154.06,90.93,712681.56,420642.18,292039.38
Sub-Saharan Africa,Sudan,Meat,Offline,H,11/1/2010,613962209,11/24/2010,3916,421.89,364.69,1652121.24,1428126.04,223995.20
Europe,San Marino,Beverages,Online,M,3/2/2010,227717673,3/18/2010,5575,47.45,31.79,264533.75,177229.25,87304.50
Middle East and North Africa,Israel,Cosmetics,Online,M,10/3/2015,101148736,10/4/2015,1014,437.20,263.33,443320.80,267016.62,176304.18
Asia,Myanmar,Baby Food,Online,L,1/13/2014,118679225,2/5/2014,8675,255.28,159.42,2214554.00,1382968.50,831585.50
Middle East and North Africa,Algeria,Clothes,Online,M,3/27/2015,685045468,5/4/2015,9032,109.28,35.84,987016.96,323706.88,663310.08
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,L,9/15/2011,475296294,10/28/2011,9590,205.70,117.11,1972663.00,1123084.90,849578.10
Asia,Nepal,Cosmetics,Online,C,1/8/2012,484793031,2/23/2012,9886,437.20,263.33,4322159.20,2603280.38,1718878.82
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,6/14/2014,879209506,7/29/2014,6486,421.89,364.69,2736378.54,2365379.34,370999.20
North America,United States of America,Cosmetics,Offline,H,10/5/2010,544532048,10/5/2010,7989,437.20,263.33,3492790.80,2103743.37,1389047.43
Asia,Philippines,Vegetables,Online,C,9/18/2012,237059485,9/30/2012,25,154.06,90.93,3851.50,2273.25,1578.25
Europe,Cyprus,Baby Food,Offline,M,6/2/2010,333403146,7/14/2010,255,255.28,159.42,65096.40,40652.10,24444.30
Europe,Luxembourg,Fruits,Online,C,12/24/2013,380486857,2/1/2014,3371,9.33,6.92,31451.43,23327.32,8124.11
Europe,Romania,Snacks,Offline,M,11/8/2011,445546948,11/27/2011,6098,152.58,97.44,930432.84,594189.12,336243.72
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,6/25/2012,666132247,7/28/2012,2190,152.58,97.44,334150.20,213393.60,120756.60
Europe,Armenia,Household,Offline,C,3/29/2010,800104081,5/15/2010,7433,668.27,502.54,4967250.91,3735379.82,1231871.09
Middle East and North Africa,Israel,Vegetables,Offline,M,12/1/2011,675636279,12/14/2011,4644,154.06,90.93,715454.64,422278.92,293175.72
Europe,Cyprus,Cosmetics,Offline,H,3/23/2010,641215169,3/23/2010,8673,437.20,263.33,3791835.60,2283861.09,1507974.51
Sub-Saharan Africa,Eritrea,Clothes,Online,C,4/20/2010,215639579,5/2/2010,1398,109.28,35.84,152773.44,50104.32,102669.12
Europe,Italy,Personal Care,Offline,L,10/9/2010,338020837,10/28/2010,6732,81.73,56.67,550206.36,381502.44,168703.92
Central America and the Caribbean,Belize,Baby Food,Online,C,2/13/2015,217782771,3/11/2015,5616,255.28,159.42,1433652.48,895302.72,538349.76
Europe,Ukraine,Cosmetics,Online,L,9/27/2012,484661710,9/30/2012,1025,437.20,263.33,448130.00,269913.25,178216.75
Sub-Saharan Africa,Niger,Meat,Offline,L,1/11/2013,938706481,1/20/2013,2963,421.89,364.69,1250060.07,1080576.47,169483.60
Asia,China,Snacks,Offline,H,4/22/2011,100278413,5/8/2011,3466,152.58,97.44,528842.28,337727.04,191115.24
Australia and Oceania,Samoa ,Meat,Online,L,4/22/2015,160051333,5/26/2015,1601,421.89,364.69,675445.89,583868.69,91577.20
Europe,Poland,Fruits,Online,M,2/11/2011,229011571,3/18/2011,8468,9.33,6.92,79006.44,58598.56,20407.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,L,5/22/2012,388457953,6/22/2012,2196,205.70,117.11,451717.20,257173.56,194543.64
Central America and the Caribbean,Honduras,Household,Offline,C,2/17/2011,340001809,4/5/2011,2946,668.27,502.54,1968723.42,1480482.84,488240.58
Sub-Saharan Africa,Malawi,Baby Food,Online,L,10/7/2011,755566966,11/22/2011,7910,255.28,159.42,2019264.80,1261012.20,758252.60
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,3/18/2012,127389752,3/21/2012,6313,651.21,524.96,4111088.73,3314072.48,797016.25
Central America and the Caribbean,El Salvador,Clothes,Offline,C,3/29/2015,618018996,5/3/2015,4410,109.28,35.84,481924.80,158054.40,323870.40
Central America and the Caribbean,Barbados,Vegetables,Online,C,2/10/2017,410316026,2/28/2017,485,154.06,90.93,74719.10,44101.05,30618.05
Europe,Romania,Clothes,Offline,C,5/14/2011,457454669,6/2/2011,9857,109.28,35.84,1077172.96,353274.88,723898.08
Middle East and North Africa,Lebanon,Cereal,Offline,M,4/29/2015,432921254,5/16/2015,9874,205.70,117.11,2031081.80,1156344.14,874737.66
Asia,Maldives,Beverages,Offline,M,4/20/2013,980514609,5/19/2013,4917,47.45,31.79,233311.65,156311.43,77000.22
Europe,Albania,Cereal,Offline,C,5/23/2013,564346063,6/30/2013,1396,205.70,117.11,287157.20,163485.56,123671.64
Europe,Greece,Baby Food,Offline,L,5/23/2013,418839442,6/3/2013,2753,255.28,159.42,702785.84,438883.26,263902.58
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,3/2/2012,498731076,4/4/2012,4463,651.21,524.96,2906350.23,2342896.48,563453.75
Europe,Spain,Meat,Online,M,6/8/2013,829069793,6/30/2013,9030,421.89,364.69,3809666.70,3293150.70,516516.00
Middle East and North Africa,Algeria,Cereal,Offline,H,5/28/2014,155216920,6/11/2014,991,205.70,117.11,203848.70,116056.01,87792.69
Sub-Saharan Africa,Zambia,Beverages,Online,M,2/18/2017,892846286,3/21/2017,1912,47.45,31.79,90724.40,60782.48,29941.92
Sub-Saharan Africa,Mauritania,Personal Care,Online,C,3/5/2017,577944219,3/13/2017,5392,81.73,56.67,440688.16,305564.64,135123.52
Europe,Albania,Baby Food,Offline,L,12/7/2014,416809546,12/27/2014,2062,255.28,159.42,526387.36,328724.04,197663.32
Central America and the Caribbean,Grenada,Meat,Online,L,11/15/2011,336053597,11/19/2011,4582,421.89,364.69,1933099.98,1671009.58,262090.40
Europe,Sweden,Household,Offline,C,4/25/2014,332600200,5/30/2014,2645,668.27,502.54,1767574.15,1329218.30,438355.85
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,6/30/2014,923685681,7/2/2014,7974,152.58,97.44,1216672.92,776986.56,439686.36
Sub-Saharan Africa,Madagascar,Meat,Online,M,1/30/2017,896858870,3/4/2017,9325,421.89,364.69,3934124.25,3400734.25,533390.00
Asia,Indonesia,Personal Care,Online,L,8/26/2012,459981095,9/11/2012,7483,81.73,56.67,611585.59,424061.61,187523.98
Central America and the Caribbean,The Bahamas,Personal Care,Online,L,10/16/2011,791226184,11/17/2011,265,81.73,56.67,21658.45,15017.55,6640.90
Europe,Vatican City,Office Supplies,Offline,L,12/27/2010,889080464,1/18/2011,7522,651.21,524.96,4898401.62,3948749.12,949652.50
Europe,San Marino,Cosmetics,Online,M,8/8/2011,722342765,8/24/2011,6131,437.20,263.33,2680473.20,1614476.23,1065996.97
Sub-Saharan Africa,Senegal,Household,Online,L,1/15/2016,780124413,1/23/2016,5005,668.27,502.54,3344691.35,2515212.70,829478.65
Europe,San Marino,Beverages,Online,L,6/4/2016,721849238,7/4/2016,86,47.45,31.79,4080.70,2733.94,1346.76
Asia,Laos,Meat,Online,L,7/8/2013,727253568,8/3/2013,9347,421.89,364.69,3943405.83,3408757.43,534648.40
