Middle East and North Africa,Saudi Arabia,Meat,Online,H,10/1/2014,158260047,10/18/2014,1520,421.89,364.69,641272.80,554328.80,86944.00
Europe,Romania,Cosmetics,Offline,M,6/22/2011,605287301,7/30/2011,6818,437.20,263.33,2980829.60,1795383.94,1185445.66
Asia,Japan,Beverages,Online,C,10/24/2013,187429606,11/6/2013,3440,47.45,31.79,163228.00,109357.60,53870.40
Asia,Japan,Vegetables,Offline,C,3/24/2010,771923291,3/30/2010,8111,154.06,90.93,1249580.66,737533.23,512047.43
Australia and Oceania,New Zealand,Personal Care,Online,M,9/26/2016,696317183,10/16/2016,4583,81.73,56.67,374568.59,259718.61,114849.98
Middle East and North Africa,Azerbaijan,Cereal,Online,H,7/24/2012,618472611,8/12/2012,8644,205.70,117.11,1778070.80,1012298.84,765771.96
Europe,Luxembourg,Snacks,Online,H,1/27/2012,366563403,2/3/2012,3112,152.58,97.44,474828.96,303233.28,171595.68
Europe,Iceland,Cereal,Offline,L,7/21/2015,289075887,7/22/2015,2834,205.70,117.11,582953.80,331889.74,251064.06
Asia,Myanmar,Personal Care,Online,M,12/26/2012,804808890,1/1/2013,9690,81.73,56.67,791963.70,549132.30,242831.40
Europe,Slovakia,Household,Offline,L,7/31/2010,152873742,9/11/2010,7592,668.27,502.54,5073505.84,3815283.68,1258222.16
Sub-Saharan Africa,Uganda,Clothes,Offline,L,10/25/2011,242694270,11/7/2011,7483,109.28,35.84,817742.24,268190.72,549551.52
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,8/28/2013,804006803,10/9/2013,2335,205.70,117.11,480309.50,273451.85,206857.65
Asia,Japan,Snacks,Online,H,5/12/2010,736860167,6/16/2010,2153,152.58,97.44,328504.74,209788.32,118716.42
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,5/21/2012,361615693,6/5/2012,8974,437.20,263.33,3923432.80,2363123.42,1560309.38
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,4/29/2012,968947207,6/10/2012,1866,205.70,117.11,383836.20,218527.26,165308.94
Australia and Oceania,Samoa ,Meat,Online,L,5/31/2011,769841039,7/7/2011,1926,421.89,364.69,812560.14,702392.94,110167.20
Middle East and North Africa,Libya,Meat,Offline,L,9/23/2015,745596015,10/6/2015,7284,421.89,364.69,3073046.76,2656401.96,416644.80
Sub-Saharan Africa,Burundi,Household,Offline,H,4/9/2017,597823464,5/25/2017,8103,668.27,502.54,5414991.81,4072081.62,1342910.19
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,11/24/2012,998447215,1/11/2013,1574,47.45,31.79,74686.30,50037.46,24648.84
Asia,Kazakhstan,Clothes,Offline,L,9/4/2015,439703595,10/18/2015,6920,109.28,35.84,756217.60,248012.80,508204.80
Asia,Bhutan,Snacks,Online,L,3/22/2013,184141433,5/11/2013,397,152.58,97.44,60574.26,38683.68,21890.58
Europe,Greece,Personal Care,Offline,H,12/13/2016,214622056,1/25/2017,291,81.73,56.67,23783.43,16490.97,7292.46
Asia,Taiwan,Meat,Online,H,10/27/2012,584319293,12/6/2012,1919,421.89,364.69,809606.91,699840.11,109766.80
Middle East and North Africa,Iraq,Snacks,Online,C,8/5/2010,966719472,8/25/2010,2629,152.58,97.44,401132.82,256169.76,144963.06
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,4/16/2017,205621421,4/16/2017,6803,255.28,159.42,1736669.84,1084534.26,652135.58
Europe,Belgium,Beverages,Offline,H,9/18/2010,365136468,10/1/2010,850,47.45,31.79,40332.50,27021.50,13311.00
Asia,Tajikistan,Baby Food,Online,C,5/22/2011,879688441,6/18/2011,8213,255.28,159.42,2096614.64,1309316.46,787298.18
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,M,8/8/2010,804013669,9/1/2010,4366,205.70,117.11,898086.20,511302.26,386783.94
Asia,Tajikistan,Cosmetics,Online,M,1/26/2012,163160979,2/20/2012,1814,437.20,263.33,793080.80,477680.62,315400.18
Sub-Saharan Africa,Zambia,Cereal,Online,L,1/1/2013,402491700,1/16/2013,5093,205.70,117.11,1047630.10,596441.23,451188.87
Europe,Albania,Clothes,Online,L,6/17/2015,337679660,7/2/2015,5770,109.28,35.84,630545.60,206796.80,423748.80
Middle East and North Africa,Syria,Household,Offline,H,12/27/2014,204711186,1/8/2015,7444,668.27,502.54,4974601.88,3740907.76,1233694.12
Middle East and North Africa,Tunisia ,Clothes,Online,H,12/31/2011,309885108,1/30/2012,745,109.28,35.84,81413.60,26700.80,54712.80
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,7/12/2015,579812753,7/17/2015,8333,9.33,6.92,77746.89,57664.36,20082.53
Australia and Oceania,Samoa ,Snacks,Offline,H,9/30/2016,111417949,10/14/2016,9902,152.58,97.44,1510847.16,964850.88,545996.28
Australia and Oceania,Tuvalu,Beverages,Online,C,6/22/2015,321937024,8/6/2015,7174,47.45,31.79,340406.30,228061.46,112344.84
Central America and the Caribbean,Nicaragua,Clothes,Online,L,5/13/2016,898918807,6/6/2016,8906,109.28,35.84,973247.68,319191.04,654056.64
Sub-Saharan Africa,Gabon,Personal Care,Online,H,1/3/2010,250224626,2/16/2010,5882,81.73,56.67,480735.86,333332.94,147402.92
Central America and the Caribbean,Panama,Personal Care,Online,M,7/20/2014,454028308,8/20/2014,5921,81.73,56.67,483923.33,335543.07,148380.26
Europe,Malta,Beverages,Online,H,5/6/2011,508816182,6/3/2011,8870,47.45,31.79,420881.50,281977.30,138904.20
Sub-Saharan Africa,Benin,Meat,Online,H,11/21/2016,383387076,12/6/2016,1610,421.89,364.69,679242.90,587150.90,92092.00
Sub-Saharan Africa,Malawi,Vegetables,Online,C,11/17/2010,566852319,12/23/2010,3053,154.06,90.93,470345.18,277609.29,192735.89
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,9/22/2015,718635737,10/15/2015,9139,9.33,6.92,85266.87,63241.88,22024.99
Australia and Oceania,Marshall Islands,Beverages,Offline,C,1/14/2017,118473660,2/2/2017,7844,47.45,31.79,372197.80,249360.76,122837.04
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,11/10/2012,816414916,11/20/2012,4171,9.33,6.92,38915.43,28863.32,10052.11
Middle East and North Africa,Afghanistan,Household,Online,L,6/7/2017,882820832,7/19/2017,5157,668.27,502.54,3446268.39,2591598.78,854669.61
Europe,Norway,Snacks,Online,H,12/29/2011,258365237,2/15/2012,4870,152.58,97.44,743064.60,474532.80,268531.80
Australia and Oceania,Palau,Cosmetics,Online,L,9/13/2016,304034459,10/11/2016,9408,437.20,263.33,4113177.60,2477408.64,1635768.96
Europe,Georgia,Cereal,Offline,C,2/20/2011,651127326,3/9/2011,1900,205.70,117.11,390830.00,222509.00,168321.00
Middle East and North Africa,Jordan,Snacks,Online,H,10/23/2013,551255166,11/9/2013,7509,152.58,97.44,1145723.22,731676.96,414046.26
Europe,Macedonia,Clothes,Online,M,3/19/2010,226341807,4/2/2010,8425,109.28,35.84,920684.00,301952.00,618732.00
Sub-Saharan Africa,Sudan,Beverages,Online,C,3/12/2017,418623578,3/22/2017,8874,47.45,31.79,421071.30,282104.46,138966.84
Sub-Saharan Africa,Mauritania,Office Supplies,Online,M,1/7/2011,140649306,2/21/2011,110,651.21,524.96,71633.10,57745.60,13887.50
Europe,Estonia,Cosmetics,Offline,L,6/15/2014,725280320,7/6/2014,5419,437.20,263.33,2369186.80,1426985.27,942201.53
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,4/2/2017,875690448,5/2/2017,5118,9.33,6.92,47750.94,35416.56,12334.38
Asia,Sri Lanka,Fruits,Offline,L,3/26/2010,715366017,4/20/2010,1556,9.33,6.92,14517.48,10767.52,3749.96
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,10/15/2011,438105857,10/15/2011,4114,9.33,6.92,38383.62,28468.88,9914.74
Australia and Oceania,Vanuatu,Clothes,Online,H,1/27/2011,758021295,2/7/2011,4201,109.28,35.84,459085.28,150563.84,308521.44
Europe,Switzerland,Vegetables,Offline,C,4/2/2017,659536159,4/3/2017,261,154.06,90.93,40209.66,23732.73,16476.93
Asia,South Korea,Personal Care,Offline,L,4/4/2010,547386777,5/4/2010,2766,81.73,56.67,226065.18,156749.22,69315.96
Australia and Oceania,Vanuatu,Baby Food,Online,M,9/25/2012,896621978,11/5/2012,9223,255.28,159.42,2354447.44,1470330.66,884116.78
Central America and the Caribbean,Costa Rica,Clothes,Online,M,7/14/2010,902603089,8/28/2010,9167,109.28,35.84,1001769.76,328545.28,673224.48
Europe,Montenegro,Office Supplies,Offline,M,1/28/2017,731003940,3/8/2017,9165,651.21,524.96,5968339.65,4811258.40,1157081.25
Asia,Tajikistan,Baby Food,Offline,M,7/20/2016,167810857,8/21/2016,7817,255.28,159.42,1995523.76,1246186.14,749337.62
Europe,Vatican City,Clothes,Offline,C,2/24/2013,869322669,3/21/2013,751,109.28,35.84,82069.28,26915.84,55153.44
Europe,San Marino,Personal Care,Online,C,2/16/2012,512150704,3/17/2012,5629,81.73,56.67,460058.17,318995.43,141062.74
Middle East and North Africa,Iran,Household,Offline,C,1/6/2016,443218791,2/23/2016,7144,668.27,502.54,4774120.88,3590145.76,1183975.12
Sub-Saharan Africa,Comoros,Clothes,Offline,M,4/7/2013,729763257,5/17/2013,2020,109.28,35.84,220745.60,72396.80,148348.80
Central America and the Caribbean,Barbados,Clothes,Offline,L,4/29/2012,609332931,5/10/2012,4010,109.28,35.84,438212.80,143718.40,294494.40
Asia,Taiwan,Vegetables,Offline,H,2/21/2015,739789140,3/18/2015,8901,154.06,90.93,1371288.06,809367.93,561920.13
Asia,Tajikistan,Fruits,Offline,L,5/10/2013,949305713,6/16/2013,9511,9.33,6.92,88737.63,65816.12,22921.51
Middle East and North Africa,Somalia,Baby Food,Offline,H,10/31/2014,686368978,11/11/2014,688,255.28,159.42,175632.64,109680.96,65951.68
Europe,Ukraine,Fruits,Online,L,2/15/2017,369777762,2/20/2017,4312,9.33,6.92,40230.96,29839.04,10391.92
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,4/18/2011,938643395,5/26/2011,4294,437.20,263.33,1877336.80,1130739.02,746597.78
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,12/20/2015,702389705,1/2/2016,1577,651.21,524.96,1026958.17,827861.92,199096.25
Asia,Singapore,Cereal,Online,M,12/19/2012,290753018,12/23/2012,9134,205.70,117.11,1878863.80,1069682.74,809181.06
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,9/10/2011,403782165,9/27/2011,6970,651.21,524.96,4538933.70,3658971.20,879962.50
Middle East and North Africa,Kuwait,Meat,Offline,H,1/9/2015,461838471,2/3/2015,7122,421.89,364.69,3004700.58,2597322.18,407378.40
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,7/25/2015,855595767,8/31/2015,8656,651.21,524.96,5636873.76,4544053.76,1092820.00
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,7/15/2014,696040380,8/10/2014,2671,205.70,117.11,549424.70,312800.81,236623.89
Sub-Saharan Africa,Guinea,Meat,Offline,H,6/16/2010,964471137,6/19/2010,7297,421.89,364.69,3078531.33,2661142.93,417388.40
Europe,Portugal,Vegetables,Offline,L,6/21/2010,462499368,8/6/2010,2696,154.06,90.93,415345.76,245147.28,170198.48
Middle East and North Africa,Tunisia ,Meat,Offline,H,6/7/2011,762048900,6/20/2011,6059,421.89,364.69,2556231.51,2209656.71,346574.80
Europe,Serbia,Vegetables,Offline,L,4/5/2011,355356061,5/9/2011,6610,154.06,90.93,1018336.60,601047.30,417289.30
Sub-Saharan Africa,Sudan,Clothes,Online,C,9/19/2012,504969680,10/12/2012,605,109.28,35.84,66114.40,21683.20,44431.20
Asia,Mongolia,Cereal,Online,L,1/28/2012,293751084,2/3/2012,6329,205.70,117.11,1301875.30,741189.19,560686.11
Asia,Myanmar,Clothes,Online,C,6/10/2010,674874103,6/11/2010,9099,109.28,35.84,994338.72,326108.16,668230.56
Sub-Saharan Africa,Mali,Cereal,Offline,L,7/25/2017,421825063,9/1/2017,6265,205.70,117.11,1288710.50,733694.15,555016.35
North America,Greenland,Office Supplies,Offline,L,3/10/2010,178402793,4/11/2010,2206,651.21,524.96,1436569.26,1158061.76,278507.50
Europe,Portugal,Clothes,Online,M,7/20/2011,208718621,8/5/2011,3333,109.28,35.84,364230.24,119454.72,244775.52
Middle East and North Africa,Azerbaijan,Meat,Offline,L,11/16/2011,847196376,11/24/2011,3089,421.89,364.69,1303218.21,1126527.41,176690.80
Asia,Nepal,Office Supplies,Online,M,1/11/2010,248572385,2/23/2010,6947,651.21,524.96,4523955.87,3646897.12,877058.75
Asia,Turkmenistan,Personal Care,Offline,H,4/20/2017,237895476,5/29/2017,7413,81.73,56.67,605864.49,420094.71,185769.78
Asia,Brunei,Clothes,Online,L,10/4/2015,460526978,11/5/2015,9022,109.28,35.84,985924.16,323348.48,662575.68
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,1/10/2015,632140719,2/22/2015,3341,47.45,31.79,158530.45,106210.39,52320.06
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,8/29/2010,988723027,9/6/2010,3970,81.73,56.67,324468.10,224979.90,99488.20
Asia,Malaysia,Meat,Offline,L,8/20/2010,936572730,8/22/2010,1538,421.89,364.69,648866.82,560893.22,87973.60
Asia,Uzbekistan,Fruits,Offline,H,6/2/2016,402301156,6/14/2016,8707,9.33,6.92,81236.31,60252.44,20983.87
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,8/12/2011,282832133,8/24/2011,5168,9.33,6.92,48217.44,35762.56,12454.88
Middle East and North Africa,Kuwait,Snacks,Online,M,3/5/2011,195401990,4/17/2011,2646,152.58,97.44,403726.68,257826.24,145900.44
Sub-Saharan Africa,Guinea,Meat,Offline,L,3/11/2012,727559554,4/10/2012,9895,421.89,364.69,4174601.55,3608607.55,565994.00
Middle East and North Africa,Somalia,Vegetables,Offline,L,10/27/2012,287166154,11/10/2012,7701,154.06,90.93,1186416.06,700251.93,486164.13
Sub-Saharan Africa,South Africa,Household,Offline,C,1/26/2016,952395617,2/19/2016,3882,668.27,502.54,2594224.14,1950860.28,643363.86
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,11/11/2010,821734273,11/13/2010,8287,651.21,524.96,5396577.27,4350343.52,1046233.75
Central America and the Caribbean,Jamaica,Clothes,Online,H,9/10/2013,763980948,10/8/2013,7795,109.28,35.84,851837.60,279372.80,572464.80
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,10/31/2011,368246972,12/16/2011,1317,651.21,524.96,857643.57,691372.32,166271.25
Australia and Oceania,New Zealand,Meat,Offline,M,7/17/2012,193956172,8/23/2012,4796,421.89,364.69,2023384.44,1749053.24,274331.20
Asia,India,Meat,Offline,H,8/2/2016,420844876,9/17/2016,6206,421.89,364.69,2618249.34,2263266.14,354983.20
Asia,North Korea,Office Supplies,Online,C,6/4/2014,398961913,6/10/2014,551,651.21,524.96,358816.71,289252.96,69563.75
Asia,Brunei,Personal Care,Online,C,9/25/2012,898668611,10/10/2012,4867,81.73,56.67,397779.91,275812.89,121967.02
Europe,Croatia,Snacks,Online,M,6/19/2015,960638797,6/26/2015,3222,152.58,97.44,491612.76,313951.68,177661.08
Middle East and North Africa,Somalia,Vegetables,Offline,C,6/28/2012,145858800,7/29/2012,1715,154.06,90.93,264212.90,155944.95,108267.95
Europe,Netherlands,Clothes,Offline,M,9/6/2013,785627448,9/28/2013,3475,109.28,35.84,379748.00,124544.00,255204.00
Europe,Spain,Cosmetics,Online,L,10/28/2014,331556069,11/27/2014,3664,437.20,263.33,1601900.80,964841.12,637059.68
Europe,Georgia,Beverages,Offline,C,7/22/2016,805568492,9/5/2016,4473,47.45,31.79,212243.85,142196.67,70047.18
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,1/5/2013,249901044,1/20/2013,127,437.20,263.33,55524.40,33442.91,22081.49
Middle East and North Africa,Oman,Beverages,Online,H,10/1/2010,377102553,11/2/2010,1880,47.45,31.79,89206.00,59765.20,29440.80
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,5/21/2017,720034348,7/9/2017,3019,9.33,6.92,28167.27,20891.48,7275.79
Europe,Russia,Cereal,Online,C,2/8/2015,881870257,2/13/2015,3861,205.70,117.11,794207.70,452161.71,342045.99
Middle East and North Africa,Yemen,Cereal,Online,H,6/10/2017,986096608,6/16/2017,6754,205.70,117.11,1389297.80,790960.94,598336.86
Sub-Saharan Africa,Kenya,Fruits,Online,L,6/29/2012,326512229,8/14/2012,1079,9.33,6.92,10067.07,7466.68,2600.39
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,2/22/2012,517228448,3/21/2012,8247,437.20,263.33,3605588.40,2171682.51,1433905.89
Asia,Maldives,Office Supplies,Online,M,5/27/2010,542669093,7/14/2010,6699,651.21,524.96,4362455.79,3516707.04,845748.75
Sub-Saharan Africa,Uganda,Meat,Offline,L,6/29/2017,807570493,7/12/2017,6910,421.89,364.69,2915259.90,2520007.90,395252.00
North America,Canada,Beverages,Online,L,8/19/2010,886981475,9/7/2010,6384,47.45,31.79,302920.80,202947.36,99973.44
Middle East and North Africa,Morocco,Baby Food,Online,H,7/11/2013,876263368,8/6/2013,4658,255.28,159.42,1189094.24,742578.36,446515.88
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,11/17/2016,941089999,12/17/2016,8299,437.20,263.33,3628322.80,2185375.67,1442947.13
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,6/16/2012,867447698,7/28/2012,5905,651.21,524.96,3845395.05,3099888.80,745506.25
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,1/9/2012,511635291,1/20/2012,3107,437.20,263.33,1358380.40,818166.31,540214.09
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Offline,L,4/3/2013,250264108,4/3/2013,7566,437.20,263.33,3307855.20,1992354.78,1315500.42
Europe,Iceland,Personal Care,Offline,M,2/12/2011,530257976,2/21/2011,3973,81.73,56.67,324713.29,225149.91,99563.38
Europe,Netherlands,Fruits,Online,M,10/10/2016,518853223,10/11/2016,9054,9.33,6.92,84473.82,62653.68,21820.14
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,12/18/2015,353598678,1/17/2016,6561,205.70,117.11,1349597.70,768358.71,581238.99
Asia,Turkmenistan,Household,Offline,M,8/15/2010,692355668,8/24/2010,2283,668.27,502.54,1525660.41,1147298.82,378361.59
Sub-Saharan Africa,Swaziland,Beverages,Offline,L,2/11/2015,463298022,3/27/2015,9035,47.45,31.79,428710.75,287222.65,141488.10
Middle East and North Africa,Bahrain,Cereal,Online,C,8/2/2014,914912068,8/2/2014,1667,205.70,117.11,342901.90,195222.37,147679.53
Asia,Bangladesh,Baby Food,Offline,H,3/1/2014,665996634,4/3/2014,2059,255.28,159.42,525621.52,328245.78,197375.74
Europe,Finland,Beverages,Online,C,6/25/2012,655663049,7/6/2012,4121,47.45,31.79,195541.45,131006.59,64534.86
Europe,Switzerland,Fruits,Online,C,1/8/2013,993335139,2/19/2013,8797,9.33,6.92,82076.01,60875.24,21200.77
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,10/1/2012,508749234,11/15/2012,9059,9.33,6.92,84520.47,62688.28,21832.19
Central America and the Caribbean,Cuba,Cosmetics,Online,C,6/29/2013,801954162,7/27/2013,4912,437.20,263.33,2147526.40,1293476.96,854049.44
Central America and the Caribbean,El Salvador,Baby Food,Offline,H,7/25/2010,393311250,8/7/2010,8394,255.28,159.42,2142820.32,1338171.48,804648.84
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,9/13/2011,573494327,9/23/2011,8570,255.28,159.42,2187749.60,1366229.40,821520.20
Europe,Vatican City,Beverages,Online,H,7/25/2010,453489720,9/6/2010,6541,47.45,31.79,310370.45,207938.39,102432.06
Europe,Italy,Clothes,Online,H,3/27/2013,114596259,4/18/2013,435,109.28,35.84,47536.80,15590.40,31946.40
Europe,Belgium,Fruits,Online,C,9/20/2011,158425271,10/12/2011,413,9.33,6.92,3853.29,2857.96,995.33
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,6/9/2010,356900584,6/16/2010,3669,437.20,263.33,1604086.80,966157.77,637929.03
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,11/20/2014,102258527,11/22/2014,9425,437.20,263.33,4120610.00,2481885.25,1638724.75
Sub-Saharan Africa,Mauritius ,Beverages,Offline,H,9/7/2012,657047927,10/1/2012,3937,47.45,31.79,186810.65,125157.23,61653.42
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,3/31/2015,204130113,5/18/2015,5491,109.28,35.84,600056.48,196797.44,403259.04
Asia,Tajikistan,Cosmetics,Online,L,2/7/2016,596678912,3/19/2016,9404,437.20,263.33,4111428.80,2476355.32,1635073.48
Europe,Slovenia,Meat,Online,C,6/8/2017,608180654,7/11/2017,3025,421.89,364.69,1276217.25,1103187.25,173030.00
Europe,Austria,Baby Food,Offline,H,2/17/2011,882434165,3/30/2011,734,255.28,159.42,187375.52,117014.28,70361.24
Sub-Saharan Africa,Burundi,Clothes,Online,H,11/8/2012,783550775,12/25/2012,8941,109.28,35.84,977072.48,320445.44,656627.04
Middle East and North Africa,Turkey,Cereal,Offline,C,10/31/2012,645954310,11/19/2012,1090,205.70,117.11,224213.00,127649.90,96563.10
Europe,San Marino,Snacks,Offline,C,7/3/2017,424381101,8/12/2017,2653,152.58,97.44,404794.74,258508.32,146286.42
Middle East and North Africa,Lebanon,Cereal,Online,C,6/9/2015,143879973,7/11/2015,6136,205.70,117.11,1262175.20,718586.96,543588.24
Middle East and North Africa,Iran,Personal Care,Offline,C,6/1/2011,349812257,6/28/2011,6075,81.73,56.67,496509.75,344270.25,152239.50
North America,Mexico,Fruits,Offline,C,1/25/2015,757851779,3/15/2015,4037,9.33,6.92,37665.21,27936.04,9729.17
Europe,Denmark,Household,Offline,M,5/18/2014,703984868,6/20/2014,3621,668.27,502.54,2419805.67,1819697.34,600108.33
Australia and Oceania,New Zealand,Meat,Offline,M,4/26/2017,494510352,4/28/2017,5457,421.89,364.69,2302253.73,1990113.33,312140.40
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,3/18/2010,956039559,5/4/2010,2206,154.06,90.93,339856.36,200591.58,139264.78
Europe,Iceland,Clothes,Offline,L,7/11/2014,285496318,8/19/2014,3560,109.28,35.84,389036.80,127590.40,261446.40
Europe,Portugal,Baby Food,Offline,C,12/3/2014,800116956,12/21/2014,1242,255.28,159.42,317057.76,197999.64,119058.12
Australia and Oceania,Papua New Guinea,Meat,Online,C,1/24/2016,387450301,2/6/2016,4009,421.89,364.69,1691357.01,1462042.21,229314.80
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,2/10/2016,155357682,2/22/2016,2645,154.06,90.93,407488.70,240509.85,166978.85
Middle East and North Africa,Egypt,Beverages,Online,M,6/29/2010,382012927,8/14/2010,4969,47.45,31.79,235779.05,157964.51,77814.54
Europe,Albania,Cosmetics,Online,C,11/7/2010,965902364,11/11/2010,829,437.20,263.33,362438.80,218300.57,144138.23
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,12/20/2010,975824820,1/8/2011,7104,437.20,263.33,3105868.80,1870696.32,1235172.48
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,4/3/2013,900891625,5/7/2013,2707,109.28,35.84,295820.96,97018.88,198802.08
Europe,Czech Republic,Beverages,Offline,H,5/28/2017,400526607,6/26/2017,3578,47.45,31.79,169776.10,113744.62,56031.48
Middle East and North Africa,Iran,Vegetables,Online,C,8/9/2016,554466092,8/9/2016,7693,154.06,90.93,1185183.58,699524.49,485659.09
Europe,Italy,Clothes,Online,L,6/18/2016,712758910,7/19/2016,55,109.28,35.84,6010.40,1971.20,4039.20
Australia and Oceania,Marshall Islands,Clothes,Offline,L,1/30/2016,745766389,2/16/2016,7702,109.28,35.84,841674.56,276039.68,565634.88
Middle East and North Africa,Tunisia ,Beverages,Offline,C,11/3/2011,594162356,12/18/2011,4700,47.45,31.79,223015.00,149413.00,73602.00
Central America and the Caribbean,Costa Rica,Household,Offline,L,4/29/2016,718933141,5/11/2016,7147,668.27,502.54,4776125.69,3591653.38,1184472.31
Central America and the Caribbean,El Salvador,Meat,Online,C,9/11/2016,751377570,9/15/2016,8175,421.89,364.69,3448950.75,2981340.75,467610.00
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,4/22/2016,843106973,5/14/2016,2944,81.73,56.67,240613.12,166836.48,73776.64
Europe,France,Fruits,Offline,L,10/19/2015,316045176,10/21/2015,3646,9.33,6.92,34017.18,25230.32,8786.86
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,11/16/2016,812428510,1/3/2017,4505,81.73,56.67,368193.65,255298.35,112895.30
Sub-Saharan Africa,Cameroon,Household,Online,H,12/15/2010,444805800,2/1/2011,6776,668.27,502.54,4528197.52,3405211.04,1122986.48
Sub-Saharan Africa,Togo,Meat,Offline,C,3/21/2013,546038377,3/25/2013,3745,421.89,364.69,1579978.05,1365764.05,214214.00
Asia,Indonesia,Cereal,Offline,M,6/6/2013,719300067,6/14/2013,5729,205.70,117.11,1178455.30,670923.19,507532.11
Europe,Slovakia,Cereal,Online,C,7/20/2017,188077199,8/5/2017,5078,205.70,117.11,1044544.60,594684.58,449860.02
Asia,Laos,Meat,Offline,L,9/3/2013,946168601,9/22/2013,1170,421.89,364.69,493611.30,426687.30,66924.00
Europe,Netherlands,Clothes,Online,L,9/7/2013,107685601,9/29/2013,5417,109.28,35.84,591969.76,194145.28,397824.48
Sub-Saharan Africa,Chad,Household,Offline,H,8/6/2011,257052028,8/28/2011,6262,668.27,502.54,4184706.74,3146905.48,1037801.26
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,1/22/2010,899004209,2/15/2010,4178,81.73,56.67,341467.94,236767.26,104700.68
Asia,Turkmenistan,Cereal,Offline,H,7/28/2016,708590972,8/23/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,12/28/2016,681173646,2/1/2017,3274,651.21,524.96,2132061.54,1718719.04,413342.50
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,C,2/27/2017,982426059,4/18/2017,557,205.70,117.11,114574.90,65230.27,49344.63
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,5/31/2016,498334538,6/30/2016,7119,205.70,117.11,1464378.30,833706.09,630672.21
Europe,Belgium,Clothes,Online,L,5/16/2011,885197913,6/11/2011,8588,109.28,35.84,938496.64,307793.92,630702.72
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,11/10/2014,719627511,12/29/2014,2627,47.45,31.79,124651.15,83512.33,41138.82
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,4/7/2014,448547160,5/27/2014,3927,109.28,35.84,429142.56,140743.68,288398.88
Middle East and North Africa,Somalia,Baby Food,Offline,L,3/9/2013,139193189,4/20/2013,9213,255.28,159.42,2351894.64,1468736.46,883158.18
