Europe,Slovenia,Household,Offline,H,4/19/2015,881916606,6/2/2015,7577,668.27,502.54,5063481.79,3807745.58,1255736.21
Asia,Philippines,Office Supplies,Offline,M,9/19/2015,488627088,10/14/2015,4468,651.21,524.96,2909606.28,2345521.28,564085.00
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,12/19/2010,377425277,1/7/2011,7381,81.73,56.67,603249.13,418281.27,184967.86
Central America and the Caribbean,Honduras,Vegetables,Offline,C,5/7/2014,756172502,5/24/2014,7102,154.06,90.93,1094134.12,645784.86,448349.26
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,9/20/2013,103042590,11/6/2013,1447,255.28,159.42,369390.16,230680.74,138709.42
Middle East and North Africa,Iran,Vegetables,Online,H,2/26/2013,116521871,2/27/2013,266,154.06,90.93,40979.96,24187.38,16792.58
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,1/2/2014,765409171,1/11/2014,438,668.27,502.54,292702.26,220112.52,72589.74
Central America and the Caribbean,Barbados,Clothes,Offline,L,2/8/2011,738815820,2/23/2011,874,109.28,35.84,95510.72,31324.16,64186.56
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,9/24/2011,596165645,9/24/2011,7517,81.73,56.67,614364.41,425988.39,188376.02
Sub-Saharan Africa,Nigeria,Snacks,Online,L,8/18/2016,517194974,8/29/2016,8341,152.58,97.44,1272669.78,812747.04,459922.74
Asia,Indonesia,Fruits,Online,L,4/10/2016,751952636,5/9/2016,8350,9.33,6.92,77905.50,57782.00,20123.50
Europe,Belgium,Vegetables,Online,L,5/2/2017,270799958,5/3/2017,4580,154.06,90.93,705594.80,416459.40,289135.40
Asia,India,Snacks,Online,M,3/10/2016,814410769,3/23/2016,1100,152.58,97.44,167838.00,107184.00,60654.00
Europe,Spain,Baby Food,Online,H,4/15/2010,143771398,4/27/2010,4006,255.28,159.42,1022651.68,638636.52,384015.16
Europe,Ireland,Office Supplies,Online,M,1/25/2017,590180671,3/2/2017,6430,651.21,524.96,4187280.30,3375492.80,811787.50
Middle East and North Africa,Somalia,Fruits,Online,H,3/5/2017,505249917,4/7/2017,3533,9.33,6.92,32962.89,24448.36,8514.53
Asia,Cambodia,Snacks,Online,H,4/1/2011,110902965,5/13/2011,7507,152.58,97.44,1145418.06,731482.08,413935.98
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,2/19/2016,149376142,3/3/2016,2575,437.20,263.33,1125790.00,678074.75,447715.25
Asia,Sri Lanka,Meat,Online,M,9/4/2015,533218276,10/12/2015,9992,421.89,364.69,4215524.88,3643982.48,571542.40
Sub-Saharan Africa,Kenya,Household,Online,C,6/28/2017,795290696,7/15/2017,3045,668.27,502.54,2034882.15,1530234.30,504647.85
Asia,Myanmar,Clothes,Online,M,5/2/2011,538767230,6/15/2011,2051,109.28,35.84,224133.28,73507.84,150625.44
Europe,Monaco,Meat,Offline,C,9/28/2010,787134206,10/19/2010,9358,421.89,364.69,3948046.62,3412769.02,535277.60
Central America and the Caribbean,Jamaica,Household,Offline,H,5/21/2011,834190452,7/2/2011,4347,668.27,502.54,2904969.69,2184541.38,720428.31
Europe,Estonia,Beverages,Offline,H,7/28/2017,494047296,8/10/2017,8428,47.45,31.79,399908.60,267926.12,131982.48
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,9/28/2015,551128566,10/26/2015,45,255.28,159.42,11487.60,7173.90,4313.70
Europe,Vatican City,Fruits,Online,H,2/13/2016,510170590,3/28/2016,9670,9.33,6.92,90221.10,66916.40,23304.70
Europe,Denmark,Cosmetics,Offline,M,1/23/2011,846222198,1/30/2011,4808,437.20,263.33,2102057.60,1266090.64,835966.96
Europe,Bulgaria,Cosmetics,Online,C,9/15/2016,754644715,10/12/2016,4996,437.20,263.33,2184251.20,1315596.68,868654.52
Asia,Philippines,Personal Care,Online,L,3/9/2016,401111972,3/10/2016,6801,81.73,56.67,555845.73,385412.67,170433.06
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,5/29/2016,471610295,7/8/2016,8821,81.73,56.67,720940.33,499886.07,221054.26
Central America and the Caribbean,Panama,Fruits,Online,H,12/28/2013,822438514,2/7/2014,6687,9.33,6.92,62389.71,46274.04,16115.67
Asia,Singapore,Household,Offline,H,3/10/2014,930207955,3/28/2014,8060,668.27,502.54,5386256.20,4050472.40,1335783.80
Sub-Saharan Africa,Senegal,Beverages,Online,C,12/17/2011,341842448,1/8/2012,7632,47.45,31.79,362138.40,242621.28,119517.12
Australia and Oceania,Papua New Guinea,Clothes,Online,L,11/26/2010,924578320,12/11/2010,2126,109.28,35.84,232329.28,76195.84,156133.44
Australia and Oceania,Marshall Islands,Cereal,Online,L,11/24/2011,115964400,11/25/2011,5298,205.70,117.11,1089798.60,620448.78,469349.82
Asia,Turkmenistan,Personal Care,Online,L,11/16/2016,373862016,12/30/2016,2933,81.73,56.67,239714.09,166213.11,73500.98
Europe,Croatia,Cereal,Offline,M,7/1/2017,626444995,8/19/2017,7850,205.70,117.11,1614745.00,919313.50,695431.50
Asia,Vietnam,Beverages,Online,C,1/14/2014,322199666,2/13/2014,4896,47.45,31.79,232315.20,155643.84,76671.36
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,8/21/2011,779924857,10/6/2011,5952,152.58,97.44,908156.16,579962.88,328193.28
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,6/29/2016,238731896,7/11/2016,4928,437.20,263.33,2154521.60,1297690.24,856831.36
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,12/10/2016,608044612,1/16/2017,2768,154.06,90.93,426438.08,251694.24,174743.84
Middle East and North Africa,Algeria,Office Supplies,Online,H,7/12/2017,717599332,8/22/2017,2444,651.21,524.96,1591557.24,1283002.24,308555.00
Middle East and North Africa,Jordan,Snacks,Offline,L,7/2/2012,367444884,8/2/2012,3962,152.58,97.44,604521.96,386057.28,218464.68
Europe,Sweden,Household,Online,C,4/28/2012,777942597,5/28/2012,9357,668.27,502.54,6253002.39,4702266.78,1550735.61
Australia and Oceania,Tonga,Snacks,Offline,C,2/27/2017,539766299,4/16/2017,7698,152.58,97.44,1174560.84,750093.12,424467.72
Europe,Luxembourg,Office Supplies,Offline,M,2/3/2013,563902318,2/8/2013,82,651.21,524.96,53399.22,43046.72,10352.50
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,10/13/2013,931649482,10/30/2013,4640,154.06,90.93,714838.40,421915.20,292923.20
Sub-Saharan Africa,Benin,Cosmetics,Online,M,3/26/2011,444619119,4/1/2011,1532,437.20,263.33,669790.40,403421.56,266368.84
Asia,Bhutan,Beverages,Offline,C,6/8/2017,674735057,7/14/2017,7952,47.45,31.79,377322.40,252794.08,124528.32
Europe,Cyprus,Cereal,Offline,H,3/3/2015,114233624,4/4/2015,3123,205.70,117.11,642401.10,365734.53,276666.57
Europe,Estonia,Vegetables,Online,L,10/9/2014,925663650,10/19/2014,3299,154.06,90.93,508243.94,299978.07,208265.87
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,7/4/2012,391886460,8/21/2012,6767,205.70,117.11,1391971.90,792483.37,599488.53
Europe,Germany,Clothes,Offline,M,1/23/2017,366075885,2/2/2017,8844,109.28,35.84,966472.32,316968.96,649503.36
Europe,Austria,Clothes,Offline,L,6/21/2015,521718251,7/20/2015,6879,109.28,35.84,751737.12,246543.36,505193.76
Sub-Saharan Africa,The Gambia,Fruits,Online,C,10/3/2014,602612388,10/22/2014,5252,9.33,6.92,49001.16,36343.84,12657.32
Australia and Oceania,Nauru,Meat,Online,M,6/12/2015,872869622,6/25/2015,373,421.89,364.69,157364.97,136029.37,21335.60
Europe,Poland,Personal Care,Offline,C,5/2/2015,766913783,6/1/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,4/15/2013,239481198,4/17/2013,6663,421.89,364.69,2811053.07,2429929.47,381123.60
Central America and the Caribbean,Jamaica,Fruits,Online,C,1/10/2013,215620696,1/10/2013,5810,9.33,6.92,54207.30,40205.20,14002.10
Sub-Saharan Africa,Togo,Household,Offline,C,10/3/2011,340693604,10/12/2011,7663,668.27,502.54,5120953.01,3850964.02,1269988.99
Sub-Saharan Africa,Cameroon,Personal Care,Offline,H,7/14/2011,330373752,7/15/2011,3790,81.73,56.67,309756.70,214779.30,94977.40
Asia,India,Personal Care,Online,L,6/27/2015,420647466,7/8/2015,7788,81.73,56.67,636513.24,441345.96,195167.28
Europe,Denmark,Meat,Offline,L,6/12/2016,917813575,6/25/2016,287,421.89,364.69,121082.43,104666.03,16416.40
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,11/17/2015,848483407,1/2/2016,3950,109.28,35.84,431656.00,141568.00,290088.00
Europe,San Marino,Beverages,Offline,M,7/12/2012,209580790,8/13/2012,8468,47.45,31.79,401806.60,269197.72,132608.88
Central America and the Caribbean,Haiti,Vegetables,Online,H,10/13/2013,418342053,10/26/2013,5565,154.06,90.93,857343.90,506025.45,351318.45
Europe,Belgium,Vegetables,Offline,M,9/24/2016,262316024,10/9/2016,3996,154.06,90.93,615623.76,363356.28,252267.48
Europe,Luxembourg,Cereal,Offline,H,12/15/2011,849364030,1/12/2012,4546,205.70,117.11,935112.20,532382.06,402730.14
Middle East and North Africa,Pakistan,Beverages,Online,M,1/13/2010,657659900,2/13/2010,5034,47.45,31.79,238863.30,160030.86,78832.44
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,1/15/2015,485689961,1/31/2015,5308,152.58,97.44,809894.64,517211.52,292683.12
Australia and Oceania,East Timor,Snacks,Online,H,3/4/2013,302253043,3/17/2013,2247,152.58,97.44,342847.26,218947.68,123899.58
Sub-Saharan Africa,Malawi,Snacks,Offline,C,6/4/2014,596460473,6/19/2014,4764,152.58,97.44,726891.12,464204.16,262686.96
Europe,Denmark,Snacks,Online,M,11/30/2010,127736079,12/5/2010,8799,152.58,97.44,1342551.42,857374.56,485176.86
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,C,12/21/2010,875816190,1/18/2011,2328,154.06,90.93,358651.68,211685.04,146966.64
Central America and the Caribbean,Honduras,Vegetables,Offline,L,8/19/2012,390749633,9/3/2012,355,154.06,90.93,54691.30,32280.15,22411.15
Europe,San Marino,Fruits,Offline,M,1/1/2015,342897737,1/17/2015,9915,9.33,6.92,92506.95,68611.80,23895.15
Middle East and North Africa,Libya,Household,Offline,M,6/16/2014,672934329,6/29/2014,5077,668.27,502.54,3392806.79,2551395.58,841411.21
Asia,Myanmar,Cereal,Offline,H,1/7/2016,941845738,1/12/2016,1939,205.70,117.11,398852.30,227076.29,171776.01
Sub-Saharan Africa,Lesotho,Baby Food,Online,H,5/28/2014,780930793,6/27/2014,3630,255.28,159.42,926666.40,578694.60,347971.80
Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,12/23/2012,341800820,1/29/2013,5313,651.21,524.96,3459878.73,2789112.48,670766.25
Middle East and North Africa,Yemen,Beverages,Online,M,5/20/2012,746379649,6/1/2012,9179,47.45,31.79,435543.55,291800.41,143743.14
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,4/27/2014,936903607,5/5/2014,9452,154.06,90.93,1456175.12,859470.36,596704.76
Sub-Saharan Africa,Namibia,Baby Food,Offline,C,3/14/2010,825921523,3/29/2010,7387,255.28,159.42,1885753.36,1177635.54,708117.82
Europe,Finland,Clothes,Online,M,3/21/2015,846294724,4/25/2015,6270,109.28,35.84,685185.60,224716.80,460468.80
Sub-Saharan Africa,Togo,Personal Care,Offline,H,7/21/2011,601197040,7/30/2011,6419,81.73,56.67,524624.87,363764.73,160860.14
Sub-Saharan Africa,Zambia,Fruits,Online,C,9/28/2012,214114797,11/10/2012,181,9.33,6.92,1688.73,1252.52,436.21
Middle East and North Africa,Azerbaijan,Household,Offline,M,6/17/2014,778846824,7/15/2014,6938,668.27,502.54,4636457.26,3486622.52,1149834.74
Europe,Estonia,Vegetables,Offline,L,6/8/2013,309504449,6/28/2013,8099,154.06,90.93,1247731.94,736442.07,511289.87
Europe,Vatican City,Baby Food,Online,M,4/4/2011,490511500,4/18/2011,2108,255.28,159.42,538130.24,336057.36,202072.88
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,7/30/2010,826604306,8/16/2010,9438,255.28,159.42,2409332.64,1504605.96,904726.68
Middle East and North Africa,Iraq,Cereal,Online,H,4/29/2011,892831695,5/25/2011,7594,205.70,117.11,1562085.80,889333.34,672752.46
Middle East and North Africa,Turkey,Vegetables,Offline,H,6/30/2014,784554994,8/18/2014,6112,154.06,90.93,941614.72,555764.16,385850.56
North America,United States of America,Vegetables,Online,M,10/14/2010,667448031,11/16/2010,1560,154.06,90.93,240333.60,141850.80,98482.80
Central America and the Caribbean,Dominica,Beverages,Online,M,9/7/2014,327497136,10/17/2014,2535,47.45,31.79,120285.75,80587.65,39698.10
Europe,Belgium,Personal Care,Online,C,3/26/2015,521001136,4/13/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Europe,Slovenia,Cosmetics,Online,M,2/10/2010,724571359,3/11/2010,5621,437.20,263.33,2457501.20,1480177.93,977323.27
Europe,Hungary,Clothes,Offline,L,12/31/2016,485131633,1/25/2017,86,109.28,35.84,9398.08,3082.24,6315.84
Asia,Cambodia,Cosmetics,Offline,H,10/12/2016,769918286,10/30/2016,4785,437.20,263.33,2092002.00,1260034.05,831967.95
Australia and Oceania,East Timor,Vegetables,Online,C,4/29/2010,816480147,5/10/2010,3474,154.06,90.93,535204.44,315890.82,219313.62
Europe,Portugal,Beverages,Online,L,9/21/2014,382678544,10/10/2014,1940,47.45,31.79,92053.00,61672.60,30380.40
Europe,Latvia,Household,Offline,H,1/18/2014,196687304,3/6/2014,2999,668.27,502.54,2004141.73,1507117.46,497024.27
Europe,Ireland,Baby Food,Online,H,2/27/2016,606992757,3/7/2016,1500,255.28,159.42,382920.00,239130.00,143790.00
Europe,Poland,Personal Care,Offline,C,1/16/2011,232393729,1/29/2011,9324,81.73,56.67,762050.52,528391.08,233659.44
Central America and the Caribbean,Belize,Snacks,Offline,C,6/22/2012,912001550,7/18/2012,380,152.58,97.44,57980.40,37027.20,20953.20
Asia,Japan,Cereal,Offline,L,5/12/2016,955240046,5/17/2016,5612,205.70,117.11,1154388.40,657221.32,497167.08
Asia,Mongolia,Personal Care,Online,C,2/8/2012,991845548,3/1/2012,7993,81.73,56.67,653267.89,452963.31,200304.58
Europe,Bulgaria,Personal Care,Offline,M,9/2/2016,821866881,10/4/2016,7529,81.73,56.67,615345.17,426668.43,188676.74
Middle East and North Africa,Oman,Cereal,Offline,M,3/24/2010,765665376,4/1/2010,6254,205.70,117.11,1286447.80,732405.94,554041.86
Sub-Saharan Africa,Central African Republic,Vegetables,Online,M,8/30/2015,313914859,9/10/2015,3237,154.06,90.93,498692.22,294340.41,204351.81
North America,Canada,Cereal,Offline,C,6/27/2011,377601659,7/10/2011,9577,205.70,117.11,1969988.90,1121562.47,848426.43
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,5/10/2011,138024604,6/5/2011,3402,651.21,524.96,2215416.42,1785913.92,429502.50
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,11/5/2014,196795022,11/29/2014,4875,255.28,159.42,1244490.00,777172.50,467317.50
Sub-Saharan Africa,Lesotho,Household,Online,L,3/28/2011,325836741,4/17/2011,1187,668.27,502.54,793236.49,596514.98,196721.51
Asia,Turkmenistan,Beverages,Offline,C,8/4/2013,817386090,9/15/2013,1563,47.45,31.79,74164.35,49687.77,24476.58
Central America and the Caribbean,Dominica,Office Supplies,Offline,L,2/8/2017,233991897,2/10/2017,2257,651.21,524.96,1469780.97,1184834.72,284946.25
Sub-Saharan Africa,Guinea-Bissau,Household,Online,L,6/22/2010,358515489,7/22/2010,1555,668.27,502.54,1039159.85,781449.70,257710.15
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,7/9/2017,344130694,8/19/2017,4775,437.20,263.33,2087630.00,1257400.75,830229.25
Europe,Belarus,Cereal,Offline,M,2/19/2010,764323842,3/5/2010,9265,205.70,117.11,1905810.50,1085024.15,820786.35
Sub-Saharan Africa,Mozambique,Snacks,Offline,C,6/30/2010,462893760,7/19/2010,9405,152.58,97.44,1435014.90,916423.20,518591.70
Europe,Slovakia,Office Supplies,Offline,L,7/18/2011,603951776,8/21/2011,1606,651.21,524.96,1045843.26,843085.76,202757.50
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,2/1/2011,621921718,3/4/2011,9312,437.20,263.33,4071206.40,2452128.96,1619077.44
Europe,Macedonia,Beverages,Offline,L,7/23/2015,471539914,9/1/2015,7994,47.45,31.79,379315.30,254129.26,125186.04
Asia,Bangladesh,Clothes,Offline,H,7/11/2013,177855193,8/14/2013,159,109.28,35.84,17375.52,5698.56,11676.96
Europe,Iceland,Office Supplies,Offline,L,5/8/2017,286228883,6/23/2017,342,651.21,524.96,222713.82,179536.32,43177.50
Sub-Saharan Africa,Benin,Snacks,Online,M,12/10/2013,512334811,1/27/2014,111,152.58,97.44,16936.38,10815.84,6120.54
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,12/31/2013,192159307,1/26/2014,3064,81.73,56.67,250420.72,173636.88,76783.84
North America,Canada,Meat,Online,H,5/8/2010,532001197,5/12/2010,9831,421.89,364.69,4147600.59,3585267.39,562333.20
Sub-Saharan Africa,Niger,Snacks,Offline,C,1/14/2012,558471810,2/3/2012,3074,152.58,97.44,469030.92,299530.56,169500.36
Europe,United Kingdom,Office Supplies,Online,C,3/26/2010,268494975,5/15/2010,2485,651.21,524.96,1618256.85,1304525.60,313731.25
Middle East and North Africa,Israel,Office Supplies,Online,M,4/28/2012,179307019,5/28/2012,9786,651.21,524.96,6372741.06,5137258.56,1235482.50
Sub-Saharan Africa,Mauritania,Fruits,Online,H,5/26/2015,878456771,7/4/2015,3735,9.33,6.92,34847.55,25846.20,9001.35
Europe,Albania,Baby Food,Offline,L,1/14/2010,773805558,1/31/2010,5115,255.28,159.42,1305757.20,815433.30,490323.90
Sub-Saharan Africa,Niger,Cereal,Offline,L,5/24/2014,143527209,7/7/2014,1746,205.70,117.11,359152.20,204474.06,154678.14
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,5/24/2017,686108052,6/2/2017,3474,421.89,364.69,1465645.86,1266933.06,198712.80
Middle East and North Africa,Turkey,Cosmetics,Online,C,10/25/2012,570346915,12/9/2012,7181,437.20,263.33,3139533.20,1890972.73,1248560.47
Asia,Philippines,Cereal,Offline,M,8/23/2010,285355126,10/6/2010,1778,205.70,117.11,365734.60,208221.58,157513.02
Asia,Bhutan,Cosmetics,Online,C,7/28/2010,390556514,9/5/2010,3206,437.20,263.33,1401663.20,844235.98,557427.22
Sub-Saharan Africa,Cape Verde,Cereal,Online,H,5/11/2013,165687406,6/3/2013,9440,205.70,117.11,1941808.00,1105518.40,836289.60
Middle East and North Africa,Yemen,Personal Care,Offline,C,1/14/2017,760796630,2/14/2017,5484,81.73,56.67,448207.32,310778.28,137429.04
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,2/22/2013,246245515,3/2/2013,8375,9.33,6.92,78138.75,57955.00,20183.75
Europe,Norway,Clothes,Offline,M,3/13/2013,362707889,4/24/2013,2179,109.28,35.84,238121.12,78095.36,160025.76
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,8/24/2014,671170079,9/21/2014,2996,651.21,524.96,1951025.16,1572780.16,378245.00
Middle East and North Africa,Syria,Household,Online,M,3/18/2012,802930915,3/21/2012,3955,668.27,502.54,2643007.85,1987545.70,655462.15
North America,Mexico,Snacks,Offline,H,10/30/2016,909601724,11/17/2016,218,152.58,97.44,33262.44,21241.92,12020.52
Central America and the Caribbean,Costa Rica,Cosmetics,Online,L,12/29/2013,313106334,1/8/2014,3977,437.20,263.33,1738744.40,1047263.41,691480.99
Middle East and North Africa,Israel,Clothes,Online,M,12/23/2012,655681073,1/24/2013,9455,109.28,35.84,1033242.40,338867.20,694375.20
Central America and the Caribbean,Guatemala,Household,Offline,M,10/8/2012,949874770,10/29/2012,7908,668.27,502.54,5284679.16,3974086.32,1310592.84
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,6/2/2013,728548753,7/4/2013,2621,47.45,31.79,124366.45,83321.59,41044.86
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,3/30/2012,494876849,4/3/2012,3912,421.89,364.69,1650433.68,1426667.28,223766.40
Europe,Montenegro,Cosmetics,Online,H,3/21/2015,372345387,5/4/2015,4129,437.20,263.33,1805198.80,1087289.57,717909.23
Sub-Saharan Africa,Gabon,Clothes,Online,H,6/8/2010,554753196,7/20/2010,2653,109.28,35.84,289919.84,95083.52,194836.32
Europe,Lithuania,Snacks,Online,L,5/6/2017,856211602,5/11/2017,895,152.58,97.44,136559.10,87208.80,49350.30
Europe,Romania,Cosmetics,Offline,L,10/26/2014,261144435,11/24/2014,7296,437.20,263.33,3189811.20,1921255.68,1268555.52
Sub-Saharan Africa,Zambia,Cereal,Online,H,1/30/2013,974288022,2/18/2013,2331,205.70,117.11,479486.70,272983.41,206503.29
Asia,Nepal,Cosmetics,Offline,H,1/23/2012,770691192,2/15/2012,3505,437.20,263.33,1532386.00,922971.65,609414.35
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,10/2/2012,645715272,11/20/2012,353,109.28,35.84,38575.84,12651.52,25924.32
Asia,South Korea,Cosmetics,Offline,M,6/6/2013,765034091,7/20/2013,9443,437.20,263.33,4128479.60,2486625.19,1641854.41
Asia,Bangladesh,Personal Care,Online,C,6/6/2013,914633977,6/24/2013,9374,81.73,56.67,766137.02,531224.58,234912.44
Asia,India,Cosmetics,Offline,C,12/11/2016,950813758,1/3/2017,5775,437.20,263.33,2524830.00,1520730.75,1004099.25
Australia and Oceania,Marshall Islands,Snacks,Offline,C,1/29/2014,350184762,2/16/2014,6308,152.58,97.44,962474.64,614651.52,347823.12
Australia and Oceania,Marshall Islands,Snacks,Online,C,12/11/2014,459670817,12/16/2014,5665,152.58,97.44,864365.70,551997.60,312368.10
Asia,Thailand,Snacks,Offline,C,7/23/2015,446508252,9/10/2015,569,152.58,97.44,86818.02,55443.36,31374.66
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,10/19/2016,448245894,12/7/2016,4776,152.58,97.44,728722.08,465373.44,263348.64
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,1/15/2013,222745072,2/6/2013,4072,651.21,524.96,2651727.12,2137637.12,514090.00
North America,Greenland,Office Supplies,Offline,C,1/27/2011,498179614,2/19/2011,1273,651.21,524.96,828990.33,668274.08,160716.25
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,3/6/2011,723035848,3/22/2011,1230,9.33,6.92,11475.90,8511.60,2964.30
Europe,Cyprus,Personal Care,Offline,M,12/3/2010,416112601,12/12/2010,5821,81.73,56.67,475750.33,329876.07,145874.26
Europe,Liechtenstein,Household,Online,H,7/2/2016,516521203,7/21/2016,8957,668.27,502.54,5985694.39,4501250.78,1484443.61
Middle East and North Africa,Syria,Cereal,Online,C,4/4/2016,233685481,4/6/2016,1582,205.70,117.11,325417.40,185268.02,140149.38
Asia,Malaysia,Snacks,Online,L,9/23/2014,197341763,10/24/2014,6668,152.58,97.44,1017403.44,649729.92,367673.52
Europe,Slovakia,Office Supplies,Offline,H,9/27/2013,207538878,10/8/2013,4221,651.21,524.96,2748757.41,2215856.16,532901.25
Australia and Oceania,Tuvalu,Clothes,Offline,H,3/6/2016,584638154,3/21/2016,6277,109.28,35.84,685950.56,224967.68,460982.88
Europe,Russia,Baby Food,Online,M,8/22/2014,819313418,8/25/2014,1902,255.28,159.42,485542.56,303216.84,182325.72
Sub-Saharan Africa,Comoros,Baby Food,Online,C,5/9/2010,922551000,6/27/2010,2197,255.28,159.42,560850.16,350245.74,210604.42
Sub-Saharan Africa,South Sudan,Clothes,Online,L,12/21/2016,975649726,1/3/2017,5290,109.28,35.84,578091.20,189593.60,388497.60
Asia,Indonesia,Baby Food,Online,C,5/12/2011,680220925,6/1/2011,1343,255.28,159.42,342841.04,214101.06,128739.98
Central America and the Caribbean,Nicaragua,Meat,Offline,L,1/30/2013,708188426,3/4/2013,7548,421.89,364.69,3184425.72,2752680.12,431745.60
Asia,Bangladesh,Snacks,Offline,H,6/26/2012,451788556,7/25/2012,3128,152.58,97.44,477270.24,304792.32,172477.92
Sub-Saharan Africa,Togo,Clothes,Offline,C,5/4/2012,273570144,5/26/2012,4340,109.28,35.84,474275.20,155545.60,318729.60
Australia and Oceania,East Timor,Meat,Offline,H,6/25/2016,156394517,8/4/2016,9468,421.89,364.69,3994454.52,3452884.92,541569.60
Asia,Taiwan,Clothes,Offline,L,11/16/2010,153435504,1/5/2011,3830,109.28,35.84,418542.40,137267.20,281275.20
Europe,Germany,Personal Care,Online,M,11/5/2012,838179433,12/4/2012,4775,81.73,56.67,390260.75,270599.25,119661.50
Australia and Oceania,Nauru,Meat,Offline,H,4/12/2014,154425132,5/29/2014,6683,421.89,364.69,2819490.87,2437223.27,382267.60
Asia,Myanmar,Personal Care,Online,H,9/10/2015,166283929,10/14/2015,5965,81.73,56.67,487519.45,338036.55,149482.90
Europe,Estonia,Beverages,Offline,M,11/19/2014,308179652,11/28/2014,6062,47.45,31.79,287641.90,192710.98,94930.92
Middle East and North Africa,Iran,Meat,Online,C,9/22/2010,534848630,9/28/2010,2450,421.89,364.69,1033630.50,893490.50,140140.00
Europe,Norway,Office Supplies,Offline,C,7/2/2014,871339690,8/16/2014,7632,651.21,524.96,4970034.72,4006494.72,963540.00
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,11/6/2015,963014161,11/15/2015,6145,154.06,90.93,946698.70,558764.85,387933.85
Sub-Saharan Africa,Comoros,Vegetables,Offline,H,10/28/2016,525545871,11/19/2016,9557,154.06,90.93,1472351.42,869018.01,603333.41
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,12/25/2012,694921147,1/12/2013,1465,109.28,35.84,160095.20,52505.60,107589.60
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,4/19/2012,877438819,5/12/2012,2500,81.73,56.67,204325.00,141675.00,62650.00
Sub-Saharan Africa,Mauritania,Cosmetics,Online,H,3/29/2016,999710214,4/21/2016,5323,437.20,263.33,2327215.60,1401705.59,925510.01
Central America and the Caribbean,Nicaragua,Cereal,Online,L,12/26/2015,158659160,2/8/2016,9626,205.70,117.11,1980068.20,1127300.86,852767.34
Sub-Saharan Africa,Namibia,Household,Online,L,5/4/2011,671521985,5/28/2011,7133,668.27,502.54,4766769.91,3584617.82,1182152.09
