Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Australia and Oceania,Solomon Islands,Clothes,Online,H,11/22/2011,841686904,12/1/2011,2714,109.28,35.84,296585.92,97269.76,199316.16
Middle East and North Africa,Iraq,Personal Care,Offline,M,5/6/2013,332958543,5/24/2013,8687,81.73,56.67,709988.51,492292.29,217696.22
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2/9/2015,852509295,2/23/2015,5300,255.28,159.42,1352984.00,844926.00,508058.00
Sub-Saharan Africa,Burundi,Beverages,Offline,L,7/29/2015,723825490,8/3/2015,4902,47.45,31.79,232599.90,155834.58,76765.32
Middle East and North Africa,Iraq,Baby Food,Offline,M,5/31/2010,140705955,7/1/2010,6874,255.28,159.42,1754794.72,1095853.08,658941.64
Sub-Saharan Africa,Madagascar,Baby Food,Offline,C,7/3/2011,717262017,8/22/2011,2625,255.28,159.42,670110.00,418477.50,251632.50
Central America and the Caribbean,Guatemala,Meat,Online,L,11/10/2012,537917506,11/13/2012,599,421.89,364.69,252712.11,218449.31,34262.80
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,2/18/2017,907408750,2/18/2017,1268,255.28,159.42,323695.04,202144.56,121550.48
Asia,Laos,Cereal,Online,L,9/6/2016,500784575,10/15/2016,2139,205.70,117.11,439992.30,250498.29,189494.01
Europe,Czech Republic,Beverages,Online,L,7/2/2012,313406312,7/26/2012,2747,47.45,31.79,130345.15,87327.13,43018.02
Australia and Oceania,Tuvalu,Beverages,Online,C,6/8/2010,510947787,6/14/2010,9659,47.45,31.79,458319.55,307059.61,151259.94
Central America and the Caribbean,El Salvador,Fruits,Online,C,5/24/2017,879395329,7/8/2017,1475,9.33,6.92,13761.75,10207.00,3554.75
Asia,South Korea,Cosmetics,Offline,H,11/7/2014,375047767,12/16/2014,3823,437.20,263.33,1671415.60,1006710.59,664705.01
Middle East and North Africa,Israel,Personal Care,Offline,H,8/20/2015,274516427,8/21/2015,4366,81.73,56.67,356833.18,247421.22,109411.96
Middle East and North Africa,Iraq,Meat,Offline,H,9/12/2014,124725139,10/14/2014,7795,421.89,364.69,3288632.55,2842758.55,445874.00
Asia,Vietnam,Beverages,Offline,H,8/25/2015,892910230,10/9/2015,834,47.45,31.79,39573.30,26512.86,13060.44
North America,United States of America,Personal Care,Offline,L,10/12/2011,916620528,11/22/2011,7238,81.73,56.67,591561.74,410177.46,181384.28
Sub-Saharan Africa,Guinea,Cosmetics,Offline,C,8/12/2012,853717362,9/19/2012,2794,437.20,263.33,1221536.80,735744.02,485792.78
Central America and the Caribbean,Costa Rica,Meat,Online,L,5/14/2017,532374560,6/20/2017,318,421.89,364.69,134161.02,115971.42,18189.60
Central America and the Caribbean,Honduras,Baby Food,Online,H,3/7/2011,301078450,3/14/2011,4659,255.28,159.42,1189349.52,742737.78,446611.74
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,5/1/2014,578627860,5/3/2014,7697,651.21,524.96,5012363.37,4040617.12,971746.25
Europe,Slovenia,Beverages,Offline,L,4/22/2010,504134118,6/3/2010,3343,47.45,31.79,158625.35,106273.97,52351.38
Central America and the Caribbean,Dominica,Cereal,Online,M,2/26/2010,187021052,3/29/2010,2540,205.70,117.11,522478.00,297459.40,225018.60
Europe,Montenegro,Beverages,Offline,L,11/8/2010,257024991,12/19/2010,8261,47.45,31.79,391984.45,262617.19,129367.26
Sub-Saharan Africa,Benin,Beverages,Online,H,3/22/2014,514194762,4/21/2014,512,47.45,31.79,24294.40,16276.48,8017.92
Sub-Saharan Africa,The Gambia,Cereal,Online,M,7/28/2015,378891694,8/17/2015,1327,205.70,117.11,272963.90,155404.97,117558.93
Central America and the Caribbean,Haiti,Office Supplies,Online,M,1/28/2015,241789615,2/17/2015,9775,651.21,524.96,6365577.75,5131484.00,1234093.75
Asia,Bhutan,Snacks,Offline,L,12/17/2013,113874852,12/21/2013,6954,152.58,97.44,1061041.32,677597.76,383443.56
Asia,Singapore,Office Supplies,Offline,M,9/27/2010,976446235,10/30/2010,995,651.21,524.96,647953.95,522335.20,125618.75
Australia and Oceania,Samoa ,Clothes,Offline,H,7/23/2012,731115090,8/24/2012,2057,109.28,35.84,224788.96,73722.88,151066.08
Asia,Laos,Clothes,Online,M,4/8/2016,949805247,4/21/2016,7334,109.28,35.84,801459.52,262850.56,538608.96
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,M,3/21/2012,124753034,3/24/2012,6050,255.28,159.42,1544444.00,964491.00,579953.00
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,10/2/2010,418507277,10/20/2010,4458,255.28,159.42,1138038.24,710694.36,427343.88
North America,United States of America,Vegetables,Offline,H,9/13/2015,913929307,10/17/2015,846,154.06,90.93,130334.76,76926.78,53407.98
Europe,Germany,Office Supplies,Offline,C,1/10/2013,764192950,1/28/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Asia,Bangladesh,Meat,Offline,C,6/28/2012,542784535,8/16/2012,861,421.89,364.69,363247.29,313998.09,49249.20
Sub-Saharan Africa,Kenya,Baby Food,Online,M,7/18/2013,893502891,8/31/2013,6216,255.28,159.42,1586820.48,990954.72,595865.76
Sub-Saharan Africa,Sudan,Beverages,Online,M,9/16/2016,280459344,10/21/2016,3007,47.45,31.79,142682.15,95592.53,47089.62
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/19/2012,838077723,4/30/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.40
Middle East and North Africa,Syria,Household,Offline,C,1/25/2014,721094357,3/12/2014,6700,668.27,502.54,4477409.00,3367018.00,1110391.00
Sub-Saharan Africa,Namibia,Meat,Online,M,11/3/2010,854558074,11/20/2010,1579,421.89,364.69,666164.31,575845.51,90318.80
Europe,Italy,Clothes,Offline,C,11/20/2014,883830201,1/2/2015,3852,109.28,35.84,420946.56,138055.68,282890.88
Asia,North Korea,Vegetables,Offline,L,2/12/2013,524584567,3/27/2013,5086,154.06,90.93,783549.16,462469.98,321079.18
Sub-Saharan Africa,Senegal,Clothes,Offline,L,3/27/2016,912807500,3/29/2016,8879,109.28,35.84,970297.12,318223.36,652073.76
Middle East and North Africa,Pakistan,Snacks,Offline,C,1/25/2017,554797828,3/14/2017,5861,152.58,97.44,894271.38,571095.84,323175.54
Europe,Portugal,Cereal,Online,L,1/31/2017,277166879,2/14/2017,8694,205.70,117.11,1788355.80,1018154.34,770201.46
Europe,Albania,Baby Food,Offline,H,1/12/2015,976838481,2/9/2015,7069,255.28,159.42,1804574.32,1126939.98,677634.34
Middle East and North Africa,Tunisia ,Beverages,Offline,H,9/19/2010,471048963,10/17/2010,2711,47.45,31.79,128636.95,86182.69,42454.26
Europe,Iceland,Cosmetics,Online,L,5/18/2016,247347152,6/28/2016,4374,437.20,263.33,1912312.80,1151805.42,760507.38
Europe,United Kingdom,Cereal,Offline,M,1/10/2015,513594377,1/17/2015,2844,205.70,117.11,585010.80,333060.84,251949.96
Australia and Oceania,Nauru,Snacks,Offline,C,3/28/2017,647964465,4/3/2017,5939,152.58,97.44,906172.62,578696.16,327476.46
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,12/11/2011,548943746,1/9/2012,3508,154.06,90.93,540442.48,318982.44,221460.04
Sub-Saharan Africa,Burundi,Clothes,Offline,C,8/19/2015,185331046,8/25/2015,2430,109.28,35.84,265550.40,87091.20,178459.20
Australia and Oceania,Palau,Baby Food,Online,L,7/29/2015,946237695,8/29/2015,1616,255.28,159.42,412532.48,257622.72,154909.76
Europe,Slovenia,Beverages,Offline,H,6/19/2011,691087520,7/24/2011,7009,47.45,31.79,332577.05,222816.11,109760.94
Australia and Oceania,Tuvalu,Fruits,Offline,L,8/19/2011,499616849,9/2/2011,6583,9.33,6.92,61419.39,45554.36,15865.03
Central America and the Caribbean,The Bahamas,Snacks,Online,M,2/11/2014,621874511,2/11/2014,5342,152.58,97.44,815082.36,520524.48,294557.88
Middle East and North Africa,Lebanon,Cereal,Online,H,6/11/2010,928221833,7/23/2010,322,205.70,117.11,66235.40,37709.42,28525.98
Europe,Bosnia and Herzegovina,Household,Offline,C,2/20/2012,459332644,3/13/2012,5592,668.27,502.54,3736965.84,2810203.68,926762.16
Middle East and North Africa,Algeria,Baby Food,Online,L,8/25/2016,576193273,10/5/2016,7249,255.28,159.42,1850524.72,1155635.58,694889.14
Europe,Lithuania,Meat,Offline,L,2/14/2011,910102546,3/18/2011,8423,421.89,364.69,3553579.47,3071783.87,481795.60
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,1/25/2014,712671792,3/14/2014,4275,651.21,524.96,2783922.75,2244204.00,539718.75
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,12/24/2010,205824840,1/19/2011,6999,437.20,263.33,3059962.80,1843046.67,1216916.13
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,2/19/2011,131798017,3/7/2011,817,81.73,56.67,66773.41,46299.39,20474.02
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,H,7/7/2013,403140151,7/16/2013,6984,205.70,117.11,1436608.80,817896.24,618712.56
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,8/7/2010,552712571,8/14/2010,8787,651.21,524.96,5722182.27,4612823.52,1109358.75
Europe,Greece,Personal Care,Offline,H,11/8/2014,183689105,11/10/2014,6543,81.73,56.67,534759.39,370791.81,163967.58
Asia,Myanmar,Office Supplies,Offline,M,2/6/2017,319556081,3/27/2017,2600,651.21,524.96,1693146.00,1364896.00,328250.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,1/4/2013,254112327,2/12/2013,6339,109.28,35.84,692725.92,227189.76,465536.16
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,H,6/19/2014,701469171,7/17/2014,9171,437.20,263.33,4009561.20,2414999.43,1594561.77
Europe,Malta,Vegetables,Online,M,6/23/2015,646050441,7/4/2015,9537,154.06,90.93,1469270.22,867199.41,602070.81
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,2/13/2011,492592465,4/1/2011,7912,668.27,502.54,5287352.24,3976096.48,1311255.76
Sub-Saharan Africa,Senegal,Clothes,Online,H,6/22/2016,716144073,7/21/2016,1800,109.28,35.84,196704.00,64512.00,132192.00
Middle East and North Africa,Morocco,Beverages,Online,M,5/22/2017,512066590,6/9/2017,738,47.45,31.79,35018.10,23461.02,11557.08
Europe,Iceland,Office Supplies,Offline,M,2/19/2012,946033847,2/29/2012,1293,651.21,524.96,842014.53,678773.28,163241.25
Sub-Saharan Africa,Swaziland,Meat,Offline,L,3/13/2015,904032170,3/30/2015,2064,421.89,364.69,870780.96,752720.16,118060.80
Sub-Saharan Africa,Angola,Vegetables,Online,M,8/14/2015,242360389,9/21/2015,8680,154.06,90.93,1337240.80,789272.40,547968.40
Europe,Switzerland,Beverages,Offline,H,1/31/2011,237629830,3/6/2011,8802,47.45,31.79,417654.90,279815.58,137839.32
Central America and the Caribbean,Nicaragua,Fruits,Online,C,9/11/2011,436764323,9/17/2011,7124,9.33,6.92,66466.92,49298.08,17168.84
Asia,Thailand,Cosmetics,Offline,M,6/23/2013,907000195,7/11/2013,368,437.20,263.33,160889.60,96905.44,63984.16
Europe,Romania,Household,Online,M,4/23/2017,885886275,5/16/2017,2290,668.27,502.54,1530338.30,1150816.60,379521.70
Asia,Indonesia,Vegetables,Online,M,7/23/2017,131283891,8/27/2017,8676,154.06,90.93,1336624.56,788908.68,547715.88
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,6/11/2013,271366870,6/18/2013,2342,47.45,31.79,111127.90,74452.18,36675.72
Sub-Saharan Africa,Madagascar,Beverages,Online,H,10/28/2012,754621541,11/5/2012,8138,47.45,31.79,386148.10,258707.02,127441.08
Sub-Saharan Africa,Burundi,Beverages,Offline,H,4/6/2013,199846732,5/18/2013,7944,47.45,31.79,376942.80,252539.76,124403.04
Middle East and North Africa,Lebanon,Office Supplies,Online,H,5/21/2013,446153771,6/17/2013,5670,651.21,524.96,3692360.70,2976523.20,715837.50
Sub-Saharan Africa,Benin,Household,Online,C,9/4/2016,702966487,9/25/2016,2260,668.27,502.54,1510290.20,1135740.40,374549.80
Europe,Bosnia and Herzegovina,Beverages,Online,C,7/12/2012,700021207,8/25/2012,686,47.45,31.79,32550.70,21807.94,10742.76
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,5/5/2010,237366759,5/7/2010,954,651.21,524.96,621254.34,500811.84,120442.50
Europe,Lithuania,Vegetables,Online,L,1/1/2013,535364472,1/21/2013,5099,154.06,90.93,785551.94,463652.07,321899.87
Middle East and North Africa,United Arab Emirates,Household,Online,M,2/8/2013,184688174,2/14/2013,2190,668.27,502.54,1463511.30,1100562.60,362948.70
Asia,Kyrgyzstan,Vegetables,Offline,C,11/18/2011,996324193,12/22/2011,3324,154.06,90.93,512095.44,302251.32,209844.12
Australia and Oceania,Samoa ,Office Supplies,Offline,L,5/31/2015,351571357,6/13/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.00
Asia,Laos,Office Supplies,Offline,M,9/13/2015,652040994,10/4/2015,2275,651.21,524.96,1481502.75,1194284.00,287218.75
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,3/3/2017,769656932,3/23/2017,7444,9.33,6.92,69452.52,51512.48,17940.04
Europe,Russia,Personal Care,Offline,C,3/3/2010,996655499,4/7/2010,1365,81.73,56.67,111561.45,77354.55,34206.90
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,8/11/2012,795585525,9/12/2012,291,47.45,31.79,13807.95,9250.89,4557.06
Central America and the Caribbean,Cuba,Clothes,Online,H,3/10/2013,149308335,4/17/2013,2509,109.28,35.84,274183.52,89922.56,184260.96
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,C,1/4/2013,910997760,1/24/2013,3336,81.73,56.67,272651.28,189051.12,83600.16
Australia and Oceania,Marshall Islands,Household,Online,H,4/4/2014,954140126,4/10/2014,121,668.27,502.54,80860.67,60807.34,20053.33
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,5/20/2016,922534263,6/4/2016,7244,154.06,90.93,1116010.64,658696.92,457313.72
Europe,Germany,Household,Offline,M,5/3/2012,180291497,5/31/2012,1115,668.27,502.54,745121.05,560332.10,184788.95
Middle East and North Africa,Qatar,Beverages,Offline,C,1/25/2015,861835658,2/8/2015,5178,47.45,31.79,245696.10,164608.62,81087.48
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,11/11/2015,221903073,11/16/2015,4905,47.45,31.79,232742.25,155929.95,76812.30
Middle East and North Africa,Afghanistan,Snacks,Online,L,11/13/2010,985542571,12/5/2010,2803,152.58,97.44,427681.74,273124.32,154557.42
Sub-Saharan Africa,Malawi,Vegetables,Offline,M,6/8/2012,998115479,7/28/2012,3406,154.06,90.93,524728.36,309707.58,215020.78
Australia and Oceania,Papua New Guinea,Office Supplies,Online,L,1/20/2015,875295627,1/30/2015,8282,651.21,524.96,5393321.22,4347718.72,1045602.50
Sub-Saharan Africa,Burundi,Personal Care,Online,H,4/10/2014,853069341,5/19/2014,1030,81.73,56.67,84181.90,58370.10,25811.80
Europe,Germany,Personal Care,Offline,C,7/2/2010,337735450,7/12/2010,2280,81.73,56.67,186344.40,129207.60,57136.80
Europe,Cyprus,Baby Food,Offline,H,10/8/2012,155905282,10/18/2012,4692,255.28,159.42,1197773.76,747998.64,449775.12
Middle East and North Africa,Turkey,Fruits,Offline,M,4/5/2012,304502665,4/21/2012,7960,9.33,6.92,74266.80,55083.20,19183.60
Sub-Saharan Africa,Ghana,Clothes,Offline,H,5/10/2016,400763928,5/26/2016,3807,109.28,35.84,416028.96,136442.88,279586.08
Sub-Saharan Africa,Namibia,Beverages,Online,H,7/28/2014,132237899,9/3/2014,988,47.45,31.79,46880.60,31408.52,15472.08
Europe,Croatia,Snacks,Offline,L,8/20/2012,606785905,9/7/2012,288,152.58,97.44,43943.04,28062.72,15880.32
Europe,Spain,Clothes,Offline,C,7/21/2013,302581775,8/31/2013,9526,109.28,35.84,1041001.28,341411.84,699589.44
North America,Canada,Clothes,Offline,H,10/29/2013,918111836,12/12/2013,8550,109.28,35.84,934344.00,306432.00,627912.00
Australia and Oceania,Nauru,Beverages,Online,M,10/19/2014,622174918,10/28/2014,4239,47.45,31.79,201140.55,134757.81,66382.74
Middle East and North Africa,Lebanon,Cereal,Online,C,4/27/2011,803882348,5/28/2011,5506,205.70,117.11,1132584.20,644807.66,487776.54
Asia,Sri Lanka,Cosmetics,Online,M,8/25/2010,222657954,10/4/2010,8291,437.20,263.33,3624825.20,2183269.03,1441556.17
Europe,Italy,Snacks,Online,L,7/18/2013,858238065,8/18/2013,570,152.58,97.44,86970.60,55540.80,31429.80
Middle East and North Africa,Afghanistan,Beverages,Online,M,6/22/2010,260671508,7/30/2010,7347,47.45,31.79,348615.15,233561.13,115054.02
Europe,Ireland,Beverages,Offline,H,9/7/2015,100319612,9/13/2015,5657,47.45,31.79,268424.65,179836.03,88588.62
Europe,Slovakia,Meat,Online,C,5/28/2010,317856204,6/19/2010,9569,421.89,364.69,4037065.41,3489718.61,547346.80
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,10/21/2014,474267613,11/24/2014,5181,205.70,117.11,1065731.70,606746.91,458984.79
Sub-Saharan Africa,Mauritania,Cereal,Online,M,1/12/2016,200852668,2/8/2016,5623,205.70,117.11,1156651.10,658509.53,498141.57
Middle East and North Africa,United Arab Emirates,Household,Online,H,6/12/2017,549222695,6/13/2017,6055,668.27,502.54,4046374.85,3042879.70,1003495.15
Asia,Japan,Fruits,Online,M,2/12/2012,841301524,3/30/2012,8671,9.33,6.92,80900.43,60003.32,20897.11
Australia and Oceania,Vanuatu,Snacks,Offline,L,11/22/2016,919325482,12/3/2016,7695,152.58,97.44,1174103.10,749800.80,424302.30
Europe,Georgia,Personal Care,Offline,L,8/13/2015,695843398,9/19/2015,4380,81.73,56.67,357977.40,248214.60,109762.80
Middle East and North Africa,Syria,Office Supplies,Online,H,11/25/2015,603716599,12/21/2015,2013,651.21,524.96,1310885.73,1056744.48,254141.25
Middle East and North Africa,Iraq,Office Supplies,Online,C,1/27/2015,246118915,2/15/2015,911,651.21,524.96,593252.31,478238.56,115013.75
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,7/13/2011,646536672,8/3/2011,3423,437.20,263.33,1496535.60,901378.59,595157.01
Middle East and North Africa,Israel,Clothes,Offline,L,2/1/2016,198768699,2/25/2016,8930,109.28,35.84,975870.40,320051.20,655819.20
Sub-Saharan Africa,Eritrea,Meat,Online,C,4/30/2010,516926324,6/5/2010,8841,421.89,364.69,3729929.49,3224224.29,505705.20
Europe,Bosnia and Herzegovina,Vegetables,Online,M,12/28/2010,585433375,2/15/2011,1600,154.06,90.93,246496.00,145488.00,101008.00
Sub-Saharan Africa,Nigeria,Meat,Online,M,2/24/2013,809026181,3/16/2013,7680,421.89,364.69,3240115.20,2800819.20,439296.00
Sub-Saharan Africa,Comoros,Household,Online,C,9/26/2016,762753570,11/13/2016,4586,668.27,502.54,3064686.22,2304648.44,760037.78
Middle East and North Africa,Algeria,Cereal,Offline,L,3/5/2015,541976869,4/14/2015,1854,205.70,117.11,381367.80,217121.94,164245.86
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,4/22/2014,312369906,6/4/2014,6052,437.20,263.33,2645934.40,1593673.16,1052261.24
Middle East and North Africa,Somalia,Beverages,Online,C,6/21/2013,759919011,7/9/2013,5777,47.45,31.79,274118.65,183650.83,90467.82
Europe,Czech Republic,Household,Offline,H,11/9/2016,840923011,11/23/2016,6661,668.27,502.54,4451346.47,3347418.94,1103927.53
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,7/30/2014,931993234,9/13/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.00
Asia,Vietnam,Cereal,Offline,L,9/25/2016,580053508,10/4/2016,9578,205.70,117.11,1970194.60,1121679.58,848515.02
Middle East and North Africa,Egypt,Household,Online,C,10/13/2011,752340161,11/3/2011,3027,668.27,502.54,2022853.29,1521188.58,501664.71
Europe,Norway,Beverages,Online,L,9/27/2015,686402022,10/30/2015,467,47.45,31.79,22159.15,14845.93,7313.22
Europe,Greece,Household,Online,H,5/28/2015,140100419,6/6/2015,7682,668.27,502.54,5133650.14,3860512.28,1273137.86
Sub-Saharan Africa,Botswana,Meat,Online,L,7/27/2017,741609179,8/1/2017,7491,421.89,364.69,3160377.99,2731892.79,428485.20
Asia,India,Beverages,Online,M,12/11/2014,139414632,1/17/2015,4743,47.45,31.79,225055.35,150779.97,74275.38
Europe,Serbia,Household,Online,M,9/1/2012,552315604,9/10/2012,1316,668.27,502.54,879443.32,661342.64,218100.68
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,12/10/2016,219423425,1/21/2017,1122,255.28,159.42,286424.16,178869.24,107554.92
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,2/5/2016,150161921,3/16/2016,5104,651.21,524.96,3323775.84,2679395.84,644380.00
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,9/5/2014,974267423,9/30/2014,6236,255.28,159.42,1591926.08,994143.12,597782.96
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,7/6/2014,691788756,7/9/2014,4521,437.20,263.33,1976581.20,1190514.93,786066.27
Asia,Tajikistan,Snacks,Offline,H,11/28/2010,523087251,1/17/2011,1996,152.58,97.44,304549.68,194490.24,110059.44
Australia and Oceania,Samoa ,Cosmetics,Offline,C,8/11/2011,858836734,8/31/2011,7730,437.20,263.33,3379556.00,2035540.90,1344015.10
Middle East and North Africa,Iraq,Cereal,Offline,M,4/10/2010,810023534,5/21/2010,2819,205.70,117.11,579868.30,330133.09,249735.21
Sub-Saharan Africa,Zambia,Meat,Online,H,12/25/2012,457946479,1/16/2013,5395,421.89,364.69,2276096.55,1967502.55,308594.00
Middle East and North Africa,Oman,Cosmetics,Online,H,9/28/2011,404216897,11/7/2011,5617,437.20,263.33,2455752.40,1479124.61,976627.79
Central America and the Caribbean,Barbados,Beverages,Online,L,12/20/2010,420758616,12/24/2010,680,47.45,31.79,32266.00,21617.20,10648.80
Europe,Armenia,Vegetables,Online,C,3/1/2016,799807965,4/15/2016,9805,154.06,90.93,1510558.30,891568.65,618989.65
Asia,Taiwan,Baby Food,Online,M,12/12/2014,103913772,1/5/2015,9249,255.28,159.42,2361084.72,1474475.58,886609.14
Sub-Saharan Africa,Botswana,Office Supplies,Online,M,2/25/2011,115937364,3/17/2011,7297,651.21,524.96,4751879.37,3830633.12,921246.25
Australia and Oceania,Tonga,Baby Food,Online,M,6/20/2013,889052569,6/20/2013,9267,255.28,159.42,2365679.76,1477345.14,888334.62
Australia and Oceania,Marshall Islands,Baby Food,Offline,C,6/30/2016,296745717,8/12/2016,2507,255.28,159.42,639986.96,399665.94,240321.02
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,H,2/14/2012,782815635,2/29/2012,1397,47.45,31.79,66287.65,44410.63,21877.02
Sub-Saharan Africa,Tanzania,Household,Offline,L,1/5/2016,811373651,2/24/2016,2349,668.27,502.54,1569766.23,1180466.46,389299.77
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,10/27/2010,716843593,11/11/2010,8804,421.89,364.69,3714319.56,3210730.76,503588.80
Central America and the Caribbean,Belize,Vegetables,Offline,L,7/23/2010,453961789,9/4/2010,6236,154.06,90.93,960718.16,567039.48,393678.68
North America,Canada,Vegetables,Offline,C,5/15/2011,947777068,5/20/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Europe,Andorra,Cereal,Online,H,6/17/2010,943650758,7/23/2010,6084,205.70,117.11,1251478.80,712497.24,538981.56
Australia and Oceania,Marshall Islands,Household,Offline,C,6/18/2017,157256686,6/24/2017,4603,668.27,502.54,3076046.81,2313191.62,762855.19
Central America and the Caribbean,Barbados,Personal Care,Online,C,10/14/2012,624581182,10/17/2012,6306,81.73,56.67,515389.38,357361.02,158028.36
Central America and the Caribbean,The Bahamas,Personal Care,Offline,M,12/23/2011,851923072,12/23/2011,1823,81.73,56.67,148993.79,103309.41,45684.38
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,7/3/2016,765893685,8/8/2016,3816,205.70,117.11,784951.20,446891.76,338059.44
Europe,Belgium,Clothes,Online,C,7/16/2017,363416850,8/18/2017,1977,109.28,35.84,216046.56,70855.68,145190.88
Europe,Finland,Snacks,Offline,H,11/24/2014,161728894,12/27/2014,8029,152.58,97.44,1225064.82,782345.76,442719.06
Europe,Finland,Snacks,Online,C,3/28/2013,748378646,4/7/2013,727,152.58,97.44,110925.66,70838.88,40086.78
Middle East and North Africa,Iran,Clothes,Offline,H,9/19/2010,531227433,9/26/2010,857,109.28,35.84,93652.96,30714.88,62938.08
Asia,Sri Lanka,Beverages,Online,H,5/5/2010,688449084,5/7/2010,6238,47.45,31.79,295993.10,198306.02,97687.08
Europe,Belgium,Office Supplies,Offline,H,3/7/2016,218529927,4/13/2016,6717,651.21,524.96,4374177.57,3526156.32,848021.25
Europe,Armenia,Fruits,Online,H,6/11/2014,890268790,7/23/2014,9174,9.33,6.92,85593.42,63484.08,22109.34
Europe,Sweden,Vegetables,Online,L,2/10/2015,492777001,2/19/2015,2520,154.06,90.93,388231.20,229143.60,159087.60
Sub-Saharan Africa,Lesotho,Meat,Online,C,4/22/2010,485478389,5/14/2010,2698,421.89,364.69,1138259.22,983933.62,154325.60
Sub-Saharan Africa,Rwanda,Meat,Online,C,12/7/2015,148109281,1/2/2016,7682,421.89,364.69,3240958.98,2801548.58,439410.40
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,11/17/2014,630718505,11/19/2014,2476,437.20,263.33,1082507.20,652005.08,430502.12
Central America and the Caribbean,Jamaica,Baby Food,Online,M,10/28/2013,903667390,12/16/2013,4117,255.28,159.42,1050987.76,656332.14,394655.62
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,9/19/2016,907629764,9/19/2016,6671,81.73,56.67,545220.83,378045.57,167175.26
Europe,Kosovo,Vegetables,Offline,L,6/7/2013,203591954,6/12/2013,6238,154.06,90.93,961026.28,567221.34,393804.94
Europe,Albania,Clothes,Offline,L,11/3/2013,222852790,12/23/2013,5948,109.28,35.84,649997.44,213176.32,436821.12
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,9/21/2013,217023599,10/25/2013,960,255.28,159.42,245068.80,153043.20,92025.60
Europe,Georgia,Meat,Online,L,9/22/2013,408028209,11/6/2013,3469,421.89,364.69,1463536.41,1265109.61,198426.80
Europe,Estonia,Cosmetics,Offline,H,7/21/2015,638102948,8/25/2015,7697,437.20,263.33,3365128.40,2026851.01,1338277.39
Asia,Uzbekistan,Fruits,Offline,H,8/12/2010,819796645,9/24/2010,4900,9.33,6.92,45717.00,33908.00,11809.00
Sub-Saharan Africa,South Africa,Household,Offline,C,2/5/2014,485970628,2/27/2014,8363,668.27,502.54,5588742.01,4202742.02,1385999.99
Asia,South Korea,Vegetables,Online,C,10/7/2015,139798724,10/20/2015,8404,154.06,90.93,1294720.24,764175.72,530544.52
Asia,Nepal,Cosmetics,Offline,L,1/2/2014,804767262,1/23/2014,7372,437.20,263.33,3223038.40,1941268.76,1281769.64
Sub-Saharan Africa,Kenya,Snacks,Online,M,1/23/2012,874675071,3/2/2012,4646,152.58,97.44,708886.68,452706.24,256180.44
Sub-Saharan Africa,Mali,Cereal,Offline,C,3/28/2014,163633477,4/18/2014,1637,205.70,117.11,336730.90,191709.07,145021.83
Middle East and North Africa,Syria,Meat,Offline,L,7/21/2014,356066310,8/3/2014,6789,421.89,364.69,2864211.21,2475880.41,388330.80
