Asia,Philippines,Beverages,Online,H,11/20/2016,485442340,12/21/2016,2031,47.45,31.79,96370.95,64565.49,31805.46
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,6/6/2016,235030019,6/23/2016,9460,109.28,35.84,1033788.80,339046.40,694742.40
Europe,Belarus,Snacks,Offline,H,7/18/2013,191119468,8/15/2013,5352,152.58,97.44,816608.16,521498.88,295109.28
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,4/26/2016,617822015,6/11/2016,6118,9.33,6.92,57080.94,42336.56,14744.38
Asia,Japan,Fruits,Offline,L,12/24/2014,949561488,2/2/2015,5201,9.33,6.92,48525.33,35990.92,12534.41
Middle East and North Africa,Iraq,Clothes,Offline,C,12/19/2015,241074216,1/31/2016,8073,109.28,35.84,882217.44,289336.32,592881.12
Europe,Switzerland,Snacks,Offline,M,6/4/2015,317409026,6/28/2015,7239,152.58,97.44,1104526.62,705368.16,399158.46
Sub-Saharan Africa,Kenya,Fruits,Online,L,7/23/2010,823927247,8/12/2010,7237,9.33,6.92,67521.21,50080.04,17441.17
Asia,Turkmenistan,Snacks,Online,C,1/1/2011,576302707,1/1/2011,9632,152.58,97.44,1469650.56,938542.08,531108.48
Central America and the Caribbean,Dominica,Fruits,Offline,M,4/22/2012,710521733,4/25/2012,8025,9.33,6.92,74873.25,55533.00,19340.25
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,11/17/2014,632883155,11/18/2014,3044,437.20,263.33,1330836.80,801576.52,529260.28
Europe,Liechtenstein,Cosmetics,Online,L,8/10/2012,269998300,9/12/2012,7352,437.20,263.33,3214294.40,1936002.16,1278292.24
Sub-Saharan Africa,Guinea,Clothes,Offline,H,10/26/2011,518790996,11/16/2011,639,109.28,35.84,69829.92,22901.76,46928.16
Europe,Albania,Fruits,Offline,C,4/26/2012,996497571,5/3/2012,4630,9.33,6.92,43197.90,32039.60,11158.30
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,3/14/2011,490666854,3/31/2011,8081,255.28,159.42,2062917.68,1288273.02,774644.66
Europe,Spain,Vegetables,Online,M,3/10/2014,109160172,4/21/2014,1776,154.06,90.93,273610.56,161491.68,112118.88
Europe,Greece,Vegetables,Offline,H,9/20/2016,130151355,9/29/2016,3533,154.06,90.93,544293.98,321255.69,223038.29
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,4/17/2015,452126729,4/29/2015,3201,205.70,117.11,658445.70,374869.11,283576.59
Sub-Saharan Africa,South Africa,Personal Care,Online,H,4/2/2011,143885123,5/2/2011,7660,81.73,56.67,626051.80,434092.20,191959.60
Europe,Slovakia,Snacks,Offline,C,8/3/2014,594537866,8/9/2014,5821,152.58,97.44,888168.18,567198.24,320969.94
Europe,Czech Republic,Clothes,Offline,H,6/3/2017,563508784,6/26/2017,3627,109.28,35.84,396358.56,129991.68,266366.88
Asia,Philippines,Beverages,Online,H,12/9/2012,230534207,1/4/2013,9050,47.45,31.79,429422.50,287699.50,141723.00
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,4/27/2014,745662963,6/14/2014,7096,437.20,263.33,3102371.20,1868589.68,1233781.52
Sub-Saharan Africa,Guinea,Baby Food,Online,M,2/4/2013,179256379,3/10/2013,4801,255.28,159.42,1225599.28,765375.42,460223.86
Asia,South Korea,Cosmetics,Offline,H,3/20/2013,271988284,4/10/2013,6232,437.20,263.33,2724630.40,1641072.56,1083557.84
Asia,South Korea,Beverages,Online,L,2/16/2012,584845006,2/22/2012,7489,47.45,31.79,355353.05,238075.31,117277.74
Europe,Moldova ,Snacks,Offline,M,2/16/2012,749125373,3/13/2012,1700,152.58,97.44,259386.00,165648.00,93738.00
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,7/28/2016,916440713,8/28/2016,4027,205.70,117.11,828353.90,471601.97,356751.93
Australia and Oceania,Palau,Beverages,Online,H,12/18/2010,408714854,12/27/2010,6663,47.45,31.79,316159.35,211816.77,104342.58
Sub-Saharan Africa,Zambia,Meat,Offline,L,2/23/2012,868184125,3/4/2012,3830,421.89,364.69,1615838.70,1396762.70,219076.00
Sub-Saharan Africa,Namibia,Beverages,Offline,M,7/14/2011,407397353,8/9/2011,6785,47.45,31.79,321948.25,215695.15,106253.10
Sub-Saharan Africa,Niger,Cosmetics,Online,C,9/28/2016,359215867,10/5/2016,8812,437.20,263.33,3852606.40,2320463.96,1532142.44
Europe,Norway,Cosmetics,Online,H,7/12/2017,326813495,8/27/2017,230,437.20,263.33,100556.00,60565.90,39990.10
Asia,Maldives,Household,Online,H,4/14/2012,433676564,5/31/2012,3387,668.27,502.54,2263430.49,1702102.98,561327.51
Europe,Switzerland,Personal Care,Offline,L,10/29/2011,873603904,10/31/2011,7663,81.73,56.67,626296.99,434262.21,192034.78
Europe,Monaco,Meat,Online,C,11/20/2012,560706841,12/9/2012,4469,421.89,364.69,1885426.41,1629799.61,255626.80
Australia and Oceania,East Timor,Cereal,Offline,H,1/20/2017,279409205,3/1/2017,2248,205.70,117.11,462413.60,263263.28,199150.32
Australia and Oceania,New Zealand,Clothes,Offline,C,11/1/2011,434447324,11/25/2011,1472,109.28,35.84,160860.16,52756.48,108103.68
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,4/20/2012,600870025,5/5/2012,9648,437.20,263.33,4218105.60,2540607.84,1677497.76
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,11/16/2011,874038636,12/11/2011,6310,651.21,524.96,4109135.10,3312497.60,796637.50
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,5/28/2016,519626986,7/16/2016,8027,255.28,159.42,2049132.56,1279664.34,769468.22
Australia and Oceania,New Zealand,Baby Food,Online,H,1/31/2010,223621404,3/20/2010,3398,255.28,159.42,867441.44,541709.16,325732.28
Europe,Georgia,Household,Online,H,3/30/2012,742320716,4/21/2012,8051,668.27,502.54,5380241.77,4045949.54,1334292.23
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,12/29/2012,652336251,1/30/2013,9648,255.28,159.42,2462941.44,1538084.16,924857.28
Europe,Russia,Baby Food,Online,L,11/15/2014,400591838,12/14/2014,2882,255.28,159.42,735716.96,459448.44,276268.52
Europe,Slovakia,Personal Care,Offline,C,11/23/2013,954323804,12/21/2013,4476,81.73,56.67,365823.48,253654.92,112168.56
Europe,Denmark,Meat,Offline,L,12/12/2010,651080977,1/10/2011,8185,421.89,364.69,3453169.65,2984987.65,468182.00
Europe,Germany,Personal Care,Offline,H,7/16/2015,148724687,9/3/2015,9795,81.73,56.67,800545.35,555082.65,245462.70
Europe,Georgia,Office Supplies,Offline,C,9/28/2011,175428760,11/8/2011,2123,651.21,524.96,1382518.83,1114490.08,268028.75
Australia and Oceania,Nauru,Household,Online,M,12/28/2014,179679524,1/18/2015,19,668.27,502.54,12697.13,9548.26,3148.87
Middle East and North Africa,Morocco,Snacks,Online,H,4/10/2015,580275809,5/26/2015,5362,152.58,97.44,818133.96,522473.28,295660.68
Asia,Malaysia,Fruits,Offline,H,3/21/2011,516328942,4/23/2011,2063,9.33,6.92,19247.79,14275.96,4971.83
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,11/17/2013,997262752,12/27/2013,1064,651.21,524.96,692887.44,558557.44,134330.00
Sub-Saharan Africa,The Gambia,Meat,Online,H,8/26/2012,852813565,10/1/2012,5340,421.89,364.69,2252892.60,1947444.60,305448.00
Europe,Macedonia,Snacks,Offline,H,12/8/2016,783030211,1/6/2017,4895,152.58,97.44,746879.10,476968.80,269910.30
Europe,Cyprus,Vegetables,Online,M,6/22/2014,208274018,8/3/2014,1765,154.06,90.93,271915.90,160491.45,111424.45
Europe,Germany,Fruits,Offline,M,12/31/2012,419218814,2/4/2013,5018,9.33,6.92,46817.94,34724.56,12093.38
Europe,Bulgaria,Office Supplies,Online,L,10/1/2013,526850926,10/30/2013,5752,651.21,524.96,3745759.92,3019569.92,726190.00
Europe,Finland,Clothes,Offline,H,3/26/2015,612469184,5/3/2015,2097,109.28,35.84,229160.16,75156.48,154003.68
Europe,United Kingdom,Baby Food,Online,L,1/7/2017,377684915,2/11/2017,4214,255.28,159.42,1075749.92,671795.88,403954.04
Europe,Belgium,Cereal,Online,M,12/20/2015,494421947,1/22/2016,9296,205.70,117.11,1912187.20,1088654.56,823532.64
Asia,Brunei,Office Supplies,Online,C,7/27/2017,354916608,8/5/2017,6566,651.21,524.96,4275844.86,3446887.36,828957.50
Europe,Latvia,Snacks,Offline,M,1/7/2017,321717727,2/4/2017,2279,152.58,97.44,347729.82,222065.76,125664.06
Asia,Maldives,Meat,Online,H,7/30/2010,377686631,8/16/2010,4722,421.89,364.69,1992164.58,1722066.18,270098.40
Asia,Laos,Cosmetics,Offline,C,7/3/2014,575997149,8/15/2014,9211,437.20,263.33,4027049.20,2425532.63,1601516.57
Europe,Albania,Beverages,Online,L,10/31/2015,590135610,12/4/2015,3096,47.45,31.79,146905.20,98421.84,48483.36
Australia and Oceania,Tonga,Fruits,Offline,H,1/6/2014,163900840,1/15/2014,756,9.33,6.92,7053.48,5231.52,1821.96
Europe,Latvia,Cereal,Offline,L,2/24/2017,461404168,4/14/2017,8602,205.70,117.11,1769431.40,1007380.22,762051.18
Asia,Maldives,Clothes,Online,M,6/19/2015,917069423,7/11/2015,76,109.28,35.84,8305.28,2723.84,5581.44
Europe,Spain,Cereal,Offline,H,5/24/2015,585632932,6/4/2015,653,205.70,117.11,134322.10,76472.83,57849.27
Europe,United Kingdom,Fruits,Online,H,1/30/2013,392143523,3/10/2013,2838,9.33,6.92,26478.54,19638.96,6839.58
Sub-Saharan Africa,Sudan,Snacks,Online,L,4/24/2013,881962525,5/31/2013,1165,152.58,97.44,177755.70,113517.60,64238.10
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,7/27/2010,870763766,8/24/2010,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Asia,Philippines,Cereal,Offline,M,7/21/2015,594533574,9/9/2015,4551,205.70,117.11,936140.70,532967.61,403173.09
Europe,Latvia,Baby Food,Offline,M,7/7/2013,359570777,7/31/2013,3838,255.28,159.42,979764.64,611853.96,367910.68
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,7/2/2013,992486703,8/10/2013,7726,437.20,263.33,3377807.20,2034487.58,1343319.62
Europe,Montenegro,Cereal,Online,C,4/4/2014,690205180,4/23/2014,5906,205.70,117.11,1214864.20,691651.66,523212.54
Europe,Russia,Cosmetics,Offline,H,8/5/2015,869962537,8/10/2015,102,437.20,263.33,44594.40,26859.66,17734.74
Asia,Indonesia,Snacks,Offline,H,8/7/2014,319307601,8/30/2014,9070,152.58,97.44,1383900.60,883780.80,500119.80
Australia and Oceania,Tonga,Cereal,Offline,C,1/1/2017,146101701,1/13/2017,3595,205.70,117.11,739491.50,421010.45,318481.05
Central America and the Caribbean,Grenada,Vegetables,Online,L,9/1/2010,628518664,9/4/2010,1495,154.06,90.93,230319.70,135940.35,94379.35
Asia,Indonesia,Personal Care,Offline,C,10/22/2014,765044820,11/28/2014,2618,81.73,56.67,213969.14,148362.06,65607.08
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,8/17/2015,524478995,9/30/2015,3845,152.58,97.44,586670.10,374656.80,212013.30
Europe,Luxembourg,Baby Food,Offline,L,7/16/2015,395932519,8/1/2015,4086,255.28,159.42,1043074.08,651390.12,391683.96
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,3/29/2014,938829219,5/6/2014,9284,255.28,159.42,2370019.52,1480055.28,889964.24
Middle East and North Africa,Israel,Meat,Online,L,6/26/2012,532905423,6/28/2012,7412,421.89,364.69,3127048.68,2703082.28,423966.40
Middle East and North Africa,Israel,Vegetables,Offline,L,11/20/2015,328209960,1/3/2016,3476,154.06,90.93,535512.56,316072.68,219439.88
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,12/21/2015,195104157,12/28/2015,4511,255.28,159.42,1151568.08,719143.62,432424.46
Australia and Oceania,East Timor,Cosmetics,Offline,M,9/8/2016,974261844,10/8/2016,4585,437.20,263.33,2004562.00,1207368.05,797193.95
Europe,Denmark,Cereal,Offline,C,6/28/2015,426669347,7/7/2015,9796,205.70,117.11,2015037.20,1147209.56,867827.64
Europe,United Kingdom,Office Supplies,Online,L,9/1/2014,883625495,10/2/2014,3275,651.21,524.96,2132712.75,1719244.00,413468.75
Asia,Kyrgyzstan,Vegetables,Online,C,1/5/2010,696741616,2/19/2010,182,154.06,90.93,28038.92,16549.26,11489.66
Sub-Saharan Africa,Togo,Cereal,Offline,L,4/22/2017,987941539,5/31/2017,2710,205.70,117.11,557447.00,317368.10,240078.90
Sub-Saharan Africa,South Sudan,Clothes,Online,M,7/16/2015,699461591,7/31/2015,5083,109.28,35.84,555470.24,182174.72,373295.52
Middle East and North Africa,Saudi Arabia,Meat,Online,M,4/7/2011,643850600,4/19/2011,8555,421.89,364.69,3609268.95,3119922.95,489346.00
Asia,Myanmar,Fruits,Offline,L,2/7/2012,353969895,3/13/2012,6413,9.33,6.92,59833.29,44377.96,15455.33
Australia and Oceania,Nauru,Baby Food,Offline,M,5/20/2015,332993304,6/11/2015,8973,255.28,159.42,2290627.44,1430475.66,860151.78
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,12/3/2011,704407155,1/1/2012,8586,421.89,364.69,3622347.54,3131228.34,491119.20
Sub-Saharan Africa,Djibouti,Household,Offline,M,7/14/2012,762010276,8/31/2012,4629,668.27,502.54,3093421.83,2326257.66,767164.17
Asia,Thailand,Beverages,Online,C,12/16/2013,319913995,1/21/2014,8515,47.45,31.79,404036.75,270691.85,133344.90
Europe,Slovenia,Cosmetics,Offline,L,3/16/2010,162542140,4/21/2010,8686,437.20,263.33,3797519.20,2287284.38,1510234.82
Sub-Saharan Africa,Mali,Household,Offline,L,7/2/2011,694631040,7/8/2011,5616,668.27,502.54,3753004.32,2822264.64,930739.68
Europe,Macedonia,Cereal,Online,H,3/14/2010,591229522,4/27/2010,6809,205.70,117.11,1400611.30,797401.99,603209.31
Central America and the Caribbean,Cuba,Household,Online,L,11/14/2014,847698915,11/19/2014,1801,668.27,502.54,1203554.27,905074.54,298479.73
Australia and Oceania,Fiji,Clothes,Online,M,3/18/2016,729713046,4/27/2016,7161,109.28,35.84,782554.08,256650.24,525903.84
Asia,Bangladesh,Meat,Offline,L,7/25/2013,923258244,8/1/2013,1486,421.89,364.69,626928.54,541929.34,84999.20
Sub-Saharan Africa,Comoros,Cereal,Offline,M,2/12/2011,384633338,2/19/2011,407,205.70,117.11,83719.90,47663.77,36056.13
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,L,2/15/2014,390449655,2/17/2014,1584,81.73,56.67,129460.32,89765.28,39695.04
Sub-Saharan Africa,Botswana,Baby Food,Online,C,7/18/2017,487631022,8/29/2017,9711,255.28,159.42,2479024.08,1548127.62,930896.46
Middle East and North Africa,Pakistan,Cereal,Online,C,5/29/2017,743413770,7/8/2017,1510,205.70,117.11,310607.00,176836.10,133770.90
Asia,Bangladesh,Beverages,Offline,H,8/1/2014,395346724,9/19/2014,736,47.45,31.79,34923.20,23397.44,11525.76
Europe,Iceland,Beverages,Online,M,1/6/2011,101291215,2/8/2011,3176,47.45,31.79,150701.20,100965.04,49736.16
Asia,Tajikistan,Cereal,Offline,C,7/1/2013,589421069,8/18/2013,1647,205.70,117.11,338787.90,192880.17,145907.73
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,9/29/2014,408222615,10/8/2014,998,109.28,35.84,109061.44,35768.32,73293.12
Sub-Saharan Africa,Chad,Household,Offline,C,4/24/2012,876494681,5/17/2012,3109,668.27,502.54,2077651.43,1562396.86,515254.57
Europe,Vatican City,Baby Food,Online,M,5/28/2012,233348596,6/3/2012,1890,255.28,159.42,482479.20,301303.80,181175.40
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,12/7/2010,388208186,12/24/2010,8284,9.33,6.92,77289.72,57325.28,19964.44
Europe,Iceland,Clothes,Offline,M,6/8/2012,170809781,7/4/2012,5265,109.28,35.84,575359.20,188697.60,386661.60
Middle East and North Africa,Pakistan,Personal Care,Offline,H,3/2/2011,281202208,4/11/2011,2837,81.73,56.67,231868.01,160772.79,71095.22
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,1/4/2010,139746797,2/3/2010,3037,47.45,31.79,144105.65,96546.23,47559.42
Sub-Saharan Africa,The Gambia,Snacks,Online,M,9/16/2016,137117373,9/24/2016,4933,152.58,97.44,752677.14,480671.52,272005.62
Asia,Taiwan,Cosmetics,Offline,L,5/7/2017,284300267,6/22/2017,9622,437.20,263.33,4206738.40,2533761.26,1672977.14
Australia and Oceania,Palau,Beverages,Online,H,6/9/2010,662594306,6/14/2010,5234,47.45,31.79,248353.30,166388.86,81964.44
Europe,Greece,Beverages,Online,L,9/11/2010,973610818,9/22/2010,1932,47.45,31.79,91673.40,61418.28,30255.12
Sub-Saharan Africa,Ghana,Snacks,Offline,L,12/23/2014,989273631,1/19/2015,6906,152.58,97.44,1053717.48,672920.64,380796.84
Europe,Switzerland,Vegetables,Online,H,8/16/2013,101819074,9/13/2013,9381,154.06,90.93,1445236.86,853014.33,592222.53
Europe,Denmark,Baby Food,Online,C,12/26/2016,473795974,1/24/2017,5612,255.28,159.42,1432631.36,894665.04,537966.32
Sub-Saharan Africa,Seychelles ,Fruits,Offline,L,9/30/2013,288065659,10/8/2013,3885,9.33,6.92,36247.05,26884.20,9362.85
Asia,Philippines,Personal Care,Online,L,8/4/2012,497801959,9/6/2012,9517,81.73,56.67,777824.41,539328.39,238496.02
Australia and Oceania,Palau,Vegetables,Online,L,9/14/2015,776491200,10/14/2015,9856,154.06,90.93,1518415.36,896206.08,622209.28
Sub-Saharan Africa,Eritrea,Snacks,Offline,M,12/16/2014,867932212,1/3/2015,9284,152.58,97.44,1416552.72,904632.96,511919.76
Central America and the Caribbean,Honduras,Cereal,Offline,M,11/19/2010,136236321,12/19/2010,4210,205.70,117.11,865997.00,493033.10,372963.90
Middle East and North Africa,Iran,Vegetables,Online,M,6/3/2016,715827357,7/5/2016,8077,154.06,90.93,1244342.62,734441.61,509901.01
Sub-Saharan Africa,Sudan,Personal Care,Online,L,4/18/2015,761441648,4/27/2015,6359,81.73,56.67,519721.07,360364.53,159356.54
Central America and the Caribbean,Dominica,Clothes,Offline,C,3/21/2011,298128020,4/21/2011,1561,109.28,35.84,170586.08,55946.24,114639.84
Asia,Kazakhstan,Clothes,Offline,C,7/17/2016,771247804,8/18/2016,8219,109.28,35.84,898172.32,294568.96,603603.36
Europe,Latvia,Vegetables,Offline,H,8/12/2010,996474826,9/15/2010,7900,154.06,90.93,1217074.00,718347.00,498727.00
Sub-Saharan Africa,Botswana,Cosmetics,Offline,L,9/12/2011,309795415,10/5/2011,4202,437.20,263.33,1837114.40,1106512.66,730601.74
Europe,Armenia,Baby Food,Offline,H,8/16/2012,817508399,9/9/2012,7757,255.28,159.42,1980206.96,1236620.94,743586.02
North America,United States of America,Vegetables,Offline,C,11/13/2014,646225106,12/6/2014,1224,154.06,90.93,188569.44,111298.32,77271.12
Middle East and North Africa,Egypt,Household,Offline,L,3/2/2017,692869365,4/17/2017,4297,668.27,502.54,2871556.19,2159414.38,712141.81
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,10/7/2011,574677503,11/7/2011,8698,154.06,90.93,1340013.88,790909.14,549104.74
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,11/25/2010,879198348,12/1/2010,3184,109.28,35.84,347947.52,114114.56,233832.96
North America,Canada,Cereal,Offline,C,9/20/2012,914293229,10/1/2012,8539,205.70,117.11,1756472.30,1000002.29,756470.01
Sub-Saharan Africa,Togo,Personal Care,Offline,H,8/30/2012,958135974,9/24/2012,2581,81.73,56.67,210945.13,146265.27,64679.86
Europe,Slovakia,Fruits,Online,M,10/18/2014,909212911,11/27/2014,5160,9.33,6.92,48142.80,35707.20,12435.60
Sub-Saharan Africa,Rwanda,Fruits,Online,M,11/25/2012,736322867,12/30/2012,3154,9.33,6.92,29426.82,21825.68,7601.14
Europe,Liechtenstein,Fruits,Offline,L,12/18/2016,928577172,12/22/2016,5475,9.33,6.92,51081.75,37887.00,13194.75
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,7/13/2011,245399653,8/12/2011,8066,651.21,524.96,5252659.86,4234327.36,1018332.50
Europe,Denmark,Fruits,Online,M,7/3/2012,666526639,7/9/2012,8899,9.33,6.92,83027.67,61581.08,21446.59
Europe,United Kingdom,Household,Offline,M,5/9/2010,642006957,5/26/2010,2980,668.27,502.54,1991444.60,1497569.20,493875.40
Central America and the Caribbean,Belize,Cereal,Online,H,9/29/2011,942201936,10/8/2011,7345,205.70,117.11,1510866.50,860172.95,650693.55
Sub-Saharan Africa,Senegal,Fruits,Online,C,1/23/2013,607785403,2/10/2013,6062,9.33,6.92,56558.46,41949.04,14609.42
Sub-Saharan Africa,Benin,Meat,Offline,L,10/2/2011,999743688,11/11/2011,5229,421.89,364.69,2206062.81,1906964.01,299098.80
Sub-Saharan Africa,Botswana,Fruits,Offline,M,2/9/2010,849375617,2/21/2010,7975,9.33,6.92,74406.75,55187.00,19219.75
Europe,Moldova ,Clothes,Offline,L,7/1/2011,308292520,8/6/2011,9462,109.28,35.84,1034007.36,339118.08,694889.28
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,7/19/2016,498418223,9/4/2016,1883,651.21,524.96,1226228.43,988499.68,237728.75
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,10/31/2011,361989057,12/18/2011,9461,437.20,263.33,4136349.20,2491365.13,1644984.07
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,6/20/2011,711553847,7/18/2011,3451,9.33,6.92,32197.83,23880.92,8316.91
Europe,Latvia,Meat,Online,C,7/5/2015,179973924,8/14/2015,7138,421.89,364.69,3011450.82,2603157.22,408293.60
Europe,Ukraine,Baby Food,Offline,C,9/16/2013,170423114,10/11/2013,841,255.28,159.42,214690.48,134072.22,80618.26
Europe,Poland,Meat,Offline,H,1/11/2012,806387746,2/18/2012,6909,421.89,364.69,2914838.01,2519643.21,395194.80
Asia,Brunei,Snacks,Online,M,9/18/2013,481666648,10/9/2013,4720,152.58,97.44,720177.60,459916.80,260260.80
Sub-Saharan Africa,South Sudan,Personal Care,Online,M,7/2/2015,810371148,8/1/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Asia,Thailand,Office Supplies,Offline,H,5/27/2011,776925075,6/6/2011,8249,651.21,524.96,5371831.29,4330395.04,1041436.25
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,8/21/2011,786064755,9/8/2011,2884,109.28,35.84,315163.52,103362.56,211800.96
Asia,China,Fruits,Offline,L,2/21/2016,412839019,4/11/2016,7095,9.33,6.92,66196.35,49097.40,17098.95
Europe,Andorra,Cereal,Offline,M,10/5/2010,652609193,10/19/2010,417,205.70,117.11,85776.90,48834.87,36942.03
Asia,Turkmenistan,Household,Online,C,6/28/2016,771049106,7/7/2016,9420,668.27,502.54,6295103.40,4733926.80,1561176.60
Asia,Singapore,Cosmetics,Offline,L,7/8/2017,554145085,8/23/2017,2700,437.20,263.33,1180440.00,710991.00,469449.00
Asia,Thailand,Household,Online,C,6/19/2010,758195960,7/11/2010,5888,668.27,502.54,3934773.76,2958955.52,975818.24
Asia,Bangladesh,Vegetables,Offline,L,9/23/2015,859813058,9/23/2015,6646,154.06,90.93,1023882.76,604320.78,419561.98
Australia and Oceania,Kiribati,Cereal,Offline,M,2/13/2013,405920207,3/17/2013,9665,205.70,117.11,1988090.50,1131868.15,856222.35
Asia,Cambodia,Snacks,Offline,H,10/26/2013,363753736,11/24/2013,1669,152.58,97.44,254656.02,162627.36,92028.66
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,2/13/2011,870862472,3/31/2011,6413,651.21,524.96,4176209.73,3366568.48,809641.25
Europe,Poland,Meat,Offline,C,7/17/2014,785107743,9/1/2014,9683,421.89,364.69,4085160.87,3531293.27,553867.60
Australia and Oceania,Federated States of Micronesia,Beverages,Online,M,9/24/2015,834663379,10/28/2015,4297,47.45,31.79,203892.65,136601.63,67291.02
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,12/20/2014,468015706,1/15/2015,5103,205.70,117.11,1049687.10,597612.33,452074.77
Middle East and North Africa,Tunisia ,Household,Offline,L,5/25/2017,103963553,6/22/2017,3981,668.27,502.54,2660382.87,2000611.74,659771.13
Asia,Kazakhstan,Beverages,Offline,H,1/25/2014,681618249,2/2/2014,4842,47.45,31.79,229752.90,153927.18,75825.72
Central America and the Caribbean,Costa Rica,Vegetables,Online,M,1/13/2016,510403621,2/6/2016,8629,154.06,90.93,1329383.74,784634.97,544748.77
Asia,North Korea,Cereal,Offline,L,9/10/2012,220055997,10/24/2012,8314,205.70,117.11,1710189.80,973652.54,736537.26
Asia,Myanmar,Meat,Offline,M,6/10/2013,510624206,7/8/2013,3904,421.89,364.69,1647058.56,1423749.76,223308.80
Middle East and North Africa,Iraq,Personal Care,Offline,L,8/5/2013,802469575,9/21/2013,7435,81.73,56.67,607662.55,421341.45,186321.10
Middle East and North Africa,Oman,Meat,Offline,L,4/27/2013,586265933,5/6/2013,7973,421.89,364.69,3363728.97,2907673.37,456055.60
Australia and Oceania,Tonga,Cereal,Offline,C,11/6/2013,772999608,12/17/2013,6617,205.70,117.11,1361116.90,774916.87,586200.03
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,9/8/2013,543969428,9/9/2013,1497,154.06,90.93,230627.82,136122.21,94505.61
Middle East and North Africa,Yemen,Beverages,Online,H,5/31/2012,500786721,6/17/2012,2774,47.45,31.79,131626.30,88185.46,43440.84
Europe,Belarus,Clothes,Online,H,6/16/2014,415375316,8/5/2014,7641,109.28,35.84,835008.48,273853.44,561155.04
Asia,Malaysia,Vegetables,Online,L,2/26/2010,579971539,3/23/2010,5322,154.06,90.93,819907.32,483929.46,335977.86
Europe,Denmark,Vegetables,Online,L,6/5/2017,457124221,6/13/2017,2070,154.06,90.93,318904.20,188225.10,130679.10
Sub-Saharan Africa,Chad,Cereal,Online,L,5/22/2017,929694688,6/19/2017,6173,205.70,117.11,1269786.10,722920.03,546866.07
Middle East and North Africa,Kuwait,Fruits,Online,C,2/26/2011,250856769,2/26/2011,2947,9.33,6.92,27495.51,20393.24,7102.27
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,1/18/2016,794096791,1/21/2016,9742,255.28,159.42,2486937.76,1553069.64,933868.12
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,H,5/17/2016,503213584,5/22/2016,937,81.73,56.67,76581.01,53099.79,23481.22
Sub-Saharan Africa,Uganda,Vegetables,Online,M,8/30/2012,542318475,10/8/2012,2943,154.06,90.93,453398.58,267606.99,185791.59
Europe,Estonia,Cosmetics,Offline,C,4/13/2010,345835292,5/3/2010,9203,437.20,263.33,4023551.60,2423425.99,1600125.61
Europe,Czech Republic,Fruits,Online,H,9/2/2015,768500363,10/6/2015,5190,9.33,6.92,48422.70,35914.80,12507.90
