Middle East and North Africa,Bahrain,Clothes,Offline,M,5/24/2014,588469636,6/13/2014,97,109.28,35.84,10600.16,3476.48,7123.68
Europe,Bulgaria,Meat,Online,C,5/9/2013,195166385,6/16/2013,2925,421.89,364.69,1234028.25,1066718.25,167310.00
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,10/4/2012,331362950,10/6/2012,6515,255.28,159.42,1663149.20,1038621.30,624527.90
Central America and the Caribbean,Barbados,Clothes,Offline,M,11/29/2014,628358161,11/30/2014,3998,109.28,35.84,436901.44,143288.32,293613.12
Sub-Saharan Africa,Uganda,Cereal,Online,H,8/5/2015,337763345,9/7/2015,534,205.70,117.11,109843.80,62536.74,47307.06
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,6/13/2015,581502330,7/18/2015,8317,437.20,263.33,3636192.40,2190115.61,1446076.79
Middle East and North Africa,Turkey,Cereal,Offline,C,3/7/2016,301811444,3/16/2016,1568,205.70,117.11,322537.60,183628.48,138909.12
Europe,France,Baby Food,Online,H,10/8/2016,311239516,11/24/2016,1544,255.28,159.42,394152.32,246144.48,148007.84
Middle East and North Africa,Tunisia ,Beverages,Online,H,4/9/2017,142647874,5/27/2017,1531,47.45,31.79,72645.95,48670.49,23975.46
Europe,San Marino,Clothes,Offline,C,1/2/2015,299210345,1/7/2015,1845,109.28,35.84,201621.60,66124.80,135496.80
Europe,Monaco,Vegetables,Offline,C,12/8/2015,904413259,12/31/2015,4836,154.06,90.93,745034.16,439737.48,305296.68
Australia and Oceania,Australia,Office Supplies,Online,H,9/26/2015,352055442,11/10/2015,9884,651.21,524.96,6436559.64,5188704.64,1247855.00
Central America and the Caribbean,Haiti,Personal Care,Offline,L,2/20/2011,256248223,3/16/2011,8399,81.73,56.67,686450.27,475971.33,210478.94
Central America and the Caribbean,Dominican Republic,Household,Offline,C,4/22/2011,501415431,4/29/2011,8823,668.27,502.54,5896146.21,4433910.42,1462235.79
Sub-Saharan Africa,Namibia,Beverages,Online,C,4/25/2011,592293393,4/26/2011,1632,47.45,31.79,77438.40,51881.28,25557.12
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,2/3/2011,103930938,2/5/2011,4329,205.70,117.11,890475.30,506969.19,383506.11
Europe,Kosovo,Fruits,Offline,L,8/21/2011,931689393,9/10/2011,6450,9.33,6.92,60178.50,44634.00,15544.50
Central America and the Caribbean,Grenada,Beverages,Offline,M,3/21/2011,541242587,5/10/2011,4564,47.45,31.79,216561.80,145089.56,71472.24
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,10/1/2016,518576848,10/4/2016,7268,437.20,263.33,3177569.60,1913882.44,1263687.16
Asia,Indonesia,Fruits,Offline,M,4/11/2017,719991004,5/11/2017,193,9.33,6.92,1800.69,1335.56,465.13
Australia and Oceania,Tuvalu,Cosmetics,Offline,H,6/24/2010,622096383,8/5/2010,999,437.20,263.33,436762.80,263066.67,173696.13
Sub-Saharan Africa,Zambia,Beverages,Online,M,1/12/2014,671816813,2/20/2014,4379,47.45,31.79,207783.55,139208.41,68575.14
Sub-Saharan Africa,Sudan,Fruits,Offline,C,5/23/2016,936388623,6/28/2016,7057,9.33,6.92,65841.81,48834.44,17007.37
Europe,Latvia,Fruits,Online,M,11/11/2010,653360641,12/15/2010,2788,9.33,6.92,26012.04,19292.96,6719.08
Sub-Saharan Africa,Mozambique,Meat,Online,H,7/12/2014,480594193,8/30/2014,7357,421.89,364.69,3103844.73,2683024.33,420820.40
Australia and Oceania,East Timor,Household,Online,H,6/19/2011,246263110,7/22/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Germany,Office Supplies,Online,C,2/6/2017,298853719,2/11/2017,6311,651.21,524.96,4109786.31,3313022.56,796763.75
Middle East and North Africa,Egypt,Fruits,Online,H,11/9/2013,157164847,11/30/2013,7426,9.33,6.92,69284.58,51387.92,17896.66
Europe,Belarus,Meat,Online,L,7/3/2015,760307824,8/19/2015,836,421.89,364.69,352700.04,304880.84,47819.20
Asia,South Korea,Personal Care,Offline,M,5/18/2010,417706477,6/28/2010,7484,81.73,56.67,611667.32,424118.28,187549.04
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,8/5/2010,659097135,8/27/2010,344,152.58,97.44,52487.52,33519.36,18968.16
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,5/27/2010,384528625,5/27/2010,9420,651.21,524.96,6134398.20,4945123.20,1189275.00
Sub-Saharan Africa,Mali,Vegetables,Offline,C,9/10/2012,814362275,10/26/2012,6749,154.06,90.93,1039750.94,613686.57,426064.37
Sub-Saharan Africa,Chad,Snacks,Online,L,1/22/2010,539271914,2/10/2010,1398,152.58,97.44,213306.84,136221.12,77085.72
Middle East and North Africa,Somalia,Household,Offline,H,4/22/2011,470243871,6/4/2011,4466,668.27,502.54,2984493.82,2244343.64,740150.18
Central America and the Caribbean,Belize,Baby Food,Online,L,12/9/2014,688576972,1/7/2015,4083,255.28,159.42,1042308.24,650911.86,391396.38
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,12/18/2012,895882546,12/20/2012,409,154.06,90.93,63010.54,37190.37,25820.17
Europe,Armenia,Personal Care,Online,M,5/18/2017,864084422,6/13/2017,637,81.73,56.67,52062.01,36098.79,15963.22
Europe,Norway,Vegetables,Offline,L,12/15/2010,885418927,1/10/2011,3991,154.06,90.93,614853.46,362901.63,251951.83
Asia,Brunei,Cosmetics,Online,M,8/11/2011,422434890,8/27/2011,6726,437.20,263.33,2940607.20,1771157.58,1169449.62
Central America and the Caribbean,Dominica,Personal Care,Online,C,8/8/2015,357993638,9/2/2015,7128,81.73,56.67,582571.44,403943.76,178627.68
Middle East and North Africa,Jordan,Cereal,Online,H,6/22/2016,745269000,7/11/2016,513,205.70,117.11,105524.10,60077.43,45446.67
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,5/27/2016,357747304,6/24/2016,4232,152.58,97.44,645718.56,412366.08,233352.48
Europe,Slovakia,Fruits,Offline,H,11/5/2014,739227378,11/23/2014,2663,9.33,6.92,24845.79,18427.96,6417.83
Sub-Saharan Africa,Benin,Office Supplies,Online,H,4/28/2012,353820550,5/19/2012,2218,651.21,524.96,1444383.78,1164361.28,280022.50
Sub-Saharan Africa,Nigeria,Meat,Online,L,3/18/2014,435950648,3/25/2014,6339,421.89,364.69,2674360.71,2311769.91,362590.80
Europe,Romania,Meat,Offline,L,10/18/2011,940354001,10/25/2011,501,421.89,364.69,211366.89,182709.69,28657.20
Europe,Lithuania,Office Supplies,Online,L,5/15/2016,992079436,6/27/2016,7206,651.21,524.96,4692619.26,3782861.76,909757.50
Europe,Macedonia,Baby Food,Online,C,7/27/2017,236488282,9/14/2017,993,255.28,159.42,253493.04,158304.06,95188.98
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,C,6/14/2017,189254367,7/31/2017,3428,437.20,263.33,1498721.60,902695.24,596026.36
Asia,Malaysia,Personal Care,Offline,L,7/27/2011,186364018,8/18/2011,8109,81.73,56.67,662748.57,459537.03,203211.54
Middle East and North Africa,Iran,Snacks,Offline,H,6/21/2015,534116065,8/10/2015,5668,152.58,97.44,864823.44,552289.92,312533.52
Middle East and North Africa,Somalia,Personal Care,Online,M,6/25/2015,259121835,7/10/2015,8764,81.73,56.67,716281.72,496655.88,219625.84
Australia and Oceania,Papua New Guinea,Fruits,Online,H,5/5/2010,258305156,6/20/2010,7091,9.33,6.92,66159.03,49069.72,17089.31
Australia and Oceania,Palau,Cosmetics,Online,L,1/5/2015,148902356,2/4/2015,2371,437.20,263.33,1036601.20,624355.43,412245.77
Middle East and North Africa,Kuwait,Snacks,Offline,M,6/9/2011,518462264,7/24/2011,3360,152.58,97.44,512668.80,327398.40,185270.40
North America,Mexico,Vegetables,Offline,L,12/1/2012,674846208,12/30/2012,844,154.06,90.93,130026.64,76744.92,53281.72
Europe,Albania,Beverages,Online,H,11/20/2014,896228015,12/3/2014,2641,47.45,31.79,125315.45,83957.39,41358.06
North America,Canada,Personal Care,Offline,H,11/3/2013,181094014,12/12/2013,8598,81.73,56.67,702714.54,487248.66,215465.88
Sub-Saharan Africa,South Sudan,Meat,Offline,M,2/18/2011,298243033,3/26/2011,5596,421.89,364.69,2360896.44,2040805.24,320091.20
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,9/30/2016,836786401,11/17/2016,2546,651.21,524.96,1657980.66,1336548.16,321432.50
Australia and Oceania,Fiji,Office Supplies,Online,H,3/27/2015,556147944,4/2/2015,5390,651.21,524.96,3510021.90,2829534.40,680487.50
Middle East and North Africa,Kuwait,Baby Food,Online,C,12/3/2014,536063992,12/9/2014,2103,255.28,159.42,536853.84,335260.26,201593.58
Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,11/6/2013,126583373,12/8/2013,7688,437.20,263.33,3361193.60,2024481.04,1336712.56
Middle East and North Africa,Oman,Fruits,Online,L,2/11/2011,998067414,3/12/2011,9182,9.33,6.92,85668.06,63539.44,22128.62
Europe,Hungary,Baby Food,Offline,H,9/3/2010,391189944,10/5/2010,652,255.28,159.42,166442.56,103941.84,62500.72
Europe,Georgia,Clothes,Online,C,7/17/2017,566937291,8/27/2017,8198,109.28,35.84,895877.44,293816.32,602061.12
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,4/20/2011,256608283,5/30/2011,4948,47.45,31.79,234782.60,157296.92,77485.68
Europe,Liechtenstein,Beverages,Offline,M,6/14/2010,511814248,7/14/2010,6065,47.45,31.79,287784.25,192806.35,94977.90
Australia and Oceania,Samoa ,Snacks,Offline,H,8/22/2015,654479014,10/11/2015,3739,152.58,97.44,570496.62,364328.16,206168.46
Europe,Luxembourg,Snacks,Online,M,6/2/2013,526838910,7/21/2013,2196,152.58,97.44,335065.68,213978.24,121087.44
Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,5/8/2010,941442763,5/26/2010,2689,437.20,263.33,1175630.80,708094.37,467536.43
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,1/19/2014,531151902,1/28/2014,8506,81.73,56.67,695195.38,482035.02,213160.36
Middle East and North Africa,Egypt,Cosmetics,Offline,H,4/11/2014,699140155,4/26/2014,9963,437.20,263.33,4355823.60,2623556.79,1732266.81
Sub-Saharan Africa,Kenya,Household,Offline,M,12/27/2016,668893849,2/4/2017,9409,668.27,502.54,6287752.43,4728398.86,1559353.57
Europe,Czech Republic,Beverages,Online,C,4/16/2010,634211814,5/10/2010,6224,47.45,31.79,295328.80,197860.96,97467.84
Europe,Slovakia,Personal Care,Offline,L,8/18/2013,409205377,9/12/2013,1819,81.73,56.67,148666.87,103082.73,45584.14
Europe,France,Fruits,Offline,H,6/12/2013,778298366,7/20/2013,4637,9.33,6.92,43263.21,32088.04,11175.17
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,5/25/2012,346227109,6/13/2012,5150,651.21,524.96,3353731.50,2703544.00,650187.50
Europe,Liechtenstein,Personal Care,Online,H,5/29/2010,488040435,6/13/2010,865,81.73,56.67,70696.45,49019.55,21676.90
Middle East and North Africa,Libya,Cereal,Online,M,1/18/2016,399099671,2/22/2016,1316,205.70,117.11,270701.20,154116.76,116584.44
Australia and Oceania,Australia,Fruits,Offline,M,6/11/2012,245078647,7/7/2012,3073,9.33,6.92,28671.09,21265.16,7405.93
Asia,Malaysia,Fruits,Offline,L,1/29/2014,711963689,3/18/2014,4732,9.33,6.92,44149.56,32745.44,11404.12
Central America and the Caribbean,Cuba,Fruits,Offline,M,7/27/2017,756053626,7/27/2017,1924,9.33,6.92,17950.92,13314.08,4636.84
Middle East and North Africa,Tunisia ,Fruits,Online,C,1/10/2013,753959786,2/26/2013,2310,9.33,6.92,21552.30,15985.20,5567.10
Europe,Belgium,Office Supplies,Online,L,7/21/2010,252605998,8/25/2010,583,651.21,524.96,379655.43,306051.68,73603.75
Sub-Saharan Africa,Mali,Vegetables,Offline,C,10/1/2013,219228589,11/2/2013,3466,154.06,90.93,533971.96,315163.38,218808.58
Middle East and North Africa,Turkey,Cosmetics,Online,C,12/2/2015,791376388,1/8/2016,4714,437.20,263.33,2060960.80,1241337.62,819623.18
Asia,India,Office Supplies,Online,M,6/5/2011,826910722,6/22/2011,113,651.21,524.96,73586.73,59320.48,14266.25
Sub-Saharan Africa,Sudan,Beverages,Offline,H,8/22/2014,154005420,9/16/2014,2481,47.45,31.79,117723.45,78870.99,38852.46
Europe,Russia,Cereal,Online,L,9/13/2010,921146810,10/12/2010,6666,205.70,117.11,1371196.20,780655.26,590540.94
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,4/25/2012,847133719,5/28/2012,4548,81.73,56.67,371708.04,257735.16,113972.88
Australia and Oceania,Kiribati,Clothes,Offline,H,7/16/2010,871077477,7/21/2010,38,109.28,35.84,4152.64,1361.92,2790.72
Asia,Maldives,Baby Food,Offline,L,6/3/2016,202401912,6/6/2016,4078,255.28,159.42,1041031.84,650114.76,390917.08
Europe,San Marino,Personal Care,Offline,H,10/18/2011,370843350,12/4/2011,9643,81.73,56.67,788122.39,546468.81,241653.58
Sub-Saharan Africa,Gabon,Household,Offline,M,8/16/2013,276450622,9/30/2013,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Europe,Kosovo,Office Supplies,Offline,L,3/23/2017,239585053,4/10/2017,7396,651.21,524.96,4816349.16,3882604.16,933745.00
Europe,Belarus,Beverages,Online,M,3/11/2015,650920474,4/7/2015,688,47.45,31.79,32645.60,21871.52,10774.08
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,4/28/2016,621443212,6/12/2016,7711,255.28,159.42,1968464.08,1229287.62,739176.46
Europe,Ireland,Clothes,Online,L,7/26/2011,232452094,8/27/2011,6595,109.28,35.84,720701.60,236364.80,484336.80
Sub-Saharan Africa,Madagascar,Clothes,Online,L,8/19/2015,985558450,9/2/2015,7501,109.28,35.84,819709.28,268835.84,550873.44
Australia and Oceania,Kiribati,Beverages,Online,L,3/26/2010,852686107,3/30/2010,7622,47.45,31.79,361663.90,242303.38,119360.52
Asia,Uzbekistan,Clothes,Offline,L,1/2/2016,126071393,1/31/2016,6182,109.28,35.84,675568.96,221562.88,454006.08
Asia,Uzbekistan,Beverages,Offline,C,12/29/2012,968263137,12/30/2012,9434,47.45,31.79,447643.30,299906.86,147736.44
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,8/14/2012,662122666,8/15/2012,5666,152.58,97.44,864518.28,552095.04,312423.24
Europe,Luxembourg,Cereal,Online,C,12/25/2015,160823810,2/7/2016,194,205.70,117.11,39905.80,22719.34,17186.46
Central America and the Caribbean,Grenada,Snacks,Online,H,2/14/2010,937852895,2/21/2010,368,152.58,97.44,56149.44,35857.92,20291.52
Europe,Moldova ,Office Supplies,Online,M,3/18/2017,937008750,3/29/2017,566,651.21,524.96,368584.86,297127.36,71457.50
Asia,Maldives,Baby Food,Online,L,1/19/2015,422402703,2/25/2015,7201,255.28,159.42,1838271.28,1147983.42,690287.86
Asia,Thailand,Clothes,Offline,L,8/3/2016,628458583,8/4/2016,3715,109.28,35.84,405975.20,133145.60,272829.60
Asia,Indonesia,Personal Care,Offline,H,2/12/2013,609912717,3/23/2013,5581,81.73,56.67,456135.13,316275.27,139859.86
Sub-Saharan Africa,Benin,Meat,Offline,M,12/4/2015,391813933,12/24/2015,5305,421.89,364.69,2238126.45,1934680.45,303446.00
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,8/24/2014,519523561,9/21/2014,7421,651.21,524.96,4832629.41,3895728.16,936901.25
Europe,Serbia,Cereal,Offline,L,5/5/2011,708715426,6/11/2011,3499,205.70,117.11,719744.30,409767.89,309976.41
Sub-Saharan Africa,Niger,Cosmetics,Online,C,9/15/2016,295375859,10/16/2016,7136,437.20,263.33,3119859.20,1879122.88,1240736.32
Middle East and North Africa,Syria,Office Supplies,Offline,C,1/1/2016,485803687,2/4/2016,8961,651.21,524.96,5835492.81,4704166.56,1131326.25
Asia,Indonesia,Fruits,Online,L,9/10/2010,306610238,10/14/2010,1638,9.33,6.92,15282.54,11334.96,3947.58
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,9/3/2014,654719340,9/9/2014,4857,154.06,90.93,748269.42,441647.01,306622.41
Europe,Luxembourg,Snacks,Online,H,8/9/2012,247367322,9/18/2012,342,152.58,97.44,52182.36,33324.48,18857.88
Central America and the Caribbean,Dominica,Vegetables,Online,M,9/23/2016,572103011,10/4/2016,6849,154.06,90.93,1055156.94,622779.57,432377.37
Europe,Andorra,Snacks,Online,M,1/20/2010,936787736,2/1/2010,5163,152.58,97.44,787770.54,503082.72,284687.82
Sub-Saharan Africa,The Gambia,Household,Offline,L,9/23/2010,719595324,10/12/2010,3102,668.27,502.54,2072973.54,1558879.08,514094.46
Middle East and North Africa,Iran,Snacks,Online,L,4/2/2015,719012105,4/28/2015,515,152.58,97.44,78578.70,50181.60,28397.10
Asia,Mongolia,Meat,Online,L,5/27/2017,903836905,6/7/2017,4280,421.89,364.69,1805689.20,1560873.20,244816.00
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,1/8/2012,863181054,1/28/2012,3311,154.06,90.93,510092.66,301069.23,209023.43
Europe,Slovakia,Office Supplies,Online,C,12/11/2013,256468379,1/13/2014,3547,651.21,524.96,2309841.87,1862033.12,447808.75
Europe,Vatican City,Office Supplies,Online,L,5/12/2016,163435208,6/26/2016,2965,651.21,524.96,1930837.65,1556506.40,374331.25
Middle East and North Africa,Afghanistan,Cereal,Online,H,4/22/2017,834130370,6/1/2017,6568,205.70,117.11,1351037.60,769178.48,581859.12
Europe,Estonia,Beverages,Online,H,11/18/2015,338915193,12/3/2015,1392,47.45,31.79,66050.40,44251.68,21798.72
Europe,Serbia,Household,Online,L,1/15/2016,418463504,1/19/2016,1505,668.27,502.54,1005746.35,756322.70,249423.65
Sub-Saharan Africa,South Sudan,Household,Offline,L,3/24/2015,633761632,3/29/2015,3005,668.27,502.54,2008151.35,1510132.70,498018.65
Middle East and North Africa,Iraq,Vegetables,Offline,H,9/26/2015,616108405,10/2/2015,9023,154.06,90.93,1390083.38,820461.39,569621.99
Australia and Oceania,New Zealand,Beverages,Offline,H,5/10/2013,517115151,5/15/2013,4720,47.45,31.79,223964.00,150048.80,73915.20
Middle East and North Africa,Azerbaijan,Clothes,Online,C,4/20/2016,558705699,6/1/2016,2287,109.28,35.84,249923.36,81966.08,167957.28
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2/18/2011,583116376,3/6/2011,5949,152.58,97.44,907698.42,579670.56,328027.86
Central America and the Caribbean,El Salvador,Meat,Offline,C,12/22/2011,502896010,1/8/2012,6960,421.89,364.69,2936354.40,2538242.40,398112.00
Middle East and North Africa,Jordan,Office Supplies,Offline,M,4/22/2011,750905930,6/11/2011,8606,651.21,524.96,5604313.26,4517805.76,1086507.50
Australia and Oceania,Australia,Clothes,Offline,L,1/8/2014,930319964,1/11/2014,1206,109.28,35.84,131791.68,43223.04,88568.64
Middle East and North Africa,Jordan,Fruits,Offline,H,12/11/2010,264624440,1/13/2011,7107,9.33,6.92,66308.31,49180.44,17127.87
Sub-Saharan Africa,Malawi,Clothes,Online,C,11/21/2012,747618186,12/23/2012,5690,109.28,35.84,621803.20,203929.60,417873.60
Europe,Monaco,Clothes,Online,C,8/4/2016,393412530,8/8/2016,8365,109.28,35.84,914127.20,299801.60,614325.60
Middle East and North Africa,Bahrain,Baby Food,Online,C,1/24/2016,886431300,3/11/2016,3575,255.28,159.42,912626.00,569926.50,342699.50
Australia and Oceania,Palau,Baby Food,Online,L,12/15/2013,831410825,12/30/2013,1794,255.28,159.42,457972.32,285999.48,171972.84
Middle East and North Africa,Jordan,Fruits,Online,L,3/14/2010,703399932,3/20/2010,526,9.33,6.92,4907.58,3639.92,1267.66
Asia,Nepal,Cereal,Online,H,5/12/2013,597759950,6/9/2013,9308,205.70,117.11,1914655.60,1090059.88,824595.72
Europe,Bosnia and Herzegovina,Clothes,Online,L,2/21/2014,680164706,3/23/2014,4706,109.28,35.84,514271.68,168663.04,345608.64
Europe,Greece,Office Supplies,Online,M,11/18/2011,736600530,12/8/2011,5320,651.21,524.96,3464437.20,2792787.20,671650.00
Middle East and North Africa,Iraq,Office Supplies,Online,C,10/6/2010,623366248,11/25/2010,6780,651.21,524.96,4415203.80,3559228.80,855975.00
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,1/18/2016,717073190,2/16/2016,6747,81.73,56.67,551432.31,382352.49,169079.82
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,2/14/2015,564645183,2/24/2015,9912,205.70,117.11,2038898.40,1160794.32,878104.08
Sub-Saharan Africa,Lesotho,Household,Offline,H,7/31/2011,233318555,8/5/2011,3000,668.27,502.54,2004810.00,1507620.00,497190.00
Middle East and North Africa,Iraq,Fruits,Online,C,11/15/2013,760642135,12/3/2013,9766,9.33,6.92,91116.78,67580.72,23536.06
Europe,Belarus,Personal Care,Offline,C,5/15/2016,104477250,5/29/2016,5995,81.73,56.67,489971.35,339736.65,150234.70
Sub-Saharan Africa,Togo,Vegetables,Online,M,9/20/2010,792997729,11/5/2010,4505,154.06,90.93,694040.30,409639.65,284400.65
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,5/7/2012,474689900,6/6/2012,145,47.45,31.79,6880.25,4609.55,2270.70
Central America and the Caribbean,Dominica,Cosmetics,Online,M,4/1/2011,468352591,4/23/2011,4795,437.20,263.33,2096374.00,1262667.35,833706.65
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,8/14/2013,813097131,9/25/2013,2365,9.33,6.92,22065.45,16365.80,5699.65
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,5/16/2015,718347346,6/29/2015,3798,81.73,56.67,310410.54,215232.66,95177.88
Europe,Finland,Meat,Offline,M,6/21/2013,813839566,8/10/2013,2068,421.89,364.69,872468.52,754178.92,118289.60
Sub-Saharan Africa,Mali,Fruits,Online,L,4/27/2017,899622619,5/14/2017,7179,9.33,6.92,66980.07,49678.68,17301.39
Asia,Japan,Clothes,Offline,C,8/28/2014,396057832,9/16/2014,1169,109.28,35.84,127748.32,41896.96,85851.36
Australia and Oceania,Marshall Islands,Fruits,Online,L,3/21/2013,593819034,4/3/2013,3103,9.33,6.92,28950.99,21472.76,7478.23
Europe,Austria,Personal Care,Offline,M,3/30/2014,603892552,4/23/2014,4081,81.73,56.67,333540.13,231270.27,102269.86
Middle East and North Africa,Tunisia ,Household,Online,L,3/27/2016,507577216,4/8/2016,2233,668.27,502.54,1492246.91,1122171.82,370075.09
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,3/14/2011,906484353,3/18/2011,7719,154.06,90.93,1189189.14,701888.67,487300.47
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,2/17/2011,672537791,2/28/2011,7733,651.21,524.96,5035806.93,4059515.68,976291.25
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,12/14/2013,997973859,12/24/2013,1497,154.06,90.93,230627.82,136122.21,94505.61
Europe,Czech Republic,Snacks,Online,L,11/9/2014,445341384,11/24/2014,5267,152.58,97.44,803638.86,513216.48,290422.38
Central America and the Caribbean,Dominica,Fruits,Online,M,2/9/2010,797501695,2/14/2010,7329,9.33,6.92,68379.57,50716.68,17662.89
Sub-Saharan Africa,Cape Verde,Fruits,Offline,C,12/19/2015,307628619,2/3/2016,2999,9.33,6.92,27980.67,20753.08,7227.59
North America,Mexico,Baby Food,Offline,M,11/20/2011,449208486,12/5/2011,9628,255.28,159.42,2457835.84,1534895.76,922940.08
Europe,Monaco,Clothes,Online,H,6/22/2012,966040122,7/25/2012,1595,109.28,35.84,174301.60,57164.80,117136.80
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,9/5/2010,322234857,10/5/2010,5310,109.28,35.84,580276.80,190310.40,389966.40
Europe,Russia,Cosmetics,Offline,C,11/14/2011,652216517,12/8/2011,4216,437.20,263.33,1843235.20,1110199.28,733035.92
Sub-Saharan Africa,Benin,Snacks,Offline,L,11/29/2014,110721433,1/17/2015,3787,152.58,97.44,577820.46,369005.28,208815.18
Australia and Oceania,Tonga,Snacks,Offline,L,12/14/2015,522798430,1/7/2016,6528,152.58,97.44,996042.24,636088.32,359953.92
Middle East and North Africa,Iraq,Baby Food,Online,L,3/12/2012,633808839,4/17/2012,6975,255.28,159.42,1780578.00,1111954.50,668623.50
Europe,Latvia,Cosmetics,Offline,L,4/10/2013,159426486,4/14/2013,6695,437.20,263.33,2927054.00,1762994.35,1164059.65
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,9/29/2014,235637700,10/16/2014,9287,255.28,159.42,2370785.36,1480533.54,890251.82
Europe,Italy,Cosmetics,Online,C,1/1/2017,268741309,2/17/2017,5380,437.20,263.33,2352136.00,1416715.40,935420.60
Sub-Saharan Africa,Swaziland,Cosmetics,Online,H,12/13/2013,185348641,1/13/2014,7637,437.20,263.33,3338896.40,2011051.21,1327845.19
Sub-Saharan Africa,South Africa,Personal Care,Online,H,11/26/2011,882383525,1/11/2012,5748,81.73,56.67,469784.04,325739.16,144044.88
Australia and Oceania,East Timor,Clothes,Online,H,9/3/2010,177082288,10/1/2010,1439,109.28,35.84,157253.92,51573.76,105680.16
Asia,Indonesia,Baby Food,Online,C,12/3/2014,456993758,12/10/2014,3463,255.28,159.42,884034.64,552071.46,331963.18
Asia,Malaysia,Personal Care,Offline,L,3/27/2015,129979264,4/19/2015,2608,81.73,56.67,213151.84,147795.36,65356.48
Europe,Bosnia and Herzegovina,Household,Offline,L,8/13/2014,374212634,8/16/2014,6689,668.27,502.54,4470058.03,3361490.06,1108567.97
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,2/18/2017,188180196,3/31/2017,5557,154.06,90.93,856111.42,505298.01,350813.41
Europe,France,Personal Care,Offline,H,7/27/2016,440680778,8/11/2016,6090,81.73,56.67,497735.70,345120.30,152615.40
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,5/4/2015,720825707,5/24/2015,7200,651.21,524.96,4688712.00,3779712.00,909000.00
Asia,Philippines,Personal Care,Online,H,2/16/2013,688038814,3/25/2013,4830,81.73,56.67,394755.90,273716.10,121039.80
Australia and Oceania,East Timor,Beverages,Online,L,9/13/2010,522056424,9/24/2010,6952,47.45,31.79,329872.40,221004.08,108868.32
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,8/31/2013,472927367,9/27/2013,8572,437.20,263.33,3747678.40,2257264.76,1490413.64
Europe,Ukraine,Snacks,Online,H,7/20/2013,411012971,8/19/2013,6727,152.58,97.44,1026405.66,655478.88,370926.78
Sub-Saharan Africa,Benin,Personal Care,Offline,M,4/22/2014,276987063,4/26/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Europe,Romania,Clothes,Online,M,5/19/2013,531835973,7/8/2013,938,109.28,35.84,102504.64,33617.92,68886.72
Central America and the Caribbean,Dominica,Snacks,Online,H,1/25/2013,806858527,1/26/2013,6223,152.58,97.44,949505.34,606369.12,343136.22
Central America and the Caribbean,Cuba,Cereal,Online,C,9/24/2016,353666055,10/3/2016,6500,205.70,117.11,1337050.00,761215.00,575835.00
Europe,Lithuania,Snacks,Offline,C,6/9/2017,294182384,6/21/2017,3960,152.58,97.44,604216.80,385862.40,218354.40
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,11/21/2016,470643842,12/2/2016,2826,255.28,159.42,721421.28,450520.92,270900.36
