Middle East and North Africa,Turkey,Snacks,Online,L,4/7/2014,569022119,5/11/2014,5145,152.58,97.44,785024.10,501328.80,283695.30
Sub-Saharan Africa,Ethiopia,Household,Online,H,2/10/2010,329692256,3/18/2010,2120,668.27,502.54,1416732.40,1065384.80,351347.60
Sub-Saharan Africa,Guinea,Personal Care,Online,M,6/30/2014,435291898,7/15/2014,1401,81.73,56.67,114503.73,79394.67,35109.06
Europe,Moldova ,Vegetables,Offline,L,4/22/2010,235869872,4/27/2010,7992,154.06,90.93,1231247.52,726712.56,504534.96
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,10/18/2011,501787507,10/21/2011,8929,421.89,364.69,3767055.81,3256317.01,510738.80
Asia,Indonesia,Clothes,Offline,C,5/5/2015,273718631,6/18/2015,8280,109.28,35.84,904838.40,296755.20,608083.20
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,10/24/2010,912649571,11/18/2010,2144,651.21,524.96,1396194.24,1125514.24,270680.00
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,8/28/2015,249879157,9/30/2015,3650,255.28,159.42,931772.00,581883.00,349889.00
Europe,Italy,Personal Care,Online,C,7/6/2010,237018716,7/24/2010,7960,81.73,56.67,650570.80,451093.20,199477.60
Asia,Bangladesh,Household,Offline,M,3/2/2011,195992076,3/20/2011,7265,668.27,502.54,4854981.55,3650953.10,1204028.45
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,10/1/2011,869035565,11/4/2011,5791,9.33,6.92,54030.03,40073.72,13956.31
Europe,Poland,Meat,Online,L,3/31/2011,368698012,4/5/2011,4790,421.89,364.69,2020853.10,1746865.10,273988.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,C,4/11/2017,927840745,5/17/2017,7550,9.33,6.92,70441.50,52246.00,18195.50
Asia,North Korea,Personal Care,Offline,H,1/9/2012,349637591,1/25/2012,4388,81.73,56.67,358631.24,248667.96,109963.28
Asia,North Korea,Fruits,Offline,H,8/4/2016,557574880,9/23/2016,7652,9.33,6.92,71393.16,52951.84,18441.32
Europe,Norway,Cereal,Offline,L,7/6/2011,845451438,8/6/2011,6723,205.70,117.11,1382921.10,787330.53,595590.57
Australia and Oceania,Kiribati,Household,Offline,L,3/26/2016,127378594,4/9/2016,3012,668.27,502.54,2012829.24,1513650.48,499178.76
Central America and the Caribbean,Dominica,Clothes,Offline,L,3/13/2017,987780177,4/28/2017,4960,109.28,35.84,542028.80,177766.40,364262.40
Europe,Greece,Household,Offline,H,1/21/2017,231392514,2/21/2017,3042,668.27,502.54,2032877.34,1528726.68,504150.66
Central America and the Caribbean,Nicaragua,Baby Food,Offline,C,9/29/2015,133264434,10/16/2015,4762,255.28,159.42,1215643.36,759158.04,456485.32
Central America and the Caribbean,Panama,Cereal,Offline,L,3/31/2014,788757264,4/12/2014,9657,205.70,117.11,1986444.90,1130931.27,855513.63
Asia,Brunei,Vegetables,Online,C,11/3/2010,563544833,11/17/2010,4294,154.06,90.93,661533.64,390453.42,271080.22
Europe,Belgium,Household,Online,M,6/9/2012,143613469,7/14/2012,7272,668.27,502.54,4859659.44,3654470.88,1205188.56
Europe,Luxembourg,Meat,Offline,C,8/28/2015,285262000,9/18/2015,4220,421.89,364.69,1780375.80,1538991.80,241384.00
Middle East and North Africa,Azerbaijan,Clothes,Online,M,8/8/2010,465101754,9/14/2010,2800,109.28,35.84,305984.00,100352.00,205632.00
Sub-Saharan Africa,Eritrea,Meat,Offline,M,12/15/2014,230056560,1/15/2015,7703,421.89,364.69,3249818.67,2809207.07,440611.60
Middle East and North Africa,United Arab Emirates,Meat,Offline,M,3/2/2017,547362744,3/21/2017,5655,421.89,364.69,2385787.95,2062321.95,323466.00
Middle East and North Africa,Kuwait,Clothes,Online,L,7/18/2010,654569137,7/19/2010,408,109.28,35.84,44586.24,14622.72,29963.52
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,3/2/2012,309537065,4/17/2012,7751,152.58,97.44,1182647.58,755257.44,427390.14
Middle East and North Africa,Israel,Personal Care,Online,C,9/9/2013,240440356,9/12/2013,499,81.73,56.67,40783.27,28278.33,12504.94
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,5/23/2015,795765340,7/4/2015,3503,651.21,524.96,2281188.63,1838934.88,442253.75
Europe,Kosovo,Baby Food,Offline,C,11/3/2014,594310843,11/20/2014,8640,255.28,159.42,2205619.20,1377388.80,828230.40
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,8/29/2010,575188195,10/15/2010,9824,81.73,56.67,802915.52,556726.08,246189.44
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,11/26/2013,847821223,1/3/2014,7995,109.28,35.84,873693.60,286540.80,587152.80
Sub-Saharan Africa,Togo,Personal Care,Online,L,12/21/2013,241946256,12/31/2013,6128,81.73,56.67,500841.44,347273.76,153567.68
Europe,Liechtenstein,Office Supplies,Online,C,9/8/2012,357612121,10/1/2012,4228,651.21,524.96,2753315.88,2219530.88,533785.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,12/8/2012,615180146,1/25/2013,4331,9.33,6.92,40408.23,29970.52,10437.71
Sub-Saharan Africa,Mali,Fruits,Offline,L,11/21/2014,505324161,1/4/2015,5503,9.33,6.92,51342.99,38080.76,13262.23
Europe,Ireland,Fruits,Online,C,3/13/2012,939030492,4/16/2012,8845,9.33,6.92,82523.85,61207.40,21316.45
Central America and the Caribbean,Panama,Fruits,Online,L,12/14/2010,197597968,1/13/2011,2485,9.33,6.92,23185.05,17196.20,5988.85
Central America and the Caribbean,Jamaica,Baby Food,Online,H,9/21/2010,682637917,9/28/2010,6584,255.28,159.42,1680763.52,1049621.28,631142.24
Sub-Saharan Africa,Mali,Fruits,Offline,C,12/8/2015,366074168,1/5/2016,8336,9.33,6.92,77774.88,57685.12,20089.76
Europe,Ukraine,Household,Offline,M,12/8/2016,440143048,12/26/2016,6964,668.27,502.54,4653832.28,3499688.56,1154143.72
Europe,Spain,Clothes,Offline,H,6/30/2016,367393386,8/13/2016,8722,109.28,35.84,953140.16,312596.48,640543.68
Europe,Greece,Cereal,Offline,L,11/16/2010,130686509,12/18/2010,1897,205.70,117.11,390212.90,222157.67,168055.23
Asia,Uzbekistan,Baby Food,Online,M,5/1/2016,683196246,6/19/2016,1806,255.28,159.42,461035.68,287912.52,173123.16
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,C,4/29/2012,798408925,5/22/2012,5798,47.45,31.79,275115.10,184318.42,90796.68
Europe,Latvia,Cereal,Online,M,6/18/2013,220123374,7/11/2013,8253,205.70,117.11,1697642.10,966508.83,731133.27
Europe,Greece,Household,Online,C,9/7/2012,112450921,10/7/2012,5581,668.27,502.54,3729614.87,2804675.74,924939.13
Middle East and North Africa,Lebanon,Clothes,Online,M,5/16/2015,809815394,5/29/2015,1226,109.28,35.84,133977.28,43939.84,90037.44
Europe,Iceland,Vegetables,Offline,C,10/22/2012,466953122,10/26/2012,660,154.06,90.93,101679.60,60013.80,41665.80
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,4/15/2016,908912932,5/11/2016,6390,421.89,364.69,2695877.10,2330369.10,365508.00
Asia,Indonesia,Baby Food,Online,L,6/12/2015,881056153,6/22/2015,2950,255.28,159.42,753076.00,470289.00,282787.00
Europe,Macedonia,Household,Offline,H,5/4/2012,999056613,6/3/2012,1908,668.27,502.54,1275059.16,958846.32,316212.84
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,2/4/2010,598900640,2/26/2010,6863,437.20,263.33,3000503.60,1807233.79,1193269.81
Australia and Oceania,Australia,Fruits,Online,M,9/9/2016,886887061,9/18/2016,8445,9.33,6.92,78791.85,58439.40,20352.45
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,11/14/2010,889627206,12/13/2010,9315,154.06,90.93,1435068.90,847012.95,588055.95
Middle East and North Africa,Iraq,Baby Food,Offline,H,2/7/2014,604044902,2/14/2014,9165,255.28,159.42,2339641.20,1461084.30,878556.90
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,1/20/2011,547376477,2/21/2011,9718,81.73,56.67,794252.14,550719.06,243533.08
Europe,Greece,Meat,Offline,M,12/16/2013,407170760,1/17/2014,9731,421.89,364.69,4105411.59,3548798.39,556613.20
Asia,Bhutan,Snacks,Offline,L,5/25/2013,391289079,7/9/2013,9989,152.58,97.44,1524121.62,973328.16,550793.46
Sub-Saharan Africa,Uganda,Beverages,Offline,L,5/18/2012,777905261,5/19/2012,8308,47.45,31.79,394214.60,264111.32,130103.28
Middle East and North Africa,Libya,Clothes,Online,L,12/21/2014,565505635,2/3/2015,4539,109.28,35.84,496021.92,162677.76,333344.16
Europe,Romania,Office Supplies,Offline,H,12/15/2014,622889029,12/15/2014,5561,651.21,524.96,3621378.81,2919302.56,702076.25
Asia,Tajikistan,Clothes,Online,C,9/29/2014,539166772,10/15/2014,284,109.28,35.84,31035.52,10178.56,20856.96
Australia and Oceania,Tonga,Household,Offline,M,1/10/2014,873762691,2/1/2014,4652,668.27,502.54,3108792.04,2337816.08,770975.96
Sub-Saharan Africa,Liberia,Beverages,Online,M,7/26/2013,906413114,8/8/2013,6638,47.45,31.79,314973.10,211022.02,103951.08
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,5/26/2011,887166869,6/18/2011,1246,154.06,90.93,191958.76,113298.78,78659.98
Europe,Vatican City,Fruits,Offline,C,3/13/2014,686385285,5/2/2014,5514,9.33,6.92,51445.62,38156.88,13288.74
Sub-Saharan Africa,Rwanda,Meat,Online,C,10/8/2010,244742190,11/2/2010,3508,421.89,364.69,1479990.12,1279332.52,200657.60
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,9/14/2013,923223912,11/3/2013,1327,651.21,524.96,864155.67,696621.92,167533.75
Europe,Andorra,Office Supplies,Online,M,2/25/2010,553129279,3/6/2010,2100,651.21,524.96,1367541.00,1102416.00,265125.00
Central America and the Caribbean,Nicaragua,Household,Online,C,1/19/2011,186069619,1/22/2011,990,668.27,502.54,661587.30,497514.60,164072.70
Sub-Saharan Africa,South Africa,Household,Online,M,1/13/2017,943968760,2/2/2017,188,668.27,502.54,125634.76,94477.52,31157.24
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,H,9/1/2014,869063031,9/11/2014,3918,154.06,90.93,603607.08,356263.74,247343.34
Sub-Saharan Africa,Malawi,Snacks,Online,H,7/3/2010,773901259,7/17/2010,3435,152.58,97.44,524112.30,334706.40,189405.90
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,3/1/2012,191344773,4/5/2012,2025,437.20,263.33,885330.00,533243.25,352086.75
Europe,Slovakia,Fruits,Offline,H,12/22/2016,524567401,1/4/2017,6,9.33,6.92,55.98,41.52,14.46
Asia,Vietnam,Beverages,Offline,H,10/3/2015,997055470,10/6/2015,9725,47.45,31.79,461451.25,309157.75,152293.50
Central America and the Caribbean,Guatemala,Beverages,Online,C,9/30/2011,902607810,11/17/2011,564,47.45,31.79,26761.80,17929.56,8832.24
Central America and the Caribbean,Barbados,Beverages,Online,M,10/30/2016,955335748,11/2/2016,3932,47.45,31.79,186573.40,124998.28,61575.12
Asia,Myanmar,Personal Care,Online,C,6/12/2017,139663112,6/25/2017,8273,81.73,56.67,676152.29,468830.91,207321.38
Middle East and North Africa,Afghanistan,Vegetables,Offline,L,4/1/2016,660326230,5/7/2016,4060,154.06,90.93,625483.60,369175.80,256307.80
Asia,Singapore,Snacks,Online,C,3/2/2013,292373931,3/19/2013,8798,152.58,97.44,1342398.84,857277.12,485121.72
Middle East and North Africa,Lebanon,Cosmetics,Online,H,10/6/2016,931167542,10/21/2016,2023,437.20,263.33,884455.60,532716.59,351739.01
Asia,Mongolia,Snacks,Offline,L,3/4/2010,942380893,4/1/2010,303,152.58,97.44,46231.74,29524.32,16707.42
Europe,Andorra,Baby Food,Online,L,6/12/2015,112000310,6/28/2015,2235,255.28,159.42,570550.80,356303.70,214247.10
Sub-Saharan Africa,Chad,Clothes,Offline,L,1/21/2014,996324622,2/19/2014,3451,109.28,35.84,377125.28,123683.84,253441.44
Middle East and North Africa,Egypt,Cosmetics,Online,L,4/5/2011,371965157,5/4/2011,1611,437.20,263.33,704329.20,424224.63,280104.57
Sub-Saharan Africa,Sudan,Fruits,Online,M,2/26/2017,485845744,3/13/2017,1407,9.33,6.92,13127.31,9736.44,3390.87
Australia and Oceania,Fiji,Beverages,Offline,C,8/19/2012,505202710,8/21/2012,9564,47.45,31.79,453811.80,304039.56,149772.24
Sub-Saharan Africa,Malawi,Beverages,Offline,C,9/15/2013,567584884,10/28/2013,9835,47.45,31.79,466670.75,312654.65,154016.10
Sub-Saharan Africa,Sierra Leone,Cereal,Online,M,9/30/2014,430853593,10/1/2014,8008,205.70,117.11,1647245.60,937816.88,709428.72
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,12/22/2014,823182666,1/24/2015,6899,205.70,117.11,1419124.30,807941.89,611182.41
Europe,United Kingdom,Vegetables,Online,C,9/3/2014,293058431,9/5/2014,1357,154.06,90.93,209059.42,123392.01,85667.41
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,5/28/2011,159279716,6/13/2011,3262,81.73,56.67,266603.26,184857.54,81745.72
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,5/17/2011,460957849,6/28/2011,6526,437.20,263.33,2853167.20,1718491.58,1134675.62
Europe,Sweden,Office Supplies,Online,L,6/26/2010,407516658,8/3/2010,2090,651.21,524.96,1361028.90,1097166.40,263862.50
Europe,Norway,Personal Care,Online,M,4/13/2013,628692471,5/6/2013,2928,81.73,56.67,239305.44,165929.76,73375.68
Asia,Vietnam,Baby Food,Online,L,1/6/2014,924534118,1/11/2014,9045,255.28,159.42,2309007.60,1441953.90,867053.70
Asia,Maldives,Personal Care,Offline,C,7/29/2015,715402925,8/5/2015,2478,81.73,56.67,202526.94,140428.26,62098.68
Asia,Vietnam,Personal Care,Offline,H,7/21/2010,391972720,8/29/2010,2293,81.73,56.67,187406.89,129944.31,57462.58
Asia,Thailand,Snacks,Offline,L,4/29/2015,865229833,5/22/2015,9590,152.58,97.44,1463242.20,934449.60,528792.60
Middle East and North Africa,Jordan,Vegetables,Online,H,4/4/2013,416473090,4/24/2013,2497,154.06,90.93,384687.82,227052.21,157635.61
Europe,Liechtenstein,Household,Online,C,7/1/2011,547313821,7/7/2011,1177,668.27,502.54,786553.79,591489.58,195064.21
Middle East and North Africa,Libya,Snacks,Online,C,6/20/2014,129675853,8/3/2014,2821,152.58,97.44,430428.18,274878.24,155549.94
Australia and Oceania,Nauru,Fruits,Offline,M,7/8/2012,355795514,7/17/2012,6654,9.33,6.92,62081.82,46045.68,16036.14
Europe,Hungary,Clothes,Online,H,12/28/2015,688221633,1/14/2016,8930,109.28,35.84,975870.40,320051.20,655819.20
Asia,Mongolia,Personal Care,Online,C,7/28/2013,209815537,9/12/2013,7935,81.73,56.67,648527.55,449676.45,198851.10
Asia,Singapore,Fruits,Online,C,12/12/2013,773751056,12/22/2013,8987,9.33,6.92,83848.71,62190.04,21658.67
Europe,Finland,Cosmetics,Offline,C,9/23/2011,253514516,11/3/2011,9434,437.20,263.33,4124544.80,2484255.22,1640289.58
Asia,Myanmar,Meat,Offline,M,12/7/2013,192904746,12/11/2013,3656,421.89,364.69,1542429.84,1333306.64,209123.20
Europe,Vatican City,Meat,Offline,H,7/9/2013,856033074,8/11/2013,8065,421.89,364.69,3402542.85,2941224.85,461318.00
Middle East and North Africa,Somalia,Fruits,Offline,H,11/9/2015,777323329,12/25/2015,6102,9.33,6.92,56931.66,42225.84,14705.82
Sub-Saharan Africa,Cape Verde,Household,Offline,C,3/27/2012,811511838,4/20/2012,3241,668.27,502.54,2165863.07,1628732.14,537130.93
Sub-Saharan Africa,Eritrea,Beverages,Online,C,12/12/2013,983647429,1/21/2014,1988,47.45,31.79,94330.60,63198.52,31132.08
Asia,Uzbekistan,Household,Online,L,8/18/2010,939091432,9/14/2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94
Asia,Cambodia,Snacks,Online,L,11/28/2011,393517673,12/5/2011,9479,152.58,97.44,1446305.82,923633.76,522672.06
Europe,Luxembourg,Cereal,Online,L,5/4/2013,482912480,5/22/2013,3389,205.70,117.11,697117.30,396885.79,300231.51
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,4/30/2015,613574683,5/31/2015,9239,205.70,117.11,1900462.30,1081979.29,818483.01
Europe,Czech Republic,Fruits,Offline,M,10/6/2011,712115609,11/10/2011,9688,9.33,6.92,90389.04,67040.96,23348.08
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,7/17/2016,775459086,7/22/2016,4431,154.06,90.93,682639.86,402910.83,279729.03
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,4/30/2014,420841443,5/30/2014,5190,421.89,364.69,2189609.10,1892741.10,296868.00
Europe,Sweden,Fruits,Online,H,5/11/2017,235811507,6/17/2017,720,9.33,6.92,6717.60,4982.40,1735.20
Europe,Slovenia,Personal Care,Online,M,3/18/2016,428230607,4/2/2016,1808,81.73,56.67,147767.84,102459.36,45308.48
Asia,Uzbekistan,Baby Food,Offline,H,11/25/2013,376272571,1/10/2014,6270,255.28,159.42,1600605.60,999563.40,601042.20
Central America and the Caribbean,Grenada,Fruits,Online,L,6/28/2014,878423726,7/16/2014,3956,9.33,6.92,36909.48,27375.52,9533.96
Europe,Malta,Household,Online,C,10/4/2011,103482902,10/17/2011,1745,668.27,502.54,1166131.15,876932.30,289198.85
Asia,Kazakhstan,Snacks,Offline,L,9/11/2015,340561425,10/6/2015,8549,152.58,97.44,1304406.42,833014.56,471391.86
Europe,Austria,Beverages,Online,C,11/5/2010,349083125,12/11/2010,309,47.45,31.79,14662.05,9823.11,4838.94
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,2/11/2013,308784329,3/23/2013,5000,81.73,56.67,408650.00,283350.00,125300.00
Sub-Saharan Africa,Zambia,Meat,Online,H,12/18/2012,469713866,1/7/2013,7626,421.89,364.69,3217333.14,2781125.94,436207.20
Europe,Kosovo,Fruits,Offline,H,1/26/2017,702233064,2/18/2017,5224,9.33,6.92,48739.92,36150.08,12589.84
Sub-Saharan Africa,Comoros,Meat,Offline,H,3/29/2014,947015750,5/3/2014,1860,421.89,364.69,784715.40,678323.40,106392.00
Middle East and North Africa,Afghanistan,Personal Care,Offline,C,1/24/2017,765048253,1/26/2017,3634,81.73,56.67,297006.82,205938.78,91068.04
Europe,Hungary,Baby Food,Online,C,9/10/2012,687629401,9/23/2012,3675,255.28,159.42,938154.00,585868.50,352285.50
Australia and Oceania,Kiribati,Baby Food,Online,H,1/23/2012,866370522,2/8/2012,7145,255.28,159.42,1823975.60,1139055.90,684919.70
Sub-Saharan Africa,Mali,Snacks,Offline,C,10/22/2015,623195445,12/11/2015,6236,152.58,97.44,951488.88,607635.84,343853.04
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,C,6/27/2010,700340497,7/12/2010,5171,81.73,56.67,422625.83,293040.57,129585.26
Middle East and North Africa,Libya,Office Supplies,Offline,C,3/27/2010,110354506,3/28/2010,5206,651.21,524.96,3390199.26,2732941.76,657257.50
Asia,Myanmar,Fruits,Offline,L,2/5/2015,186098802,2/17/2015,9626,9.33,6.92,89810.58,66611.92,23198.66
Australia and Oceania,Tonga,Cereal,Online,M,10/29/2014,530747210,12/7/2014,8749,205.70,117.11,1799669.30,1024595.39,775073.91
Europe,Bosnia and Herzegovina,Clothes,Online,L,5/23/2015,367786061,6/27/2015,4923,109.28,35.84,537985.44,176440.32,361545.12
Sub-Saharan Africa,Namibia,Beverages,Online,L,6/14/2012,791014182,7/27/2012,7529,47.45,31.79,357251.05,239346.91,117904.14
Middle East and North Africa,Turkey,Vegetables,Offline,M,4/30/2010,714542901,5/20/2010,7978,154.06,90.93,1229090.68,725439.54,503651.14
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,8/6/2010,922796046,8/15/2010,4712,668.27,502.54,3148888.24,2367968.48,780919.76
Asia,Bangladesh,Fruits,Online,M,11/30/2015,920509946,12/19/2015,8204,9.33,6.92,76543.32,56771.68,19771.64
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,1/24/2011,282733428,3/10/2011,5959,109.28,35.84,651199.52,213570.56,437628.96
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,3/8/2012,904827821,4/23/2012,7514,651.21,524.96,4893191.94,3944549.44,948642.50
Middle East and North Africa,Oman,Personal Care,Offline,L,7/20/2017,252466952,8/8/2017,9436,81.73,56.67,771204.28,534738.12,236466.16
Europe,Cyprus,Office Supplies,Offline,H,5/10/2011,811637151,6/5/2011,324,651.21,524.96,210992.04,170087.04,40905.00
Asia,South Korea,Cosmetics,Offline,C,12/5/2012,638637244,12/20/2012,5807,437.20,263.33,2538820.40,1529157.31,1009663.09
Middle East and North Africa,Syria,Clothes,Offline,M,5/21/2012,110078561,7/9/2012,3547,109.28,35.84,387616.16,127124.48,260491.68
Asia,Mongolia,Fruits,Offline,L,4/4/2012,572884929,5/1/2012,8236,9.33,6.92,76841.88,56993.12,19848.76
Sub-Saharan Africa,Benin,Office Supplies,Online,C,2/22/2016,294292676,3/7/2016,6598,651.21,524.96,4296683.58,3463686.08,832997.50
Europe,Russia,Vegetables,Offline,M,5/5/2017,311850631,5/17/2017,2387,154.06,90.93,367741.22,217049.91,150691.31
Sub-Saharan Africa,Sudan,Meat,Offline,L,3/23/2010,383420121,4/28/2010,1389,421.89,364.69,586005.21,506554.41,79450.80
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,M,9/24/2016,337174975,11/3/2016,6423,668.27,502.54,4292298.21,3227814.42,1064483.79
Europe,Netherlands,Meat,Offline,L,6/4/2014,521601521,7/15/2014,2336,421.89,364.69,985535.04,851915.84,133619.20
Europe,Belgium,Office Supplies,Online,L,1/7/2016,455498588,2/19/2016,1009,651.21,524.96,657070.89,529684.64,127386.25
Middle East and North Africa,Azerbaijan,Snacks,Offline,M,7/24/2012,177977502,8/9/2012,6353,152.58,97.44,969340.74,619036.32,350304.42
Europe,Estonia,Fruits,Offline,C,2/10/2015,698462092,2/26/2015,9309,9.33,6.92,86852.97,64418.28,22434.69
Asia,Laos,Snacks,Online,L,1/24/2013,846688687,2/6/2013,2853,152.58,97.44,435310.74,277996.32,157314.42
Australia and Oceania,Marshall Islands,Clothes,Online,L,10/26/2015,422706115,11/11/2015,6988,109.28,35.84,763648.64,250449.92,513198.72
Europe,Russia,Cosmetics,Offline,C,2/11/2011,646875703,3/29/2011,3750,437.20,263.33,1639500.00,987487.50,652012.50
North America,Mexico,Cosmetics,Online,H,4/6/2014,109871280,4/18/2014,2208,437.20,263.33,965337.60,581432.64,383904.96
Australia and Oceania,Fiji,Personal Care,Online,L,5/9/2011,622679173,6/18/2011,3460,81.73,56.67,282785.80,196078.20,86707.60
Sub-Saharan Africa,Mauritania,Meat,Online,H,1/13/2016,466598212,2/20/2016,5635,421.89,364.69,2377350.15,2055028.15,322322.00
Middle East and North Africa,Somalia,Meat,Offline,C,9/28/2012,243239724,10/31/2012,8895,421.89,364.69,3752711.55,3243917.55,508794.00
Sub-Saharan Africa,Botswana,Personal Care,Offline,C,6/22/2013,624527537,7/30/2013,432,81.73,56.67,35307.36,24481.44,10825.92
Europe,Norway,Cereal,Offline,L,2/23/2016,102697980,3/22/2016,9469,205.70,117.11,1947773.30,1108914.59,838858.71
Europe,Bulgaria,Beverages,Offline,L,12/16/2015,840299880,1/3/2016,2263,47.45,31.79,107379.35,71940.77,35438.58
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,9/28/2016,120194566,11/4/2016,7098,9.33,6.92,66224.34,49118.16,17106.18
Asia,Uzbekistan,Clothes,Offline,L,1/14/2012,695555865,3/4/2012,9292,109.28,35.84,1015429.76,333025.28,682404.48
Asia,India,Personal Care,Offline,C,8/7/2011,439870107,9/12/2011,6194,81.73,56.67,506235.62,351013.98,155221.64
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,C,11/17/2014,896936118,11/30/2014,2184,437.20,263.33,954844.80,575112.72,379732.08
Sub-Saharan Africa,Ethiopia,Meat,Online,C,10/29/2014,530865228,11/11/2014,3673,421.89,364.69,1549601.97,1339506.37,210095.60
Europe,Estonia,Snacks,Online,H,10/24/2016,576081264,10/29/2016,4103,152.58,97.44,626035.74,399796.32,226239.42
Asia,Malaysia,Cosmetics,Online,M,2/20/2012,987320554,3/12/2012,8947,437.20,263.33,3911628.40,2356013.51,1555614.89
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,1/31/2012,889631927,3/3/2012,712,651.21,524.96,463661.52,373771.52,89890.00
Europe,Bosnia and Herzegovina,Meat,Online,C,11/9/2013,828376710,12/1/2013,3932,421.89,364.69,1658871.48,1433961.08,224910.40
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,12/14/2011,519228732,12/27/2011,175,437.20,263.33,76510.00,46082.75,30427.25
Australia and Oceania,Tonga,Cereal,Offline,C,1/21/2017,198174321,3/4/2017,3040,205.70,117.11,625328.00,356014.40,269313.60
Central America and the Caribbean,Panama,Cereal,Offline,L,6/9/2014,171512305,7/11/2014,3157,205.70,117.11,649394.90,369716.27,279678.63
Australia and Oceania,Fiji,Office Supplies,Online,L,2/16/2013,365854012,3/7/2013,3187,651.21,524.96,2075406.27,1673047.52,402358.75
Central America and the Caribbean,Cuba,Beverages,Online,L,11/18/2011,778123271,12/19/2011,2822,47.45,31.79,133903.90,89711.38,44192.52
Middle East and North Africa,Iraq,Household,Online,C,7/3/2010,125556409,7/8/2010,3786,668.27,502.54,2530070.22,1902616.44,627453.78
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,8/28/2013,795702254,9/17/2013,4834,437.20,263.33,2113424.80,1272937.22,840487.58
Asia,Japan,Personal Care,Online,M,12/6/2011,296422135,12/20/2011,6752,81.73,56.67,551840.96,382635.84,169205.12
Europe,Monaco,Fruits,Offline,L,11/23/2015,705889880,12/10/2015,7357,9.33,6.92,68640.81,50910.44,17730.37
Asia,South Korea,Baby Food,Online,H,6/24/2014,122591817,7/14/2014,6498,255.28,159.42,1658809.44,1035911.16,622898.28
Europe,Netherlands,Baby Food,Offline,H,8/9/2016,315326774,8/13/2016,1054,255.28,159.42,269065.12,168028.68,101036.44
Asia,Indonesia,Cosmetics,Offline,L,2/13/2017,873206079,2/26/2017,9938,437.20,263.33,4344893.60,2616973.54,1727920.06
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,9/16/2015,555653560,10/14/2015,9091,651.21,524.96,5920150.11,4772411.36,1147738.75
Asia,China,Vegetables,Offline,L,2/18/2013,442405545,4/3/2013,6487,154.06,90.93,999387.22,589862.91,409524.31
