Europe,Liechtenstein,Personal Care,Online,H,3/10/2013,111878859,4/5/2013,6296,81.73,56.67,514572.08,356794.32,157777.76
Asia,Tajikistan,Office Supplies,Online,L,7/25/2015,624879014,9/2/2015,4441,651.21,524.96,2892023.61,2331347.36,560676.25
Europe,Liechtenstein,Beverages,Online,M,1/19/2015,605220782,1/19/2015,7134,47.45,31.79,338508.30,226789.86,111718.44
Middle East and North Africa,Afghanistan,Vegetables,Online,C,11/1/2013,626390492,12/12/2013,1721,154.06,90.93,265137.26,156490.53,108646.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,5/15/2011,432186973,6/11/2011,2584,255.28,159.42,659643.52,411941.28,247702.24
Asia,Philippines,Beverages,Offline,L,9/30/2015,286721551,11/10/2015,6133,47.45,31.79,291010.85,194968.07,96042.78
Asia,Laos,Office Supplies,Online,M,3/13/2017,524418056,5/2/2017,5811,651.21,524.96,3784181.31,3050542.56,733638.75
Asia,India,Office Supplies,Online,L,8/1/2014,200012814,9/9/2014,7091,651.21,524.96,4617730.11,3722491.36,895238.75
Sub-Saharan Africa,Nigeria,Beverages,Online,H,8/15/2011,238554656,9/11/2011,2479,47.45,31.79,117628.55,78807.41,38821.14
Middle East and North Africa,Somalia,Household,Offline,L,2/3/2013,285404908,3/24/2013,6510,668.27,502.54,4350437.70,3271535.40,1078902.30
Europe,Ireland,Household,Offline,L,6/26/2013,956237399,7/23/2013,751,668.27,502.54,501870.77,377407.54,124463.23
Europe,Armenia,Office Supplies,Offline,H,12/4/2015,687038457,1/20/2016,8802,651.21,524.96,5731950.42,4620697.92,1111252.50
Europe,Iceland,Household,Online,L,3/27/2013,684106910,4/28/2013,1292,668.27,502.54,863404.84,649281.68,214123.16
Australia and Oceania,New Zealand,Beverages,Offline,H,6/19/2014,874054086,7/10/2014,882,47.45,31.79,41850.90,28038.78,13812.12
Sub-Saharan Africa,Eritrea,Clothes,Online,M,10/13/2010,353803813,11/20/2010,7265,109.28,35.84,793919.20,260377.60,533541.60
Europe,Croatia,Office Supplies,Offline,M,2/23/2017,540592420,3/17/2017,2165,651.21,524.96,1409869.65,1136538.40,273331.25
Sub-Saharan Africa,Angola,Office Supplies,Online,L,7/3/2015,221968734,7/4/2015,4336,651.21,524.96,2823646.56,2276226.56,547420.00
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,7/30/2011,505794084,8/14/2011,4564,152.58,97.44,696375.12,444716.16,251658.96
Central America and the Caribbean,The Bahamas,Baby Food,Online,M,12/13/2015,770242297,1/24/2016,667,255.28,159.42,170271.76,106333.14,63938.62
North America,Canada,Snacks,Offline,M,7/18/2017,913799703,8/11/2017,2494,152.58,97.44,380534.52,243015.36,137519.16
Asia,Taiwan,Office Supplies,Online,H,2/21/2010,905265128,4/5/2010,6923,651.21,524.96,4508326.83,3634298.08,874028.75
Sub-Saharan Africa,Eritrea,Household,Online,L,4/19/2011,333749902,5/28/2011,2867,668.27,502.54,1915930.09,1440782.18,475147.91
Middle East and North Africa,Syria,Personal Care,Offline,C,2/17/2013,658677852,4/5/2013,6268,81.73,56.67,512283.64,355207.56,157076.08
Europe,Estonia,Household,Offline,H,5/28/2016,259785306,6/7/2016,5100,668.27,502.54,3408177.00,2562954.00,845223.00
Asia,Turkmenistan,Beverages,Offline,C,8/2/2011,287121093,8/14/2011,4367,47.45,31.79,207214.15,138826.93,68387.22
Central America and the Caribbean,Honduras,Household,Online,C,11/28/2012,611046540,11/28/2012,1105,668.27,502.54,738438.35,555306.70,183131.65
Middle East and North Africa,Kuwait,Household,Offline,C,10/6/2016,272235476,10/15/2016,9382,668.27,502.54,6269709.14,4714830.28,1554878.86
Asia,Vietnam,Vegetables,Online,C,1/8/2013,631674230,2/15/2013,5297,154.06,90.93,816055.82,481656.21,334399.61
Asia,Tajikistan,Baby Food,Online,M,7/20/2011,420661628,8/9/2011,1979,255.28,159.42,505199.12,315492.18,189706.94
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,9/16/2015,690808999,9/24/2015,4589,255.28,159.42,1171479.92,731578.38,439901.54
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,12/29/2010,764040172,2/6/2011,5320,81.73,56.67,434803.60,301484.40,133319.20
Europe,Finland,Beverages,Online,M,4/3/2014,482591474,4/17/2014,8396,47.45,31.79,398390.20,266908.84,131481.36
Europe,Slovakia,Baby Food,Online,H,11/25/2016,659011733,12/18/2016,5071,255.28,159.42,1294524.88,808418.82,486106.06
Europe,Ireland,Snacks,Offline,L,5/30/2011,826162278,6/17/2011,8632,152.58,97.44,1317070.56,841102.08,475968.48
North America,Greenland,Meat,Offline,H,4/2/2010,587216937,5/14/2010,9396,421.89,364.69,3964078.44,3426627.24,537451.20
Europe,Germany,Household,Online,C,10/27/2011,965662038,12/14/2011,9711,668.27,502.54,6489569.97,4880165.94,1609404.03
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,10/13/2011,355296409,11/10/2011,8958,205.70,117.11,1842660.60,1049071.38,793589.22
Asia,Maldives,Personal Care,Online,C,6/13/2014,370231378,7/23/2014,8547,81.73,56.67,698546.31,484358.49,214187.82
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,10/30/2013,894890773,11/26/2013,6921,668.27,502.54,4625096.67,3478079.34,1147017.33
Central America and the Caribbean,Dominica,Clothes,Online,M,7/31/2012,534010922,9/15/2012,4554,109.28,35.84,497661.12,163215.36,334445.76
Australia and Oceania,Tuvalu,Personal Care,Offline,M,8/18/2010,662640655,10/2/2010,8950,81.73,56.67,731483.50,507196.50,224287.00
Middle East and North Africa,Jordan,Fruits,Online,C,7/17/2016,476141297,8/16/2016,9646,9.33,6.92,89997.18,66750.32,23246.86
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,6/12/2013,140186679,6/12/2013,3208,437.20,263.33,1402537.60,844762.64,557774.96
Europe,Montenegro,Meat,Online,L,10/30/2015,340763127,11/16/2015,8237,421.89,364.69,3475107.93,3003951.53,471156.40
Australia and Oceania,Fiji,Meat,Online,C,9/24/2012,934169471,10/23/2012,361,421.89,364.69,152302.29,131653.09,20649.20
Asia,Thailand,Cereal,Online,M,12/24/2016,497017037,2/9/2017,7241,205.70,117.11,1489473.70,847993.51,641480.19
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,12/19/2015,376229655,1/10/2016,3570,651.21,524.96,2324819.70,1874107.20,450712.50
Europe,Croatia,Cereal,Offline,H,4/13/2013,639043653,5/2/2013,6073,205.70,117.11,1249216.10,711209.03,538007.07
Sub-Saharan Africa,Sudan,Fruits,Online,H,5/19/2017,523007857,6/28/2017,8502,9.33,6.92,79323.66,58833.84,20489.82
Europe,Belgium,Office Supplies,Offline,H,1/21/2015,685983598,3/11/2015,6646,651.21,524.96,4327941.66,3488884.16,839057.50
Europe,Czech Republic,Meat,Online,H,2/6/2013,956144702,3/28/2013,3320,421.89,364.69,1400674.80,1210770.80,189904.00
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,10/20/2011,781977498,10/29/2011,3374,109.28,35.84,368710.72,120924.16,247786.56
Middle East and North Africa,Somalia,Baby Food,Online,H,4/16/2016,582280814,5/21/2016,8687,255.28,159.42,2217617.36,1384881.54,832735.82
Asia,Singapore,Office Supplies,Offline,L,1/21/2010,396165978,3/4/2010,3172,651.21,524.96,2065638.12,1665173.12,400465.00
North America,Mexico,Household,Online,H,9/20/2011,333056819,10/30/2011,7769,668.27,502.54,5191789.63,3904233.26,1287556.37
Sub-Saharan Africa,Kenya,Household,Offline,H,9/5/2010,122689664,10/22/2010,5453,668.27,502.54,3644076.31,2740350.62,903725.69
Europe,Luxembourg,Beverages,Online,L,4/30/2016,465113341,5/21/2016,6228,47.45,31.79,295518.60,197988.12,97530.48
Australia and Oceania,Nauru,Vegetables,Online,L,6/1/2016,780689179,7/7/2016,2132,154.06,90.93,328455.92,193862.76,134593.16
Europe,Andorra,Cereal,Offline,C,2/8/2011,560091006,3/30/2011,2230,205.70,117.11,458711.00,261155.30,197555.70
Middle East and North Africa,Iran,Cereal,Offline,L,10/9/2016,714305150,11/15/2016,7622,205.70,117.11,1567845.40,892612.42,675232.98
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,10/13/2016,424630439,10/20/2016,6438,9.33,6.92,60066.54,44550.96,15515.58
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,9/17/2010,292678201,10/25/2010,8838,154.06,90.93,1361582.28,803639.34,557942.94
Australia and Oceania,Marshall Islands,Cereal,Offline,L,7/22/2010,990372264,8/31/2010,2016,205.70,117.11,414691.20,236093.76,178597.44
Middle East and North Africa,Qatar,Cosmetics,Offline,M,3/27/2014,109948956,5/5/2014,5194,437.20,263.33,2270816.80,1367736.02,903080.78
Sub-Saharan Africa,Nigeria,Fruits,Online,C,12/10/2016,713957107,12/11/2016,4628,9.33,6.92,43179.24,32025.76,11153.48
Europe,Lithuania,Personal Care,Offline,L,12/12/2014,985258042,12/17/2014,8604,81.73,56.67,703204.92,487588.68,215616.24
Australia and Oceania,Kiribati,Snacks,Online,C,12/5/2016,977025592,12/20/2016,2439,152.58,97.44,372142.62,237656.16,134486.46
Europe,Estonia,Fruits,Online,M,6/29/2017,362746083,7/10/2017,3482,9.33,6.92,32487.06,24095.44,8391.62
Sub-Saharan Africa,Uganda,Cereal,Offline,C,2/6/2016,686218345,2/17/2016,6112,205.70,117.11,1257238.40,715776.32,541462.08
Sub-Saharan Africa,Mozambique,Office Supplies,Online,L,4/7/2013,411553704,5/23/2013,6742,651.21,524.96,4390457.82,3539280.32,851177.50
Sub-Saharan Africa,Benin,Personal Care,Offline,C,5/15/2014,773175990,6/19/2014,8812,81.73,56.67,720204.76,499376.04,220828.72
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,9/12/2010,825821530,9/22/2010,7797,651.21,524.96,5077484.37,4093113.12,984371.25
Europe,Lithuania,Baby Food,Offline,L,7/17/2013,594539153,8/30/2013,6202,255.28,159.42,1583246.56,988722.84,594523.72
Sub-Saharan Africa,Uganda,Baby Food,Offline,M,7/14/2012,624690186,8/1/2012,8563,255.28,159.42,2185962.64,1365113.46,820849.18
North America,United States of America,Meat,Online,C,4/25/2017,631948459,5/2/2017,6447,421.89,364.69,2719924.83,2351156.43,368768.40
Europe,Germany,Baby Food,Online,C,11/8/2015,852300298,12/24/2015,3453,255.28,159.42,881481.84,550477.26,331004.58
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,2/18/2016,692044532,2/25/2016,211,437.20,263.33,92249.20,55562.63,36686.57
Asia,Laos,Personal Care,Offline,C,1/17/2012,977792489,2/16/2012,9381,81.73,56.67,766709.13,531621.27,235087.86
Australia and Oceania,Samoa ,Snacks,Online,C,6/24/2017,806467998,8/2/2017,657,152.58,97.44,100245.06,64018.08,36226.98
Asia,Maldives,Cereal,Offline,M,2/8/2017,695307385,3/3/2017,5761,205.70,117.11,1185037.70,674670.71,510366.99
Europe,Greece,Beverages,Online,M,8/4/2015,331859481,8/13/2015,3450,47.45,31.79,163702.50,109675.50,54027.00
Sub-Saharan Africa,Chad,Vegetables,Offline,H,1/30/2011,823985612,3/10/2011,4508,154.06,90.93,694502.48,409912.44,284590.04
Europe,Germany,Clothes,Offline,L,2/27/2014,649859607,4/7/2014,6754,109.28,35.84,738077.12,242063.36,496013.76
Europe,Slovakia,Baby Food,Offline,H,10/1/2013,607967793,10/2/2013,35,255.28,159.42,8934.80,5579.70,3355.10
Central America and the Caribbean,Panama,Vegetables,Offline,C,3/16/2011,667109000,3/24/2011,1233,154.06,90.93,189955.98,112116.69,77839.29
Middle East and North Africa,Qatar,Meat,Offline,H,7/4/2016,416394555,7/5/2016,9257,421.89,364.69,3905435.73,3375935.33,529500.40
Asia,Sri Lanka,Meat,Online,M,3/18/2014,415248286,4/1/2014,50,421.89,364.69,21094.50,18234.50,2860.00
Australia and Oceania,Tonga,Baby Food,Offline,M,8/21/2012,843406522,9/30/2012,1587,255.28,159.42,405129.36,252999.54,152129.82
Australia and Oceania,Palau,Clothes,Online,H,5/29/2017,150918090,6/10/2017,8871,109.28,35.84,969422.88,317936.64,651486.24
Asia,North Korea,Vegetables,Online,C,6/21/2012,908144319,7/19/2012,8940,154.06,90.93,1377296.40,812914.20,564382.20
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,12/4/2016,355759036,12/26/2016,5859,154.06,90.93,902637.54,532758.87,369878.67
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,1/26/2013,754748570,3/11/2013,5729,437.20,263.33,2504718.80,1508617.57,996101.23
Sub-Saharan Africa,Guinea,Vegetables,Online,M,10/11/2010,836411750,11/7/2010,1679,154.06,90.93,258666.74,152671.47,105995.27
Central America and the Caribbean,Belize,Beverages,Online,L,5/28/2013,752359902,6/21/2013,8869,47.45,31.79,420834.05,281945.51,138888.54
Europe,Cyprus,Office Supplies,Online,L,1/8/2014,724516856,1/30/2014,9493,651.21,524.96,6181936.53,4983445.28,1198491.25
Sub-Saharan Africa,South Africa,Snacks,Offline,C,5/2/2014,595118939,5/24/2014,7774,152.58,97.44,1186156.92,757498.56,428658.36
Europe,Poland,Fruits,Offline,L,4/26/2013,276714980,5/9/2013,4967,9.33,6.92,46342.11,34371.64,11970.47
Middle East and North Africa,Kuwait,Household,Online,M,1/11/2011,202166306,3/1/2011,4358,668.27,502.54,2912320.66,2190069.32,722251.34
Central America and the Caribbean,Grenada,Baby Food,Online,H,5/13/2012,874646747,6/2/2012,6264,255.28,159.42,1599073.92,998606.88,600467.04
Asia,Maldives,Cosmetics,Offline,H,9/18/2015,617642629,10/20/2015,3034,437.20,263.33,1326464.80,798943.22,527521.58
Europe,Moldova ,Snacks,Online,H,9/30/2016,524952781,10/26/2016,4048,152.58,97.44,617643.84,394437.12,223206.72
Europe,Denmark,Household,Offline,C,3/15/2012,410688531,3/24/2012,718,668.27,502.54,479817.86,360823.72,118994.14
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,3/29/2011,159273707,4/24/2011,1484,154.06,90.93,228625.04,134940.12,93684.92
Asia,Bangladesh,Vegetables,Offline,C,7/3/2016,175444638,8/4/2016,6822,154.06,90.93,1050997.32,620324.46,430672.86
Asia,Myanmar,Cosmetics,Offline,M,10/14/2012,934250152,11/8/2012,4236,437.20,263.33,1851979.20,1115465.88,736513.32
Europe,Italy,Cosmetics,Online,M,3/22/2016,731051576,4/5/2016,3262,437.20,263.33,1426146.40,858982.46,567163.94
Europe,Vatican City,Personal Care,Online,C,7/6/2017,631522738,8/21/2017,467,81.73,56.67,38167.91,26464.89,11703.02
Asia,Japan,Household,Offline,H,12/31/2015,421649968,1/31/2016,4450,668.27,502.54,2973801.50,2236303.00,737498.50
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,11/12/2015,857732093,11/30/2015,842,668.27,502.54,562683.34,423138.68,139544.66
Sub-Saharan Africa,Ghana,Vegetables,Online,C,10/18/2014,516380441,11/7/2014,7302,154.06,90.93,1124946.12,663970.86,460975.26
Australia and Oceania,Tonga,Baby Food,Offline,C,4/30/2015,744518840,6/7/2015,8524,255.28,159.42,2176006.72,1358896.08,817110.64
Central America and the Caribbean,Guatemala,Vegetables,Online,C,6/24/2013,709383618,7/28/2013,1232,154.06,90.93,189801.92,112025.76,77776.16
Asia,Taiwan,Vegetables,Online,L,2/17/2010,548523604,3/1/2010,9179,154.06,90.93,1414116.74,834646.47,579470.27
Sub-Saharan Africa,South Sudan,Meat,Online,M,10/17/2014,919800126,11/22/2014,8152,421.89,364.69,3439247.28,2972952.88,466294.40
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,7/19/2011,751387012,7/29/2011,969,152.58,97.44,147850.02,94419.36,53430.66
Asia,Taiwan,Personal Care,Online,H,10/25/2015,391770589,10/26/2015,2478,81.73,56.67,202526.94,140428.26,62098.68
Europe,Austria,Meat,Offline,M,1/7/2010,259749686,1/21/2010,4559,421.89,364.69,1923396.51,1662621.71,260774.80
Asia,Tajikistan,Snacks,Offline,C,7/4/2015,394435632,7/23/2015,1124,152.58,97.44,171499.92,109522.56,61977.36
Australia and Oceania,Kiribati,Cosmetics,Offline,H,1/12/2013,905252254,2/1/2013,3113,437.20,263.33,1361003.60,819746.29,541257.31
Australia and Oceania,Nauru,Personal Care,Offline,H,9/20/2014,621935880,10/30/2014,3502,81.73,56.67,286218.46,198458.34,87760.12
Sub-Saharan Africa,Kenya,Vegetables,Online,M,10/26/2014,244535338,11/30/2014,2296,154.06,90.93,353721.76,208775.28,144946.48
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,L,3/19/2016,993411958,4/15/2016,1529,81.73,56.67,124965.17,86648.43,38316.74
Middle East and North Africa,Somalia,Vegetables,Online,L,7/3/2011,559239566,7/30/2011,270,154.06,90.93,41596.20,24551.10,17045.10
North America,United States of America,Meat,Online,M,1/22/2017,753004491,1/29/2017,9617,421.89,364.69,4057316.13,3507223.73,550092.40
Australia and Oceania,Vanuatu,Cosmetics,Online,L,4/1/2016,756005561,4/30/2016,7700,437.20,263.33,3366440.00,2027641.00,1338799.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,3/20/2016,269854104,4/7/2016,4681,152.58,97.44,714226.98,456116.64,258110.34
Australia and Oceania,Papua New Guinea,Personal Care,Offline,M,10/27/2013,866473948,12/3/2013,7751,81.73,56.67,633489.23,439249.17,194240.06
Europe,Austria,Clothes,Offline,L,7/20/2014,138101422,7/31/2014,6135,109.28,35.84,670432.80,219878.40,450554.40
Europe,Estonia,Cereal,Offline,H,8/6/2013,247285354,8/12/2013,6086,205.70,117.11,1251890.20,712731.46,539158.74
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,10/21/2014,276887071,12/10/2014,5892,255.28,159.42,1504109.76,939302.64,564807.12
North America,Canada,Baby Food,Offline,M,9/15/2011,280080401,9/22/2011,870,255.28,159.42,222093.60,138695.40,83398.20
Central America and the Caribbean,Dominica,Vegetables,Offline,M,1/19/2014,830351674,1/29/2014,8367,154.06,90.93,1289020.02,760811.31,528208.71
Middle East and North Africa,Oman,Vegetables,Offline,H,9/24/2013,771499717,10/18/2013,2765,154.06,90.93,425975.90,251421.45,174554.45
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,4/6/2011,367635858,5/6/2011,475,437.20,263.33,207670.00,125081.75,82588.25
Europe,Denmark,Beverages,Offline,C,1/6/2012,853183925,2/24/2012,4938,47.45,31.79,234308.10,156979.02,77329.08
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,11/10/2014,382880246,11/21/2014,1628,81.73,56.67,133056.44,92258.76,40797.68
Asia,Japan,Fruits,Online,H,12/8/2015,781773650,1/16/2016,3051,9.33,6.92,28465.83,21112.92,7352.91
Central America and the Caribbean,Panama,Personal Care,Offline,L,6/14/2012,795225465,6/30/2012,3742,81.73,56.67,305833.66,212059.14,93774.52
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,1/16/2014,138909518,2/1/2014,5268,421.89,364.69,2222516.52,1921186.92,301329.60
Europe,Slovenia,Clothes,Offline,C,4/4/2016,848812139,4/27/2016,1229,109.28,35.84,134305.12,44047.36,90257.76
Middle East and North Africa,Libya,Snacks,Offline,L,12/6/2011,531232154,12/16/2011,2254,152.58,97.44,343915.32,219629.76,124285.56
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,2/4/2010,912780892,2/21/2010,1005,651.21,524.96,654466.05,527584.80,126881.25
Middle East and North Africa,Yemen,Baby Food,Online,L,1/29/2017,190382182,2/16/2017,7173,255.28,159.42,1831123.44,1143519.66,687603.78
Sub-Saharan Africa,Uganda,Beverages,Online,C,7/17/2017,681272351,7/19/2017,2483,47.45,31.79,117818.35,78934.57,38883.78
Asia,Turkmenistan,Meat,Online,L,2/24/2016,273000228,4/10/2016,5689,421.89,364.69,2400132.21,2074721.41,325410.80
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,1/21/2011,973427140,3/3/2011,7577,255.28,159.42,1934256.56,1207925.34,726331.22
Middle East and North Africa,Oman,Household,Online,H,11/2/2012,360726916,11/15/2012,5966,668.27,502.54,3986898.82,2998153.64,988745.18
Europe,Sweden,Office Supplies,Offline,M,6/5/2010,133385884,6/12/2010,702,651.21,524.96,457149.42,368521.92,88627.50
Middle East and North Africa,Morocco,Office Supplies,Online,C,9/27/2012,260202872,9/29/2012,8667,651.21,524.96,5644037.07,4549828.32,1094208.75
Sub-Saharan Africa,Kenya,Meat,Offline,C,8/14/2014,330289208,9/26/2014,8771,421.89,364.69,3700397.19,3198695.99,501701.20
Asia,Indonesia,Household,Offline,C,10/5/2015,903068721,10/14/2015,6958,668.27,502.54,4649822.66,3496673.32,1153149.34
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,12/1/2016,358277738,1/17/2017,1199,651.21,524.96,780800.79,629427.04,151373.75
Sub-Saharan Africa,Seychelles ,Clothes,Online,L,2/19/2016,745965087,3/30/2016,6501,109.28,35.84,710429.28,232995.84,477433.44
North America,Mexico,Cereal,Offline,M,7/3/2012,136492097,8/5/2012,9899,205.70,117.11,2036224.30,1159271.89,876952.41
Asia,Tajikistan,Cosmetics,Online,M,7/23/2017,270532596,8/5/2017,5462,437.20,263.33,2387986.40,1438308.46,949677.94
Sub-Saharan Africa,South Sudan,Cosmetics,Online,M,8/5/2013,709072911,9/2/2013,9286,437.20,263.33,4059839.20,2445282.38,1614556.82
Europe,Serbia,Clothes,Offline,C,6/24/2010,183411872,7/7/2010,4504,109.28,35.84,492197.12,161423.36,330773.76
Europe,Sweden,Cereal,Offline,H,7/30/2011,645160806,8/18/2011,6274,205.70,117.11,1290561.80,734748.14,555813.66
Sub-Saharan Africa,Sudan,Meat,Online,H,7/11/2017,516243541,8/13/2017,6791,421.89,364.69,2865054.99,2476609.79,388445.20
Europe,Romania,Beverages,Online,L,11/19/2014,538896405,11/26/2014,277,47.45,31.79,13143.65,8805.83,4337.82
Europe,Slovakia,Household,Online,L,3/18/2010,625668227,4/18/2010,7987,668.27,502.54,5337472.49,4013786.98,1323685.51
Asia,Laos,Personal Care,Offline,M,2/14/2011,309420335,2/21/2011,3208,81.73,56.67,262189.84,181797.36,80392.48
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,12/13/2014,993326556,1/9/2015,6257,109.28,35.84,683764.96,224250.88,459514.08
Sub-Saharan Africa,Seychelles ,Snacks,Online,L,7/5/2012,100873219,8/19/2012,9482,152.58,97.44,1446763.56,923926.08,522837.48
Europe,Albania,Household,Online,C,8/13/2014,525859153,8/15/2014,2264,668.27,502.54,1512963.28,1137750.56,375212.72
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,6/8/2010,282395684,6/15/2010,6013,47.45,31.79,285316.85,191153.27,94163.58
Asia,South Korea,Fruits,Offline,L,9/10/2016,154906642,9/12/2016,9173,9.33,6.92,85584.09,63477.16,22106.93
Europe,Russia,Cereal,Online,C,5/1/2013,548128354,6/17/2013,2215,205.70,117.11,455625.50,259398.65,196226.85
Middle East and North Africa,Tunisia ,Baby Food,Online,L,6/1/2015,137109649,7/6/2015,2647,255.28,159.42,675726.16,421984.74,253741.42
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,5/16/2016,817211854,6/11/2016,3,9.33,6.92,27.99,20.76,7.23
Europe,Armenia,Fruits,Online,H,6/24/2014,954108798,7/12/2014,851,9.33,6.92,7939.83,5888.92,2050.91
Sub-Saharan Africa,Chad,Baby Food,Offline,C,8/21/2016,333786809,9/12/2016,3789,255.28,159.42,967255.92,604042.38,363213.54
Sub-Saharan Africa,Namibia,Beverages,Online,H,11/25/2011,612544715,12/31/2011,4448,47.45,31.79,211057.60,141401.92,69655.68
Europe,Romania,Snacks,Offline,L,1/31/2013,366993844,2/22/2013,489,152.58,97.44,74611.62,47648.16,26963.46
Sub-Saharan Africa,Mauritania,Snacks,Online,H,3/1/2015,944058024,4/1/2015,6603,152.58,97.44,1007485.74,643396.32,364089.42
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,2/24/2014,610973584,3/23/2014,9516,109.28,35.84,1039908.48,341053.44,698855.04
Europe,Luxembourg,Personal Care,Offline,M,12/5/2010,405289351,12/17/2010,2980,81.73,56.67,243555.40,168876.60,74678.80
Europe,Ukraine,Snacks,Online,L,1/3/2015,984866654,1/4/2015,2784,152.58,97.44,424782.72,271272.96,153509.76
Asia,North Korea,Vegetables,Offline,H,6/19/2010,377879321,8/7/2010,1743,154.06,90.93,268526.58,158490.99,110035.59
Sub-Saharan Africa,Angola,Personal Care,Online,H,9/23/2012,732813680,10/14/2012,4707,81.73,56.67,384703.11,266745.69,117957.42
Europe,Liechtenstein,Cosmetics,Offline,H,10/16/2011,668468558,11/8/2011,3556,437.20,263.33,1554683.20,936401.48,618281.72
Middle East and North Africa,Libya,Office Supplies,Offline,M,11/7/2013,223955285,12/1/2013,2200,651.21,524.96,1432662.00,1154912.00,277750.00
Europe,Latvia,Beverages,Online,L,10/26/2014,408697688,11/25/2014,1583,47.45,31.79,75113.35,50323.57,24789.78
Middle East and North Africa,Kuwait,Personal Care,Offline,H,8/31/2011,952432096,9/11/2011,4677,81.73,56.67,382251.21,265045.59,117205.62
Middle East and North Africa,Libya,Baby Food,Online,L,10/12/2013,755207335,11/7/2013,1488,255.28,159.42,379856.64,237216.96,142639.68
Australia and Oceania,Kiribati,Baby Food,Online,L,6/26/2016,137384736,8/12/2016,4051,255.28,159.42,1034139.28,645810.42,388328.86
Middle East and North Africa,Yemen,Clothes,Offline,L,5/16/2012,389638125,6/17/2012,1435,109.28,35.84,156816.80,51430.40,105386.40
Australia and Oceania,Samoa ,Cosmetics,Online,L,3/31/2010,622953832,4/5/2010,4737,437.20,263.33,2071016.40,1247394.21,823622.19
Middle East and North Africa,Somalia,Fruits,Offline,C,3/9/2016,918630683,4/7/2016,2088,9.33,6.92,19481.04,14448.96,5032.08
Asia,Taiwan,Personal Care,Online,M,8/17/2014,978280007,9/12/2014,3649,81.73,56.67,298232.77,206788.83,91443.94
Asia,Kyrgyzstan,Cosmetics,Offline,L,7/24/2017,573825633,8/5/2017,6611,437.20,263.33,2890329.20,1740874.63,1149454.57
Europe,Luxembourg,Office Supplies,Offline,C,5/4/2015,897503888,5/15/2015,200,651.21,524.96,130242.00,104992.00,25250.00
