Sub-Saharan Africa,Eritrea,Meat,Offline,M,4/16/2012,539235007,5/23/2012,477,421.89,364.69,201241.53,173957.13,27284.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,C,7/16/2012,516377007,7/20/2012,6286,154.06,90.93,968421.16,571585.98,396835.18
Europe,Netherlands,Snacks,Online,H,9/8/2010,581368434,9/26/2010,8694,152.58,97.44,1326530.52,847143.36,479387.16
Asia,Myanmar,Vegetables,Online,M,12/16/2016,238945615,1/19/2017,8172,154.06,90.93,1258978.32,743079.96,515898.36
Australia and Oceania,Kiribati,Meat,Offline,M,2/20/2016,864157378,4/10/2016,2227,421.89,364.69,939549.03,812164.63,127384.40
Middle East and North Africa,Somalia,Office Supplies,Online,H,10/16/2016,752365052,11/8/2016,393,651.21,524.96,255925.53,206309.28,49616.25
Central America and the Caribbean,Panama,Household,Offline,L,3/13/2017,969242465,3/14/2017,9239,668.27,502.54,6174146.53,4642967.06,1531179.47
Sub-Saharan Africa,Angola,Fruits,Offline,H,9/8/2016,400775945,10/25/2016,7363,9.33,6.92,68696.79,50951.96,17744.83
Middle East and North Africa,Qatar,Meat,Online,L,11/18/2011,703264319,11/24/2011,395,421.89,364.69,166646.55,144052.55,22594.00
Middle East and North Africa,Afghanistan,Fruits,Online,H,8/9/2015,453318917,9/22/2015,5996,9.33,6.92,55942.68,41492.32,14450.36
Central America and the Caribbean,Nicaragua,Household,Offline,H,4/1/2015,997863566,4/9/2015,8859,668.27,502.54,5920203.93,4452001.86,1468202.07
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,5/28/2014,604134595,6/11/2014,5707,81.73,56.67,466433.11,323415.69,143017.42
Asia,China,Clothes,Offline,C,12/15/2013,309680831,12/29/2013,295,109.28,35.84,32237.60,10572.80,21664.80
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,11/3/2015,772363603,11/26/2015,8409,255.28,159.42,2146649.52,1340562.78,806086.74
Sub-Saharan Africa,Namibia,Cereal,Online,C,9/14/2011,920356738,10/29/2011,2866,205.70,117.11,589536.20,335637.26,253898.94
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,12/23/2016,202146565,2/7/2017,8516,154.06,90.93,1311974.96,774359.88,537615.08
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,1/30/2014,836531913,3/2/2014,7237,81.73,56.67,591480.01,410120.79,181359.22
Central America and the Caribbean,Belize,Beverages,Online,L,10/14/2016,162624108,11/3/2016,2942,47.45,31.79,139597.90,93526.18,46071.72
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,6/5/2013,989846980,6/24/2013,6573,255.28,159.42,1677955.44,1047867.66,630087.78
Middle East and North Africa,Egypt,Beverages,Online,H,2/14/2016,347936856,4/2/2016,1103,47.45,31.79,52337.35,35064.37,17272.98
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,7/18/2011,736942565,8/2/2011,6536,255.28,159.42,1668510.08,1041969.12,626540.96
Sub-Saharan Africa,Swaziland,Fruits,Online,C,2/28/2010,677225434,4/11/2010,4910,9.33,6.92,45810.30,33977.20,11833.10
Europe,San Marino,Snacks,Offline,H,2/18/2012,559459292,3/28/2012,5292,152.58,97.44,807453.36,515652.48,291800.88
Europe,Austria,Meat,Online,H,2/14/2011,394630467,3/15/2011,8780,421.89,364.69,3704194.20,3201978.20,502216.00
Europe,Spain,Office Supplies,Online,C,3/18/2013,264037787,4/11/2013,3504,651.21,524.96,2281839.84,1839459.84,442380.00
Middle East and North Africa,Bahrain,Cosmetics,Online,M,5/26/2010,769292581,7/13/2010,9625,437.20,263.33,4208050.00,2534551.25,1673498.75
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,9/9/2014,782318675,9/22/2014,4336,81.73,56.67,354381.28,245721.12,108660.16
Central America and the Caribbean,Barbados,Vegetables,Offline,C,6/3/2016,595352399,7/21/2016,6860,154.06,90.93,1056851.60,623779.80,433071.80
Europe,Hungary,Beverages,Offline,H,10/18/2010,570942580,11/1/2010,3452,47.45,31.79,163797.40,109739.08,54058.32
Sub-Saharan Africa,Liberia,Snacks,Offline,C,10/17/2016,691950547,11/29/2016,2398,152.58,97.44,365886.84,233661.12,132225.72
Sub-Saharan Africa,Namibia,Household,Offline,H,10/22/2012,111550128,12/10/2012,9017,668.27,502.54,6025790.59,4531403.18,1494387.41
Europe,Latvia,Meat,Online,M,2/29/2016,303227651,3/10/2016,655,421.89,364.69,276337.95,238871.95,37466.00
Sub-Saharan Africa,Kenya,Snacks,Online,L,3/2/2011,110781943,4/18/2011,1694,152.58,97.44,258470.52,165063.36,93407.16
Middle East and North Africa,Iraq,Personal Care,Offline,L,6/27/2013,698324334,8/4/2013,8544,81.73,56.67,698301.12,484188.48,214112.64
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,5/10/2013,600278651,5/12/2013,4647,437.20,263.33,2031668.40,1223694.51,807973.89
Middle East and North Africa,Jordan,Vegetables,Online,M,3/16/2017,671381223,4/10/2017,5478,154.06,90.93,843940.68,498114.54,345826.14
Asia,Turkmenistan,Fruits,Offline,M,8/10/2013,936680877,9/5/2013,3541,9.33,6.92,33037.53,24503.72,8533.81
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,12/1/2014,141538941,1/8/2015,3373,81.73,56.67,275675.29,191147.91,84527.38
Asia,Turkmenistan,Vegetables,Online,L,8/15/2015,701629245,9/19/2015,6540,154.06,90.93,1007552.40,594682.20,412870.20
Europe,Germany,Cereal,Online,H,4/8/2011,152938115,4/9/2011,6642,205.70,117.11,1366259.40,777844.62,588414.78
Sub-Saharan Africa,Niger,Meat,Offline,L,5/30/2017,601764380,6/10/2017,4308,421.89,364.69,1817502.12,1571084.52,246417.60
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,10/18/2012,174719369,10/20/2012,2199,205.70,117.11,452334.30,257524.89,194809.41
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,4/27/2011,668726909,4/28/2011,8,651.21,524.96,5209.68,4199.68,1010.00
Europe,Bosnia and Herzegovina,Snacks,Online,L,10/15/2012,801023328,11/29/2012,9458,152.58,97.44,1443101.64,921587.52,521514.12
Europe,Austria,Clothes,Online,H,4/18/2014,259157454,4/29/2014,9305,109.28,35.84,1016850.40,333491.20,683359.20
Australia and Oceania,Solomon Islands,Fruits,Offline,H,12/29/2013,150990617,2/7/2014,334,9.33,6.92,3116.22,2311.28,804.94
Central America and the Caribbean,Saint Lucia,Household,Offline,M,11/21/2014,754696643,12/1/2014,363,668.27,502.54,242582.01,182422.02,60159.99
Europe,Monaco,Baby Food,Offline,H,6/25/2013,168761861,7/9/2013,9240,255.28,159.42,2358787.20,1473040.80,885746.40
Sub-Saharan Africa,Togo,Fruits,Offline,C,2/14/2011,161985099,3/18/2011,3845,9.33,6.92,35873.85,26607.40,9266.45
Europe,San Marino,Vegetables,Offline,C,3/22/2010,323477685,3/28/2010,3090,154.06,90.93,476045.40,280973.70,195071.70
Australia and Oceania,Tuvalu,Fruits,Offline,C,6/22/2010,312663447,7/12/2010,2917,9.33,6.92,27215.61,20185.64,7029.97
Middle East and North Africa,Algeria,Personal Care,Offline,H,8/21/2012,309278714,9/7/2012,1299,81.73,56.67,106167.27,73614.33,32552.94
Asia,Mongolia,Cosmetics,Offline,M,10/2/2014,563372313,11/3/2014,3242,437.20,263.33,1417402.40,853715.86,563686.54
Sub-Saharan Africa,Guinea,Personal Care,Online,C,12/1/2015,945305573,12/11/2015,5781,81.73,56.67,472481.13,327609.27,144871.86
Central America and the Caribbean,Guatemala,Vegetables,Online,C,7/5/2012,495752322,8/12/2012,2984,154.06,90.93,459715.04,271335.12,188379.92
Sub-Saharan Africa,South Africa,Beverages,Offline,M,2/14/2017,575698888,2/26/2017,949,47.45,31.79,45030.05,30168.71,14861.34
Middle East and North Africa,Saudi Arabia,Snacks,Online,M,11/27/2016,816444098,12/17/2016,2807,152.58,97.44,428292.06,273514.08,154777.98
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,3/23/2015,469599282,4/2/2015,3718,205.70,117.11,764792.60,435414.98,329377.62
Sub-Saharan Africa,Togo,Fruits,Offline,M,9/17/2012,657088267,10/9/2012,5875,9.33,6.92,54813.75,40655.00,14158.75
Australia and Oceania,Tuvalu,Fruits,Online,H,1/29/2011,321147382,2/4/2011,3502,9.33,6.92,32673.66,24233.84,8439.82
Sub-Saharan Africa,Guinea,Fruits,Online,L,11/15/2016,274325454,11/17/2016,7853,9.33,6.92,73268.49,54342.76,18925.73
Europe,Germany,Fruits,Online,M,1/3/2015,949483811,1/16/2015,2214,9.33,6.92,20656.62,15320.88,5335.74
Europe,Albania,Cosmetics,Offline,L,5/17/2010,149796283,6/16/2010,6904,437.20,263.33,3018428.80,1818030.32,1200398.48
Australia and Oceania,Australia,Clothes,Online,C,7/6/2016,698749196,7/13/2016,4270,109.28,35.84,466625.60,153036.80,313588.80
Asia,Myanmar,Beverages,Offline,L,12/11/2013,990141379,1/18/2014,3692,47.45,31.79,175185.40,117368.68,57816.72
Europe,Romania,Cosmetics,Offline,L,7/22/2014,838084161,8/18/2014,6582,437.20,263.33,2877650.40,1733238.06,1144412.34
Asia,Uzbekistan,Fruits,Offline,H,5/10/2012,127001368,5/30/2012,1382,9.33,6.92,12894.06,9563.44,3330.62
Asia,Kyrgyzstan,Household,Online,L,7/27/2017,161629331,8/20/2017,8566,668.27,502.54,5724400.82,4304757.64,1419643.18
Central America and the Caribbean,El Salvador,Snacks,Offline,H,12/25/2014,517016875,1/28/2015,5638,152.58,97.44,860246.04,549366.72,310879.32
Australia and Oceania,Vanuatu,Cereal,Online,M,2/27/2013,388525331,3/9/2013,2134,205.70,117.11,438963.80,249912.74,189051.06
Sub-Saharan Africa,Tanzania,Snacks,Online,M,5/17/2010,841828525,7/6/2010,4623,152.58,97.44,705377.34,450465.12,254912.22
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,7/17/2013,762912786,7/29/2013,1702,437.20,263.33,744114.40,448187.66,295926.74
Sub-Saharan Africa,Chad,Fruits,Offline,M,9/13/2011,908076941,11/1/2011,9001,9.33,6.92,83979.33,62286.92,21692.41
Europe,France,Fruits,Online,L,2/9/2010,753932321,3/1/2010,4183,9.33,6.92,39027.39,28946.36,10081.03
Australia and Oceania,Nauru,Baby Food,Offline,H,4/18/2011,747402751,5/14/2011,1938,255.28,159.42,494732.64,308955.96,185776.68
Central America and the Caribbean,Honduras,Meat,Online,H,4/16/2011,955724561,5/18/2011,8991,421.89,364.69,3793212.99,3278927.79,514285.20
Sub-Saharan Africa,Mauritius ,Meat,Online,H,12/19/2010,616446578,1/28/2011,9096,421.89,364.69,3837511.44,3317220.24,520291.20
Australia and Oceania,Fiji,Snacks,Online,M,4/6/2012,387430131,4/19/2012,8040,152.58,97.44,1226743.20,783417.60,443325.60
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,5/29/2014,996849048,6/6/2014,8640,205.70,117.11,1777248.00,1011830.40,765417.60
Sub-Saharan Africa,Rwanda,Snacks,Online,C,2/7/2010,993189656,3/19/2010,5745,152.58,97.44,876572.10,559792.80,316779.30
Europe,Finland,Clothes,Offline,L,1/25/2012,795250785,2/8/2012,1234,109.28,35.84,134851.52,44226.56,90624.96
Middle East and North Africa,Algeria,Baby Food,Offline,L,5/7/2011,442143762,6/26/2011,9019,255.28,159.42,2302370.32,1437808.98,864561.34
Central America and the Caribbean,Grenada,Fruits,Online,C,6/5/2011,943292415,6/8/2011,42,9.33,6.92,391.86,290.64,101.22
Sub-Saharan Africa,Zambia,Meat,Offline,C,11/6/2016,228433072,12/21/2016,7277,421.89,364.69,3070093.53,2653849.13,416244.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,L,4/17/2014,797614562,5/19/2014,729,437.20,263.33,318718.80,191967.57,126751.23
Europe,Luxembourg,Cosmetics,Online,M,3/21/2014,271198213,4/27/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
Asia,Bangladesh,Clothes,Offline,L,10/15/2016,839857852,11/3/2016,1457,109.28,35.84,159220.96,52218.88,107002.08
Middle East and North Africa,Oman,Household,Offline,L,9/2/2015,714579808,9/4/2015,8900,668.27,502.54,5947603.00,4472606.00,1474997.00
Middle East and North Africa,Somalia,Baby Food,Online,L,12/8/2016,876662909,1/25/2017,2891,255.28,159.42,738014.48,460883.22,277131.26
Asia,Thailand,Office Supplies,Online,C,8/5/2012,127718484,9/5/2012,3592,651.21,524.96,2339146.32,1885656.32,453490.00
Europe,Czech Republic,Clothes,Offline,M,8/23/2014,939670360,9/5/2014,8196,109.28,35.84,895658.88,293744.64,601914.24
Middle East and North Africa,Israel,Meat,Online,C,6/4/2013,904754865,6/26/2013,5925,421.89,364.69,2499698.25,2160788.25,338910.00
Europe,Monaco,Office Supplies,Online,H,9/17/2011,385520827,10/9/2011,3035,651.21,524.96,1976422.35,1593253.60,383168.75
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,5/4/2013,264829576,6/14/2013,7811,47.45,31.79,370631.95,248311.69,122320.26
Australia and Oceania,Tonga,Meat,Online,L,11/5/2011,595854938,12/20/2011,5572,421.89,364.69,2350771.08,2032052.68,318718.40
Middle East and North Africa,Libya,Fruits,Offline,C,12/24/2016,152083241,1/5/2017,3666,9.33,6.92,34203.78,25368.72,8835.06
Sub-Saharan Africa,Angola,Clothes,Online,L,1/21/2013,477313315,2/1/2013,6472,109.28,35.84,707260.16,231956.48,475303.68
Europe,Vatican City,Baby Food,Online,C,9/28/2015,935656487,10/22/2015,402,255.28,159.42,102622.56,64086.84,38535.72
Europe,Ireland,Cosmetics,Offline,C,4/6/2015,961536586,4/25/2015,8898,437.20,263.33,3890205.60,2343110.34,1547095.26
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,6/24/2010,509689939,7/23/2010,7434,9.33,6.92,69359.22,51443.28,17915.94
Europe,Czech Republic,Cosmetics,Online,C,9/8/2012,505165374,10/2/2012,8515,437.20,263.33,3722758.00,2242254.95,1480503.05
Asia,China,Snacks,Offline,M,7/9/2011,593324220,8/18/2011,6676,152.58,97.44,1018624.08,650509.44,368114.64
Australia and Oceania,East Timor,Cereal,Online,C,8/10/2016,489840304,9/26/2016,3486,205.70,117.11,717070.20,408245.46,308824.74
Asia,South Korea,Meat,Online,H,12/7/2015,430699956,1/7/2016,2543,421.89,364.69,1072866.27,927406.67,145459.60
Sub-Saharan Africa,Rwanda,Beverages,Online,C,6/20/2017,722202003,7/8/2017,4476,47.45,31.79,212386.20,142292.04,70094.16
Central America and the Caribbean,El Salvador,Household,Online,L,2/9/2015,390957772,3/25/2015,1948,668.27,502.54,1301789.96,978947.92,322842.04
Asia,Cambodia,Vegetables,Online,C,3/6/2015,333891093,4/9/2015,4649,154.06,90.93,716224.94,422733.57,293491.37
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,6/25/2017,168238294,7/22/2017,4305,154.06,90.93,663228.30,391453.65,271774.65
Central America and the Caribbean,Haiti,Cereal,Online,C,7/17/2011,481548202,7/17/2011,9669,205.70,117.11,1988913.30,1132336.59,856576.71
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,8/27/2010,581682145,10/11/2010,1528,81.73,56.67,124883.44,86591.76,38291.68
Asia,Laos,Fruits,Offline,L,4/4/2010,746813952,5/12/2010,7699,9.33,6.92,71831.67,53277.08,18554.59
Asia,Cambodia,Cereal,Offline,H,6/2/2014,875429952,6/25/2014,8032,205.70,117.11,1652182.40,940627.52,711554.88
Asia,Kazakhstan,Baby Food,Online,C,11/30/2016,936328971,12/29/2016,9405,255.28,159.42,2400908.40,1499345.10,901563.30
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,L,8/4/2012,518622338,8/4/2012,730,255.28,159.42,186354.40,116376.60,69977.80
Europe,San Marino,Cereal,Online,M,4/14/2016,181733882,5/2/2016,7949,205.70,117.11,1635109.30,930907.39,704201.91
Europe,Moldova ,Clothes,Online,L,8/9/2013,105399930,9/6/2013,9036,109.28,35.84,987454.08,323850.24,663603.84
North America,Mexico,Beverages,Offline,L,3/2/2010,539669311,3/14/2010,8996,47.45,31.79,426860.20,285982.84,140877.36
Sub-Saharan Africa,Mozambique,Cereal,Offline,H,8/21/2012,454903352,9/9/2012,4866,205.70,117.11,1000936.20,569857.26,431078.94
Sub-Saharan Africa,Angola,Snacks,Offline,H,5/27/2017,691775882,6/28/2017,711,152.58,97.44,108484.38,69279.84,39204.54
Europe,Estonia,Household,Offline,M,5/2/2014,811273229,6/21/2014,2631,668.27,502.54,1758218.37,1322182.74,436035.63
Europe,Ukraine,Baby Food,Offline,L,4/18/2013,444694221,4/26/2013,3757,255.28,159.42,959086.96,598940.94,360146.02
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,1/30/2010,643650186,2/7/2010,9248,47.45,31.79,438817.60,293993.92,144823.68
Asia,China,Baby Food,Online,C,11/25/2012,730064952,1/1/2013,1298,255.28,159.42,331353.44,206927.16,124426.28
Middle East and North Africa,Afghanistan,Cereal,Offline,L,11/21/2015,546174848,1/6/2016,4129,205.70,117.11,849335.30,483547.19,365788.11
Europe,Greece,Office Supplies,Offline,M,6/15/2010,904528701,7/9/2010,8998,651.21,524.96,5859587.58,4723590.08,1135997.50
Sub-Saharan Africa,Madagascar,Beverages,Online,H,10/15/2011,437987840,11/9/2011,9190,47.45,31.79,436065.50,292150.10,143915.40
Australia and Oceania,Palau,Personal Care,Online,L,3/21/2017,549726092,4/30/2017,5022,81.73,56.67,410448.06,284596.74,125851.32
Middle East and North Africa,Yemen,Cosmetics,Online,M,7/26/2017,463229787,8/18/2017,8843,437.20,263.33,3866159.60,2328627.19,1537532.41
Europe,Spain,Meat,Offline,M,1/27/2016,372297751,2/13/2016,33,421.89,364.69,13922.37,12034.77,1887.60
Europe,France,Cosmetics,Offline,L,1/16/2017,991041314,2/13/2017,3,437.20,263.33,1311.60,789.99,521.61
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,7/1/2014,403884303,7/1/2014,7195,47.45,31.79,341402.75,228729.05,112673.70
Asia,Philippines,Cereal,Offline,M,1/30/2011,815563046,3/13/2011,2084,205.70,117.11,428678.80,244057.24,184621.56
Europe,Czech Republic,Vegetables,Online,M,4/19/2014,901126372,6/5/2014,2173,154.06,90.93,334772.38,197590.89,137181.49
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,7/28/2017,755935609,8/22/2017,7000,47.45,31.79,332150.00,222530.00,109620.00
Middle East and North Africa,Oman,Cereal,Online,M,8/8/2011,545664584,9/2/2011,3131,205.70,117.11,644046.70,366671.41,277375.29
Asia,South Korea,Cosmetics,Online,C,11/14/2010,956299626,11/21/2010,9165,437.20,263.33,4006938.00,2413419.45,1593518.55
Middle East and North Africa,Tunisia ,Fruits,Offline,M,12/29/2011,944139564,1/17/2012,733,9.33,6.92,6838.89,5072.36,1766.53
Central America and the Caribbean,Haiti,Vegetables,Online,H,8/28/2012,885795724,9/21/2012,5494,154.06,90.93,846405.64,499569.42,346836.22
Europe,Finland,Meat,Online,M,5/23/2015,328191936,6/15/2015,8142,421.89,364.69,3435028.38,2969305.98,465722.40
North America,Greenland,Personal Care,Online,H,3/21/2016,238564527,4/18/2016,5400,81.73,56.67,441342.00,306018.00,135324.00
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,1/9/2016,754462325,2/21/2016,1023,651.21,524.96,666187.83,537034.08,129153.75
Asia,Uzbekistan,Clothes,Online,M,9/26/2016,733746659,10/29/2016,797,109.28,35.84,87096.16,28564.48,58531.68
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,1/5/2010,904591357,1/5/2010,7539,154.06,90.93,1161458.34,685521.27,475937.07
Australia and Oceania,Nauru,Meat,Online,L,4/12/2011,715482747,4/25/2011,6099,421.89,364.69,2573107.11,2224244.31,348862.80
Asia,Cambodia,Cereal,Offline,C,7/11/2010,585219657,8/6/2010,8356,205.70,117.11,1718829.20,978571.16,740258.04
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,12/15/2013,552913415,12/23/2013,8221,154.06,90.93,1266527.26,747535.53,518991.73
Central America and the Caribbean,Jamaica,Household,Offline,C,6/22/2017,727987849,7/7/2017,6637,668.27,502.54,4435307.99,3335357.98,1099950.01
Sub-Saharan Africa,Comoros,Fruits,Online,C,6/24/2010,840179288,7/13/2010,6577,9.33,6.92,61363.41,45512.84,15850.57
Sub-Saharan Africa,Botswana,Meat,Online,L,7/7/2017,689536559,8/2/2017,8046,421.89,364.69,3394526.94,2934295.74,460231.20
Asia,Bangladesh,Fruits,Online,M,3/6/2011,596420991,3/14/2011,3080,9.33,6.92,28736.40,21313.60,7422.80
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,5/7/2014,951506412,6/3/2014,747,152.58,97.44,113977.26,72787.68,41189.58
Middle East and North Africa,Morocco,Baby Food,Offline,L,2/11/2013,865779149,2/14/2013,2145,255.28,159.42,547575.60,341955.90,205619.70
Asia,North Korea,Clothes,Online,M,7/24/2013,420538032,7/24/2013,5404,109.28,35.84,590549.12,193679.36,396869.76
Middle East and North Africa,Algeria,Snacks,Online,C,4/6/2015,217394387,5/19/2015,685,152.58,97.44,104517.30,66746.40,37770.90
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,1/25/2015,928272044,3/8/2015,5181,255.28,159.42,1322605.68,825955.02,496650.66
Sub-Saharan Africa,South Africa,Beverages,Online,C,11/25/2010,145407330,12/20/2010,8115,47.45,31.79,385056.75,257975.85,127080.90
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,2/5/2013,931349074,2/12/2013,5743,437.20,263.33,2510839.60,1512304.19,998535.41
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,5/10/2010,568958604,5/26/2010,6349,437.20,263.33,2775782.80,1671882.17,1103900.63
Middle East and North Africa,Libya,Meat,Online,M,5/10/2011,911409747,5/28/2011,5253,421.89,364.69,2216188.17,1915716.57,300471.60
Asia,Mongolia,Fruits,Offline,H,9/12/2010,732188832,10/24/2010,9801,9.33,6.92,91443.33,67822.92,23620.41
Central America and the Caribbean,Grenada,Beverages,Offline,C,6/3/2015,675094687,6/8/2015,4375,47.45,31.79,207593.75,139081.25,68512.50
Australia and Oceania,Kiribati,Personal Care,Offline,L,11/23/2010,104238641,1/2/2011,5385,81.73,56.67,440116.05,305167.95,134948.10
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,1/24/2010,254044520,2/7/2010,6274,651.21,524.96,4085691.54,3293599.04,792092.50
Middle East and North Africa,Yemen,Fruits,Online,C,10/20/2011,179248654,10/30/2011,2515,9.33,6.92,23464.95,17403.80,6061.15
Central America and the Caribbean,Dominica,Vegetables,Offline,L,3/29/2012,804899871,3/29/2012,6613,154.06,90.93,1018798.78,601320.09,417478.69
Europe,Iceland,Fruits,Offline,L,3/2/2016,876359498,3/21/2016,3105,9.33,6.92,28969.65,21486.60,7483.05
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,7/1/2010,109301364,8/7/2010,3557,255.28,159.42,908030.96,567056.94,340974.02
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,6/30/2013,539711797,8/9/2013,1569,205.70,117.11,322743.30,183745.59,138997.71
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,6/4/2010,673889625,6/6/2010,7770,651.21,524.96,5059901.70,4078939.20,980962.50
Europe,Kosovo,Vegetables,Online,C,4/28/2010,438446176,5/10/2010,4821,154.06,90.93,742723.26,438373.53,304349.73
Australia and Oceania,Kiribati,Meat,Offline,L,12/8/2011,730305278,1/21/2012,2416,421.89,364.69,1019286.24,881091.04,138195.20
Middle East and North Africa,Afghanistan,Cereal,Offline,M,1/28/2015,266703259,3/6/2015,2276,205.70,117.11,468173.20,266542.36,201630.84
Asia,Bangladesh,Personal Care,Offline,H,10/31/2016,535188949,11/18/2016,3158,81.73,56.67,258103.34,178963.86,79139.48
Europe,Italy,Cosmetics,Online,L,5/13/2015,843623673,6/10/2015,5847,437.20,263.33,2556308.40,1539690.51,1016617.89
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,9/2/2013,570181262,10/17/2013,8161,205.70,117.11,1678717.70,955734.71,722982.99
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,10/30/2015,513348042,11/9/2015,9948,154.06,90.93,1532588.88,904571.64,628017.24
Middle East and North Africa,Tunisia ,Baby Food,Online,C,8/12/2015,641922843,8/17/2015,8089,255.28,159.42,2064959.92,1289548.38,775411.54
Sub-Saharan Africa,Guinea,Beverages,Online,L,6/9/2015,545016992,7/2/2015,1494,47.45,31.79,70890.30,47494.26,23396.04
Asia,India,Cereal,Online,H,12/30/2014,782054316,2/13/2015,6106,205.70,117.11,1256004.20,715073.66,540930.54
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,1/17/2015,632771146,2/2/2015,9898,205.70,117.11,2036018.60,1159154.78,876863.82
Asia,Laos,Snacks,Offline,M,8/16/2013,347216308,9/6/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64
Australia and Oceania,Marshall Islands,Clothes,Offline,C,5/28/2017,695751130,6/2/2017,7075,109.28,35.84,773156.00,253568.00,519588.00
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,3/13/2015,719049441,3/17/2015,1563,81.73,56.67,127743.99,88575.21,39168.78
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,C,1/6/2012,878097569,1/21/2012,7439,81.73,56.67,607989.47,421568.13,186421.34
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,2/27/2010,804194343,3/24/2010,7832,154.06,90.93,1206597.92,712163.76,494434.16
Europe,Croatia,Baby Food,Offline,M,12/26/2012,648951089,1/29/2013,7903,255.28,159.42,2017477.84,1259896.26,757581.58
Middle East and North Africa,Libya,Snacks,Offline,L,7/25/2013,634291636,8/23/2013,9845,152.58,97.44,1502150.10,959296.80,542853.30
Europe,Greece,Cereal,Offline,L,8/8/2013,602452313,8/20/2013,7882,205.70,117.11,1621327.40,923061.02,698266.38
Asia,Cambodia,Clothes,Offline,M,1/29/2012,465981948,2/22/2012,3268,109.28,35.84,357127.04,117125.12,240001.92
Europe,Belgium,Clothes,Offline,M,8/12/2016,657741868,8/27/2016,9290,109.28,35.84,1015211.20,332953.60,682257.60
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,H,12/18/2016,780905902,1/15/2017,6265,437.20,263.33,2739058.00,1649762.45,1089295.55
Sub-Saharan Africa,Botswana,Household,Offline,H,7/10/2011,958960378,7/27/2011,6541,668.27,502.54,4371154.07,3287114.14,1084039.93
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,2/6/2011,485704123,3/3/2011,9498,9.33,6.92,88616.34,65726.16,22890.18
Europe,Austria,Vegetables,Online,C,6/8/2012,975248467,6/15/2012,6549,154.06,90.93,1008938.94,595500.57,413438.37
Sub-Saharan Africa,Comoros,Household,Online,H,2/10/2017,512017238,2/19/2017,6134,668.27,502.54,4099168.18,3082580.36,1016587.82
Middle East and North Africa,Kuwait,Clothes,Online,M,8/21/2012,400746762,9/27/2012,8727,109.28,35.84,953686.56,312775.68,640910.88
