Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,9/13/2016,387197959,10/8/2016,9335,651.21,524.96,6079045.35,4900501.60,1178543.75
Europe,Italy,Clothes,Offline,M,1/16/2012,763802850,1/17/2012,5091,109.28,35.84,556344.48,182461.44,373883.04
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,4/15/2016,904819667,5/12/2016,5101,9.33,6.92,47592.33,35298.92,12293.41
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,H,2/26/2013,764984738,4/2/2013,4839,47.45,31.79,229610.55,153831.81,75778.74
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,12/8/2013,369346892,1/23/2014,6808,152.58,97.44,1038764.64,663371.52,375393.12
Middle East and North Africa,Turkey,Household,Offline,C,11/2/2015,263267457,12/15/2015,5546,668.27,502.54,3706225.42,2787086.84,919138.58
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,5/6/2013,162420260,6/25/2013,2619,651.21,524.96,1705518.99,1374870.24,330648.75
Asia,Indonesia,Personal Care,Online,M,2/27/2017,302791631,2/28/2017,1627,81.73,56.67,132974.71,92202.09,40772.62
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,7/14/2012,990680396,8/5/2012,3199,255.28,159.42,816640.72,509984.58,306656.14
Sub-Saharan Africa,Central African Republic,Cereal,Online,L,2/1/2016,352697885,3/21/2016,9997,205.70,117.11,2056382.90,1170748.67,885634.23
Europe,Cyprus,Office Supplies,Online,M,5/31/2011,185767924,6/6/2011,1712,651.21,524.96,1114871.52,898731.52,216140.00
Europe,Belarus,Vegetables,Online,L,6/22/2013,107126843,7/28/2013,68,154.06,90.93,10476.08,6183.24,4292.84
Central America and the Caribbean,Grenada,Cosmetics,Online,C,10/14/2011,704323470,10/25/2011,3821,437.20,263.33,1670541.20,1006183.93,664357.27
Asia,Tajikistan,Cosmetics,Offline,L,1/28/2012,385219132,2/23/2012,3757,437.20,263.33,1642560.40,989330.81,653229.59
Asia,Taiwan,Personal Care,Offline,H,5/7/2017,327987658,5/13/2017,7692,81.73,56.67,628667.16,435905.64,192761.52
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,7/13/2016,431115376,8/28/2016,5475,154.06,90.93,843478.50,497841.75,345636.75
North America,Canada,Household,Online,L,12/23/2010,663401114,1/15/2011,3987,668.27,502.54,2664392.49,2003626.98,660765.51
Australia and Oceania,Kiribati,Fruits,Offline,H,9/1/2010,613956201,10/4/2010,2138,9.33,6.92,19947.54,14794.96,5152.58
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,4/20/2015,842204463,4/26/2015,5871,205.70,117.11,1207664.70,687552.81,520111.89
Sub-Saharan Africa,Guinea,Beverages,Online,H,6/26/2010,627882230,8/5/2010,3160,47.45,31.79,149942.00,100456.40,49485.60
Asia,China,Meat,Online,M,12/22/2016,221038329,1/5/2017,9008,421.89,364.69,3800385.12,3285127.52,515257.60
North America,Mexico,Vegetables,Online,L,2/27/2011,392034089,3/27/2011,454,154.06,90.93,69943.24,41282.22,28661.02
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,2/17/2012,181543338,3/3/2012,1563,437.20,263.33,683343.60,411584.79,271758.81
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,5/2/2017,950552403,5/27/2017,8434,9.33,6.92,78689.22,58363.28,20325.94
Europe,Slovakia,Cereal,Online,C,12/3/2013,530360114,1/15/2014,4198,205.70,117.11,863528.60,491627.78,371900.82
Europe,Finland,Snacks,Offline,L,10/31/2012,872577798,11/18/2012,4016,152.58,97.44,612761.28,391319.04,221442.24
Europe,Bulgaria,Baby Food,Offline,C,9/12/2014,399129283,10/22/2014,79,255.28,159.42,20167.12,12594.18,7572.94
Middle East and North Africa,Qatar,Meat,Offline,H,8/27/2013,752250897,9/5/2013,6612,421.89,364.69,2789536.68,2411330.28,378206.40
Europe,Estonia,Meat,Online,C,4/4/2016,944491469,4/20/2016,4869,421.89,364.69,2054182.41,1775675.61,278506.80
Sub-Saharan Africa,Gabon,Beverages,Offline,H,12/25/2014,508712327,1/6/2015,8137,47.45,31.79,386100.65,258675.23,127425.42
Australia and Oceania,Vanuatu,Snacks,Online,M,9/22/2014,848087298,10/31/2014,6733,152.58,97.44,1027321.14,656063.52,371257.62
Europe,Russia,Beverages,Online,L,11/18/2013,286102712,11/19/2013,3005,47.45,31.79,142587.25,95528.95,47058.30
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,9/11/2015,816557395,10/23/2015,6334,255.28,159.42,1616943.52,1009766.28,607177.24
Middle East and North Africa,Iran,Clothes,Offline,C,11/23/2016,453562676,12/9/2016,8130,109.28,35.84,888446.40,291379.20,597067.20
Middle East and North Africa,Iran,Beverages,Online,L,7/3/2011,881542384,7/22/2011,6836,47.45,31.79,324368.20,217316.44,107051.76
Australia and Oceania,East Timor,Clothes,Offline,C,4/22/2017,705232846,4/30/2017,2926,109.28,35.84,319753.28,104867.84,214885.44
Sub-Saharan Africa,Liberia,Beverages,Offline,M,7/11/2011,399682891,8/9/2011,3904,47.45,31.79,185244.80,124108.16,61136.64
Asia,Cambodia,Household,Offline,M,4/17/2010,960253846,5/27/2010,9307,668.27,502.54,6219588.89,4677139.78,1542449.11
Middle East and North Africa,Syria,Vegetables,Online,M,11/21/2011,752619540,12/31/2011,5702,154.06,90.93,878450.12,518482.86,359967.26
Asia,Bangladesh,Cosmetics,Offline,H,8/24/2015,462766301,10/1/2015,1687,437.20,263.33,737556.40,444237.71,293318.69
Middle East and North Africa,Morocco,Vegetables,Online,H,8/11/2010,846992957,9/14/2010,2893,154.06,90.93,445695.58,263060.49,182635.09
Sub-Saharan Africa,Burundi,Clothes,Online,H,3/7/2017,481910836,4/16/2017,6980,109.28,35.84,762774.40,250163.20,512611.20
Central America and the Caribbean,Honduras,Meat,Offline,C,3/5/2015,714443767,3/11/2015,8642,421.89,364.69,3645973.38,3151650.98,494322.40
Asia,Singapore,Office Supplies,Offline,M,10/5/2015,711828076,11/22/2015,4601,651.21,524.96,2996217.21,2415340.96,580876.25
Central America and the Caribbean,Panama,Meat,Online,L,3/29/2012,611612594,4/13/2012,8613,421.89,364.69,3633738.57,3141074.97,492663.60
Central America and the Caribbean,Costa Rica,Fruits,Online,M,2/17/2014,171658647,3/14/2014,6463,9.33,6.92,60299.79,44723.96,15575.83
Sub-Saharan Africa,Cape Verde,Meat,Online,C,1/29/2013,120140063,2/27/2013,969,421.89,364.69,408811.41,353384.61,55426.80
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,12/10/2016,805543172,1/26/2017,6980,109.28,35.84,762774.40,250163.20,512611.20
Europe,Russia,Personal Care,Offline,L,9/16/2015,846666800,10/17/2015,6376,81.73,56.67,521110.48,361327.92,159782.56
Asia,Sri Lanka,Office Supplies,Online,H,8/1/2015,282622277,8/2/2015,3067,651.21,524.96,1997261.07,1610052.32,387208.75
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,6/19/2012,122833430,7/4/2012,7997,81.73,56.67,653594.81,453189.99,200404.82
Asia,China,Vegetables,Offline,H,11/28/2010,997036588,1/8/2011,4138,154.06,90.93,637500.28,376268.34,261231.94
Asia,Tajikistan,Baby Food,Online,H,9/23/2012,905280578,11/1/2012,1495,255.28,159.42,381643.60,238332.90,143310.70
Sub-Saharan Africa,Burundi,Meat,Offline,L,3/31/2013,167926728,4/29/2013,2105,421.89,364.69,888078.45,767672.45,120406.00
Central America and the Caribbean,Grenada,Baby Food,Online,C,8/15/2012,975648868,9/5/2012,5036,255.28,159.42,1285590.08,802839.12,482750.96
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,2/4/2012,639433324,3/15/2012,1385,651.21,524.96,901925.85,727069.60,174856.25
Australia and Oceania,Vanuatu,Clothes,Offline,L,3/2/2010,140578925,4/17/2010,9283,109.28,35.84,1014446.24,332702.72,681743.52
Sub-Saharan Africa,Comoros,Household,Online,L,12/27/2013,980697000,1/9/2014,8890,668.27,502.54,5940920.30,4467580.60,1473339.70
Middle East and North Africa,Somalia,Beverages,Offline,H,11/3/2012,231711375,11/9/2012,7400,47.45,31.79,351130.00,235246.00,115884.00
Australia and Oceania,East Timor,Fruits,Offline,M,3/19/2012,885858380,3/19/2012,4035,9.33,6.92,37646.55,27922.20,9724.35
Europe,Spain,Cosmetics,Offline,C,11/18/2014,605686843,11/28/2014,5051,437.20,263.33,2208297.20,1330079.83,878217.37
Central America and the Caribbean,Dominican Republic,Cereal,Online,M,2/5/2017,274058091,2/19/2017,8734,205.70,117.11,1796583.80,1022838.74,773745.06
Middle East and North Africa,Libya,Household,Online,H,5/29/2012,844145953,6/26/2012,401,668.27,502.54,267976.27,201518.54,66457.73
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,7/25/2010,189436757,8/25/2010,7401,47.45,31.79,351177.45,235277.79,115899.66
Asia,Japan,Office Supplies,Offline,C,1/7/2011,753729331,2/17/2011,4113,651.21,524.96,2678426.73,2159160.48,519266.25
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,4/18/2014,101135003,5/27/2014,6950,205.70,117.11,1429615.00,813914.50,615700.50
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,C,8/15/2010,366077601,9/28/2010,9352,9.33,6.92,87254.16,64715.84,22538.32
Asia,Kyrgyzstan,Snacks,Online,H,1/2/2014,603293454,2/10/2014,6794,152.58,97.44,1036628.52,662007.36,374621.16
Asia,Cambodia,Clothes,Offline,L,1/6/2013,837831389,2/19/2013,1781,109.28,35.84,194627.68,63831.04,130796.64
North America,Mexico,Beverages,Online,C,6/10/2012,715052735,7/24/2012,8849,47.45,31.79,419885.05,281309.71,138575.34
Sub-Saharan Africa,Guinea,Cereal,Online,L,5/2/2014,850631320,5/13/2014,9565,205.70,117.11,1967520.50,1120157.15,847363.35
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,4/1/2014,580553472,5/2/2014,7528,255.28,159.42,1921747.84,1200113.76,721634.08
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,8/3/2012,211118018,8/31/2012,3368,651.21,524.96,2193275.28,1768065.28,425210.00
Europe,Moldova ,Household,Offline,L,10/28/2010,568936288,12/6/2010,9745,668.27,502.54,6512291.15,4897252.30,1615038.85
Middle East and North Africa,Iran,Vegetables,Offline,H,4/9/2015,750932109,5/18/2015,6353,154.06,90.93,978743.18,577678.29,401064.89
Sub-Saharan Africa,Burundi,Snacks,Offline,L,8/5/2010,374341809,8/22/2010,4915,152.58,97.44,749930.70,478917.60,271013.10
Australia and Oceania,Fiji,Meat,Online,C,8/8/2016,926714217,8/9/2016,4185,421.89,364.69,1765609.65,1526227.65,239382.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,4/22/2016,815910661,5/23/2016,4951,81.73,56.67,404645.23,280573.17,124072.06
North America,Greenland,Fruits,Offline,M,9/18/2012,320104968,10/22/2012,5028,9.33,6.92,46911.24,34793.76,12117.48
Europe,Croatia,Office Supplies,Offline,M,6/20/2017,237783467,6/24/2017,4267,651.21,524.96,2778713.07,2240004.32,538708.75
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,10/9/2016,537744987,10/30/2016,9546,651.21,524.96,6216450.66,5011268.16,1205182.50
Asia,North Korea,Beverages,Offline,L,1/14/2013,809100854,2/10/2013,9778,47.45,31.79,463966.10,310842.62,153123.48
Middle East and North Africa,Yemen,Beverages,Online,L,7/15/2013,711274898,7/20/2013,903,47.45,31.79,42847.35,28706.37,14140.98
Asia,Japan,Cereal,Offline,L,6/14/2011,424003446,8/3/2011,897,205.70,117.11,184512.90,105047.67,79465.23
Europe,Serbia,Fruits,Online,C,5/21/2012,197335326,7/5/2012,4763,9.33,6.92,44438.79,32959.96,11478.83
Central America and the Caribbean,El Salvador,Beverages,Offline,C,6/14/2015,801631867,7/20/2015,9538,47.45,31.79,452578.10,303213.02,149365.08
Sub-Saharan Africa,The Gambia,Household,Offline,H,1/8/2017,377566897,1/17/2017,9290,668.27,502.54,6208228.30,4668596.60,1539631.70
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,7/18/2014,286126744,7/30/2014,117,47.45,31.79,5551.65,3719.43,1832.22
Sub-Saharan Africa,Guinea,Fruits,Offline,H,4/24/2010,158610236,5/25/2010,5148,9.33,6.92,48030.84,35624.16,12406.68
Sub-Saharan Africa,Nigeria,Household,Online,H,4/6/2015,146628701,4/22/2015,9546,668.27,502.54,6379305.42,4797246.84,1582058.58
Europe,Monaco,Household,Offline,M,11/21/2014,472105967,11/25/2014,5502,668.27,502.54,3676821.54,2764975.08,911846.46
Europe,Italy,Fruits,Online,C,11/23/2010,977278363,1/11/2011,7240,9.33,6.92,67549.20,50100.80,17448.40
Australia and Oceania,Fiji,Personal Care,Offline,L,5/29/2017,674694716,7/5/2017,6015,81.73,56.67,491605.95,340870.05,150735.90
Middle East and North Africa,Jordan,Personal Care,Offline,H,10/6/2011,897216355,10/30/2011,5113,81.73,56.67,417885.49,289753.71,128131.78
Sub-Saharan Africa,Cameroon,Fruits,Offline,L,12/31/2013,348017108,2/18/2014,4851,9.33,6.92,45259.83,33568.92,11690.91
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,12/9/2014,950583302,12/26/2014,7578,9.33,6.92,70702.74,52439.76,18262.98
Europe,Iceland,Personal Care,Offline,H,4/1/2010,198713767,4/22/2010,2674,81.73,56.67,218546.02,151535.58,67010.44
Asia,South Korea,Clothes,Offline,C,10/24/2011,606519830,11/10/2011,1551,109.28,35.84,169493.28,55587.84,113905.44
Australia and Oceania,East Timor,Meat,Offline,C,8/23/2013,258425319,10/12/2013,2649,421.89,364.69,1117586.61,966063.81,151522.80
Australia and Oceania,Palau,Cosmetics,Online,L,10/26/2010,459166562,11/21/2010,6444,437.20,263.33,2817316.80,1696898.52,1120418.28
Europe,Ukraine,Office Supplies,Online,L,11/3/2010,783792388,12/14/2010,440,651.21,524.96,286532.40,230982.40,55550.00
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,9/15/2014,427664124,9/20/2014,4173,651.21,524.96,2717499.33,2190658.08,526841.25
Central America and the Caribbean,Barbados,Household,Online,M,2/10/2013,456455600,2/25/2013,4210,668.27,502.54,2813416.70,2115693.40,697723.30
Middle East and North Africa,Qatar,Cosmetics,Offline,L,12/21/2012,656153142,1/22/2013,9151,437.20,263.33,4000817.20,2409732.83,1591084.37
Sub-Saharan Africa,Gabon,Fruits,Online,M,11/26/2010,883055579,11/30/2010,4624,9.33,6.92,43141.92,31998.08,11143.84
Australia and Oceania,Marshall Islands,Snacks,Online,L,2/27/2012,613774240,4/12/2012,8292,152.58,97.44,1265193.36,807972.48,457220.88
Asia,Bangladesh,Baby Food,Online,H,9/12/2011,295232951,9/15/2011,4846,255.28,159.42,1237086.88,772549.32,464537.56
Asia,China,Meat,Offline,M,2/12/2013,894668042,3/28/2013,1010,421.89,364.69,426108.90,368336.90,57772.00
Europe,Slovenia,Office Supplies,Online,H,4/18/2017,749628341,5/7/2017,539,651.21,524.96,351002.19,282953.44,68048.75
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,1/12/2011,517975175,2/25/2011,9220,437.20,263.33,4030984.00,2427902.60,1603081.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,4/4/2016,927882373,4/25/2016,9869,109.28,35.84,1078484.32,353704.96,724779.36
Sub-Saharan Africa,Gabon,Office Supplies,Offline,L,7/17/2010,527836263,8/5/2010,7335,651.21,524.96,4776625.35,3850581.60,926043.75
Asia,Vietnam,Baby Food,Online,H,3/2/2014,636635673,4/14/2014,3498,255.28,159.42,892969.44,557651.16,335318.28
Sub-Saharan Africa,Gabon,Household,Online,L,8/13/2010,393391931,8/22/2010,2269,668.27,502.54,1516304.63,1140263.26,376041.37
Sub-Saharan Africa,Zambia,Baby Food,Online,L,12/9/2010,807528865,1/5/2011,4591,255.28,159.42,1171990.48,731897.22,440093.26
Sub-Saharan Africa,Mozambique,Cereal,Online,H,2/10/2012,708782804,2/26/2012,3437,205.70,117.11,706990.90,402507.07,304483.83
Asia,Taiwan,Vegetables,Online,H,12/14/2015,797202575,1/16/2016,8812,154.06,90.93,1357576.72,801275.16,556301.56
Europe,Albania,Personal Care,Offline,L,3/15/2010,493149507,3/15/2010,2753,81.73,56.67,225002.69,156012.51,68990.18
Middle East and North Africa,Israel,Cereal,Online,C,3/7/2010,187297427,4/5/2010,4326,205.70,117.11,889858.20,506617.86,383240.34
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,2/10/2017,790632665,3/24/2017,4630,109.28,35.84,505966.40,165939.20,340027.20
Sub-Saharan Africa,Malawi,Meat,Online,L,5/13/2014,584454047,7/1/2014,1795,421.89,364.69,757292.55,654618.55,102674.00
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,8/27/2016,170372903,9/21/2016,5983,205.70,117.11,1230703.10,700669.13,530033.97
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,4/8/2013,220313060,5/13/2013,4385,9.33,6.92,40912.05,30344.20,10567.85
Central America and the Caribbean,Guatemala,Personal Care,Online,L,4/6/2017,126510846,4/9/2017,6226,81.73,56.67,508850.98,352827.42,156023.56
Central America and the Caribbean,Jamaica,Snacks,Offline,H,4/8/2016,251515090,5/24/2016,7759,152.58,97.44,1183868.22,756036.96,427831.26
Central America and the Caribbean,The Bahamas,Vegetables,Offline,C,2/12/2014,578187119,3/24/2014,7272,154.06,90.93,1120324.32,661242.96,459081.36
Europe,Moldova ,Household,Online,C,12/2/2011,259700763,12/3/2011,82,668.27,502.54,54798.14,41208.28,13589.86
Asia,Uzbekistan,Beverages,Online,H,11/9/2011,769542348,11/19/2011,3537,47.45,31.79,167830.65,112441.23,55389.42
Australia and Oceania,Solomon Islands,Personal Care,Online,H,5/20/2013,951510703,6/23/2013,2017,81.73,56.67,164849.41,114303.39,50546.02
Asia,Vietnam,Household,Offline,M,1/8/2017,169717156,1/11/2017,1933,668.27,502.54,1291765.91,971409.82,320356.09
Middle East and North Africa,Lebanon,Meat,Online,C,12/31/2012,558585536,2/7/2013,6728,421.89,364.69,2838475.92,2453634.32,384841.60
Central America and the Caribbean,Nicaragua,Snacks,Online,M,4/29/2015,272852170,5/19/2015,1875,152.58,97.44,286087.50,182700.00,103387.50
Europe,Andorra,Snacks,Online,M,7/27/2012,237565886,8/16/2012,9880,152.58,97.44,1507490.40,962707.20,544783.20
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,2/2/2017,998088014,2/25/2017,5278,9.33,6.92,49243.74,36523.76,12719.98
Central America and the Caribbean,Jamaica,Baby Food,Offline,H,10/18/2015,470092380,10/19/2015,9636,255.28,159.42,2459878.08,1536171.12,923706.96
Europe,Slovenia,Household,Online,M,10/25/2011,689565312,12/4/2011,6554,668.27,502.54,4379841.58,3293647.16,1086194.42
Australia and Oceania,Australia,Beverages,Offline,H,2/13/2013,162805640,2/25/2013,6662,47.45,31.79,316111.90,211784.98,104326.92
Middle East and North Africa,Pakistan,Vegetables,Offline,H,8/11/2013,616424691,8/18/2013,2619,154.06,90.93,403483.14,238145.67,165337.47
Asia,Nepal,Office Supplies,Online,C,1/11/2012,247346293,3/1/2012,4120,651.21,524.96,2682985.20,2162835.20,520150.00
Asia,Uzbekistan,Meat,Offline,M,10/5/2015,472806775,11/2/2015,2886,421.89,364.69,1217574.54,1052495.34,165079.20
Europe,Cyprus,Cereal,Offline,H,4/28/2014,980354964,5/17/2014,7674,205.70,117.11,1578541.80,898702.14,679839.66
North America,Canada,Cereal,Offline,H,6/11/2013,177852189,6/24/2013,9270,205.70,117.11,1906839.00,1085609.70,821229.30
Asia,China,Baby Food,Online,H,2/17/2016,143472278,3/29/2016,5490,255.28,159.42,1401487.20,875215.80,526271.40
Australia and Oceania,New Zealand,Clothes,Offline,C,4/22/2011,775701558,6/3/2011,6184,109.28,35.84,675787.52,221634.56,454152.96
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,6/20/2015,243338859,8/6/2015,8231,154.06,90.93,1268067.86,748444.83,519623.03
Middle East and North Africa,Pakistan,Clothes,Offline,L,11/19/2015,835495507,1/8/2016,542,109.28,35.84,59229.76,19425.28,39804.48
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,3/31/2012,411595332,5/2/2012,9060,47.45,31.79,429897.00,288017.40,141879.60
Europe,Iceland,Office Supplies,Online,H,11/21/2012,951374661,12/30/2012,1759,651.21,524.96,1145478.39,923404.64,222073.75
Asia,Bhutan,Cosmetics,Online,M,11/5/2015,904882323,11/8/2015,3643,437.20,263.33,1592719.60,959311.19,633408.41
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,8/24/2012,142479646,9/16/2012,1748,81.73,56.67,142864.04,99059.16,43804.88
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,10/25/2014,404840457,11/25/2014,143,154.06,90.93,22030.58,13002.99,9027.59
Sub-Saharan Africa,Lesotho,Snacks,Online,M,3/23/2012,352951085,4/20/2012,4924,152.58,97.44,751303.92,479794.56,271509.36
Asia,Singapore,Personal Care,Offline,L,9/30/2014,518110358,11/17/2014,9223,81.73,56.67,753795.79,522667.41,231128.38
Europe,Liechtenstein,Clothes,Offline,L,8/5/2010,151929605,9/16/2010,8201,109.28,35.84,896205.28,293923.84,602281.44
Central America and the Caribbean,Honduras,Personal Care,Online,H,7/21/2015,376332652,9/7/2015,4050,81.73,56.67,331006.50,229513.50,101493.00
Central America and the Caribbean,Grenada,Fruits,Online,L,3/6/2016,133555829,3/22/2016,993,9.33,6.92,9264.69,6871.56,2393.13
Central America and the Caribbean,Dominica,Beverages,Offline,L,6/18/2011,236147964,7/25/2011,285,47.45,31.79,13523.25,9060.15,4463.10
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,8/3/2016,216970384,8/16/2016,5213,651.21,524.96,3394757.73,2736616.48,658141.25
Europe,Monaco,Snacks,Online,H,9/29/2013,579196918,11/5/2013,6094,152.58,97.44,929822.52,593799.36,336023.16
Middle East and North Africa,Pakistan,Snacks,Offline,L,6/19/2016,546313893,6/30/2016,5276,152.58,97.44,805012.08,514093.44,290918.64
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,11/6/2012,312120139,12/5/2012,2140,154.06,90.93,329688.40,194590.20,135098.20
Australia and Oceania,Vanuatu,Beverages,Online,H,10/11/2014,590726983,11/27/2014,8096,47.45,31.79,384155.20,257371.84,126783.36
Sub-Saharan Africa,Ethiopia,Fruits,Online,L,4/4/2016,366558253,4/12/2016,1588,9.33,6.92,14816.04,10988.96,3827.08
Asia,Kyrgyzstan,Snacks,Online,L,5/17/2012,944350278,6/7/2012,3088,152.58,97.44,471167.04,300894.72,170272.32
Europe,Bosnia and Herzegovina,Cereal,Online,H,8/19/2010,999151885,9/20/2010,101,205.70,117.11,20775.70,11828.11,8947.59
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,1/8/2012,626324403,2/26/2012,2164,651.21,524.96,1409218.44,1136013.44,273205.00
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,10/23/2014,891541659,11/11/2014,5844,437.20,263.33,2554996.80,1538900.52,1016096.28
Europe,United Kingdom,Office Supplies,Offline,L,10/10/2010,680789983,10/14/2010,9739,651.21,524.96,6342134.19,5112585.44,1229548.75
Europe,Germany,Office Supplies,Offline,L,9/2/2011,750368201,9/5/2011,9480,651.21,524.96,6173470.80,4976620.80,1196850.00
Middle East and North Africa,Yemen,Cosmetics,Online,L,3/7/2015,576887643,4/3/2015,2728,437.20,263.33,1192681.60,718364.24,474317.36
Europe,Poland,Household,Online,L,4/6/2016,607272136,5/4/2016,4175,668.27,502.54,2790027.25,2098104.50,691922.75
Asia,Bhutan,Snacks,Offline,L,12/12/2010,908758008,12/30/2010,544,152.58,97.44,83003.52,53007.36,29996.16
Europe,Luxembourg,Meat,Offline,C,4/3/2015,718894088,4/3/2015,5591,421.89,364.69,2358786.99,2038981.79,319805.20
Asia,Kazakhstan,Vegetables,Online,H,12/23/2015,695541703,2/2/2016,5101,154.06,90.93,785860.06,463833.93,322026.13
Sub-Saharan Africa,Benin,Cereal,Online,H,5/2/2012,666874682,6/13/2012,1893,205.70,117.11,389390.10,221689.23,167700.87
Australia and Oceania,Fiji,Vegetables,Online,L,3/10/2012,981379354,3/30/2012,814,154.06,90.93,125404.84,74017.02,51387.82
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,2/6/2013,257854545,3/10/2013,3745,81.73,56.67,306078.85,212229.15,93849.70
Europe,Portugal,Cosmetics,Offline,H,9/12/2013,335411584,10/28/2013,4596,437.20,263.33,2009371.20,1210264.68,799106.52
Australia and Oceania,Tuvalu,Personal Care,Online,H,6/17/2017,423474299,7/5/2017,4311,81.73,56.67,352338.03,244304.37,108033.66
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,10/14/2013,251779019,11/1/2013,5862,205.70,117.11,1205813.40,686498.82,519314.58
Middle East and North Africa,Egypt,Snacks,Offline,M,1/27/2012,520374572,2/1/2012,9255,152.58,97.44,1412127.90,901807.20,510320.70
Australia and Oceania,Australia,Snacks,Offline,L,3/17/2015,649622285,3/18/2015,6525,152.58,97.44,995584.50,635796.00,359788.50
Sub-Saharan Africa,Niger,Office Supplies,Online,H,10/13/2015,130195987,10/28/2015,6741,651.21,524.96,4389806.61,3538755.36,851051.25
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,1/12/2015,773082005,2/2/2015,1000,9.33,6.92,9330.00,6920.00,2410.00
Sub-Saharan Africa,Botswana,Meat,Online,C,6/18/2011,859579169,7/17/2011,7433,421.89,364.69,3135908.37,2710740.77,425167.60
Sub-Saharan Africa,Namibia,Household,Online,C,3/22/2012,991298806,4/6/2012,6200,668.27,502.54,4143274.00,3115748.00,1027526.00
Central America and the Caribbean,Guatemala,Clothes,Online,L,3/2/2014,940164744,4/13/2014,4495,109.28,35.84,491213.60,161100.80,330112.80
Europe,Germany,Fruits,Offline,H,3/19/2015,998413312,4/23/2015,1541,9.33,6.92,14377.53,10663.72,3713.81
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,7/23/2010,628593337,8/1/2010,3592,109.28,35.84,392533.76,128737.28,263796.48
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,8/10/2011,713566148,9/23/2011,8935,152.58,97.44,1363302.30,870626.40,492675.90
Sub-Saharan Africa,Comoros,Snacks,Offline,H,11/26/2011,406505572,11/29/2011,2887,152.58,97.44,440498.46,281309.28,159189.18
Asia,Maldives,Cereal,Offline,M,8/15/2013,280897939,9/2/2013,2797,205.70,117.11,575342.90,327556.67,247786.23
Australia and Oceania,Solomon Islands,Beverages,Online,C,3/21/2016,980542075,3/27/2016,3045,47.45,31.79,144485.25,96800.55,47684.70
Central America and the Caribbean,Honduras,Office Supplies,Online,M,8/25/2012,969549310,10/11/2012,41,651.21,524.96,26699.61,21523.36,5176.25
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,H,11/7/2015,582343471,11/17/2015,7229,152.58,97.44,1103000.82,704393.76,398607.06
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,2/13/2017,673660886,3/15/2017,81,205.70,117.11,16661.70,9485.91,7175.79
