Sub-Saharan Africa,Lesotho,Personal Care,Online,H,10/3/2016,274990212,11/6/2016,4570,81.73,56.67,373506.10,258981.90,114524.20
Asia,Philippines,Fruits,Offline,M,5/13/2011,139481151,6/7/2011,4427,9.33,6.92,41303.91,30634.84,10669.07
Europe,Ireland,Fruits,Online,M,8/24/2012,113354718,9/25/2012,3035,9.33,6.92,28316.55,21002.20,7314.35
Europe,Greece,Office Supplies,Offline,C,10/20/2015,559159743,11/10/2015,6649,651.21,524.96,4329895.29,3490459.04,839436.25
Sub-Saharan Africa,Botswana,Cereal,Online,L,2/1/2017,559757554,2/21/2017,3554,205.70,117.11,731057.80,416208.94,314848.86
Europe,Czech Republic,Household,Online,M,1/17/2010,168321979,3/2/2010,9069,668.27,502.54,6060540.63,4557535.26,1503005.37
Middle East and North Africa,Pakistan,Meat,Offline,L,1/1/2012,858339345,1/23/2012,541,421.89,364.69,228242.49,197297.29,30945.20
Sub-Saharan Africa,Angola,Baby Food,Online,L,11/2/2014,573608481,11/26/2014,2351,255.28,159.42,600163.28,374796.42,225366.86
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,7/3/2011,478240716,8/1/2011,910,205.70,117.11,187187.00,106570.10,80616.90
Europe,Belarus,Cereal,Online,H,12/10/2014,906659877,12/16/2014,9660,205.70,117.11,1987062.00,1131282.60,855779.40
North America,Canada,Beverages,Online,C,6/12/2016,913602292,7/22/2016,4075,47.45,31.79,193358.75,129544.25,63814.50
Europe,Latvia,Personal Care,Online,C,2/29/2012,524116790,4/19/2012,6660,81.73,56.67,544321.80,377422.20,166899.60
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,6/10/2014,283564698,6/29/2014,1950,152.58,97.44,297531.00,190008.00,107523.00
Europe,Liechtenstein,Household,Offline,C,3/12/2010,807619845,4/3/2010,1514,668.27,502.54,1011760.78,760845.56,250915.22
Sub-Saharan Africa,Comoros,Household,Online,M,2/15/2010,532268559,3/30/2010,8950,668.27,502.54,5981016.50,4497733.00,1483283.50
Australia and Oceania,Tonga,Meat,Online,H,8/20/2014,663809669,8/25/2014,4887,421.89,364.69,2061776.43,1782240.03,279536.40
North America,Greenland,Household,Offline,M,1/16/2010,228854501,3/6/2010,1987,668.27,502.54,1327852.49,998546.98,329305.51
Asia,Laos,Clothes,Online,M,3/30/2010,124326884,5/16/2010,9943,109.28,35.84,1086571.04,356357.12,730213.92
Middle East and North Africa,Egypt,Baby Food,Online,H,1/18/2015,867463147,2/26/2015,477,255.28,159.42,121768.56,76043.34,45725.22
Sub-Saharan Africa,Mozambique,Beverages,Online,H,12/21/2013,345812118,12/22/2013,2345,47.45,31.79,111270.25,74547.55,36722.70
Sub-Saharan Africa,Zambia,Personal Care,Online,L,9/29/2012,567235124,10/24/2012,6333,81.73,56.67,517596.09,358891.11,158704.98
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,5/17/2014,909905993,6/25/2014,258,154.06,90.93,39747.48,23459.94,16287.54
Europe,Bulgaria,Cereal,Offline,H,5/11/2015,372311055,6/15/2015,3970,205.70,117.11,816629.00,464926.70,351702.30
Europe,Czech Republic,Cereal,Offline,H,1/15/2017,723249137,2/27/2017,4347,205.70,117.11,894177.90,509077.17,385100.73
Middle East and North Africa,Egypt,Beverages,Online,C,4/9/2014,651831567,4/15/2014,301,47.45,31.79,14282.45,9568.79,4713.66
Sub-Saharan Africa,Botswana,Snacks,Online,H,4/23/2014,717482173,4/30/2014,7774,152.58,97.44,1186156.92,757498.56,428658.36
North America,Mexico,Fruits,Offline,M,5/5/2010,199937283,6/15/2010,4740,9.33,6.92,44224.20,32800.80,11423.40
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,7/22/2015,249245727,8/30/2015,6204,437.20,263.33,2712388.80,1633699.32,1078689.48
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,11/25/2013,735768830,11/25/2013,9202,47.45,31.79,436634.90,292531.58,144103.32
Europe,Malta,Vegetables,Offline,L,11/27/2016,700180423,12/5/2016,7802,154.06,90.93,1201976.12,709435.86,492540.26
Europe,Albania,Household,Online,H,6/11/2014,603466832,6/23/2014,8101,668.27,502.54,5413655.27,4071076.54,1342578.73
Australia and Oceania,Kiribati,Office Supplies,Online,H,5/18/2016,976926887,7/5/2016,3230,651.21,524.96,2103408.30,1695620.80,407787.50
Australia and Oceania,Solomon Islands,Snacks,Offline,L,12/6/2010,172171914,12/20/2010,8350,152.58,97.44,1274043.00,813624.00,460419.00
Europe,Georgia,Cosmetics,Online,C,11/19/2013,211125743,11/20/2013,5654,437.20,263.33,2471928.80,1488867.82,983060.98
Sub-Saharan Africa,Togo,Meat,Offline,H,10/19/2011,936024701,10/27/2011,9364,421.89,364.69,3950577.96,3414957.16,535620.80
Sub-Saharan Africa,Senegal,Cereal,Online,H,3/25/2011,459417617,4/20/2011,737,205.70,117.11,151600.90,86310.07,65290.83
Europe,Estonia,Clothes,Online,L,3/22/2012,114165818,3/29/2012,3057,109.28,35.84,334068.96,109562.88,224506.08
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,2/9/2012,403443133,3/23/2012,6643,421.89,364.69,2802615.27,2422635.67,379979.60
Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,11/5/2016,550735890,12/12/2016,3843,255.28,159.42,981041.04,612651.06,368389.98
Asia,Kyrgyzstan,Vegetables,Offline,H,7/17/2014,749842917,8/19/2014,4037,154.06,90.93,621940.22,367084.41,254855.81
Middle East and North Africa,Libya,Beverages,Online,H,1/24/2017,814875543,3/1/2017,8636,47.45,31.79,409778.20,274538.44,135239.76
Europe,Greece,Meat,Offline,L,11/12/2010,630257594,12/23/2010,6083,421.89,364.69,2566356.87,2218409.27,347947.60
Europe,Slovenia,Meat,Online,L,9/25/2013,600725400,9/30/2013,6850,421.89,364.69,2889946.50,2498126.50,391820.00
Australia and Oceania,New Zealand,Office Supplies,Online,H,6/17/2010,301327788,7/12/2010,8444,651.21,524.96,5498817.24,4432762.24,1066055.00
Australia and Oceania,Vanuatu,Personal Care,Offline,C,3/6/2017,727426087,3/14/2017,399,81.73,56.67,32610.27,22611.33,9998.94
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,1/7/2017,244694125,1/10/2017,9284,651.21,524.96,6045833.64,4873728.64,1172105.00
Europe,Albania,Baby Food,Online,H,11/23/2016,439118230,12/14/2016,3697,255.28,159.42,943770.16,589375.74,354394.42
Australia and Oceania,Nauru,Personal Care,Online,M,6/2/2013,266997230,6/12/2013,9268,81.73,56.67,757473.64,525217.56,232256.08
Asia,Sri Lanka,Baby Food,Online,L,11/7/2011,104942452,12/10/2011,3659,255.28,159.42,934069.52,583317.78,350751.74
Australia and Oceania,New Zealand,Personal Care,Online,C,9/19/2014,399877727,10/28/2014,1560,81.73,56.67,127498.80,88405.20,39093.60
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,6/22/2010,319039380,8/4/2010,9697,152.58,97.44,1479568.26,944875.68,534692.58
Europe,Norway,Beverages,Online,L,2/21/2015,899976241,4/9/2015,1824,47.45,31.79,86548.80,57984.96,28563.84
Australia and Oceania,New Zealand,Office Supplies,Offline,H,7/7/2015,100549638,7/23/2015,3727,651.21,524.96,2427059.67,1956525.92,470533.75
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,10/25/2010,448933398,10/29/2010,8224,255.28,159.42,2099422.72,1311070.08,788352.64
Sub-Saharan Africa,Mauritania,Fruits,Online,M,6/22/2016,493613851,7/20/2016,162,9.33,6.92,1511.46,1121.04,390.42
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,11/28/2014,653389823,1/10/2015,1423,152.58,97.44,217121.34,138657.12,78464.22
Australia and Oceania,Kiribati,Beverages,Online,C,4/26/2012,967372643,5/13/2012,5917,47.45,31.79,280761.65,188101.43,92660.22
Europe,Iceland,Cereal,Offline,L,3/8/2012,644986140,3/15/2012,4587,205.70,117.11,943545.90,537183.57,406362.33
Europe,Kosovo,Meat,Online,M,6/24/2011,315966641,7/28/2011,406,421.89,364.69,171287.34,148064.14,23223.20
Central America and the Caribbean,Dominica,Office Supplies,Online,C,1/8/2012,680362975,1/13/2012,3378,651.21,524.96,2199787.38,1773314.88,426472.50
Europe,Portugal,Snacks,Offline,C,9/12/2016,258536469,10/26/2016,5541,152.58,97.44,845445.78,539915.04,305530.74
Sub-Saharan Africa,Zambia,Baby Food,Online,L,7/15/2010,341160953,7/21/2010,5962,255.28,159.42,1521979.36,950462.04,571517.32
Sub-Saharan Africa,Comoros,Household,Online,H,6/26/2017,939222753,7/15/2017,5739,668.27,502.54,3835201.53,2884077.06,951124.47
Asia,Indonesia,Beverages,Online,C,5/1/2013,334020698,6/14/2013,3002,47.45,31.79,142444.90,95433.58,47011.32
Australia and Oceania,Kiribati,Vegetables,Offline,L,10/18/2012,927166116,10/20/2012,7912,154.06,90.93,1218922.72,719438.16,499484.56
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,9/26/2012,690582835,10/5/2012,7662,47.45,31.79,363561.90,243574.98,119986.92
Middle East and North Africa,Jordan,Cereal,Online,M,1/26/2011,816507184,3/9/2011,1475,205.70,117.11,303407.50,172737.25,130670.25
Central America and the Caribbean,Haiti,Meat,Offline,C,7/24/2010,767487990,8/6/2010,5606,421.89,364.69,2365115.34,2044452.14,320663.20
Sub-Saharan Africa,Guinea,Household,Offline,C,1/19/2015,526386582,1/20/2015,8342,668.27,502.54,5574708.34,4192188.68,1382519.66
Sub-Saharan Africa,Botswana,Cereal,Offline,C,7/2/2010,146376788,7/26/2010,4999,205.70,117.11,1028294.30,585432.89,442861.41
Middle East and North Africa,Pakistan,Snacks,Online,H,3/29/2014,200944936,4/6/2014,2927,152.58,97.44,446601.66,285206.88,161394.78
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,7/29/2010,433889853,8/22/2010,6504,421.89,364.69,2743972.56,2371943.76,372028.80
Europe,Germany,Baby Food,Offline,H,3/5/2015,209322869,3/5/2015,2143,255.28,159.42,547065.04,341637.06,205427.98
Sub-Saharan Africa,Chad,Household,Online,C,9/11/2010,761667811,9/18/2010,3286,668.27,502.54,2195935.22,1651346.44,544588.78
Middle East and North Africa,Pakistan,Vegetables,Offline,C,2/21/2011,245661008,3/21/2011,5406,154.06,90.93,832848.36,491567.58,341280.78
Sub-Saharan Africa,Kenya,Cereal,Offline,M,8/29/2012,486351287,9/30/2012,1008,205.70,117.11,207345.60,118046.88,89298.72
Asia,Tajikistan,Household,Offline,M,6/18/2012,229099977,6/22/2012,4629,668.27,502.54,3093421.83,2326257.66,767164.17
Europe,Ireland,Baby Food,Offline,H,8/8/2012,989580905,8/26/2012,7835,255.28,159.42,2000118.80,1249055.70,751063.10
Central America and the Caribbean,El Salvador,Household,Online,H,3/17/2016,303780400,3/24/2016,4226,668.27,502.54,2824109.02,2123734.04,700374.98
Middle East and North Africa,Israel,Office Supplies,Online,M,2/10/2016,277997291,3/28/2016,4431,651.21,524.96,2885511.51,2326097.76,559413.75
Europe,Poland,Clothes,Online,H,10/10/2013,838842904,11/2/2013,1111,109.28,35.84,121410.08,39818.24,81591.84
Asia,Sri Lanka,Cosmetics,Online,C,7/10/2015,183241069,7/23/2015,3959,437.20,263.33,1730874.80,1042523.47,688351.33
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,8/3/2013,628428113,8/7/2013,4699,205.70,117.11,966584.30,550299.89,416284.41
Europe,Finland,Clothes,Online,C,8/21/2012,961952865,9/15/2012,2084,109.28,35.84,227739.52,74690.56,153048.96
Sub-Saharan Africa,Guinea,Meat,Online,H,10/30/2010,491676652,11/13/2010,6902,421.89,364.69,2911884.78,2517090.38,394794.40
Europe,Belgium,Meat,Offline,H,3/1/2011,395773303,3/2/2011,6970,421.89,364.69,2940573.30,2541889.30,398684.00
Asia,Maldives,Clothes,Offline,H,2/20/2010,572729146,3/20/2010,2136,109.28,35.84,233422.08,76554.24,156867.84
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,9/6/2016,991343009,10/1/2016,9281,651.21,524.96,6043880.01,4872153.76,1171726.25
Europe,Russia,Cosmetics,Offline,M,6/27/2010,340726220,8/1/2010,7315,437.20,263.33,3198118.00,1926258.95,1271859.05
Europe,France,Cosmetics,Online,L,12/19/2013,980302608,1/28/2014,2181,437.20,263.33,953533.20,574322.73,379210.47
Asia,Bangladesh,Baby Food,Offline,C,9/23/2012,389808499,10/28/2012,1852,255.28,159.42,472778.56,295245.84,177532.72
North America,Mexico,Office Supplies,Online,M,5/21/2012,619292724,5/25/2012,1334,651.21,524.96,868714.14,700296.64,168417.50
Australia and Oceania,Papua New Guinea,Baby Food,Online,H,1/16/2012,639116609,2/28/2012,7662,255.28,159.42,1955955.36,1221476.04,734479.32
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,8/24/2015,389953982,9/30/2015,4904,651.21,524.96,3193533.84,2574403.84,619130.00
Australia and Oceania,Australia,Beverages,Online,M,1/26/2013,332791173,3/1/2013,9158,47.45,31.79,434547.10,291132.82,143414.28
Europe,Latvia,Cosmetics,Offline,M,3/9/2014,998927009,3/30/2014,3555,437.20,263.33,1554246.00,936138.15,618107.85
Sub-Saharan Africa,Angola,Cosmetics,Online,C,10/13/2014,739972817,11/29/2014,3255,437.20,263.33,1423086.00,857139.15,565946.85
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,6/30/2015,677852427,8/19/2015,452,651.21,524.96,294346.92,237281.92,57065.00
Middle East and North Africa,Syria,Beverages,Offline,L,6/16/2010,654802167,7/18/2010,9367,47.45,31.79,444464.15,297776.93,146687.22
Central America and the Caribbean,Panama,Clothes,Online,L,10/19/2013,583370864,11/20/2013,1257,109.28,35.84,137364.96,45050.88,92314.08
Australia and Oceania,Palau,Beverages,Offline,M,6/4/2010,896419847,6/7/2010,9408,47.45,31.79,446409.60,299080.32,147329.28
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,10/19/2012,297122943,11/25/2012,4136,651.21,524.96,2693404.56,2171234.56,522170.00
Europe,Iceland,Baby Food,Online,H,10/1/2011,708966481,11/7/2011,7791,255.28,159.42,1988886.48,1242041.22,746845.26
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,L,7/7/2010,525749289,8/23/2010,9753,421.89,364.69,4114693.17,3556821.57,557871.60
Europe,Andorra,Office Supplies,Online,H,5/27/2013,461582696,6/17/2013,1432,651.21,524.96,932532.72,751742.72,180790.00
Europe,Bulgaria,Household,Offline,C,6/5/2014,400890529,6/10/2014,1271,668.27,502.54,849371.17,638728.34,210642.83
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,3/28/2016,748409116,4/4/2016,9744,421.89,364.69,4110896.16,3553539.36,557356.80
Sub-Saharan Africa,South Africa,Meat,Offline,H,3/13/2011,179187285,4/4/2011,4355,421.89,364.69,1837330.95,1588224.95,249106.00
Asia,Bhutan,Baby Food,Offline,M,6/9/2015,588586366,6/17/2015,4640,255.28,159.42,1184499.20,739708.80,444790.40
Sub-Saharan Africa,Guinea,Vegetables,Online,H,2/3/2012,342280185,2/17/2012,7168,154.06,90.93,1104302.08,651786.24,452515.84
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,8/23/2015,126255071,8/23/2015,536,81.73,56.67,43807.28,30375.12,13432.16
Sub-Saharan Africa,Burundi,Cereal,Offline,M,2/18/2015,696809852,3/5/2015,375,205.70,117.11,77137.50,43916.25,33221.25
Central America and the Caribbean,Barbados,Clothes,Online,H,10/26/2015,630555856,11/16/2015,4345,109.28,35.84,474821.60,155724.80,319096.80
North America,Canada,Personal Care,Online,C,8/28/2012,374416911,9/17/2012,7139,81.73,56.67,583470.47,404567.13,178903.34
Sub-Saharan Africa,Burundi,Meat,Offline,C,10/27/2016,895629346,11/19/2016,5481,421.89,364.69,2312379.09,1998865.89,313513.20
Europe,Slovenia,Office Supplies,Online,H,1/16/2014,531741988,2/20/2014,3126,651.21,524.96,2035682.46,1641024.96,394657.50
Europe,France,Beverages,Online,M,10/31/2013,840616166,11/19/2013,5859,47.45,31.79,278009.55,186257.61,91751.94
Asia,Bangladesh,Snacks,Online,M,6/1/2015,750425708,7/2/2015,6498,152.58,97.44,991464.84,633165.12,358299.72
Asia,Sri Lanka,Meat,Online,H,7/1/2011,609656941,8/5/2011,9892,421.89,364.69,4173335.88,3607513.48,565822.40
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,L,10/15/2014,837108695,11/23/2014,7920,109.28,35.84,865497.60,283852.80,581644.80
Sub-Saharan Africa,Guinea,Clothes,Offline,H,5/7/2016,571892297,5/16/2016,4494,109.28,35.84,491104.32,161064.96,330039.36
Central America and the Caribbean,Dominica,Cereal,Offline,L,1/29/2012,823431575,2/2/2012,556,205.70,117.11,114369.20,65113.16,49256.04
Europe,Ireland,Snacks,Online,M,2/6/2014,421462857,3/22/2014,9080,152.58,97.44,1385426.40,884755.20,500671.20
Sub-Saharan Africa,Ghana,Fruits,Online,L,8/29/2016,966034972,10/3/2016,71,9.33,6.92,662.43,491.32,171.11
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,1/28/2015,977509248,3/19/2015,5564,421.89,364.69,2347395.96,2029135.16,318260.80
Sub-Saharan Africa,Cameroon,Household,Online,M,2/1/2017,846559512,3/23/2017,4627,668.27,502.54,3092085.29,2325252.58,766832.71
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,5/7/2016,584172093,5/12/2016,8359,81.73,56.67,683181.07,473704.53,209476.54
Asia,India,Fruits,Online,L,5/18/2011,271645820,6/17/2011,4889,9.33,6.92,45614.37,33831.88,11782.49
Middle East and North Africa,Algeria,Vegetables,Offline,L,11/19/2016,510592019,1/7/2017,4380,154.06,90.93,674782.80,398273.40,276509.40
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,8/1/2014,172934520,8/23/2014,4022,109.28,35.84,439524.16,144148.48,295375.68
Asia,Kyrgyzstan,Baby Food,Online,M,7/15/2017,450909650,8/13/2017,3040,255.28,159.42,776051.20,484636.80,291414.40
Australia and Oceania,East Timor,Snacks,Offline,M,5/15/2013,807066237,6/17/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46
Australia and Oceania,East Timor,Meat,Online,M,6/27/2013,324265611,7/9/2013,6255,421.89,364.69,2638921.95,2281135.95,357786.00
Asia,Maldives,Personal Care,Online,L,6/7/2011,855681598,7/9/2011,4055,81.73,56.67,331415.15,229796.85,101618.30
Europe,Austria,Office Supplies,Offline,H,12/13/2016,274800527,1/5/2017,8437,651.21,524.96,5494258.77,4429087.52,1065171.25
Sub-Saharan Africa,Senegal,Fruits,Online,L,5/11/2014,125421226,5/12/2014,3783,9.33,6.92,35295.39,26178.36,9117.03
Australia and Oceania,New Zealand,Cosmetics,Online,L,10/1/2011,671655023,11/20/2011,6502,437.20,263.33,2842674.40,1712171.66,1130502.74
Middle East and North Africa,Iran,Office Supplies,Online,C,6/29/2014,447925746,8/4/2014,37,651.21,524.96,24094.77,19423.52,4671.25
Australia and Oceania,Solomon Islands,Beverages,Offline,H,11/18/2013,308969724,1/1/2014,9862,47.45,31.79,467951.90,313512.98,154438.92
Middle East and North Africa,Pakistan,Clothes,Offline,C,8/20/2013,279835784,10/2/2013,8482,109.28,35.84,926912.96,303994.88,622918.08
Sub-Saharan Africa,Angola,Personal Care,Offline,L,12/16/2010,905885255,1/3/2011,433,81.73,56.67,35389.09,24538.11,10850.98
Europe,Malta,Office Supplies,Online,C,6/27/2015,102791965,8/9/2015,7281,651.21,524.96,4741460.01,3822233.76,919226.25
North America,Mexico,Snacks,Offline,M,3/12/2015,806542241,5/1/2015,2627,152.58,97.44,400827.66,255974.88,144852.78
Europe,Netherlands,Personal Care,Offline,H,6/27/2010,623434913,7/12/2010,7100,81.73,56.67,580283.00,402357.00,177926.00
Europe,Monaco,Baby Food,Online,M,5/29/2010,380081307,6/25/2010,3360,255.28,159.42,857740.80,535651.20,322089.60
Middle East and North Africa,Oman,Snacks,Offline,C,9/12/2013,973405253,9/20/2013,1101,152.58,97.44,167990.58,107281.44,60709.14
Europe,Italy,Vegetables,Online,L,8/8/2012,220643079,9/27/2012,2045,154.06,90.93,315052.70,185951.85,129100.85
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,10/12/2011,509343612,11/8/2011,4948,152.58,97.44,754965.84,482133.12,272832.72
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,12/15/2016,247368180,1/16/2017,596,81.73,56.67,48711.08,33775.32,14935.76
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,12/31/2015,612890613,2/11/2016,6807,47.45,31.79,322992.15,216394.53,106597.62
Sub-Saharan Africa,Zambia,Personal Care,Online,M,12/20/2012,604397237,2/8/2013,3428,81.73,56.67,280170.44,194264.76,85905.68
Asia,North Korea,Beverages,Online,H,10/19/2016,190686881,11/23/2016,7340,47.45,31.79,348283.00,233338.60,114944.40
Sub-Saharan Africa,Niger,Household,Online,M,10/2/2014,760870873,11/13/2014,7455,668.27,502.54,4981952.85,3746435.70,1235517.15
Asia,Myanmar,Clothes,Online,M,2/4/2014,174373042,2/4/2014,9713,109.28,35.84,1061436.64,348113.92,713322.72
Europe,United Kingdom,Beverages,Offline,M,8/3/2015,410929715,8/11/2015,2089,47.45,31.79,99123.05,66409.31,32713.74
Middle East and North Africa,Tunisia ,Beverages,Offline,C,4/7/2017,820589721,5/25/2017,9589,47.45,31.79,454998.05,304834.31,150163.74
Europe,Albania,Fruits,Online,L,8/28/2010,373714387,9/11/2010,9247,9.33,6.92,86274.51,63989.24,22285.27
Australia and Oceania,Samoa ,Household,Offline,H,11/10/2014,810977542,12/24/2014,5131,668.27,502.54,3428893.37,2578532.74,850360.63
Central America and the Caribbean,Panama,Office Supplies,Offline,C,3/4/2012,793365514,4/7/2012,3341,651.21,524.96,2175692.61,1753891.36,421801.25
Australia and Oceania,East Timor,Cereal,Offline,C,6/20/2012,852177131,7/12/2012,7005,205.70,117.11,1440928.50,820355.55,620572.95
Europe,Lithuania,Clothes,Offline,L,7/14/2011,239023721,7/20/2011,1285,109.28,35.84,140424.80,46054.40,94370.40
Asia,Indonesia,Beverages,Online,C,1/2/2010,975829112,1/29/2010,8374,47.45,31.79,397346.30,266209.46,131136.84
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,2/28/2017,204829633,4/3/2017,2495,651.21,524.96,1624768.95,1309775.20,314993.75
Europe,San Marino,Household,Offline,L,11/4/2016,538574111,11/20/2016,4903,668.27,502.54,3276527.81,2463953.62,812574.19
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,L,9/1/2016,609923875,9/29/2016,8883,154.06,90.93,1368514.98,807731.19,560783.79
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,L,12/19/2013,922052752,12/28/2013,4754,81.73,56.67,388544.42,269409.18,119135.24
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,9/12/2014,698447072,9/27/2014,4865,205.70,117.11,1000730.50,569740.15,430990.35
Europe,Croatia,Snacks,Online,L,7/15/2014,132905662,8/23/2014,8594,152.58,97.44,1311272.52,837399.36,473873.16
Europe,Lithuania,Cosmetics,Online,M,3/19/2010,839539849,4/23/2010,7353,437.20,263.33,3214731.60,1936265.49,1278466.11
Europe,Bulgaria,Baby Food,Offline,M,11/21/2010,902773463,1/9/2011,9584,255.28,159.42,2446603.52,1527881.28,918722.24
Asia,Bhutan,Household,Offline,M,8/24/2011,727342832,9/30/2011,5762,668.27,502.54,3850571.74,2895635.48,954936.26
Sub-Saharan Africa,Rwanda,Clothes,Online,L,5/28/2012,788296782,7/14/2012,3390,109.28,35.84,370459.20,121497.60,248961.60
Asia,Maldives,Meat,Online,H,3/3/2014,280996644,4/8/2014,2006,421.89,364.69,846311.34,731568.14,114743.20
Europe,Finland,Vegetables,Offline,M,3/18/2015,271116244,3/20/2015,8176,154.06,90.93,1259594.56,743443.68,516150.88
Middle East and North Africa,Bahrain,Vegetables,Offline,M,11/12/2014,544641911,11/18/2014,500,154.06,90.93,77030.00,45465.00,31565.00
Europe,Russia,Snacks,Offline,L,4/27/2017,957872474,6/15/2017,4606,152.58,97.44,702783.48,448808.64,253974.84
Asia,Malaysia,Personal Care,Offline,H,9/8/2012,987419259,10/17/2012,8156,81.73,56.67,666589.88,462200.52,204389.36
Middle East and North Africa,Egypt,Beverages,Online,M,1/27/2011,180206096,2/25/2011,5843,47.45,31.79,277250.35,185748.97,91501.38
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,C,1/27/2016,403469312,2/28/2016,4390,651.21,524.96,2858811.90,2304574.40,554237.50
Central America and the Caribbean,Guatemala,Cereal,Offline,C,6/2/2013,894757735,6/2/2013,7552,205.70,117.11,1553446.40,884414.72,669031.68
Sub-Saharan Africa,Malawi,Personal Care,Online,C,8/16/2012,511932694,8/16/2012,1115,81.73,56.67,91128.95,63187.05,27941.90
Middle East and North Africa,Libya,Clothes,Online,L,11/29/2012,883168017,1/3/2013,7897,109.28,35.84,862984.16,283028.48,579955.68
Europe,Russia,Baby Food,Online,H,7/25/2014,556950032,8/15/2014,2746,255.28,159.42,700998.88,437767.32,263231.56
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,2/21/2015,852077567,3/6/2015,7542,152.58,97.44,1150758.36,734892.48,415865.88
Sub-Saharan Africa,Benin,Snacks,Offline,C,4/11/2013,907661950,5/11/2013,6196,152.58,97.44,945385.68,603738.24,341647.44
Sub-Saharan Africa,Senegal,Fruits,Online,H,6/11/2012,833127009,7/10/2012,9651,9.33,6.92,90043.83,66784.92,23258.91
Europe,Monaco,Vegetables,Offline,L,3/12/2017,358209073,4/12/2017,880,154.06,90.93,135572.80,80018.40,55554.40
Asia,Bhutan,Vegetables,Online,C,3/15/2014,182956969,4/26/2014,9888,154.06,90.93,1523345.28,899115.84,624229.44
Asia,Malaysia,Vegetables,Online,L,12/5/2013,627732026,1/9/2014,8711,154.06,90.93,1342016.66,792091.23,549925.43
Europe,Vatican City,Meat,Offline,L,7/15/2016,283208072,8/3/2016,6417,421.89,364.69,2707268.13,2340215.73,367052.40
Asia,Uzbekistan,Household,Online,C,9/9/2015,960371434,9/28/2015,4104,668.27,502.54,2742580.08,2062424.16,680155.92
Asia,Myanmar,Clothes,Online,C,6/19/2017,940520942,8/4/2017,9902,109.28,35.84,1082090.56,354887.68,727202.88
Europe,Moldova ,Meat,Online,C,11/14/2013,825267922,12/6/2013,3972,421.89,364.69,1675747.08,1448548.68,227198.40
Central America and the Caribbean,Honduras,Snacks,Offline,M,11/26/2016,386536204,12/9/2016,3507,152.58,97.44,535098.06,341722.08,193375.98
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,11/27/2016,816562116,1/11/2017,7731,437.20,263.33,3379993.20,2035804.23,1344188.97
